Date,Close,Open
2004-01-16,0.81,0.85
2004-01-19,0.85,0.85
2004-01-20,0.89,0.89
2004-01-21,0.93,0.93
2004-01-22,0.97,0.97
2004-01-23,1.01,0.98
2004-01-26,1.06,1.06
2004-01-27,1.11,1.11
2004-01-28,1.16,1.16
2004-01-29,1.21,1.21
2004-01-30,1.27,1.27
2004-02-06,1.48,1.48
2004-02-09,1.55,1.55
2004-02-10,1.62,1.62
2004-02-11,1.7,1.7
2004-02-12,1.78,1.78
2004-02-13,1.86,1.86
2004-02-16,1.95,1.95
2004-02-17,2.04,2.04
2004-02-18,2.14,2.14
2004-02-19,2.24,2.24
2004-02-20,2.35,2.35
2004-02-23,2.46,2.46
2004-02-24,2.58,2.58
2004-02-25,2.7,2.7
2004-02-26,2.83,2.83
2004-02-27,2.97,2.97
2004-03-01,3.11,3.11
2004-03-02,2.96,3.11
2004-03-03,2.82,2.82
2004-03-04,2.68,2.68
2004-03-05,2.55,2.55
2004-03-08,2.43,2.43
2004-03-09,2.31,2.31
2004-03-10,2.2,2.2
2004-03-11,2.09,2.09
2004-03-12,1.99,1.99
2004-03-15,2.07,1.98
2004-03-16,2.17,2.12
2004-03-17,2.07,2.14
2004-03-18,2,2.15
2004-03-19,2,2.01
2004-03-22,2,1.99
2004-03-23,1.99,1.95
2004-03-24,2.05,2.07
2004-03-25,2.05,2.03
2004-03-26,2.15,2.12
2004-03-29,2.05,2.05
2004-03-30,1.95,2.07
2004-03-31,2,2
2004-04-01,2.1,2.04
2004-04-02,2.2,2.2
2004-04-05,2.31,2.31
2004-04-06,2.42,2.37
2004-04-07,2.54,2.54
2004-04-08,2.66,2.66
2004-04-13,2.79,2.79
2004-04-14,2.92,2.92
2004-04-15,3.06,3.06
2004-04-16,2.95,3.18
2004-04-19,2.81,2.89
2004-04-20,2.67,2.67
2004-04-21,2.54,2.67
2004-04-22,2.66,2.63
2004-04-23,2.54,2.56
2004-04-26,2.46,2.55
2004-04-27,2.5,2.41
2004-04-28,2.38,2.39
2004-04-29,2.38,2.45
2004-04-30,2.36,2.43
2004-05-03,2.36,2.36
2004-05-04,2.25,2.26
2004-05-05,2.28,2.24
2004-05-06,2.28,2.28
2004-05-07,2.38,2.32
2004-05-10,2.39,2.38
2004-05-11,2.28,2.31
2004-05-12,2.39,2.31
2004-05-13,2.31,2.4
2004-05-14,2.42,2.28
2004-05-17,2.45,2.44
2004-05-18,2.57,2.42
2004-05-19,2.69,2.51
2004-05-20,2.81,2.67
2004-05-21,2.67,2.67
2004-05-24,2.54,2.54
2004-05-25,2.42,2.42
2004-05-26,2.31,2.31
2004-05-27,2.2,2.2
2004-05-28,2.09,2.09
2004-05-31,1.99,2.11
2004-06-01,2.08,2.03
2004-06-02,2.18,2.18
2004-06-03,2.18,2.23
2004-06-04,2.25,2.18
2004-06-07,2.14,2.24
2004-06-08,2.04,2.06
2004-06-09,1.94,1.94
2004-06-10,2.03,2
2004-06-11,2.13,2.13
2004-06-14,2.05,2.08
2004-06-15,2.05,2.05
2004-06-16,1.95,2
2004-06-17,1.9,2
2004-06-18,1.9,1.83
2004-06-21,1.99,1.99
2004-06-22,1.9,1.93
2004-06-23,1.99,1.95
2004-06-24,1.9,1.92
2004-06-25,1.9,1.9
2004-06-28,1.99,1.95
2004-06-29,1.99,1.98
2004-06-30,1.99,1.99
2004-07-01,1.9,1.9
2004-07-02,1.82,1.85
2004-07-05,1.9,1.9
2004-07-06,1.89,1.89
2004-07-07,1.8,1.81
2004-07-08,1.71,1.74
2004-07-09,1.63,1.63
2004-07-12,1.55,1.55
2004-07-13,1.48,1.48
2004-07-14,1.41,1.41
2004-07-15,1.4,1.39
2004-07-16,1.43,1.41
2004-07-19,1.36,1.38
2004-07-20,1.3,1.32
2004-07-21,1.3,1.31
2004-07-22,1.36,1.36
2004-07-23,1.36,1.32
2004-07-26,1.3,1.35
2004-07-27,1.24,1.34
2004-07-28,1.3,1.3
2004-07-29,1.36,1.36
2004-07-30,1.42,1.42
2004-08-02,1.44,1.45
2004-08-03,1.44,1.45
2004-08-04,1.51,1.51
2004-08-05,1.58,1.54
2004-08-06,1.65,1.63
2004-08-09,1.73,1.68
2004-08-10,1.81,1.81
2004-08-11,1.9,1.9
2004-08-12,1.99,1.99
2004-08-13,1.99,1.99
2004-08-16,1.9,1.99
2004-08-17,1.9,1.9
2004-08-18,1.9,1.87
2004-08-19,1.99,1.93
2004-08-20,1.99,1.99
2004-08-23,1.9,1.9
2004-08-24,1.81,1.83
2004-08-25,1.73,1.81
2004-08-26,1.65,1.67
2004-08-27,1.6,1.6
2004-08-30,1.52,1.55
2004-08-31,1.52,1.52
2004-09-01,1.45,1.45
2004-09-02,1.45,1.44
2004-09-03,1.38,1.38
2004-09-06,1.4,1.39
2004-09-07,1.47,1.44
2004-09-08,1.47,1.41
2004-09-09,1.4,1.4
2004-09-10,1.47,1.34
2004-09-13,1.54,1.54
2004-09-14,1.49,1.53
2004-09-15,1.56,1.48
2004-09-16,1.56,1.56
2004-09-17,1.56,1.56
2004-09-20,1.58,1.59
2004-09-21,1.6,1.6
2004-09-22,1.6,1.61
2004-09-23,1.68,1.65
2004-09-24,1.68,1.68
2004-09-27,1.72,1.69
2004-09-29,1.72,1.72
2004-09-30,1.78,1.79
2004-10-04,1.78,1.78
2004-10-05,1.7,1.82
2004-10-06,1.69,1.62
2004-10-07,1.69,1.69
2004-10-08,1.69,1.69
2004-10-12,1.69,1.69
2004-10-18,1.69,1.69
2004-10-19,1.61,1.61
2004-10-22,1.53,1.53
2004-10-25,1.46,1.51
2004-10-26,1.39,1.39
2004-10-27,1.33,1.33
2004-10-28,1.35,1.33
2004-10-29,1.3,1.31
2004-11-01,1.36,1.3
2004-11-02,1.42,1.42
2004-11-03,1.49,1.48
2004-11-04,1.42,1.43
2004-11-05,1.35,1.35
2004-11-09,1.41,1.38
2004-11-10,1.48,1.37
2004-11-11,1.46,1.47
2004-11-15,1.42,1.39
2004-11-16,1.48,1.42
2004-11-17,1.5,1.45
2004-11-18,1.43,1.43
2004-11-19,1.43,1.43
2004-11-22,1.36,1.38
2004-11-23,1.3,1.34
2004-11-24,1.3,1.3
2004-11-25,1.24,1.24
2004-11-26,1.18,1.2
2004-11-29,1.13,1.21
2004-11-30,1.13,1.13
2004-12-01,1.1,1.15
2004-12-02,1.14,1.07
2004-12-03,1.16,1.16
2004-12-06,1.16,1.16
2004-12-07,1.21,1.11
2004-12-08,1.15,1.17
2004-12-09,1.1,1.18
2004-12-10,1.15,1.11
2004-12-13,1.15,1.16
2004-12-14,1.15,1.15
2004-12-15,1.15,1.18
2004-12-16,1.17,1.2
2004-12-17,1.17,1.17
2004-12-20,1.2,1.18
2004-12-21,1.15,1.18
2004-12-22,1.2,1.15
2004-12-23,1.2,1.2
2004-12-24,1.2,1.2
2004-12-27,1.26,1.26
2004-12-28,1.27,1.27
2004-12-30,1.21,1.21
2004-12-31,1.15,1.21
2005-01-04,1.2,1.2
2005-01-05,1.2,1.22
2005-01-06,1.2,1.2
2005-01-10,1.26,1.26
2005-01-11,1.2,1.21
2005-01-12,1.2,1.2
2005-01-13,1.26,1.22
2005-01-14,1.2,1.22
2005-01-17,1.2,1.2
2005-01-18,1.14,1.2
2005-01-19,1.19,1.19
2005-01-24,1.24,1.21
2005-01-25,1.18,1.19
2005-01-26,1.18,1.18
2005-01-27,1.18,1.13
2005-01-28,1.13,1.18
2005-01-31,1.18,1.13
2005-02-01,1.23,1.18
2005-02-02,1.18,1.2
2005-02-03,1.13,1.13
2005-02-04,1.13,1.13
2005-02-07,1.1,1.1
2005-02-08,1.05,1.05
2005-02-09,1.1,1.02
2005-02-10,1.15,1.1
2005-02-11,1.15,1.15
2005-02-14,1.15,1.15
2005-02-15,1.15,1.15
2005-02-16,1.16,1.15
2005-02-17,1.16,1.15
2005-02-18,1.16,1.13
2005-02-21,1.16,1.16
2005-02-22,1.16,1.14
2005-02-23,1.11,1.11
2005-02-24,1.11,1.11
2005-02-25,1.11,1.11
2005-02-28,1.11,1.09
2005-03-01,1.11,1.1
2005-03-02,1.11,1.07
2005-03-03,1.11,1.11
2005-03-04,1.11,1.11
2005-03-07,1.06,1.06
2005-03-08,1.01,1.01
2005-03-09,0.96,0.96
2005-03-10,0.92,0.92
2005-03-11,0.92,0.88
2005-03-14,0.92,0.91
2005-03-15,0.9,0.91
2005-03-16,0.94,0.9
2005-03-17,0.94,0.94
2005-03-18,0.9,0.93
2005-03-21,0.9,0.9
2005-03-22,0.94,0.9
2005-03-23,0.98,0.98
2005-03-24,1,0.95
2005-03-29,1.05,1.02
2005-03-30,1,1
2005-03-31,1.05,1.05
2005-04-01,1,1
2005-04-04,1,1
2005-04-05,0.95,0.95
2005-04-06,0.95,0.99
2005-04-07,0.96,0.99
2005-04-08,1,1
2005-04-11,1,1
2005-04-12,1,1.02
2005-04-13,1,1.01
2005-04-14,1,1
2005-04-15,1.02,1.02
2005-04-18,0.97,0.98
2005-04-19,0.97,0.98
2005-04-20,0.97,0.97
2005-04-22,1,1
2005-04-25,1,1
2005-04-26,0.97,0.98
2005-04-27,0.96,0.96
2005-04-28,0.92,0.92
2005-04-29,0.96,0.88
2005-05-03,0.92,0.92
2005-05-04,0.88,0.88
2005-05-05,0.88,0.9
2005-05-06,0.84,0.85
2005-05-09,0.8,0.8
2005-05-10,0.8,0.8
2005-05-11,0.84,0.8
2005-05-12,0.85,0.85
2005-05-13,0.81,0.81
2005-05-16,0.85,0.85
2005-05-17,0.86,0.89
2005-05-18,0.9,0.9
2005-05-19,0.9,0.93
2005-05-24,0.86,0.94
2005-05-25,0.86,0.86
2005-05-26,0.9,0.9
2005-05-27,0.94,0.94
2005-05-31,0.98,0.97
2005-06-01,1.02,1.02
2005-06-02,0.99,1
2005-06-03,0.99,0.99
2005-06-06,0.99,0.99
2005-06-07,0.99,1.02
2005-06-09,0.99,0.99
2005-06-10,0.99,1.01
2005-06-13,0.99,0.99
2005-06-14,1.03,1.03
2005-06-15,1,1
2005-06-16,1,1
2005-06-20,0.95,0.95
2005-06-21,0.91,0.91
2005-06-22,0.91,0.91
2005-06-23,0.92,0.92
2005-06-24,0.88,0.88
2005-06-27,0.88,0.88
2005-06-28,0.88,0.88
2005-06-29,0.88,0.88
2005-06-30,0.88,0.88
2005-07-01,0.88,0.88
2005-07-04,0.88,0.88
2005-07-05,0.84,0.84
2005-07-06,0.8,0.8
2005-07-08,0.8,0.8
2005-07-12,0.76,0.79
2005-07-14,0.76,0.76
2005-07-15,0.76,0.76
2005-07-18,0.76,0.76
2005-07-19,0.76,0.76
2005-07-20,0.73,0.73
2005-07-21,0.7,0.7
2005-07-22,0.67,0.67
2005-07-25,0.64,0.64
2005-07-26,0.61,0.61
2005-07-27,0.62,0.62
2005-07-28,0.59,0.62
2005-07-29,0.61,0.61
2005-08-01,0.64,0.64
2005-08-02,0.67,0.67
2005-08-03,0.7,0.7
2005-08-04,0.73,0.73
2005-08-05,0.76,0.76
2005-08-09,0.82,0.82
2005-08-10,0.86,0.86
2005-08-11,0.9,0.89
2005-08-12,0.9,0.9
2005-08-15,0.9,0.88
2005-08-17,0.9,0.9
2005-08-18,0.9,0.9
2005-08-19,0.9,0.9
2005-08-22,0.87,0.88
2005-08-23,0.87,0.87
2005-08-24,0.84,0.84
2005-08-29,0.84,0.84
2005-08-31,0.8,0.8
2005-09-01,0.76,0.78
2005-09-02,0.76,0.74
2005-09-05,0.73,0.73
2005-09-06,0.76,0.76
2005-09-07,0.76,0.75
2005-09-08,0.74,0.75
2005-09-09,0.77,0.77
2005-09-12,0.8,0.77
2005-09-13,0.8,0.8
2005-09-14,0.76,0.76
2005-09-15,0.76,0.76
2005-09-16,0.79,0.76
2005-09-19,0.79,0.82
2005-09-20,0.82,0.82
2005-09-21,0.79,0.82
2005-09-22,0.81,0.79
2005-09-23,0.85,0.85
2005-09-26,0.86,0.86
2005-09-27,0.9,0.86
2005-09-28,0.94,0.9
2005-09-29,0.98,0.9
2005-09-30,0.96,0.98
2005-10-04,0.96,0.92
2005-10-05,0.96,0.96
2005-10-06,0.92,0.92
2005-10-07,0.92,0.92
2005-10-10,0.88,0.89
2005-10-11,0.84,0.88
2005-10-12,0.84,0.8
2005-10-13,0.8,0.8
2005-10-14,0.84,0.81
2005-10-17,0.88,0.88
2005-10-18,0.88,0.88
2005-10-19,0.92,0.88
2005-10-20,0.96,0.95
2005-10-21,1,0.96
2005-10-24,1,1.01
2005-10-25,1.05,1.05
2005-10-26,1.1,1.1
2005-10-27,1.15,1.15
2005-10-28,1.2,1.19
2005-10-31,1.2,1.24
2005-11-01,1.14,1.15
2005-11-04,1.09,1.09
2005-11-07,1.04,1.05
2005-11-08,0.99,1.02
2005-11-09,0.95,0.95
2005-11-10,0.95,0.95
2005-11-11,0.91,0.95
2005-11-14,0.87,0.87
2005-11-15,0.83,0.83
2005-11-16,0.83,0.83
2005-11-18,0.79,0.79
2005-11-21,0.79,0.79
2005-11-22,0.79,0.79
2005-11-23,0.76,0.76
2005-11-24,0.75,0.77
2005-11-25,0.78,0.78
2005-11-28,0.78,0.79
2005-11-29,0.75,0.75
2005-11-30,0.75,0.75
2005-12-01,0.75,0.72
2005-12-02,0.72,0.74
2005-12-05,0.69,0.69
2005-12-06,0.66,0.67
2005-12-07,0.69,0.67
2005-12-08,0.72,0.71
2005-12-09,0.75,0.75
2005-12-12,0.78,0.78
2005-12-13,0.81,0.81
2005-12-14,0.85,0.85
2005-12-15,0.89,0.89
2005-12-16,0.93,0.93
2005-12-19,0.95,0.97
2005-12-20,0.95,0.95
2005-12-21,0.95,0.95
2005-12-22,0.94,0.93
2005-12-23,0.93,0.93
2005-12-29,0.96,0.92
2005-12-30,0.92,0.92
2006-01-03,0.92,0.92
2006-01-04,0.9,0.9
2006-01-05,0.88,0.89
2006-01-06,0.92,0.89
2006-01-12,0.92,0.92
2006-01-13,0.88,0.89
2006-01-16,0.88,0.88
2006-01-17,0.84,0.87
2006-01-18,0.88,0.83
2006-01-19,0.84,0.84
2006-01-20,0.81,0.81
2006-01-23,0.81,0.81
2006-01-24,0.8,0.8
2006-01-25,0.76,0.81
2006-01-26,0.73,0.79
2006-01-27,0.73,0.73
2006-01-30,0.73,0.73
2006-01-31,0.7,0.7
2006-02-01,0.7,0.71
2006-02-02,0.7,0.7
2006-02-03,0.73,0.73
2006-02-06,0.76,0.76
2006-02-07,0.74,0.76
2006-02-08,0.74,0.74
2006-02-09,0.74,0.74
2006-02-10,0.71,0.72
2006-02-13,0.74,0.74
2006-02-14,0.72,0.77
2006-02-15,0.71,0.71
2006-02-16,0.69,0.71
2006-02-17,0.69,0.69
2006-02-20,0.69,0.69
2006-02-21,0.69,0.68
2006-02-22,0.71,0.71
2006-02-23,0.74,0.74
2006-02-24,0.77,0.77
2006-02-27,0.79,0.75
2006-02-28,0.77,0.77
2006-03-01,0.78,0.8
2006-03-02,0.78,0.78
2006-03-03,0.81,0.8
2006-03-06,0.81,0.77
2006-03-07,0.85,0.8
2006-03-08,0.81,0.81
2006-03-09,0.78,0.78
2006-03-10,0.81,0.78
2006-03-13,0.84,0.84
2006-03-14,0.84,0.8
2006-03-15,0.8,0.8
2006-03-17,0.8,0.76
2006-03-20,0.8,0.8
2006-03-28,0.8,0.79
2006-03-29,0.8,0.8
2006-03-31,0.76,0.79
2006-04-03,0.75,0.73
2006-04-05,0.72,0.72
2006-04-06,0.69,0.69
2006-04-07,0.72,0.66
2006-04-11,0.75,0.7
2006-04-12,0.72,0.73
2006-04-13,0.72,0.72
2006-04-18,0.75,0.75
2006-04-19,0.75,0.75
2006-04-20,0.78,0.78
2006-04-21,0.78,0.78
2006-04-24,0.78,0.78
2006-04-26,0.78,0.78
2006-05-02,0.79,0.77
2006-05-03,0.76,0.76
2006-05-04,0.79,0.78
2006-05-05,0.76,0.76
2006-05-09,0.73,0.73
2006-05-10,0.76,0.73
2006-05-11,0.79,0.77
2006-05-12,0.79,0.79
2006-05-15,0.76,0.78
2006-05-16,0.79,0.79
2006-05-17,0.76,0.76
2006-05-18,0.76,0.76
2006-05-19,0.73,0.73
2006-05-22,0.7,0.73
2006-05-23,0.69,0.7
2006-05-24,0.66,0.66
2006-05-25,0.63,0.63
2006-05-26,0.6,0.61
2006-05-30,0.57,0.59
2006-05-31,0.59,0.58
2006-06-01,0.61,0.59
2006-06-02,0.64,0.63
2006-06-05,0.67,0.67
2006-06-06,0.67,0.69
2006-06-07,0.67,0.7
2006-06-08,0.67,0.7
2006-06-09,0.7,0.7
2006-06-12,0.73,0.73
2006-06-13,0.73,0.74
2006-06-14,0.76,0.76
2006-06-15,0.79,0.79
2006-06-16,0.8,0.8
2006-06-19,0.8,0.76
2006-06-20,0.8,0.84
2006-06-21,0.8,0.8
2006-06-22,0.84,0.8
2006-06-23,0.84,0.84
2006-06-26,0.8,0.81
2006-06-27,0.76,0.76
2006-06-28,0.76,0.76
2006-06-29,0.76,0.76
2006-06-30,0.76,0.76
2006-07-04,0.79,0.76
2006-07-05,0.76,0.76
2006-07-06,0.76,0.76
2006-07-07,0.73,0.73
2006-07-10,0.7,0.71
2006-07-11,0.73,0.73
2006-07-12,0.75,0.74
2006-07-13,0.78,0.75
2006-07-14,0.78,0.78
2006-07-18,0.75,0.75
2006-07-19,0.78,0.74
2006-07-21,0.75,0.75
2006-07-25,0.72,0.72
2006-07-26,0.72,0.72
2006-07-27,0.75,0.74
2006-07-28,0.75,0.75
2006-08-01,0.72,0.74
2006-08-02,0.72,0.72
2006-08-03,0.72,0.72
2006-08-07,0.72,0.7
2006-08-08,0.72,0.72
2006-08-09,0.72,0.71
2006-08-10,0.7,0.7
2006-08-11,0.67,0.67
2006-08-14,0.65,0.65
2006-08-15,0.68,0.65
2006-08-16,0.68,0.68
2006-08-17,0.65,0.65
2006-08-18,0.62,0.62
2006-08-21,0.65,0.59
2006-08-22,0.68,0.68
2006-08-23,0.71,0.67
2006-08-24,0.68,0.7
2006-08-25,0.65,0.65
2006-08-28,0.68,0.66
2006-08-29,0.68,0.71
2006-08-30,0.68,0.69
2006-08-31,0.71,0.71
2006-09-01,0.68,0.68
2006-09-04,0.71,0.71
2006-09-05,0.71,0.74
2006-09-06,0.74,0.71
2006-09-07,0.77,0.77
2006-09-08,0.8,0.8
2006-09-11,0.84,0.84
2006-09-12,0.88,0.88
2006-09-13,0.88,0.92
2006-09-14,0.92,0.92
2006-09-15,0.96,0.96
2006-09-18,1,0.98
2006-09-19,1.05,1.05
2006-09-20,1.1,1.1
2006-09-21,1.15,1.15
2006-09-22,1.2,1.2
2006-09-25,1.26,1.25
2006-09-26,1.32,1.32
2006-09-27,1.38,1.31
2006-09-28,1.4,1.36
2006-09-29,1.33,1.4
2006-10-03,1.27,1.27
2006-10-04,1.21,1.21
2006-10-05,1.15,1.15
2006-10-06,1.1,1.14
2006-10-09,1.05,1.05
2006-10-10,1.05,1.02
2006-10-11,1,1
2006-10-12,0.95,0.99
2006-10-13,0.92,0.94
2006-10-16,0.88,0.89
2006-10-17,0.92,0.86
2006-10-18,0.88,0.89
2006-10-19,0.92,0.89
2006-10-20,0.96,0.91
2006-10-25,1,1
2006-10-26,1.05,1.05
2006-10-27,1.05,1.1
2006-10-30,1.1,1.1
2006-10-31,1.15,1.15
2006-11-01,1.2,1.19
2006-11-02,1.26,1.25
2006-11-03,1.32,1.32
2006-11-06,1.38,1.35
2006-11-07,1.32,1.34
2006-11-08,1.26,1.26
2006-11-09,1.2,1.2
2006-11-10,1.2,1.2
2006-11-13,1,1.02
2006-11-14,0.95,0.95
2006-11-15,0.91,0.94
2006-11-16,0.95,0.93
2006-11-17,0.91,0.91
2006-11-20,0.92,0.93
2006-11-21,0.96,0.96
2006-11-22,1,1
2006-11-23,1.05,1.05
2006-11-24,1.1,1.1
2006-11-27,1.15,1.15
2006-11-28,1.2,1.19
2006-11-29,1.26,1.24
2006-11-30,1.32,1.3
2006-12-01,1.26,1.28
2006-12-05,1.2,1.2
2006-12-07,1.14,1.14
2006-12-08,1.11,1.13
2006-12-11,1.14,1.11
2006-12-12,1.14,1.14
2006-12-13,1.19,1.16
2006-12-14,1.24,1.18
2006-12-15,1.3,1.24
2006-12-18,1.3,1.3
2006-12-19,1.36,1.3
2006-12-20,1.3,1.34
2006-12-21,1.3,1.24
2006-12-22,1.24,1.24
2006-12-27,1.24,1.25
2006-12-28,1.29,1.29
2006-12-29,1.29,1.29
2007-01-04,1.23,1.23
2007-01-05,1.23,1.23
2007-01-08,1.28,1.24
2007-01-09,1.22,1.23
2007-01-10,1.22,1.22
2007-01-11,1.21,1.21
2007-01-12,1.27,1.23
2007-01-15,1.27,1.26
2007-01-16,1.33,1.3
2007-01-17,1.33,1.33
2007-01-18,1.38,1.38
2007-01-19,1.44,1.43
2007-01-22,1.51,1.5
2007-01-23,1.58,1.54
2007-01-24,1.51,1.62
2007-01-25,1.58,1.57
2007-01-26,1.52,1.64
2007-01-30,1.55,1.53
2007-01-31,1.62,1.59
2007-02-01,1.7,1.7
2007-02-02,1.78,1.78
2007-02-05,1.86,1.86
2007-02-06,1.86,1.95
2007-02-07,1.95,1.95
2007-02-08,2.04,2.04
2007-02-09,2.11,2.13
2007-02-12,2.21,2.21
2007-02-13,2.32,2.32
2007-02-14,2.43,2.43
2007-02-15,2.55,2.55
2007-02-16,2.67,2.67
2007-02-19,2.8,2.8
2007-02-20,2.94,2.91
2007-02-21,3.08,3.08
2007-02-22,3.1,3.22
2007-02-23,3.25,3.25
2007-02-26,3.41,3.41
2007-02-27,3.58,3.58
2007-02-28,3.75,3.71
2007-03-01,3.93,3.93
2007-03-02,4.12,4.12
2007-03-05,4.32,4.32
2007-03-06,4.53,4.53
2007-03-07,4.31,4.48
2007-03-08,4.1,4.12
2007-03-09,3.9,3.9
2007-03-12,3.71,3.71
2007-03-13,3.53,3.53
2007-03-14,3.36,3.36
2007-03-15,3.2,3.2
2007-03-16,3.04,3.04
2007-03-19,2.89,2.92
2007-03-20,3.03,3.02
2007-03-21,3.18,3.18
2007-03-22,3.33,3.33
2007-03-23,3.49,3.49
2007-03-26,3.45,3.53
2007-03-27,3.62,3.57
2007-03-28,3.65,3.66
2007-03-29,3.82,3.81
2007-03-30,4.01,3.95
2007-04-03,4.21,4.14
2007-04-04,4.4,4.35
2007-04-05,4.45,4.58
2007-04-10,4.67,4.67
2007-04-11,4.86,4.87
2007-04-16,4.62,5.06
