Date,Open,High,Low,Close,Volume,Trades,Value
2009-09-29,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2009-09-30,0.50,0.50,0.50,0.50,727012.00,8.00,363506.00
2009-10-02,0.50,0.50,0.50,0.50,69000.00,2.00,34500.00
2009-10-05,0.50,0.50,0.50,0.50,71000.00,4.00,35500.00
2009-10-06,0.50,0.50,0.50,0.50,3596000.00,3.00,1798000.00
2009-10-07,0.50,0.50,0.50,0.50,176552608.00,17.00,88276304.00
2009-10-08,0.50,0.50,0.50,0.50,108000.00,4.00,54000.00
2009-10-09,0.50,0.50,0.50,0.50,125000.00,3.00,62500.00
2009-10-12,0.50,0.50,0.50,0.50,73224384.00,10.00,36612192.00
2009-10-13,0.50,0.50,0.50,0.50,1278300.00,13.00,639150.00
2009-10-14,0.50,0.50,0.50,0.50,19400.00,3.00,9700.00
2009-10-15,0.50,0.50,0.50,0.50,96000.00,5.00,48000.00
2009-10-16,0.50,0.50,0.50,0.50,133623320.00,8.00,66811660.00
2009-10-19,0.50,0.50,0.50,0.50,96000.00,3.00,48000.00
2009-10-20,0.50,0.50,0.50,0.50,228350.00,7.00,114175.00
2009-10-21,0.50,0.50,0.50,0.50,496000.00,6.00,248000.00
2009-10-22,0.50,0.50,0.50,0.50,273200.00,14.00,136600.00
2009-10-23,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2009-10-26,0.50,0.50,0.50,0.50,28500.00,3.00,14250.00
2009-10-27,0.50,0.50,0.50,0.50,410000.00,2.00,205000.00
2009-10-28,0.50,0.50,0.50,0.50,53090.00,3.00,26545.00
2009-10-29,0.50,0.50,0.50,0.50,11700000.00,4.00,5850000.00
2009-10-30,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2009-11-02,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2009-11-03,0.50,0.50,0.50,0.50,300000.00,2.00,150000.00
2009-11-04,0.50,0.50,0.50,0.50,998000.00,3.00,499000.00
2009-11-05,0.50,0.50,0.50,0.50,2157400.00,9.00,1078700.00
2009-11-06,0.50,0.50,0.50,0.50,38000.00,4.00,19000.00
2009-11-09,0.50,0.50,0.50,0.50,36444.00,2.00,18222.00
2009-11-10,0.50,0.50,0.50,0.50,62000.00,2.00,31000.00
2009-11-13,0.50,0.50,0.50,0.50,21200.00,2.00,10600.00
2009-11-16,0.50,0.50,0.50,0.50,20500000.00,3.00,10250000.00
2009-11-17,0.50,0.50,0.50,0.50,266500.00,3.00,133250.00
2009-11-18,0.50,0.50,0.50,0.50,3942.00,2.00,1971.00
2009-11-19,0.50,0.50,0.50,0.50,23150.00,4.00,11575.00
2009-11-20,0.50,0.50,0.50,0.50,4300.00,2.00,2150.00
2009-11-23,0.50,0.50,0.50,0.50,3200.00,2.00,1600.00
2009-11-24,0.50,0.50,0.50,0.50,1500.00,1.00,750.00
2009-11-25,0.50,0.50,0.50,0.50,55000.00,2.00,27500.00
2009-12-01,0.50,0.50,0.50,0.50,1500000.00,2.00,750000.00
2009-12-02,0.50,0.50,0.50,0.50,12111.00,2.00,6055.50
2009-12-04,0.50,0.50,0.50,0.50,275000.00,3.00,137500.00
2009-12-07,0.50,0.50,0.50,0.50,125728.00,2.00,62864.00
2009-12-08,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2009-12-09,0.50,0.50,0.50,0.50,700000.00,1.00,350000.00
2009-12-11,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2009-12-14,0.50,0.50,0.50,0.50,15000.00,2.00,7500.00
2009-12-16,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2009-12-17,0.50,0.50,0.50,0.50,30000.00,1.00,15000.00
2009-12-18,0.50,0.50,0.50,0.50,22223.00,1.00,11111.50
2009-12-21,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2009-12-29,0.50,0.50,0.50,0.50,2500000.00,2.00,1250000.00
2010-01-04,0.50,0.50,0.50,0.50,65000.00,1.00,32500.00
2010-01-04,0.50,0.50,0.50,0.50,20000.00,2.00,10000.00
2010-01-05,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2010-01-13,0.50,0.50,0.50,0.50,30000.00,1.00,15000.00
2010-01-18,0.50,0.50,0.50,0.50,8000.00,1.00,4000.00
2010-01-20,0.50,0.50,0.50,0.50,6533000.00,3.00,3266500.00
2010-01-21,0.50,0.50,0.50,0.50,998100.00,7.00,499050.00
2010-01-22,0.50,0.50,0.50,0.50,230400.00,4.00,115200.00
2010-01-28,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-01-29,0.50,0.50,0.50,0.50,2000.00,2.00,1000.00
2010-02-01,0.50,0.50,0.50,0.50,34000.00,1.00,17000.00
2010-02-02,0.50,0.50,0.50,0.50,1300000.00,2.00,650000.00
2010-02-03,0.50,0.50,0.50,0.50,52000.00,4.00,26000.00
2010-02-04,0.50,0.50,0.50,0.50,2000000.00,1.00,1000000.00
2010-02-05,0.50,0.50,0.50,0.50,500000.00,1.00,250000.00
2010-02-08,0.50,0.50,0.50,0.50,200.00,1.00,100.00
2010-02-09,0.50,0.50,0.50,0.50,34890.00,4.00,17445.00
2010-02-11,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2010-02-15,0.50,0.50,0.50,0.50,15000.00,2.00,7500.00
2010-02-16,0.50,0.50,0.50,0.50,9000.00,2.00,4500.00
2010-02-17,0.50,0.50,0.50,0.50,4000.00,1.00,2000.00
2010-02-19,0.50,0.50,0.50,0.50,40700.00,3.00,20350.00
2010-02-23,0.50,0.50,0.50,0.50,200.00,1.00,100.00
2010-02-25,0.50,0.50,0.50,0.50,6000.00,1.00,3000.00
2010-03-01,0.50,0.50,0.50,0.50,993500.00,1.00,496750.00
2010-03-02,0.50,0.50,0.50,0.50,85750.00,2.00,42875.00
2010-03-04,0.50,0.50,0.50,0.50,84444.00,4.00,42222.00
2010-03-05,0.50,0.50,0.50,0.50,4400.00,3.00,2200.00
2010-03-08,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2010-03-09,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-03-15,0.50,0.50,0.50,0.50,200100.00,2.00,100050.00
2010-03-16,0.50,0.50,0.50,0.50,14250.00,1.00,7125.00
2010-03-18,0.50,0.50,0.50,0.50,22200.00,2.00,11100.00
2010-03-22,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2010-03-25,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2010-03-29,0.50,0.50,0.50,0.50,50000.00,2.00,25000.00
2010-03-30,0.50,0.50,0.50,0.50,474174.00,2.00,237087.00
2010-04-01,0.50,0.50,0.50,0.50,3338334.00,2.00,1669167.00
2010-04-07,0.50,0.50,0.50,0.50,140000.00,1.00,70000.00
2010-04-08,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2010-04-09,0.50,0.50,0.50,0.50,180000.00,2.00,90000.00
2010-04-12,0.50,0.50,0.50,0.50,80030496.00,9.00,40015248.00
2010-04-13,0.50,0.50,0.50,0.50,58200.00,4.00,29100.00
2010-04-14,0.50,0.50,0.50,0.50,71000.00,4.00,35500.00
2010-04-15,0.50,0.50,0.50,0.50,19000.00,3.00,9500.00
2010-04-16,0.50,0.50,0.50,0.50,201000.00,2.00,100500.00
2010-04-19,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-04-20,0.50,0.50,0.50,0.50,198000.00,1.00,99000.00
2010-04-21,0.50,0.50,0.50,0.50,37000.00,1.00,18500.00
2010-04-22,0.50,0.50,0.50,0.50,101140.00,2.00,50570.00
2010-04-23,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2010-04-26,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2010-04-27,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2010-04-28,0.50,0.50,0.50,0.50,110000.00,2.00,55000.00
2010-04-30,0.50,0.50,0.50,0.50,45000.00,1.00,22500.00
2010-05-05,0.50,0.50,0.50,0.50,1500.00,1.00,750.00
2010-05-07,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-05-10,0.50,0.50,0.50,0.50,3000.00,1.00,1500.00
2010-05-11,0.50,0.50,0.50,0.50,1020000.00,6.00,510000.00
2010-05-12,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2010-05-14,0.50,0.50,0.50,0.50,16000.00,3.00,8000.00
2010-05-17,0.50,0.50,0.50,0.50,156208.00,7.00,78104.00
2010-05-18,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-05-19,0.50,0.50,0.50,0.50,11000.00,2.00,5500.00
2010-05-20,0.50,0.50,0.50,0.50,15000000.00,1.00,7500000.00
2010-05-21,0.50,0.50,0.50,0.50,216916.00,3.00,108458.00
2010-05-24,0.50,0.50,0.50,0.50,755000.00,5.00,377500.00
2010-05-25,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-05-26,0.50,0.50,0.50,0.50,3187500.00,7.00,1593750.00
2010-05-27,0.50,0.50,0.50,0.50,60000.00,1.00,30000.00
2010-05-28,0.50,0.50,0.50,0.50,1620.00,1.00,810.00
2010-06-01,0.50,0.50,0.50,0.50,100172200.00,7.00,50086100.00
2010-06-02,0.50,0.50,0.50,0.50,55000.00,2.00,27500.00
2010-06-03,0.50,0.50,0.50,0.50,60000.00,1.00,30000.00
2010-06-04,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-06-08,0.50,0.50,0.50,0.50,52000.00,2.00,26000.00
2010-06-09,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2010-06-11,0.50,0.50,0.50,0.50,200020.00,3.00,100010.00
2010-06-15,0.50,0.50,0.50,0.50,19600.00,1.00,9800.00
2010-06-24,0.50,0.50,0.50,0.50,400.00,2.00,200.00
2010-06-25,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2010-06-28,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-07-06,0.50,0.50,0.50,0.50,250.00,1.00,125.00
2010-07-07,0.50,0.50,0.50,0.50,15000000.00,1.00,7500000.00
2010-07-08,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2010-07-09,0.50,0.50,0.50,0.50,122722.00,1.00,61361.00
2010-07-13,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2010-07-23,0.50,0.50,0.50,0.50,1138866.00,3.00,569433.00
2010-07-27,0.50,0.50,0.50,0.50,11222.00,2.00,5611.00
2010-07-30,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2010-08-10,0.50,0.50,0.50,0.50,3000.00,2.00,1500.00
2010-08-11,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2010-08-13,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2010-08-16,0.50,0.50,0.50,0.50,11000000.00,6.00,5500000.00
2010-08-18,0.50,0.50,0.50,0.50,12291.00,6.00,6145.50
2010-08-19,0.50,0.50,0.50,0.50,1027000.00,4.00,513500.00
2010-08-23,0.50,0.50,0.50,0.50,525000.00,5.00,262500.00
2010-08-27,0.50,0.50,0.50,0.50,3000.00,1.00,1500.00
2010-08-31,0.50,0.50,0.50,0.50,5500.00,1.00,2750.00
2010-09-08,0.50,0.50,0.50,0.50,4000.00,2.00,2000.00
2010-09-17,0.50,0.50,0.50,0.50,980000.00,1.00,490000.00
2010-09-20,0.50,0.50,0.50,0.50,6700.00,1.00,3350.00
2010-09-21,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2010-10-05,0.50,0.50,0.50,0.50,4444.00,1.00,2222.00
2010-10-06,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2010-10-12,0.50,0.50,0.50,0.50,1777.00,1.00,888.50
2010-10-26,0.50,0.50,0.50,0.50,15444.00,3.00,7722.00
2010-11-09,0.50,0.50,0.50,0.50,666.00,1.00,333.00
2010-11-30,0.50,0.50,0.50,0.50,17526.00,2.00,8763.00
2010-12-08,0.50,0.50,0.50,0.50,500000.00,1.00,250000.00
2010-12-14,0.50,0.50,0.50,0.50,100001112.00,3.00,50000556.00
2010-12-24,0.50,0.50,0.50,0.50,100000000.00,1.00,50000000.00
2010-12-29,0.50,0.50,0.50,0.50,1003000.00,2.00,501500.00
2010-12-31,0.50,0.50,0.50,0.50,5000000.00,1.00,2500000.00
2011-01-04,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2011-01-07,0.50,0.50,0.50,0.50,3000000.00,1.00,1500000.00
2011-01-13,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-01-19,0.50,0.50,0.50,0.50,8500.00,2.00,4250.00
2011-01-21,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2011-01-24,0.50,0.50,0.50,0.50,30000.00,1.00,15000.00
2011-02-02,0.50,0.50,0.50,0.50,3000000.00,1.00,1500000.00
2011-02-04,0.50,0.50,0.50,0.50,176988.00,2.00,88494.00
2011-02-08,0.50,0.50,0.50,0.50,1093646.00,2.00,546823.00
2011-02-09,0.50,0.50,0.50,0.50,900.00,1.00,450.00
2011-02-17,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2011-02-21,0.50,0.50,0.50,0.50,500000.00,1.00,250000.00
2011-02-24,0.50,0.50,0.50,0.50,1000.00,2.00,500.00
2011-03-08,0.50,0.50,0.50,0.50,4000.00,1.00,2000.00
2011-03-11,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2011-03-22,0.50,0.50,0.50,0.50,960.00,1.00,480.00
2011-03-23,0.50,0.50,0.50,0.50,15689.00,4.00,7844.50
2011-04-04,0.50,0.50,0.50,0.50,3200.00,1.00,1600.00
2011-04-06,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-04-07,0.50,0.50,0.50,0.50,2142.00,1.00,1071.00
2011-04-13,0.50,0.50,0.50,0.50,150.00,1.00,75.00
2011-04-14,0.50,0.50,0.50,0.50,8000.00,1.00,4000.00
2011-04-15,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-04-19,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-04-27,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-04-28,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-05-03,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-05-05,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
