Date,Open,High,Low,Close,Volume,Trades,Value
2008-12-12,1.43,1.43,1.36,1.36,408750.00,13.00,560800.00
2008-12-15,1.30,1.30,1.30,1.30,214810.00,17.00,279253.00
2008-12-16,1.24,1.24,1.24,1.24,383595.00,20.00,475657.81
2008-12-17,1.18,1.24,1.18,1.23,683959.00,28.00,811441.62
2008-12-18,1.22,1.23,1.22,1.22,261300.00,13.00,319656.00
2008-12-19,1.22,1.22,1.16,1.22,881000.00,13.00,1073340.00
2008-12-22,1.16,1.28,1.16,1.28,657492.00,12.00,811984.81
2008-12-23,1.34,1.34,1.26,1.34,1338530.00,30.00,1754165.50
2008-12-24,1.40,1.40,1.35,1.40,1559812.00,24.00,2178686.75
2008-12-29,1.47,1.47,1.47,1.47,870000.00,9.00,1278900.00
2008-12-30,1.54,1.54,1.54,1.54,1179261.00,34.00,1816062.00
2008-12-31,1.61,1.61,1.50,1.50,1665679.00,35.00,2676218.75
2009-01-02,1.57,1.57,1.52,1.57,591535.00,17.00,908209.94
2009-01-05,1.64,1.64,1.57,1.64,1243550.00,33.00,2026379.75
2009-01-06,1.71,1.71,1.57,1.60,1079043.00,34.00,1771319.38
2009-01-07,1.65,1.65,1.52,1.60,276300.00,24.00,440890.00
2009-01-08,1.52,1.52,1.52,1.52,608787.00,28.00,925356.25
2009-01-09,1.50,1.50,1.45,1.50,594900.00,28.00,871334.62
2009-01-12,1.50,1.50,1.43,1.45,863500.00,18.00,1241850.00
2009-01-13,1.40,1.40,1.38,1.38,190140.00,11.00,265791.19
2009-01-14,1.32,1.32,1.32,1.32,445830.00,20.00,588495.62
2009-01-15,1.37,1.38,1.26,1.26,1578135.00,40.00,2035014.00
2009-01-16,1.31,1.31,1.20,1.30,369100.00,21.00,477950.00
2009-01-19,1.30,1.36,1.25,1.36,855346.00,31.00,1111919.12
2009-01-20,1.30,1.31,1.30,1.30,2766830.00,40.00,3596944.00
2009-01-21,1.24,1.33,1.24,1.31,1558000.00,30.00,1959826.00
2009-01-22,1.25,1.25,1.25,1.25,1398870.00,37.00,1748587.50
2009-01-23,1.19,1.19,1.19,1.19,2577775.00,19.00,3067552.25
2009-01-26,1.14,1.24,1.14,1.15,2835380.00,24.00,3291253.25
2009-01-27,1.20,1.20,1.20,1.20,52400.00,4.00,62880.00
2009-01-28,1.14,1.14,1.14,1.14,628090.00,11.00,716022.62
2009-01-29,1.09,1.15,1.09,1.14,4875700.00,36.00,5317928.00
2009-01-30,1.09,1.09,1.09,1.09,1955130.00,22.00,2131091.75
2009-02-02,1.14,1.14,1.14,1.14,59000.00,2.00,67260.00
2009-02-03,1.19,1.19,1.09,1.14,3484208.00,44.00,3909967.75
2009-02-04,1.19,1.19,1.09,1.19,686000.00,37.00,771686.12
2009-02-05,1.24,1.24,1.23,1.24,546218.00,12.00,675548.12
2009-02-06,1.30,1.30,1.20,1.25,580399.00,24.00,719993.69
2009-02-09,1.30,1.31,1.25,1.25,1037100.00,30.00,1334068.00
2009-02-10,1.26,1.26,1.19,1.19,252740.00,16.00,307477.50
2009-02-11,1.14,1.14,1.14,1.14,436150.00,17.00,497211.00
2009-02-12,1.09,1.09,1.09,1.09,543460.00,16.00,592371.38
2009-02-13,1.04,1.04,1.04,1.04,427590.00,24.00,444693.59
2009-02-16,0.99,1.04,0.99,0.99,813069.00,19.00,805163.31
2009-02-17,0.95,0.95,0.95,0.95,578450.00,20.00,549527.50
2009-02-18,0.99,0.99,0.91,0.95,301118.00,16.00,274967.78
2009-02-19,0.99,0.99,0.98,0.99,164550.00,11.00,162459.50
2009-02-20,0.99,1.03,0.99,1.03,509337.00,29.00,522847.66
2009-02-23,1.00,1.08,1.00,1.08,623000.00,24.00,652840.00
2009-02-24,1.05,1.13,1.05,1.10,1946100.00,44.00,2145094.75
2009-02-25,1.15,1.15,1.15,1.15,3548000.00,32.00,4080200.00
2009-02-26,1.20,1.20,1.20,1.20,820947.00,27.00,985136.38
2009-02-27,1.26,1.26,1.25,1.26,10525000.00,24.00,13260750.00
2009-03-02,1.23,1.32,1.20,1.20,289426.00,14.00,354392.69
2009-03-03,1.14,1.20,1.14,1.14,1195220.00,17.00,1363350.75
2009-03-04,1.14,1.19,1.11,1.18,493430.00,17.00,573771.69
2009-03-05,1.19,1.19,1.13,1.16,268430.00,18.00,309428.81
2009-03-06,1.20,1.20,1.11,1.13,303237.00,13.00,346472.56
2009-03-10,1.13,1.13,1.13,1.13,76927.00,9.00,86927.51
2009-03-12,1.13,1.18,1.13,1.18,1130036.00,16.00,1328800.62
2009-03-13,1.18,1.22,1.13,1.13,779882.00,16.00,935225.38
2009-03-16,1.13,1.13,1.10,1.10,358780.00,17.00,398461.41
2009-03-17,1.15,1.15,1.05,1.10,170280.00,14.00,182214.56
2009-03-18,1.10,1.10,1.05,1.05,261200.00,8.00,274760.00
2009-03-19,1.05,1.10,1.05,1.09,261041.00,8.00,279112.69
2009-03-20,1.14,1.14,1.04,1.04,234000.00,12.00,261035.00
2009-03-23,1.08,1.08,0.99,1.03,184240.00,11.00,188209.59
2009-03-24,0.98,1.08,0.98,0.98,278638.00,11.00,293265.25
2009-03-25,0.94,1.00,0.94,0.94,203840.00,16.00,200890.00
2009-03-26,0.94,0.94,0.90,0.94,45900.00,7.00,42906.00
2009-03-27,0.90,0.91,0.90,0.90,94355.00,8.00,84979.50
2009-03-30,0.94,0.94,0.94,0.94,179000.00,4.00,168260.00
2009-03-31,0.98,0.98,0.98,0.98,54947.00,5.00,53848.06
2009-04-01,1.02,1.02,1.02,1.02,1624001.00,30.00,1656481.00
2009-04-02,1.04,1.07,1.04,1.07,53100.00,6.00,56132.00
2009-04-03,1.10,1.10,1.04,1.05,716638.00,18.00,779831.88
2009-04-06,1.05,1.10,1.05,1.10,167900.00,18.00,183490.00
2009-04-07,1.10,1.15,1.05,1.10,947639.00,33.00,1049761.38
2009-04-08,1.10,1.15,1.05,1.10,1149173.00,25.00,1256500.75
2009-04-09,1.10,1.14,1.05,1.05,697013.00,23.00,759150.12
2009-04-14,1.07,1.07,1.05,1.05,412463.00,18.00,439029.41
2009-04-15,1.03,1.03,1.00,1.00,1052540.00,26.00,1058136.25
2009-04-16,1.00,1.03,1.00,1.03,480200.00,26.00,488072.25
2009-04-17,1.03,1.08,0.98,1.00,655562.00,31.00,671254.38
2009-04-20,1.00,1.05,0.95,1.05,1020104.00,31.00,1031652.88
2009-04-21,1.05,1.10,1.00,1.00,334526.00,23.00,350917.31
2009-04-22,1.00,1.05,0.95,1.02,1142246.00,37.00,1152690.00
2009-04-23,1.02,1.07,1.02,1.04,363506.00,15.00,374421.06
2009-04-24,1.05,1.07,1.04,1.05,1247572.00,54.00,1316103.38
2009-04-27,1.10,1.10,1.09,1.09,197600.00,19.00,216110.00
2009-04-28,1.04,1.10,1.04,1.09,508209.00,28.00,532922.38
2009-04-29,1.12,1.14,1.05,1.05,737652.00,26.00,823591.81
2009-04-30,1.10,1.10,1.00,1.10,355900.00,22.00,386265.19
2009-05-04,1.10,1.10,1.05,1.10,803000.00,28.00,851000.00
2009-05-05,1.15,1.15,1.10,1.15,139146.00,29.00,157945.81
2009-05-06,1.15,1.15,1.10,1.10,327461.00,20.00,371080.16
2009-05-07,1.10,1.15,1.05,1.15,905800.00,18.00,989817.75
2009-05-08,1.13,1.19,1.13,1.17,281536.00,16.00,325413.84
2009-05-11,1.14,1.14,1.14,1.14,125000.00,7.00,142500.00
2009-05-12,1.19,1.19,1.09,1.18,5179561.00,47.00,5917488.50
2009-05-13,1.23,1.23,1.14,1.23,1522740.00,19.00,1853920.25
2009-05-14,1.23,1.23,1.17,1.22,854108.00,26.00,1014110.44
2009-05-15,1.22,1.28,1.16,1.26,343826.00,13.00,423486.00
2009-05-18,1.32,1.32,1.20,1.20,278000.00,12.00,344761.00
2009-05-19,1.20,1.26,1.14,1.14,1332200.00,38.00,1619532.00
2009-05-20,1.19,1.19,1.09,1.17,937850.00,30.00,1037013.00
2009-05-21,1.20,1.20,1.12,1.12,615650.00,22.00,704271.00
2009-05-22,1.11,1.15,1.07,1.07,690000.00,16.00,766610.00
2009-05-25,1.11,1.12,1.02,1.02,1474260.00,24.00,1541125.25
2009-05-26,1.05,1.06,0.97,1.04,1023417.00,21.00,1048927.62
2009-05-27,1.09,1.09,1.03,1.09,832152.00,34.00,904045.69
2009-05-28,1.14,1.14,1.14,1.14,1346500.00,27.00,1535010.00
2009-06-01,1.19,1.19,1.10,1.19,561998.00,22.00,667112.62
2009-06-02,1.23,1.24,1.14,1.20,1217244.00,45.00,1475431.12
2009-06-03,1.24,1.25,1.14,1.14,1904820.00,50.00,2316013.75
2009-06-04,1.19,1.19,1.15,1.19,524500.00,20.00,622787.00
2009-06-05,1.23,1.23,1.14,1.22,529825.00,32.00,615910.12
2009-06-08,1.22,1.28,1.22,1.28,1324840.00,51.00,1674555.50
2009-06-09,1.34,1.34,1.22,1.34,1463375.00,33.00,1906247.88
2009-06-10,1.40,1.40,1.28,1.28,766231.00,30.00,1011533.31
2009-06-11,1.34,1.34,1.22,1.22,100400.00,16.00,123488.00
2009-06-12,1.16,1.16,1.16,1.16,278240.00,19.00,322758.41
2009-06-15,1.20,1.20,1.12,1.14,1237478.00,30.00,1433588.88
2009-06-16,1.19,1.19,1.09,1.09,1329227.00,33.00,1473798.38
2009-06-17,1.14,1.14,1.04,1.13,286956.00,20.00,311936.59
2009-06-18,1.14,1.14,1.08,1.08,711889.00,18.00,782345.50
2009-06-19,1.13,1.13,1.04,1.07,178761.00,15.00,198982.28
2009-06-22,1.12,1.12,1.02,1.10,966128.00,29.00,1036014.19
2009-06-23,1.05,1.10,1.05,1.05,293000.00,15.00,309650.00
2009-06-24,1.00,1.00,1.00,1.00,350450.00,9.00,350450.00
2009-06-25,0.95,0.95,0.95,0.95,215500.00,10.00,204725.00
2009-06-26,0.91,0.91,0.91,0.91,141000.00,4.00,128310.00
2009-06-29,0.92,0.95,0.89,0.89,172555.00,14.00,156901.00
2009-06-30,0.93,0.93,0.91,0.93,370855.00,22.00,342674.16
2009-07-01,0.97,0.97,0.97,0.97,116320.00,6.00,112830.40
2009-07-02,1.01,1.01,0.93,0.94,446088.00,22.00,436258.81
2009-07-03,0.95,0.98,0.95,0.98,368400.00,13.00,358032.00
2009-07-06,0.99,0.99,0.98,0.98,327800.00,5.00,324189.00
2009-07-07,0.94,1.00,0.94,1.00,1757540.00,29.00,1669790.00
2009-07-09,0.98,1.00,0.95,0.95,658909.00,15.00,631234.62
2009-07-09,0.95,0.98,0.91,0.91,5169258.00,39.00,4719560.00
2009-07-10,0.91,0.95,0.91,0.95,399010.00,15.00,366025.09
2009-07-13,0.95,0.99,0.91,0.91,640145.00,13.00,583689.94
2009-07-14,0.90,0.95,0.87,0.90,678214.00,18.00,612803.31
2009-07-15,0.90,0.90,0.86,0.86,110100.00,11.00,98106.00
2009-07-16,0.90,0.90,0.86,0.86,98560.00,12.00,84785.60
2009-07-17,0.82,0.82,0.82,0.82,105420.00,10.00,86444.40
2009-07-20,0.85,0.85,0.78,0.78,630913.00,8.00,503108.50
2009-07-21,0.76,0.76,0.75,0.75,194900.00,12.00,146355.00
2009-07-22,0.72,0.72,0.72,0.72,138200.00,13.00,99504.00
2009-07-23,0.69,0.69,0.69,0.69,108200.00,7.00,74658.00
2009-07-24,0.66,0.72,0.66,0.70,856234.00,40.00,596922.94
2009-07-27,0.72,0.72,0.67,0.67,515995.00,28.00,355605.66
2009-07-28,0.67,0.67,0.67,0.67,309341.00,8.00,207258.47
2009-07-29,0.70,0.70,0.70,0.70,291200.00,11.00,203840.00
2009-07-30,0.73,0.73,0.73,0.73,253757.00,3.00,185242.61
2009-07-31,0.76,0.76,0.73,0.73,1296143.00,31.00,972994.69
2009-08-03,0.75,0.76,0.73,0.73,562617.00,30.00,414314.22
2009-08-04,0.73,0.76,0.73,0.76,595000.00,18.00,443620.00
2009-08-05,0.73,0.73,0.73,0.73,329716.00,11.00,240692.69
2009-08-06,0.70,0.70,0.70,0.70,1614800.00,14.00,1130360.00
2009-08-07,0.72,0.72,0.67,0.67,547725.00,15.00,376538.50
2009-08-10,0.70,0.70,0.69,0.70,228500.00,8.00,159565.00
2009-08-11,0.73,0.73,0.67,0.73,1833776.00,20.00,1269352.88
2009-08-12,0.76,0.76,0.70,0.75,170793.00,19.00,122392.68
2009-08-13,0.78,0.78,0.72,0.72,217980.00,11.00,159428.41
2009-08-14,0.75,0.75,0.69,0.69,73742.00,6.00,51825.54
2009-08-17,0.69,0.72,0.66,0.66,50590.00,7.00,34757.10
2009-08-18,0.64,0.67,0.64,0.67,201231.00,9.00,130458.84
2009-08-19,0.70,0.70,0.67,0.67,111500.00,10.00,77125.00
2009-08-21,0.66,0.66,0.66,0.66,78430.00,7.00,51763.80
2009-08-24,0.63,0.63,0.63,0.63,55400.00,3.00,34902.00
2009-08-26,0.69,0.69,0.63,0.65,1089850.00,25.00,717338.00
2009-08-27,0.68,0.68,0.62,0.62,295083.00,15.00,190244.44
2009-08-28,0.59,0.59,0.59,0.59,194105.00,11.00,114521.95
2009-09-01,0.63,0.64,0.60,0.64,519965.00,21.00,320971.41
2009-09-02,0.61,0.61,0.61,0.61,335200.00,16.00,204472.00
2009-09-03,0.58,0.64,0.58,0.64,2555655.00,22.00,1526923.50
2009-09-04,0.61,0.67,0.61,0.67,805687.00,14.00,499657.94
2009-09-08,0.67,0.68,0.67,0.68,396000.00,12.00,267590.00
2009-09-09,0.68,0.68,0.68,0.68,86500.00,8.00,56225.00
2009-09-10,0.65,0.68,0.65,0.68,517000.00,5.00,349451.00
2009-09-11,0.65,0.70,0.65,0.70,250000.00,13.00,166200.00
2009-09-14,0.70,0.70,0.70,0.70,48600.00,7.00,32562.00
2009-09-15,0.67,0.67,0.67,0.67,187000.00,5.00,125290.00
2009-09-16,0.64,0.64,0.64,0.64,487800.00,18.00,313962.00
2009-09-17,0.61,0.67,0.61,0.67,367600.00,15.00,234076.00
2009-09-18,0.64,0.70,0.64,0.70,1061514.00,16.00,734059.81
2009-09-23,0.71,0.71,0.71,0.71,298000.00,10.00,210989.00
2009-09-24,0.68,0.68,0.68,0.68,175900.00,11.00,121724.00
2009-09-25,0.65,0.65,0.65,0.65,208500.00,7.00,135525.00
2009-09-28,0.62,0.62,0.62,0.62,480000.00,7.00,297600.00
2009-09-29,0.59,0.60,0.59,0.60,703533.00,29.00,418037.81
2009-09-30,0.57,0.57,0.57,0.57,608500.00,12.00,347145.00
2009-10-02,0.55,0.59,0.55,0.59,562305.00,9.00,319167.75
2009-10-05,0.61,0.61,0.61,0.61,147968.00,11.00,90260.48
2009-10-06,0.64,0.64,0.58,0.58,712359.00,24.00,443559.97
2009-10-07,0.60,0.60,0.60,0.60,66818.00,3.00,40090.80
2009-10-08,0.63,0.63,0.63,0.63,128000.00,6.00,80640.00
2009-10-09,0.66,0.66,0.66,0.66,223300.00,6.00,147378.00
2009-10-12,0.69,0.69,0.69,0.69,168600.00,5.00,116334.00
2009-10-13,0.72,0.72,0.71,0.72,3049481.00,41.00,2191003.00
2009-10-14,0.74,0.75,0.74,0.74,415048.00,19.00,306536.50
2009-10-15,0.71,0.71,0.71,0.71,532100.00,14.00,378792.00
2009-10-16,0.71,0.71,0.71,0.71,50100.00,10.00,34088.80
2009-10-19,0.69,0.69,0.69,0.69,243600.00,12.00,168169.77
2009-10-20,0.69,0.69,0.66,0.66,230500.00,8.00,156045.00
2009-10-21,0.63,0.63,0.63,0.63,146567.00,7.00,92337.21
2009-10-22,0.60,0.60,0.60,0.60,519500.00,13.00,311700.00
2009-10-23,0.60,0.63,0.60,0.63,173226.00,7.00,107632.38
2009-10-26,0.60,0.63,0.60,0.63,3175000.00,36.00,1911621.00
2009-10-27,0.65,0.65,0.61,0.61,632570.00,18.00,394953.41
2009-10-28,0.58,0.58,0.58,0.58,612897.00,14.00,358038.97
2009-10-29,0.56,0.56,0.56,0.56,6344500.00,19.00,3552920.00
2009-10-30,0.54,0.55,0.54,0.54,1586500.00,22.00,858690.00
2009-11-02,0.55,0.56,0.52,0.56,923928.00,14.00,489399.69
2009-11-03,0.58,0.58,0.56,0.56,1022013.00,20.00,582325.56
2009-11-04,0.58,0.58,0.54,0.54,1157500.00,23.00,632970.00
2009-11-05,0.52,0.56,0.52,0.56,21772000.00,27.00,11337440.00
2009-11-06,0.56,0.58,0.55,0.58,1650788.00,33.00,939215.38
2009-11-09,0.59,0.60,0.56,0.56,1624420.00,22.00,955294.00
2009-11-10,0.56,0.56,0.54,0.54,335700.00,14.00,183732.00
2009-11-11,0.56,0.56,0.52,0.52,1107200.00,18.00,604944.00
2009-11-12,0.52,0.52,0.52,0.52,966500.00,13.00,503905.00
2009-11-13,0.54,0.54,0.50,0.54,2411516.00,37.00,1235438.62
2009-11-16,0.53,0.56,0.53,0.56,3786047.00,18.00,2014986.38
2009-11-17,0.55,0.58,0.55,0.58,749703.00,14.00,431797.75
2009-11-18,0.60,0.60,0.56,0.56,442821.00,15.00,255607.97
2009-11-19,0.57,0.57,0.57,0.57,494554.00,15.00,280701.03
2009-11-20,0.58,0.59,0.57,0.57,730454.00,17.00,422598.31
2009-11-23,0.59,0.59,0.55,0.57,2612800.00,25.00,1501220.00
2009-11-24,0.57,0.59,0.57,0.59,925000.00,13.00,532000.00
2009-11-25,0.57,0.59,0.57,0.59,11667506.00,13.00,6653163.50
2009-11-30,0.59,0.60,0.58,0.58,2660350.00,11.00,1570286.50
2009-12-01,0.56,0.56,0.56,0.56,248400.00,8.00,139344.00
2009-12-02,0.54,0.54,0.54,0.54,112500.00,4.00,60750.00
2009-12-03,0.54,0.54,0.52,0.53,450000.00,9.00,238000.00
2009-12-04,0.51,0.53,0.51,0.53,854968.00,10.00,443961.03
2009-12-07,0.52,0.53,0.52,0.52,359200.00,11.00,187714.00
2009-12-08,0.53,0.53,0.52,0.53,831949.00,18.00,440422.66
2009-12-09,0.53,0.53,0.51,0.51,1482927.00,31.00,763246.81
2009-12-10,0.51,0.53,0.51,0.53,2305573.00,23.00,1208395.75
2009-12-11,0.55,0.55,0.51,0.51,1493477.00,19.00,781068.81
2009-12-14,0.51,0.53,0.50,0.51,1589523.00,18.00,809148.19
2009-12-15,0.51,0.51,0.51,0.51,77706.00,5.00,40050.06
2009-12-16,0.53,0.53,0.53,0.53,502000.00,6.00,266060.00
2009-12-17,0.55,0.55,0.51,0.51,2831795.00,36.00,1466353.50
2009-12-18,0.50,0.52,0.50,0.52,1756800.00,20.00,883304.00
2009-12-21,0.51,0.51,0.50,0.50,2116092.00,31.00,1067840.38
2009-12-22,0.52,0.52,0.50,0.52,2074580.00,30.00,1054781.62
2009-12-23,0.54,0.54,0.54,0.54,695400.00,13.00,375516.00
2009-12-28,0.54,0.54,0.52,0.54,1401500.00,14.00,736660.44
2009-12-29,0.52,0.56,0.52,0.56,492094.00,14.00,261724.48
2010-01-04,0.52,0.52,0.52,0.52,400000.00,12.00,208689.50
2010-01-04,0.54,0.54,0.54,0.54,950000.00,3.00,513000.00
2010-01-05,0.56,0.56,0.54,0.54,1783120.00,20.00,988485.19
2010-01-06,0.56,0.56,0.56,0.56,1650577.00,18.00,923723.12
2010-01-07,0.58,0.58,0.58,0.58,1928600.00,13.00,1118588.00
2010-01-08,0.60,0.60,0.60,0.60,123200.00,3.00,73920.00
2010-01-11,0.63,0.63,0.63,0.63,364000.00,4.00,229320.00
2010-01-12,0.66,0.66,0.66,0.66,1845000.00,12.00,1217700.00
2010-01-13,0.69,0.69,0.63,0.63,6492052.00,42.00,4314340.50
2010-01-14,0.60,0.65,0.60,0.61,7244661.00,58.00,4477024.50
2010-01-15,0.63,0.63,0.58,0.62,3013500.00,19.00,1864596.50
2010-01-18,0.64,0.64,0.61,0.61,1081850.00,15.00,688668.00
2010-01-19,0.62,0.64,0.62,0.64,2666993.00,14.00,1704849.50
2010-01-20,0.66,0.67,0.66,0.67,1545500.00,23.00,1031579.50
2010-01-21,0.70,0.70,0.69,0.69,1571282.00,14.00,1096224.12
2010-01-22,0.70,0.72,0.70,0.72,565548.00,22.00,400326.09
2010-01-25,0.71,0.71,0.69,0.69,812964.00,13.00,565470.19
2010-01-26,0.66,0.68,0.66,0.66,996017.00,15.00,661671.25
2010-01-27,0.63,0.66,0.63,0.66,1874783.00,14.00,1203408.25
2010-01-28,0.65,0.69,0.65,0.69,2427702.00,36.00,1652107.12
2010-01-29,0.72,0.72,0.70,0.72,13736186.00,32.00,9671185.00
2010-02-01,0.71,0.75,0.71,0.75,1419070.00,15.00,1055731.12
2010-02-02,0.78,0.78,0.74,0.78,3102130.00,38.00,2377320.50
2010-02-03,0.81,0.81,0.75,0.81,3821291.00,28.00,2975295.75
2010-02-04,0.85,0.85,0.85,0.85,3178615.00,43.00,2701822.75
2010-02-05,0.85,0.86,0.81,0.86,2549667.00,44.00,2099472.25
2010-02-08,0.84,0.90,0.84,0.90,1842112.00,40.00,1622597.62
2010-02-09,0.87,0.94,0.86,0.94,4771228.00,69.00,4309277.00
2010-02-10,0.98,0.98,0.95,0.98,2912254.00,27.00,2815011.00
2010-02-11,1.02,1.02,1.02,1.02,2734437.00,17.00,2789125.75
2010-02-12,1.07,1.07,1.01,1.06,6603043.00,72.00,6969482.50
2010-02-15,1.10,1.10,1.01,1.01,1751267.00,33.00,1861140.88
2010-02-16,1.04,1.04,0.96,0.97,1619741.00,42.00,1586001.25
2010-02-17,0.95,1.00,0.93,1.00,2216142.00,41.00,2074451.00
