Date,Close,Open
2003-12-02,15.75,15.54
2003-12-03,15.9,15.83
2003-12-04,15.99,15.9
2003-12-05,15.85,15.96
2003-12-08,15.54,15.73
2003-12-09,15.54,15.68
2003-12-10,16.1,16
2003-12-11,16.7,16.83
2003-12-12,17,16.7
2003-12-15,17.55,16.94
2003-12-16,16.8,16.9
2003-12-17,16.5,17.14
2003-12-18,15.71,15.89
2003-12-19,16.49,16.36
2003-12-22,16.9,17.01
2003-12-23,16.95,17
2003-12-24,17,17.01
2003-12-29,17.4,17.18
2003-12-30,17.6,17.56
2003-12-31,17.75,17.43
2004-01-02,17.5,17.36
2004-01-05,17.5,17.62
2004-01-06,16.99,16.92
2004-01-07,16.5,16.77
2004-01-08,17,16.75
2004-01-09,17,16.92
2004-01-13,16.51,15.62
2004-01-14,16.71,16.93
2004-01-15,17.15,17.21
2004-01-16,17.4,17.49
2004-01-19,18.19,17.8
2004-01-20,19.09,19.07
2004-01-21,20.04,20.0365
2004-01-22,21.04,20.9
2004-01-23,22.09,22.03
2004-01-26,23.15,22.33
2004-01-27,23.16,23.66
2004-01-28,22.05,22.5
2004-01-29,21.5,21.81
2004-01-30,22.5,21.43
2004-02-03,22.55,22.55
2004-02-06,26.24,25.66
2004-02-09,27,26.19
2004-02-10,26.2,26.09
2004-02-11,27,26.44
2004-02-12,26.99,26.56
2004-02-13,26.8,26.14
2004-02-16,26.81,26.55
2004-02-17,25.71,25.94
2004-02-18,24.43,25.1509
2004-02-19,23.21,23.22
2004-02-20,23,22.17
2004-02-23,22.1,21.99
2004-02-24,22,22.15
2004-02-25,23.1,22.9
2004-02-26,24.25,24.25
2004-02-27,25.46,25.46
2004-03-01,26.3,26.41
2004-03-02,24.99,25.49
2004-03-03,26.23,25.57
2004-03-04,24.99,25.38
2004-03-05,24.5,24.68
2004-03-08,24.02,24.03
2004-03-09,23,24.09
2004-03-10,24,23.62
2004-03-11,23.6,24.26
2004-03-12,24,24.16
2004-03-15,25.2,24.99
2004-03-16,24.95,25.27
2004-03-17,24.44,24.27
2004-03-18,24.5,24.89
2004-03-19,24.6,24.45
2004-03-22,24.01,24.7
2004-03-23,24.1,24.51
2004-03-24,24.3,24.5
2004-03-25,25,24.92
2004-03-26,25,24.84
2004-03-29,25,24.48
2004-03-30,25,24.57
2004-03-31,25,24.89
2004-04-01,25,24.74
2004-04-02,25,25
2004-04-05,24.2,24.86
2004-04-06,25.25,24.99
2004-04-07,25.25,25.32
2004-04-08,25.3,24.93
2004-04-13,25,24.98
2004-04-14,25.01,25.49
2004-04-15,23.8,24.28
2004-04-16,24.99,24.67
2004-04-19,24.05,24.86
2004-04-20,24.6,24.48
2004-04-21,25,24.82
2004-04-22,24.55,24.95
2004-04-23,24.11,24.23
2004-04-26,24.3,24.9
2004-04-27,24.52,24.96
2004-04-28,25.69,24.88
2004-04-29,26.95,26.12
2004-04-30,25.61,25.79
2004-05-03,24.33,24.59
2004-05-04,23.3,24.06
2004-05-05,22.16,22.91
2004-05-06,23.25,21.61
2004-05-07,22.12,23.9
2004-05-10,20.42,20.42
2004-05-11,19.52,20.6
2004-05-12,20,19.89
2004-05-13,21,20.86
2004-05-14,20.01,20.78
2004-05-17,21.01,20.59
2004-05-18,20.22,20.66
2004-05-19,20,20.07
2004-05-20,20,20.04
2004-05-21,20,20
2004-05-24,21,19.2
2004-05-25,19.95,20.02
2004-05-26,20,19.92
2004-05-27,20.26,20.27
2004-05-28,21.27,21.03
2004-05-31,20.6,20.9
2004-06-01,21,20.32
2004-06-02,19.96,20.79
2004-06-03,20.8,20.89
2004-06-04,19.78,19.94
2004-06-07,20.75,20.42
2004-06-08,21.78,20.86
2004-06-09,20.71,21.21
2004-06-10,19.7,20.19
2004-06-11,20.68,20.28
2004-06-14,20,20.05
2004-06-15,20.4,20.3
2004-06-16,20.39,20.31
2004-06-17,21.4,20.72
2004-06-18,22,20.94
2004-06-21,22,21.14
2004-06-22,20.9,21.27
2004-06-23,19.9,20.34
2004-06-24,20.5,20.29
2004-06-25,21,21.12
2004-06-28,21,21.04
2004-06-29,21.5,20.82
2004-06-30,20.5,20.7
2004-07-01,21,20.8
2004-07-02,21.3,21.02
2004-07-05,20.5,20.96
2004-07-06,20.5,20.73
2004-07-07,19.99,19.7
2004-07-08,19,19.39
2004-07-09,19.93,19.52
2004-07-12,20.65,20.07
2004-07-13,20.48,19.85
2004-07-14,19.49,19.85
2004-07-15,18.81,19.18
2004-07-16,18.6,17.99
2004-07-19,19.5,19.46
2004-07-20,18.53,19.07
2004-07-21,18.54,19.1
2004-07-22,19.3,18.74
2004-07-23,18.35,18.73
2004-07-26,18.55,18.61
2004-07-27,18.5,18.51
2004-07-28,17.98,18.1962
2004-07-29,18,18.29
2004-07-30,18.1,18.34
2004-08-02,18,18
2004-08-03,17.6,17.57
2004-08-04,18.4,17.88
2004-08-05,19.3,18.63
2004-08-06,19.2,19.16
2004-08-09,18.8,18.93
2004-08-10,17.9,18.27
2004-08-11,18.5,18.2
2004-08-12,19.25,18.46
2004-08-13,18.9,18.41
2004-08-16,18.89,18.22
2004-08-17,18.04,19.2
2004-08-18,17.75,18.4
2004-08-19,16.9,17.02
2004-08-20,16.8,16.35
2004-08-23,16.97,16.9
2004-08-24,17.81,17.77
2004-08-25,18.5,18.69
2004-08-26,18.75,18.76
2004-08-27,18,18.19
2004-08-30,18.75,18.14
2004-08-31,18.75,18.36
2004-09-01,18,18.09
2004-09-02,17.8,17.95
2004-09-03,17.1,17.79
2004-09-06,16.5,17.08
2004-09-07,17.32,17.22
2004-09-08,18,17.94
2004-09-09,18,17.26
2004-09-10,17.25,17.44
2004-09-13,17.7,16.88
2004-09-14,16.82,17.25
2004-09-15,16,16.63
2004-09-16,16.8,16.73
2004-09-17,17.52,17.47
2004-09-20,17,17.7
2004-09-21,17.85,17.65
2004-09-22,18.7,18.36
2004-09-23,18,18.35
2004-09-24,17.5,17.83
2004-09-27,18.3,17.88
2004-09-28,18,18.29
2004-09-29,18.01,18.11
2004-09-30,18.9,18.6
2004-10-04,19.45,18.9
2004-10-05,19.9,19.95
2004-10-06,19.4,19.28
2004-10-07,18.43,18.75
2004-10-08,19.29,18.93
2004-10-11,19.2,19.23
2004-10-12,19,18.86
2004-10-13,19,19
2004-10-14,19.3,19.05
2004-10-15,19.52,18.78
2004-10-18,19.53,19.53
2004-10-19,19.05,19.26
2004-10-20,19.06,19.31
2004-10-21,20.01,19.9
2004-10-22,21.01,20.75
2004-10-25,22,21.75
2004-10-26,22.05,22.31
2004-10-27,20.95,21.65
2004-10-28,19.92,20.61
2004-10-29,20.91,20.47
2004-11-01,21,21.26
2004-11-02,21.1,21.17
2004-11-03,21.87,21.35
2004-11-04,22,21.93
2004-11-05,23,22.29
2004-11-08,22,22.57
2004-11-09,23,22.42
2004-11-10,22.5,22.51
2004-11-11,23,22.91
2004-11-15,23.3,22.75
2004-11-16,23.3,23.07
2004-11-17,23.1,23.66
2004-11-18,23,23.1
2004-11-19,22.5,22.73
2004-11-22,22.5,22.61
2004-11-23,23.5,23.02
2004-11-24,23.6,23.73
2004-11-25,23.12,23.24
2004-11-26,23.5,23.4
2004-11-29,23,23.34
2004-11-30,23.3,23.05
2004-12-01,23.8,23.58
2004-12-02,23.7,23.58
2004-12-03,22.98,22.86
2004-12-06,22.05,22.56
2004-12-07,22.98,22.9
2004-12-08,22.51,22.97
2004-12-09,23.6,23.31
2004-12-10,23.5,24.62
2004-12-13,24.6,23.87
2004-12-14,23.41,24.45
2004-12-15,22.91,23.28
2004-12-16,23.5,23.14
2004-12-17,23.3,22.87
2004-12-20,22.5,22.76
2004-12-21,22,22.23
2004-12-22,22.99,22.85
2004-12-23,22,22.1
2004-12-24,22.35,22.38
2004-12-27,21.55,22.35
2004-12-28,22.94,22.54
2004-12-29,22.88,22.53
2004-12-30,22.88,22.79
2004-12-31,22.5,23.79
2005-01-04,23,23.11
2005-01-05,24.15,24.08
2005-01-06,24.4,24.23
2005-01-07,24.6,24.45
2005-01-10,24.01,24.3
2005-01-11,23.3,24.16
2005-01-12,24.45,23.86
2005-01-13,24,25.08
2005-01-14,24.5,24.55
2005-01-17,24,24.45
2005-01-18,24.6,24.02
2005-01-19,24,24.06
2005-01-24,23.99,23.86
2005-01-25,23.89,23.7
2005-01-26,23.99,23.9
2005-01-27,23.64,23.71
2005-01-28,24,23.76
2005-01-31,23.9,23.93
2005-02-01,24,23.97
2005-02-02,24,23.98
2005-02-03,23.52,23.92
2005-02-04,24,23.69
2005-02-07,23.25,23.19
2005-02-08,23.35,23.55
2005-02-09,23,23.26
2005-02-10,23.3,23.04
2005-02-11,23.21,23.04
2005-02-14,24,23.64
2005-02-15,23.5,23.68
2005-02-16,24.67,23.64
2005-02-17,23.5,25.56
2005-02-18,23.5,23.58
2005-02-21,23.05,23.16
2005-02-22,23.5,23.4
2005-02-23,23.99,23.46
2005-02-24,23.11,23.21
2005-02-25,23,22.97
2005-02-28,23,22.99
2005-03-01,23,23
2005-03-02,22.1,22.47
2005-03-03,22.39,22.41
2005-03-04,23,22.69
2005-03-07,23,22.9
2005-03-08,22.7,22.78
2005-03-09,22.48,22.33
2005-03-10,22.29,22.27
2005-03-11,22.8,22.45
2005-03-14,22.7,22.7
2005-03-15,23,22.67
2005-03-16,23.25,23.17
2005-03-17,23,23.06
2005-03-18,22.95,22.78
2005-03-21,22.5,22.74
2005-03-22,22.53,22.51
2005-03-23,22.5,22.18
2005-03-24,22.33,22.45
2005-03-29,22.53,22.72
2005-03-30,23.15,22.72
2005-03-31,23.7,22.75
2005-04-01,23,23.4
2005-04-04,22.9,22.93
2005-04-05,24,23.72
2005-04-06,24.9,24.69
2005-04-07,24.07,24.55
2005-04-08,23.25,23.3
2005-04-11,23.82,23.99
2005-04-12,24.85,24.56
2005-04-13,24.85,24.62
2005-04-14,25,25.07
2005-04-15,25.5,25.06
2005-04-18,26.59,25.98
2005-04-19,27.91,27.48
2005-04-20,28.69,28.78
2005-04-22,27.9,28.02
2005-04-25,29.01,28.24
2005-04-26,29.01,28.95
2005-04-27,29.99,29.69
2005-04-28,29,29.32
2005-04-29,27.85,28.03
2005-05-03,26.91,26.96
2005-05-04,27,26.52
2005-05-05,28.02,27.92
2005-05-06,28.02,28.41
2005-05-09,28.02,27.96
2005-05-10,27.95,27.71
2005-05-11,28,27.98
2005-05-12,27.5,27.55
2005-05-13,27.44,27.23
2005-05-16,27.98,27.36
2005-05-17,27.5,27.33
2005-05-18,27.5,27.31
2005-05-19,27.8,27.5
2005-05-20,27.5,27.43
2005-05-24,28.45,27.93
2005-05-25,29.11,29
2005-05-26,29.98,29.44
2005-05-27,31.47,31.47
2005-05-31,33.04,33.04
2005-06-01,34.69,34.66
2005-06-02,33.18,33.36
2005-06-03,33.3,33.2
2005-06-06,18.27,18.27
2005-06-07,19.18,19.18
2005-06-08,20.13,20.13
2005-06-09,21.13,20.97
2005-06-10,22.18,22.08
2005-06-13,21.96,21.37
2005-06-14,22.9,22.86
2005-06-15,23,23.01
2005-06-16,24.15,23.88
2005-06-17,24.8,24.09
2005-06-20,24.79,24.18
2005-06-21,23.56,23.88
2005-06-22,23,22.67
2005-06-23,22,22.14
2005-06-24,20.98,21.02
2005-06-27,20.99,21.1
2005-06-28,20.99,20.93
2005-06-29,20.9,20.92
2005-06-30,20.89,20.86
2005-07-01,20.88,20.67
2005-07-04,21.37,20.99
2005-07-05,21,21.31
2005-07-06,20.93,20.98
2005-07-07,21,20.51
2005-07-08,21.5,20.72
2005-07-11,21,20.99
2005-07-12,20.65,21.13
2005-07-13,21,20.37
2005-07-14,20.7,20.83
2005-07-15,20.95,20.75
2005-07-18,20.58,20.91
2005-07-19,20.7,20.91
2005-07-20,20.6,20.79
2005-07-21,20.37,20.55
2005-07-22,20.6,20.75
2005-07-25,20.6,20.56
2005-07-26,20.8,20.71
2005-07-27,21,21.3
2005-07-28,22,21.75
2005-07-29,21.13,21.55
2005-08-01,22,21.66
2005-08-02,21.5,22.07
2005-08-03,22,21.64
2005-08-04,23,22.7
2005-08-05,24.15,23.34
2005-08-09,23.7,23.42
2005-08-10,23,23.88
2005-08-11,23.91,23.64
2005-08-12,23.8,23.89
2005-08-15,24,23.77
2005-08-17,25.71,25.31
2005-08-18,26.99,26.63
2005-08-19,28,27.82
2005-08-22,28.85,28.83
2005-08-23,28.75,28.66
2005-08-24,28.88,28.13
2005-08-25,28.75,28.48
2005-08-26,28.55,28.65
2005-08-29,28,27.86
2005-08-30,27.95,27.89
2005-08-31,29.34,28.37
2005-09-01,30.51,28.82
2005-09-02,32.03,31.84
2005-09-05,33,32.94
2005-09-06,33,31.7
2005-09-07,31.35,31.49
2005-09-08,29.79,29.86
2005-09-09,28.31,28.31
2005-09-12,28.5,28.15
2005-09-13,29.92,29.57
2005-09-14,30.55,30.65
2005-09-15,31.76,30.93
2005-09-16,33,31.88
2005-09-19,31.6,31.6
2005-09-20,30.62,31.32
2005-09-21,31.64,30.97
2005-09-22,31.71,31.81
2005-09-23,32.59,32.11
2005-09-26,33,32.55
2005-09-27,34.25,32.73
2005-09-28,33,34.03
2005-09-29,33.9,32.7
2005-09-30,33,32.75
2005-10-04,31.85,32.54
2005-10-05,32.4,32.06
2005-10-06,32,32.15
2005-10-07,32.1,32.06
2005-10-10,32,32.08
2005-10-11,32.3,32.06
2005-10-12,31.52,31.88
2005-10-13,32,31.85
2005-10-14,32,31.97
2005-10-17,32,32.97
2005-10-18,32.81,32.08
2005-10-19,32.97,32.1
2005-10-20,33.49,32.48
2005-10-21,34.9,35.01
2005-10-24,34,34.29
2005-10-25,35.6,35.14
2005-10-26,34.26,34.6
2005-10-27,35.89,34.56
2005-10-28,35.48,35.4142
2005-10-31,34,34.86
2005-11-01,34.25,35.47
2005-11-04,34.57,35.5
2005-11-07,35.01,35.28
2005-11-08,35.01,35.12
2005-11-09,33.51,34.46
2005-11-10,32.1,33.49
2005-11-11,31.5,31.84
2005-11-14,31.6,30.26
2005-11-15,32.85,32.45
2005-11-16,32,31.87
2005-11-17,32.99,33.26
2005-11-18,34.63,34.33
2005-11-21,35,34.95
2005-11-22,33.8,34.69
2005-11-23,34.3,34.86
2005-11-24,34.64,34.52
2005-11-25,34.9,34.59
2005-11-28,34.7,34.61
2005-11-29,34.6,34.15
2005-11-30,32.88,33.76
2005-12-01,32,32.03
2005-12-02,32.28,32.06
2005-12-05,30.76,31.21
2005-12-06,31.98,31.35
2005-12-07,33,32.37
2005-12-08,32,32.28
2005-12-09,32,32
2005-12-12,32.16,32.53
2005-12-13,32,31.97
2005-12-14,32,32.13
2005-12-15,32.99,32.61
2005-12-16,32.25,33.96
2005-12-19,32.27,32.15
2005-12-20,33.7,32.84
2005-12-21,35.33,34.5
2005-12-22,33.94,34.07
2005-12-23,34.5,33.97
2005-12-28,34.36,34.83
2005-12-29,34.02,34.7
2005-12-30,34.2,34.19
2006-01-03,33.9,33.63
2006-01-04,33.9,34.02
2006-01-05,34.45,34.43
2006-01-06,34.15,34.97
2006-01-09,34,33.95
2006-01-12,34.45,33.99
2006-01-13,34,33.24
2006-01-16,33.12,33.54
2006-01-17,33.6,33.65
2006-01-18,33.3,32.55
2006-01-19,33,33.23
2006-01-20,33.3,32.98
2006-01-23,33.75,33.48
2006-01-24,33.7,33.68
2006-01-25,34.7,34.55
2006-01-26,34,34.33
2006-01-27,34.5,34.22
2006-01-30,34.78,34.76
2006-01-31,34,34.68
2006-02-01,34.1,34.24
2006-02-02,34.5,35.36
2006-02-03,33.56,33.9
2006-02-06,34,33.85
2006-02-07,33.61,33.78
2006-02-08,34.5,34.11
2006-02-09,34.26,34.51
2006-02-10,35.12,35.02
2006-02-13,35.4,35.16
2006-02-14,36,35.73
2006-02-15,36,35.92
2006-02-16,35.01,35.74
2006-02-17,33.71,34.1
2006-02-20,33.8,33.83
2006-02-21,34,33.87
2006-02-22,34,33.47
2006-02-23,33.2,32.59
2006-02-24,33.55,33.76
2006-02-27,33.8,33.58
2006-02-28,34.3,33.89
2006-03-01,34.02,34.27
2006-03-02,34.24,34.2
2006-03-03,34.5,34.51
2006-03-06,34.05,34.09
2006-03-07,34.33,34.31
2006-03-08,34.8,34.46
2006-03-09,35.1,34.99
2006-03-10,34.95,34.19
2006-03-13,34.8,34.82
2006-03-14,35.2,35.14
2006-03-15,35.6,35.43
2006-03-16,36.55,36.82
2006-03-17,35.1,35.94
2006-03-20,32.78,32.78
2006-03-27,32.8,32.96
2006-03-28,33,32.72
2006-03-29,33,33.08
2006-03-30,33,33.02
2006-03-31,32,32.44
2006-04-03,33.28,32.75
2006-04-04,32.55,32.8
2006-04-05,32.6,32.56
2006-04-06,32.04,32.41
2006-04-07,33,32.24
2006-04-11,32.99,32.93
2006-04-12,32.1,32.52
2006-04-13,32.5,32.27
2006-04-18,32,32.17
2006-04-19,31.6,31.83
2006-04-20,32.9,32.03
2006-04-21,33,33.02
2006-04-24,32.9,32.87
2006-04-25,34.12,33.42
2006-04-26,32.9,32.94
2006-05-02,34.21,34.89
2006-05-03,33.52,33.41
2006-05-04,34.2,33.81
2006-05-05,34.01,33.82
2006-05-08,34.51,34.29
2006-05-09,33.82,33.94
2006-05-10,34,33.72
2006-05-11,34.2,34.52
2006-05-12,34.79,34.41
2006-05-15,34,34.06
2006-05-16,34.4,34.27
2006-05-17,34.5,35.69
2006-05-18,34.8,34.18
2006-05-19,34.59,34.37
2006-05-22,34.7,34.76
2006-05-23,34.91,34.83
2006-05-24,34.3,34.57
2006-05-25,34.1,34.4
2006-05-26,34.1,34.51
2006-05-30,34.02,34.35
2006-05-31,34.05,34.27
2006-06-01,34.6,34.65
2006-06-02,34.6,34.12
2006-06-05,34.95,34.8
2006-06-06,35.09,35.11
2006-06-07,35,34.9
2006-06-08,35.98,35.33
2006-06-09,36.9,36.34
2006-06-12,38.69,37.19
2006-06-13,39,39.03
2006-06-14,38.03,38.17
2006-06-15,36.6,37.94
2006-06-16,38.43,37.3
2006-06-19,38,38.1
2006-06-20,38,38.24
2006-06-21,38.99,38.25
2006-06-22,38.9,38.61
2006-06-23,38.5,38.52
2006-06-26,39,38.49
2006-06-27,37.9,37.56
2006-06-28,38.25,37.86
2006-06-29,36.57,37.67
2006-06-30,36.1,36.92
2006-07-03,36.42,36.6
2006-07-04,38,37.23
2006-07-05,38,37.98
2006-07-06,38,38.02
2006-07-07,38.2,38.68
2006-07-10,39.5,38.78
2006-07-11,39.05,39.19
2006-07-12,39.2,39.33
2006-07-13,38.99,38.91
2006-07-14,39.01,39.8
2006-07-17,38.9,38.83
2006-07-18,40.78,39.93
2006-07-19,42.5,40.7
2006-07-20,43.8,43.19
2006-07-21,45.99,43.09
2006-07-25,44,43.42
2006-07-26,44.21,44
2006-07-27,44,44
2006-07-28,44,44.01
2006-07-31,45.05,45.53
2006-08-01,46.1,45.93
2006-08-02,48.4,48.1
2006-08-03,50.82,50.82
2006-08-04,53.36,53.15
2006-08-07,52.5,52.89
2006-08-08,49.88,49.96
2006-08-09,49.87,47.64
2006-08-10,51.48,50.61
2006-08-11,50.94,51.05
2006-08-14,51.75,50.79
2006-08-15,53.5,52.8
2006-08-16,52.05,54.27
2006-08-17,51.5,51.69
2006-08-18,51.49,51.3
2006-08-21,51.8,52.07
2006-08-22,49.21,49.66
2006-08-23,48.48,46.78
2006-08-24,46.06,46.19
2006-08-25,44.98,44.47
2006-08-28,47.1,46.49
2006-08-29,49.45,49.45
2006-08-30,50,51.53
2006-08-31,49.98,50.38
2006-09-01,48.7,48.82
2006-09-04,50.7,49.76
2006-09-05,50.69,50.11
2006-09-06,50.48,50.39
2006-09-07,53,51.47
2006-09-08,53.5,54.31
2006-09-11,50.9,52.17
2006-09-12,51,50.38
2006-09-13,51,51.39
2006-09-14,50.51,50.45
2006-09-15,50.5,50.58
2006-09-18,51.5,51.44
2006-09-19,53.99,53.25
2006-09-20,54.3,54.66
2006-09-21,54,53.92
2006-09-22,51.51,52.55
2006-09-25,51,51.38
2006-09-26,51.01,50.98
2006-09-27,50,50.16
2006-09-28,50.05,50.23
2006-09-29,51.5,50.8
2006-10-03,50,51.27
2006-10-04,50.02,50.76
2006-10-05,51.51,50.88
2006-10-06,52.5,51
2006-10-09,53.15,52.91
2006-10-10,53.25,53.02
2006-10-11,54.3,53.84
2006-10-12,54,53.62
2006-10-13,54.5,54.67
2006-10-16,54.99,54.8
2006-10-17,54.5,54.85
2006-10-18,53,54.22
2006-10-19,53.49,54.07
2006-10-20,53.75,53.64
2006-10-25,55,54.99
2006-10-26,55,55.26
2006-10-27,55.07,55.02
2006-10-30,55.14,55.04
2006-10-31,55.1,55.02
2006-11-01,55,54.86
2006-11-02,55.15,55.01
2006-11-03,55.5,54.7
2006-11-06,55.5,54.62
2006-11-07,54.99,55.14
2006-11-08,54,54.92
2006-11-09,54.7,53.86
2006-11-10,54.7,55.97
2006-11-13,53,54.09
2006-11-14,55,54.73
2006-11-15,54.7,55.11
2006-11-16,55,54.92
2006-11-17,55.19,54.9
2006-11-20,54,54.98
2006-11-21,53,52.99
2006-11-22,52.2,52.28
2006-11-23,49.59,50.22
2006-11-24,47.12,50.12
2006-11-27,49.47,47.53
2006-11-28,49.44,49.27
2006-11-29,47.5,48.84
2006-11-30,48.5,47.59
2006-12-01,51.97,51.16
2006-12-04,54.56,54.54
2006-12-05,54,54.03
2006-12-06,52.75,52.2
2006-12-07,54,53.97
2006-12-08,52.01,52.06
2006-12-11,52.01,52.14
2006-12-12,51.5,51.94
2006-12-13,51.06,52
2006-12-14,51.05,51.11
2006-12-15,51.6,52.04
2006-12-18,52.8,52.45
2006-12-19,53.5,53.63
2006-12-20,53.9,52.41
2006-12-21,54,54
2006-12-22,55,56.2
2006-12-27,54,54.7
2006-12-28,53.3,54
2006-12-29,55,55.76
2007-01-04,56.12,56.87
2007-01-05,58.9,58.37
2007-01-08,61.8,58.4
2007-01-09,64.82,64.1
2007-01-10,67.99,67.19
2007-01-11,68,67.56
2007-01-12,64.62,65.35
2007-01-15,61.5,63.52
2007-01-16,64,63.05
2007-01-17,64,64
2007-01-18,67,65.5
2007-01-19,65.05,67.58
2007-01-22,67,67.05
2007-01-23,70.1,69.73
2007-01-24,66.9,69.48
