Date,Close,Open
2004-06-24,3,2.93
2004-06-25,3,3
2004-06-28,3.08,3.05
2004-06-29,3.08,3.08
2004-06-30,3.23,3.07
2004-07-01,3.3,3.31
2004-07-02,3.44,3.33
2004-07-05,3.61,3.47
2004-07-06,3.55,3.6
2004-07-07,3.38,3.38
2004-07-08,3.22,3.22
2004-07-09,3.06,3.06
2004-07-12,3.06,3.06
2004-07-13,3.05,3.06
2004-07-14,3.05,3.05
2004-07-15,3.05,3.05
2004-07-16,3.05,3.06
2004-07-19,2.95,2.95
2004-07-20,2.81,2.81
2004-07-21,2.67,2.67
2004-07-22,2.54,2.57
2004-07-23,2.43,2.43
2004-07-26,2.5,2.47
2004-07-27,2.62,2.62
2004-07-28,2.75,2.75
2004-07-29,2.75,2.75
2004-07-30,2.88,2.88
2004-08-02,3.02,2.97
2004-08-03,3.05,3.03
2004-08-04,3.2,3.07
2004-08-05,3.3,3.2
2004-08-06,3.3,3.3
2004-08-09,3.4,3.33
2004-08-10,3.57,3.51
2004-08-11,3.57,3.62
2004-08-12,3.7,3.6
2004-08-13,3.7,3.69
2004-08-16,3.52,3.52
2004-08-17,3.52,3.52
2004-08-18,3.35,3.38
2004-08-19,3.19,3.19
2004-08-20,3.04,3.07
2004-08-23,2.89,2.89
2004-08-24,3.03,2.89
2004-08-25,3,2.99
2004-08-26,3.15,3.15
2004-08-27,3.15,3.15
2004-08-30,3.15,3.15
2004-08-31,3.15,3.15
2004-09-01,3.15,3.13
2004-09-03,3.15,3.15
2004-09-06,3.15,3.15
2004-09-07,3,3
2004-09-08,2.9,2.9
2004-09-09,2.9,2.9
2004-09-10,2.8,2.8
2004-09-13,2.81,2.77
2004-09-15,2.81,2.81
2004-09-16,2.81,2.81
2004-09-17,2.81,2.81
2004-09-20,2.81,2.81
2004-09-21,2.81,2.81
2004-09-22,2.94,2.94
2004-09-23,2.8,2.82
2004-09-24,2.8,2.8
2004-09-28,2.9,2.89
2004-09-29,2.91,2.9
2004-09-30,2.91,2.91
2004-10-05,2.85,2.9
2004-10-06,2.84,2.84
2004-10-07,2.83,2.83
2004-10-08,2.83,2.83
2004-10-11,2.83,2.83
2004-10-12,2.83,2.83
2004-10-13,2.83,2.83
2004-10-14,2.97,2.97
2004-10-18,2.97,2.96
2004-10-19,2.83,2.86
2004-10-20,2.83,2.83
2004-10-22,2.83,2.84
2004-10-25,2.83,2.83
2004-10-26,2.83,2.83
2004-10-27,2.97,2.97
2004-10-28,2.97,2.97
2004-10-29,2.97,2.97
2004-11-02,2.97,2.97
2004-11-03,3.11,3.1
2004-11-04,3.11,3.11
2004-11-05,3.26,3.25
2004-11-08,3.3,3.3
2004-11-09,3.1,3.1
2004-11-10,3.1,3.1
2004-11-11,3.25,3.01
2004-11-15,3.41,3.38
2004-11-16,3.58,3.58
2004-11-17,3.7,3.54
2004-11-18,3.6,3.74
2004-11-19,3.78,3.71
2004-11-22,3.95,3.93
2004-11-23,3.98,3.96
2004-11-24,3.98,3.96
2004-11-25,4.1,3.88
2004-11-26,4.1,4.08
2004-11-29,4.1,4.03
2004-11-30,4.2,4.2
2004-12-01,4,4.04
2004-12-02,4,3.95
2004-12-03,3.85,3.93
2004-12-06,3.85,3.85
2004-12-07,4,4
2004-12-08,4,4
2004-12-10,3.8,3.94
2004-12-13,3.8,3.8
2004-12-14,3.8,3.8
2004-12-17,3.8,3.8
2004-12-20,3.8,3.8
2004-12-21,3.8,3.8
2004-12-22,3.61,3.63
2004-12-23,3.61,3.61
2004-12-24,3.43,3.43
2004-12-28,3.26,3.26
2004-12-29,3.26,3.26
2004-12-30,3.26,3.26
2004-12-31,3.42,3.42
2005-01-04,3.42,3.42
2005-01-05,3.51,3.51
2005-01-06,3.68,3.53
2005-01-07,3.86,3.86
2005-01-10,4.05,4
2005-01-11,4.25,4.23
2005-01-12,4.25,4.3
2005-01-13,4.4,4.17
2005-01-14,4.18,4.21
2005-01-17,3.98,3.98
2005-01-18,3.79,3.85
2005-01-19,3.61,3.68
2005-01-25,3.61,3.61
2005-01-26,3.75,3.69
2005-01-27,3.78,3.77
2005-01-28,3.6,3.67
2005-01-31,3.7,3.65
2005-02-01,3.7,3.74
2005-02-02,3.7,3.87
2005-02-03,3.7,3.7
2005-02-04,3.88,3.75
2005-02-07,4,4
2005-02-08,4.2,4.2
2005-02-09,4.2,4.2
2005-02-10,4.3,4.3
2005-02-11,4.37,4.35
2005-02-14,4.45,4.41
2005-02-15,4.25,4.37
2005-02-16,4.25,4.25
2005-02-17,4.25,4.25
2005-02-18,4.25,4.16
2005-02-21,4.25,4.24
2005-02-22,4.2,4.16
2005-02-23,4.25,4.18
2005-02-24,4.25,4.25
2005-02-25,4.25,4.25
2005-02-28,4.04,4.19
2005-03-01,4.03,4.03
2005-03-02,4.03,4.02
2005-03-03,4,3.86
2005-03-04,3.8,3.88
2005-03-07,3.8,3.8
2005-03-08,3.8,3.8
2005-03-10,3.8,3.61
2005-03-11,3.81,3.8
2005-03-14,3.81,3.81
2005-03-15,3.81,3.81
2005-03-16,3.62,3.63
2005-03-17,3.6,3.64
2005-03-18,3.78,3.78
2005-03-22,3.78,3.78
2005-03-23,3.79,3.79
2005-03-24,3.96,3.97
2005-03-29,3.96,3.96
2005-03-30,3.96,3.96
2005-03-31,3.96,3.96
2005-04-01,3.96,3.96
2005-04-04,3.96,3.88
2005-04-05,3.96,3.96
2005-04-06,3.96,3.96
2005-04-07,3.96,3.96
2005-04-11,3.96,3.96
2005-04-12,3.96,3.96
2005-04-13,3.96,3.96
2005-04-15,3.96,3.96
2005-04-18,3.96,3.79
2005-04-19,3.96,3.96
2005-04-20,3.8,3.93
2005-04-22,3.97,3.95
2005-04-25,3.96,3.96
2005-04-26,3.8,3.8
2005-04-27,3.85,3.81
2005-04-28,3.85,3.85
2005-04-29,4,3.79
2005-05-03,4,4
2005-05-04,4.1,4.14
2005-05-05,4.1,4.11
2005-05-06,4.09,4.07
2005-05-09,4.1,4.1
2005-05-10,4.2,4.11
2005-05-11,4.3,4.22
2005-05-12,4.3,4.31
2005-05-13,4.4,4.3
2005-05-16,4.6,4.51
2005-05-17,4.37,4.46
2005-05-18,4.37,4.37
2005-05-19,4.16,4.23
2005-05-20,3.97,3.97
2005-05-24,4.15,3.89
2005-05-25,4,4.05
2005-05-26,4,4
2005-05-27,4,4
2005-06-01,4,4.03
2005-06-02,4,4
2005-06-03,4,4
2005-06-06,4.2,4.2
2005-06-07,4.2,4.2
2005-06-08,3.99,4
2005-06-09,3.99,3.99
2005-06-10,4.18,4.18
2005-06-13,4.3,4.29
2005-06-14,4.25,4.24
2005-06-15,4.25,4.25
2005-06-16,4.04,4.18
2005-06-20,3.74,3.74
2005-06-21,3.74,3.74
2005-06-23,3.74,3.74
2005-06-24,3.74,3.74
2005-06-27,3.56,3.56
2005-06-28,3.56,3.56
2005-06-30,3.56,3.56
2005-07-01,3.56,3.56
2005-07-04,3.56,3.56
2005-07-05,3.56,3.56
2005-07-06,3.56,3.56
2005-07-12,3.56,3.56
2005-07-13,3.56,3.56
2005-07-15,3.39,3.39
2005-07-18,3.39,3.39
2005-07-19,3.39,3.39
2005-07-20,3.23,3.23
2005-07-21,3.23,3.23
2005-07-25,3.07,3.12
2005-07-26,3.06,3.02
2005-07-27,3.06,3.06
2005-07-29,3.21,3.21
2005-08-01,3.36,3.24
2005-08-03,3.52,3.52
2005-08-05,3.69,3.68
2005-08-09,3.52,3.58
2005-08-10,3.52,3.52
2005-08-11,3.69,3.62
2005-08-12,3.87,3.82
2005-08-15,3.71,3.77
2005-08-17,3.71,3.71
2005-08-18,3.71,3.71
2005-08-19,3.71,3.71
2005-08-22,3.65,3.65
2005-08-23,3.65,3.65
2005-08-24,3.65,3.5
2005-08-25,3.65,3.65
2005-08-26,3.65,3.65
2005-08-30,3.65,3.65
2005-08-31,3.65,3.65
2005-09-01,3.65,3.65
2005-09-02,3.65,3.65
2005-09-05,3.47,3.47
2005-09-06,3.47,3.47
2005-09-07,3.47,3.47
2005-09-08,3.64,3.64
2005-09-09,3.64,3.64
2005-09-12,3.64,3.65
2005-09-13,3.64,3.64
2005-09-14,3.64,3.64
2005-09-15,3.6,3.48
2005-09-16,3.6,3.6
2005-09-19,3.42,3.51
2005-09-20,3.25,3.34
2005-09-21,3.25,3.25
2005-09-22,3.41,3.38
2005-09-23,3.41,3.41
2005-09-26,3.58,3.58
2005-09-27,3.65,3.61
2005-09-28,3.83,3.81
2005-09-29,3.85,3.85
2005-09-30,3.9,3.88
2005-10-04,4.09,3.89
2005-10-05,4.25,4.25
2005-10-06,4.1,4.24
2005-10-07,4.1,4.01
2005-10-10,4.1,4.1
2005-10-11,4.1,4.1
2005-10-12,4.1,3.93
2005-10-13,4.08,4.08
2005-10-14,3.88,3.88
2005-10-17,3.88,3.88
2005-10-18,3.88,3.88
2005-10-19,4,3.91
2005-10-20,4.2,4.14
2005-10-21,4.41,4.41
2005-10-24,4.5,4.55
2005-10-25,4.3,4.45
2005-10-26,4.49,4.41
2005-10-27,4.7,4.7
2005-10-28,4.7,4.7
2005-10-31,4.7,4.7
2005-11-01,4.5,4.5
2005-11-04,4.45,4.45
2005-11-07,4.35,4.36
2005-11-08,4.56,4.55
2005-11-09,4.78,4.78
2005-11-10,4.79,4.78
2005-11-11,5.02,4.84
2005-11-14,5.02,5.03
2005-11-15,5,4.98
2005-11-16,5.25,5.25
2005-11-17,5.51,5.51
2005-11-18,5.78,5.78
2005-11-21,5.78,5.96
2005-11-22,5.5,5.56
2005-11-23,5.5,5.5
2005-11-24,5.24,5.23
2005-11-25,5.02,5.18
2005-11-28,4.77,5.18
2005-11-29,5,5
2005-11-30,5,4.99
2005-12-01,5,5
2005-12-02,5,4.92
2005-12-05,4.9,4.9
2005-12-07,4.9,4.9
2005-12-08,4.9,4.9
2005-12-09,4.9,4.9
2005-12-12,4.9,4.9
2005-12-13,4.9,4.9
2005-12-14,4.9,4.9
2005-12-15,4.9,4.81
2005-12-19,4.9,4.77
2005-12-20,4.66,4.66
2005-12-21,4.43,4.46
2005-12-22,4.4,4.41
2005-12-23,4.4,4.4
2005-12-29,4.4,4.4
2005-12-30,4.4,4.42
2006-01-04,4.19,4.35
2006-01-05,4.19,4.19
2006-01-06,4.22,4.11
2006-01-09,4.2,4.22
2006-01-13,4.2,4.2
2006-01-16,4.2,4.2
2006-01-17,4.3,4.21
2006-01-18,4.51,4.43
2006-01-19,4.3,4.36
2006-01-20,4.3,4.3
2006-01-23,4.31,4.3
2006-01-24,4.31,4.32
2006-01-25,4.1,4.1
2006-01-26,4.1,4.1
2006-01-27,4.2,4.13
2006-01-30,4.2,4.2
2006-01-31,4.2,4.11
2006-02-01,4.1,4.11
2006-02-02,4.1,4.09
2006-02-03,4.3,4.22
2006-02-06,4.21,4.27
2006-02-07,4.2,4.2
2006-02-08,4.19,4.18
2006-02-09,4.25,4.28
2006-02-10,4.09,4.1
2006-02-13,4.1,4.01
2006-02-14,4,4.13
2006-02-15,4,4.01
2006-02-16,4.2,4.18
2006-02-17,4.2,4.2
2006-02-20,4.2,4.2
2006-02-21,4.2,4.2
2006-02-22,4.1,4.14
2006-02-23,4.1,4.1
2006-02-24,4.3,4.17
2006-02-27,4.2,4.24
2006-02-28,4.2,4.21
2006-03-01,4.2,4.2
2006-03-02,4,4.18
2006-03-03,3.8,3.8
2006-03-06,3.8,3.71
2006-03-07,3.99,3.91
2006-03-08,4,4.07
2006-03-09,4.2,4.15
2006-03-10,4.05,4.09
2006-03-13,4,4.02
2006-03-14,4.2,4.15
2006-03-15,4,4
2006-03-16,4.2,4.14
2006-03-17,4.2,4.2
2006-03-20,4.2,4.1
2006-03-27,4.2,4.2
2006-03-28,4.21,4.21
2006-03-29,4.22,4.25
2006-03-30,4.22,4.22
2006-03-31,4.22,4.22
2006-04-03,4.43,4.38
2006-04-04,4.5,4.61
2006-04-05,4.5,4.5
2006-04-06,4.49,4.49
2006-04-07,4.49,4.53
2006-04-11,4.27,4.33
2006-04-12,4.2,4.28
2006-04-13,4.1,4.07
2006-04-18,4,4.04
2006-04-19,4,4.07
2006-04-20,4.1,4.09
2006-04-21,4.1,4.1
2006-04-24,4.1,4.1
2006-04-25,4.3,4.27
2006-04-26,4.3,4.3
2006-05-02,4.72,4.72
2006-05-04,4.95,4.95
2006-05-05,4.95,4.93
2006-05-08,5.19,5.13
2006-05-09,5.19,5.19
2006-05-10,5.19,5.19
2006-05-11,5.19,5.2
2006-05-12,5.19,5.19
2006-05-15,5.2,5.19
2006-05-16,5.26,5.22
2006-05-17,5.5,5.27
2006-05-18,5.52,5.55
2006-05-19,5.7,5.58
2006-05-22,5.42,5.48
2006-05-23,5.42,5.21
2006-05-24,5.42,5.42
2006-05-25,5.39,5.39
2006-05-26,5.13,5.15
2006-05-30,5.13,5.13
2006-05-31,5.13,5.13
2006-06-01,5.13,5.13
2006-06-02,5.13,5.13
2006-06-06,5.13,5.13
2006-06-08,5.1,5.11
2006-06-12,5.1,5.1
2006-06-15,5.1,5.1
2006-06-16,5.1,5.1
2006-06-20,5.1,5.1
2006-06-21,5,4.98
2006-06-22,4.75,4.75
2006-06-23,4.75,4.75
2006-06-26,4.61,4.62
2006-06-27,4.61,4.61
2006-06-28,4.38,4.6
2006-06-29,4.38,4.3
2006-07-03,4.38,4.38
2006-07-04,4.53,4.42
2006-07-05,4.75,4.65
2006-07-06,4.75,4.75
2006-07-07,4.75,4.68
2006-07-10,4.76,4.76
2006-07-11,4.76,4.76
2006-07-12,4.76,4.88
2006-07-13,4.99,4.99
2006-07-14,5.23,5.23
2006-07-17,5.49,5.49
2006-07-18,5.22,5.38
2006-07-19,5.47,5.4
2006-07-20,5.5,5.54
2006-07-21,5.5,5.5
2006-07-25,5.49,5.5
2006-07-26,5.7,5.37
2006-07-27,5.98,5.79
2006-07-28,5.98,6.14
2006-07-31,5.69,5.78
2006-08-01,5.45,5.56
2006-08-02,5.18,5.23
2006-08-03,5.2,5.22
2006-08-04,5.2,5.01
2006-08-07,5,5.18
2006-08-08,4.9,4.99
2006-08-09,4.9,4.77
2006-08-10,5.14,5.14
2006-08-11,5.38,5.32
2006-08-14,5.64,5.45
2006-08-15,5.7,5.7
2006-08-16,5.6,5.7
2006-08-17,5.4,5.66
2006-08-18,5.3,5.33
2006-08-21,5.56,5.54
2006-08-22,5.7,5.65
2006-08-23,5.98,5.53
2006-08-24,6.1,6.02
2006-08-25,6,6.27
2006-08-28,6.2,6.04
2006-08-29,6.5,6.4
2006-08-30,6.5,6.5
2006-08-31,6.5,6.46
2006-09-01,6.18,6.18
2006-09-04,5.88,5.88
2006-09-05,5.61,5.86
2006-09-06,5.88,5.64
2006-09-07,5.99,5.66
2006-09-08,6,6
2006-09-11,6.2,6.04
2006-09-12,6,6
2006-09-13,6,5.9
2006-09-14,5.7,5.73
2006-09-15,5.5,5.58
2006-09-18,5.5,5.5
2006-09-19,5.3,5.3
2006-09-20,5.4,5.22
2006-09-21,5.67,5.65
2006-09-22,5.4,5.4
2006-09-25,5.4,5.22
2006-09-26,5.21,5.32
2006-09-27,5.21,5.12
2006-09-28,5.21,5.22
2006-09-29,5.47,5.47
2006-10-03,5.74,5.74
2006-10-04,6.02,6.02
2006-10-05,5.72,6.02
2006-10-06,6,5.92
2006-10-09,5.65,5.65
2006-10-10,5.93,5.73
2006-10-11,5.93,5.94
2006-10-12,6,5.99
2006-10-13,5.73,5.88
2006-10-16,6,5.74
2006-10-17,5.9,5.88
2006-10-18,5.7,5.71
2006-10-19,5.7,5.71
2006-10-20,5.7,5.7
2006-10-25,5.7,5.72
2006-10-26,5.6,5.62
2006-10-27,5.6,5.6
2006-10-30,5.45,5.42
2006-10-31,5.72,5.59
2006-11-01,6,5.87
2006-11-02,5.8,5.97
2006-11-03,6,5.98
2006-11-06,6,6.02
2006-11-07,6.3,6.28
2006-11-08,6.61,6.47
2006-11-09,6.54,6.57
2006-11-10,6.22,6.28
2006-11-13,6.1,6.12
2006-11-14,6.11,6.1
2006-11-15,6,6
2006-11-16,5.8,5.81
2006-11-17,5.8,5.98
2006-11-20,5.51,5.79
2006-11-21,5.78,5.77
2006-11-22,6,5.81
2006-11-23,6,6
2006-11-24,6,6
2006-11-27,6,5.97
2006-11-28,6,6.06
2006-11-29,5.85,5.94
2006-11-30,5.6,5.6
2006-12-01,5.4,5.49
2006-12-04,5.4,5.46
2006-12-05,5.13,5.13
2006-12-06,5.2,5.17
2006-12-07,5.1,5.16
2006-12-08,5.35,5.19
2006-12-11,5.61,5.55
2006-12-12,5.61,5.61
2006-12-13,5.61,5.61
2006-12-14,5.61,5.61
2006-12-15,5.61,5.61
2006-12-18,5.61,5.76
2006-12-19,5.61,5.61
2006-12-20,5.61,5.73
2006-12-21,5.61,5.61
2006-12-22,5.61,5.61
2006-12-27,5.61,5.61
2006-12-28,5.89,5.89
2006-12-29,5.89,5.9
2007-01-04,6,5.99
2007-01-05,6.3,6.24
2007-01-08,6.61,6.59
2007-01-10,6.94,6.94
2007-01-11,7.28,7.28
2007-01-12,7.28,7.28
2007-01-15,7.64,7.64
2007-01-16,8.02,8.02
2007-01-17,8.42,8.42
2007-01-18,8.84,8.84
2007-01-19,9.28,9.28
2007-01-22,9.74,9.74
2007-01-23,10.22,10.22
2007-01-24,10.73,10.73
2007-01-25,11.26,11.26
2007-01-26,11.82,11.82
2007-01-30,11.86,11.9
2007-01-31,12.2,12.15
2007-02-01,12,11.76
2007-02-02,12.31,12.53
2007-02-05,11.7,12.4268
2007-02-06,11.7,11.7
2007-02-07,12.2,12.27
2007-02-08,12.19,12.15
2007-02-09,12.19,12.06
2007-02-12,11.7,11.82
2007-02-13,11.12,11.66
2007-02-14,11.12,11.3
2007-02-15,11.12,11.12
2007-02-16,11.67,11.53
2007-02-19,11.5,11.53
2007-02-20,11.2,11.3
2007-02-21,10.64,10.85
2007-02-22,10.14,10.14
2007-02-23,10.14,10.19
2007-02-26,9.99,10.01
2007-02-27,10,9.99
2007-02-28,9.8,9.89
2007-03-01,10.1,10.16
2007-03-02,9.64,9.66
2007-03-05,9.5,9.31
2007-03-07,9.5,9.5
2007-03-08,9.5,9.61
2007-03-09,9.03,9.49
2007-03-12,9.48,9.47
2007-03-13,9.95,9.82
2007-03-14,10.44,10.44
2007-03-15,10.96,10.96
2007-03-16,11.4,11.42
2007-03-19,11.97,11.97
2007-03-20,11.99,12.03
2007-03-21,12.58,12.58
2007-03-22,13,12.71
2007-03-23,13,13
2007-03-26,12.35,12.55
2007-03-27,12.35,12.35
2007-03-28,12.7,12.7
2007-03-29,12.7,12.7
2007-03-30,12.7,12.5
2007-04-03,12.08,12.13
2007-04-04,12.68,11.94
2007-04-05,12.81,12.91
2007-04-10,12.81,12.33
2007-04-11,12.18,13.16
2007-04-16,12.5,12.13
2007-04-17,13.12,13.12
2007-04-18,13.77,13.77
2007-04-19,14.45,14.45
2007-04-23,15.17,15.17
2007-04-24,15.92,15.92
2007-04-25,16.71,16.71
2007-04-26,17.54,17.54
2007-04-27,18.41,18.41
2007-04-30,19.33,19.33
2007-05-02,18.37,19.01
2007-05-03,17.46,17.95
2007-05-04,17.89,17.86
2007-05-07,17,17
2007-05-08,16.5,16.71
2007-05-09,17,16.75
2007-05-10,16.9,16.94
2007-05-11,16.06,16.37
2007-05-14,16.06,16.29
2007-05-15,15.5,16
2007-05-16,14.75,14.86
