Date,Close,Open
2003-07-10,27.99,27.98
2003-07-11,26.97,27.21
2003-07-14,26.1,26.11
2003-07-15,26.8,26.7
2003-07-16,27.97,27.18
2003-07-17,28.4,28.12
2003-07-18,22.41,22.41
2003-07-21,21.29,21.29
2003-07-22,21.29,21.29
2003-07-23,20.85,20.68
2003-07-24,20.7,20.46
2003-07-25,20.24,20.18
2003-07-28,20.7,20.25
2003-07-29,19.95,20.4
2003-07-30,19.96,20.13
2003-07-31,19.97,19.91
2003-08-01,19.97,19.98
2003-08-04,20,19.98
2003-08-05,19.97,20.04
2003-08-06,20.5,20.05
2003-08-07,20,20.29
2003-08-08,20,20
2003-08-11,20,20
2003-08-12,20,20
2003-08-13,20,20
2003-08-14,20,20
2003-08-15,20,20
2003-08-18,20,20
2003-08-19,20,20
2003-08-20,20,20
2003-08-21,20,20
2003-08-22,20,20
2003-08-25,20,20
2003-08-26,20,20
2003-08-27,20,20
2003-08-29,20,20
2003-09-01,20,20
2003-09-02,20,20
2003-09-03,20,20
2003-09-04,20,20
2003-09-05,20,20
2003-09-08,20,20
2003-09-09,20,20
2003-09-10,20,20
2003-09-11,20,20
2003-09-12,20,20
2003-09-15,20,20
2003-09-16,20,20
2003-09-17,20,20
2003-09-18,20,20
2003-09-19,20,20
2003-09-22,20,20
2003-09-23,20,20
2003-09-24,20,20
2003-09-25,20,20
2003-09-26,20,20
2003-09-29,20,20
2003-09-30,20,20
2003-10-02,20,20
2003-10-03,20,20
2003-10-06,20,20
2003-10-07,20,20
2003-10-08,20,20
2003-10-09,20,20
2003-10-10,20,20
2003-10-13,20,20
2003-10-14,20,20
2003-10-15,20,20
2003-10-16,20,20
2003-10-17,20,20
2003-10-20,20,20
2003-10-22,20,20
2003-10-23,20,20
2003-10-24,20,20
2003-10-27,20,20
2003-10-28,20,20
2003-10-29,20,20
2003-10-30,20,20
2003-10-31,20,20
2003-11-03,20,20
2003-11-04,20,20
2003-11-05,20,20
2003-11-06,20,20
2003-11-07,20,20
2003-11-10,20,20
2003-11-11,20,20
2003-11-12,20,20
2003-11-13,20,20
2003-11-14,20,20
2003-11-17,20,20
2003-11-18,20,20
2003-11-19,20,20
2003-11-20,20,20
2003-11-21,20,20
2003-11-26,20,20
2003-11-27,20,20
2003-11-28,20,20
2003-12-01,20,20
2003-12-02,20,20
2003-12-03,20,20
2003-12-04,20,20
2003-12-05,20,20
2003-12-08,20,20
2003-12-09,20,20
2003-12-10,20,20
2003-12-11,20,20
2003-12-12,20,20
2003-12-15,20,20
2003-12-16,20,20
2003-12-17,20,20
2003-12-18,20,20
2003-12-19,20,20
2003-12-22,20,20
2003-12-23,20,20
2003-12-24,20,20
2003-12-29,20,20
2003-12-30,20,20
2003-12-31,20,20
2004-01-02,20,20
2004-01-05,20,20
2004-01-06,20,20
2004-01-07,20,20
2004-01-08,20,20
2004-01-09,20,20
2004-01-13,20,20
2004-01-14,20,20
2004-01-15,20,20
2004-01-16,20,20
2004-01-19,20,20
2004-01-20,20,20
2004-01-21,20,20
2004-01-22,20,20
2004-01-23,20,20
2004-01-26,20,20
2004-01-27,20,20
2004-01-28,20,20
2004-01-29,20,20
2004-01-30,20,20
2004-02-02,20,20
2004-02-06,20,20
2004-02-09,20,20
2004-02-10,20,20
2004-02-11,20,20
2004-02-12,20,20
2004-02-13,20,20
2004-02-16,20,20
2004-02-17,21,20.03
2004-02-18,22.05,22.05
2004-02-19,23.15,23.15
2004-02-20,24.3,24.3
2004-02-23,25.51,25.51
2004-02-24,26.78,26.78
2004-02-25,28.11,28.1
2004-02-26,29.51,29.51
2004-02-27,30.98,30.91
2004-03-01,31,31.13
2004-03-02,29.45,29.5
2004-03-03,28.02,28.52
2004-03-04,28,27.88
2004-03-05,29.4,29.09
2004-03-08,29.99,29.9
2004-03-09,29.57,29.93
2004-03-10,29.11,29.46
2004-03-11,28.8,29.18
2004-03-12,29.88,29.14
2004-03-15,29.05,29.32
2004-03-16,29.1,29.1
2004-03-17,29.39,29.31
2004-03-18,28.75,28.99
2004-03-19,28.5,28.5
2004-03-22,28.25,28.43
2004-03-23,27.01,27.38
2004-03-24,27.64,27.64
2004-03-25,27.21,27.46
2004-03-26,27.5,27.22
2004-03-29,27.85,27.58
2004-03-30,28.5,28.01
2004-03-31,28.1,28.38
2004-04-01,28.51,28.46
2004-04-02,29.39,28.73
2004-04-05,29.31,29.17
2004-04-06,29.29,29.35
2004-04-07,29.7,29.6
2004-04-08,29.97,29.78
2004-04-13,30,30.16
2004-04-14,30,30.04
2004-04-15,30.09,30.05
2004-04-16,30.2,30.21
2004-04-19,30,30.01
2004-04-20,30.1,30
2004-04-21,29.99,30.02
2004-04-22,30.4,30.24
2004-04-23,30.3,30.39
2004-04-26,30,30.02
2004-04-27,30.12,30.45
2004-04-28,30.14,30.16
2004-04-29,30.05,30.2253
2004-04-30,29.99,30.05
2004-05-03,29.25,29.57
2004-05-04,28.91,29.03
2004-05-05,28.98,28.99
2004-05-06,29,29.04
2004-05-07,28.99,28.9895
2004-05-10,29,29.25
2004-05-11,29.31,29.21
2004-05-12,30.44,30.06
2004-05-13,30,30.08
2004-05-14,29.99,30.05
2004-05-17,29.99,29.97
2004-05-18,29.5,29.63
2004-05-19,29.5,29.56
2004-05-20,29.9,29.64
2004-05-21,29.04,29.84
2004-05-24,29.6,29.35
2004-05-25,30,29.88
2004-05-26,29.96,29.98
2004-05-27,29.9,29.94
2004-05-28,30.98,30.19
2004-05-31,30.5,30.55
2004-06-01,30,30.23
2004-06-02,29.03,29.63
2004-06-03,28.7,29.33
2004-06-04,29.4,29.42
2004-06-07,29.7,29.69
2004-06-08,28.23,28.73
2004-06-09,28.4,28.93
2004-06-10,29.4,29.38
2004-06-11,28.95,29.59
2004-06-14,28.61,29.05
2004-06-15,28.9,28.95
2004-06-16,29.9,30.09
2004-06-17,31.39,30.87
2004-06-18,32.95,32.65
2004-06-21,32.6,32.92
2004-06-22,31.6,31.86
2004-06-23,30.02,30.43
2004-06-24,28.57,28.96
2004-06-25,29.99,29.33
2004-06-28,29.2,30.24
2004-06-29,28,28.23
2004-06-30,28.3,28.35
2004-07-01,28.22,28.33
2004-07-02,28,28.26
2004-07-05,28,28.16
2004-07-06,28,28.02
2004-07-07,28.15,28.3
2004-07-08,29.55,29.4
2004-07-09,31.02,31.02
2004-07-12,31.2,32.33
2004-07-13,30.68,30.62
2004-07-14,29.8,29.99
2004-07-15,29,29.3
2004-07-16,28.99,28.74
2004-07-19,27.88,27.94
2004-07-20,28,28.05
2004-07-21,29,28.7
2004-07-22,28.48,28.73
2004-07-23,28.4,28.59
2004-07-26,28.17,28.26
2004-07-27,29.5,28.62
2004-07-28,30.29,29.89
2004-07-29,29.98,29.02
2004-07-30,28.98,29.03
2004-08-02,28.06,28.05
2004-08-03,28.8,28.13
2004-08-04,29,28.73
2004-08-05,30.3,29.82
2004-08-06,25.56,25.55
2004-08-09,24.85,25.13
2004-08-10,23.61,23.63
2004-08-11,24.7,23.76
2004-08-12,24.5,24.9
2004-08-13,24.25,24.22
2004-08-16,23.7,23.78
2004-08-17,22.52,22.97
2004-08-18,21.4,21.49
2004-08-19,20.34,20.51
2004-08-20,21.35,20.72
2004-08-23,22.41,22.41
2004-08-24,23.53,23.53
2004-08-25,24.7,24.7
2004-08-26,24.4,24.42
2004-08-27,23.76,23.94
2004-08-30,23.58,23.49
2004-08-31,22.95,22.66
2004-09-01,22,22.16
2004-09-02,22,22.22
2004-09-03,21.99,21.99
2004-09-06,23,22.33
2004-09-07,23.26,23.07
2004-09-08,23.8,23.53
2004-09-09,24,23.98
2004-09-10,23.7,23.98
2004-09-13,22.55,23.3
2004-09-14,23.67,22.95
2004-09-15,23.48,23.42
2004-09-16,23.4,23.37
2004-09-17,22.95,23.07
2004-09-20,22.97,22.97
2004-09-21,22.98,22.97
2004-09-22,23,23.01
2004-09-23,22.98,22.98
2004-09-24,22.04,22.69
2004-09-27,23,22.57
2004-09-28,23,22.91
2004-09-29,22.89,22.99
2004-09-30,22.35,22.71
2004-10-04,22.65,22.61
2004-10-05,22.5,22.65
2004-10-06,22.53,22.52
2004-10-07,22.55,22.58
2004-10-08,22.99,22.84
2004-10-11,23,23.06
2004-10-12,23.38,23.19
2004-10-13,23.63,23.64
2004-10-14,23.63,23.68
2004-10-15,22.61,23.45
2004-10-18,22.65,23
2004-10-19,22.83,22.88
2004-10-20,23.1,23.19
2004-10-21,23.55,23.47
2004-10-22,24.72,24.34
2004-10-25,25.95,25.81
2004-10-26,27.24,26.99
2004-10-27,26.1,26.72
2004-10-28,25.01,25.18
2004-10-29,25,24.4
2004-11-01,24.5,24.68
2004-11-02,25.65,24.63
2004-11-03,25,25.06
2004-11-04,24.97,24.85
2004-11-05,24.83,25.07
2004-11-08,25.05,24.95
2004-11-09,25.1,25.07
2004-11-10,25,25.09
2004-11-11,25.26,25.09
2004-11-15,25,25.07
2004-11-16,25.08,25.1
2004-11-17,25.5,25.27
2004-11-18,25.5,25.39
2004-11-19,25.49,25.41
2004-11-22,25.49,25.35
2004-11-23,25.5,25.49
2004-11-24,25,25.35
2004-11-25,24.94,24.99
2004-11-26,24,24.33
2004-11-29,24.01,23.99
2004-11-30,24,24.01
2004-12-01,23.96,23.99
2004-12-02,23.48,23.71
2004-12-03,24.65,24.11
2004-12-06,23.99,24.38
2004-12-07,24.01,24.06
2004-12-08,23.98,23.94
2004-12-09,24,24.01
2004-12-10,24,24
2004-12-13,24,23.96
2004-12-14,23.7,23.86
2004-12-15,23.9,23.84
2004-12-16,23.97,23.99
2004-12-17,23.9,23.9
2004-12-20,22.75,23.43
2004-12-21,22.45,22.13
2004-12-22,23,22.8
2004-12-23,23,23.55
2004-12-24,22.96,23.09
2004-12-27,22.97,22.98
2004-12-28,23,23.21
2004-12-29,22.9,22.97
2004-12-30,23.1,23.05
2004-12-31,23.6,23.34
2005-01-04,23.98,23.89
2005-01-05,24,24.01
2005-01-06,24.7,24.3
2005-01-07,24.9,24.76
2005-01-10,25,24.97
2005-01-11,24.8,24.9
2005-01-12,24.45,24.69
2005-01-13,24.3,24.33
2005-01-14,23.99,24.09
2005-01-17,24,23.99
2005-01-18,23.95,23.98
2005-01-19,24,23.99
2005-01-24,24.47,24.17
2005-01-25,24.09,24.12
2005-01-26,23.8,23.85
2005-01-27,23.22,23.66
2005-01-28,23.6,23.42
2005-01-31,23.42,23.51
2005-02-01,23.6,23.51
2005-02-02,24.49,23.72
2005-02-03,24.3,24.27
2005-02-04,23.88,23.99
2005-02-07,23.94,23.95
2005-02-08,23.85,23.88
2005-02-09,23.86,23.91
2005-02-10,23.73,23.85
2005-02-11,23,23.32
2005-02-14,22.98,23.26
2005-02-15,22.99,23.02
2005-02-16,23,23.01
2005-02-17,23,23.04
2005-02-18,23.1,23.18
2005-02-21,23.2,23.17
2005-02-22,23.78,23.3
2005-02-23,23.7,23.75
2005-02-24,23.45,23.63
2005-02-25,23.3,23.45
2005-02-28,23.35,23.35
2005-03-01,22.89,23.1
2005-03-02,21.88,22.25
2005-03-03,22.97,21.9
2005-03-04,22.9,22.97
2005-03-07,23,23
2005-03-08,22.95,22.98
2005-03-09,22.91,22.92
2005-03-10,22.55,22.9
2005-03-11,22.95,22.81
2005-03-14,22.94,22.95
2005-03-15,23,22.92
2005-03-16,22.98,23
2005-03-17,22.94,22.99
2005-03-18,22.8,22.36
2005-03-21,22.51,22.84
2005-03-22,22.75,22.54
2005-03-23,22.5,22.53
2005-03-24,22.35,22.49
2005-03-29,22.45,22.42
2005-03-30,22.46,22.5
2005-03-31,23.58,22.98
2005-04-01,22.41,22.81
2005-04-04,22.6,22.54
2005-04-05,23.06,23.06
2005-04-06,23.7,23.55
2005-04-07,24.8,24.68
2005-04-08,25.68,25.55
2005-04-11,25.08,25.33
2005-04-12,24.4,24.64
2005-04-13,24.7,24.56
2005-04-14,24.49,24.71
2005-04-15,24.5,24.62
2005-04-18,25.03,24.87
2005-04-19,25.4,25.1
2005-04-20,26.24,25.93
2005-04-22,27,26.82
2005-04-25,27,26.88
2005-04-26,26.98,26.95
2005-04-27,26,26.49
2005-04-28,26.09,26.17
2005-04-29,26.17,26.21
2005-05-03,27.39,27.02
2005-05-04,28.75,28.42
2005-05-05,28.98,28.91
2005-05-06,28.07,28.45
2005-05-09,27.5,27.96
2005-05-10,26.77,26.98
2005-05-11,27.5,26.83
2005-05-12,28.24,27.81
2005-05-13,29.22,28.87
2005-05-16,28.99,28.97
2005-05-17,28.5,28.9
2005-05-18,28.31,28.43
2005-05-19,28.3,28.26
2005-05-20,28.02,28.13
2005-05-24,28.05,28.05
2005-05-25,27.95,27.98
2005-05-26,27.91,28.03
2005-05-27,28.6,28.47
2005-05-31,29.4,29.25
2005-06-01,29.99,29.6
2005-06-02,29.65,29.95
2005-06-03,29.75,29.59
2005-06-06,29.96,29.84
2005-06-07,29.99,29.99
2005-06-08,30.26,30.16
2005-06-09,30.85,30.39
2005-06-10,30.83,30.77
2005-06-13,30.43,30.71
2005-06-14,30.05,30.05
2005-06-15,29.96,29.96
2005-06-16,30.05,30.03
2005-06-17,30.2,30.11
2005-06-20,30.56,30.28
2005-06-21,30.99,30.72
2005-06-22,31.7,31.64
2005-06-23,31.79,31.85
2005-06-24,31.07,31.69
2005-06-27,30.22,30.7
2005-06-28,30.15,30.19
2005-06-29,29.99,29.99
2005-06-30,30,30.03
2005-07-01,30.2,30.09
2005-07-04,29.99,30.05
2005-07-05,29.99,29.99
2005-07-06,28.5,29.53
2005-07-07,29.92,29.79
2005-07-08,29.99,29.97
2005-07-11,29.5,29.46
2005-07-12,29.8,29.69
2005-07-13,30,29.96
2005-07-14,31.08,30.37
2005-07-15,31.5,31.58
2005-07-18,31.46,31.48
2005-07-19,30.2,30.7
2005-07-20,30.69,30.2
2005-07-21,30,30.1
2005-07-22,29.95,30.02
2005-07-25,29.98,30.18
2005-07-26,31.15,31.35
2005-07-27,31,31.31
2005-07-28,30.5,30.9
2005-07-29,30.99,30.81
2005-08-01,31,31.08
2005-08-02,31,31.06
2005-08-03,30.99,30.93
2005-08-04,31.5,31.07
2005-08-05,31.99,31.81
2005-08-09,31,31.57
2005-08-10,31,30.99
2005-08-11,30.61,30.99
2005-08-12,23.2,23.2
2005-08-15,24.29,24.35
2005-08-17,24.11,24
2005-08-18,24.05,24.02
2005-08-19,23.7,23.86
2005-08-22,23.49,23.57
2005-08-23,23.8,23.53
2005-08-24,24.7,24.24
2005-08-25,25.6,25.24
2005-08-26,26.88,26.88
2005-08-29,28.22,28.22
2005-08-30,29.63,29.15
2005-08-31,31.11,30.51
2005-09-01,32.66,32.34
2005-09-02,33.02,33.3
2005-09-05,31.6,32.34
2005-09-06,32,30.88
2005-09-07,32,32
2005-09-08,32,32
2005-09-09,32,32
2005-09-12,32,32
2005-09-13,32,32
2005-09-14,32,32
2005-09-15,32,32
2005-09-16,32,32
2005-09-19,32,32
2005-09-20,32,32
2005-09-21,32,32
2005-09-22,32,32
2005-09-23,32,32
2005-09-26,32,32
2005-09-27,32,32
2005-09-28,32,32
2005-09-29,32,32
2005-09-30,32,32
2005-10-04,32,32
2005-10-05,32,32
2005-10-06,32,32
2005-10-07,32,32
2005-10-10,32,32
2005-10-11,32,32
2005-10-12,32,32
2005-10-13,32,32
2005-10-14,32,32
2005-10-17,32,32
2005-10-18,32,32
2005-10-19,32,32
2005-10-20,32,32
2005-10-21,32,32
2005-10-24,32,32
2005-10-25,32,32
2005-10-26,32,32
2005-10-27,32,32
2005-10-28,32,32
2005-10-31,32,32
2005-11-01,32,32
2005-11-04,32,32
2005-11-07,32,32
2005-11-08,32,32
2005-11-09,32,32
2005-11-10,32,32
2005-11-11,32,32
2005-11-14,32,32
2005-11-15,32,32
2005-11-16,32,32
2005-11-17,32,32
2005-11-18,32,32
2005-11-21,32,32
2005-11-22,32,32
2005-11-23,32,32
2005-11-24,32,32
2005-11-25,32,32
2005-11-28,32,32
2005-11-29,32,32
2005-11-30,32,32
2005-12-01,32,32
2005-12-02,32,32
2005-12-05,32,32
2005-12-06,32,32
2005-12-07,32,32
2005-12-08,32,32
2005-12-09,32,32
2005-12-12,32,32
2005-12-13,32,32
2005-12-14,32,32
2005-12-15,32,32
2005-12-16,32,32
2005-12-19,32,32
2005-12-20,32,32
2005-12-21,32,32
2005-12-22,32,32
2005-12-23,32,32
2005-12-28,32,32
2005-12-29,32,32
2005-12-30,32,32
2006-01-03,32,32
2006-01-04,32,32
2006-01-05,32,32
2006-01-06,32,32
2006-01-09,32,32
2006-01-12,32,32
2006-01-13,32,32
2006-01-16,32,32
2006-01-17,32,32
2006-01-18,32,32
2006-01-19,33.25,34.53
2006-01-20,32.98,32.92
2006-01-23,33.61,33.05
2006-01-24,34.19,33.87
2006-01-25,32.99,33.45
2006-01-26,32.9,33
2006-01-27,32.99,32.96
2006-01-30,33.68,33.59
2006-01-31,33.12,33.26
2006-02-01,33.18,33.21
2006-02-02,33.98,33.91
2006-02-03,33.52,33.96
2006-02-06,33,33.41
2006-02-07,33.82,33.48
2006-02-08,33.4,33.88
2006-02-09,33.69,33.72
2006-02-10,34.3,33.99
2006-02-13,35.1,34.85
2006-02-14,36.85,36.11
2006-02-15,38.69,38.33
2006-02-16,39,38.8
2006-02-17,39,39.02
2006-02-20,37.06,38.06
2006-02-21,35.22,35.44
2006-02-22,35.85,35.62
2006-02-23,36.01,35.98
2006-02-24,36.99,36.5
2006-02-27,37.5,37.09
2006-02-28,37.5,37.35
2006-03-01,37.11,37.24
2006-03-02,37.38,37.26
2006-03-03,36.93,37.2
2006-03-06,37.37,37.08
2006-03-07,37.05,37.14
2006-03-08,37,37.02
2006-03-09,36.98,37
2006-03-10,37.15,37
2006-03-13,37,37.02
2006-03-14,36.99,37.02
2006-03-15,36.97,36.99
2006-03-16,36.49,36.75
2006-03-17,36.25,36.22
2006-03-20,36,36
2006-03-27,35.85,35.92
2006-03-28,35.99,36
2006-03-29,36.52,36.2
2006-03-30,38,36.71
2006-03-31,37,37.34
2006-04-03,37.89,37.09
2006-04-04,37.7,37.53
2006-04-05,37.98,37.82
2006-04-06,38,38
2006-04-07,37.99,37.99
2006-04-11,37.1,37.34
2006-04-12,37.5,37.82
2006-04-13,38,37.69
2006-04-18,37.92,37.88
2006-04-19,37.98,37.98
2006-04-20,38.3,38.22
2006-04-21,38.98,38.6
2006-04-24,38.6,38.98
2006-04-25,38.66,38.77
2006-04-26,40.59,40.18
2006-05-02,46.97,46.97
2006-05-03,46,48.03
2006-05-04,46.09,45.89
2006-05-05,47.03,46.24
2006-05-08,48,47.58
2006-05-09,48,48.01
2006-05-10,48.73,48.57
2006-05-11,49.05,49.05
2006-05-12,49.15,49.12
2006-05-15,48.96,49.02
2006-05-16,49.02,48.97
2006-05-17,49.15,49.03
2006-05-18,49,49.01
2006-05-19,48.99,48.99
2006-05-22,48.99,48.99
2006-05-23,48.7,48.98
2006-05-24,48.76,48.72
2006-05-25,48.1,48.66
2006-05-26,48.22,48.19
2006-05-30,48.99,48.93
2006-05-31,48.99,48.99
2006-06-01,49,49.01
2006-06-02,48.85,48.97
2006-06-05,49.4,49.11
2006-06-06,49.34,49.23
2006-06-07,50.2,49.72
2006-06-08,52.71,52.01
2006-06-09,55,55.14
2006-06-12,55.05,54.99
2006-06-13,53.99,54.95
2006-06-14,51.35,52.17
2006-06-15,49.81,49.71
2006-06-16,50,49.77
2006-06-19,52.5,51.64
2006-06-20,52.43,52.52
2006-06-21,52.7,53.15
2006-06-22,52.73,52.83
2006-06-23,52.8,52.75
2006-06-26,52.56,52.63
2006-06-27,51,51.22
2006-06-28,51.6,51.71
2006-06-29,51.97,51.98
2006-06-30,53.5,53.32
2006-07-03,52.99,53.15
2006-07-04,52.94,52.94
2006-07-05,53.19,53.05
2006-07-06,54.95,54.01
2006-07-07,57.69,57.13
2006-07-10,60.02,59.7571
2006-07-11,58.1,59.83
2006-07-12,58.9,58.39
2006-07-13,59.2,58.96
2006-07-14,58.98,58.98
2006-07-17,59.5,59.15
2006-07-18,59.8,59.75
2006-07-19,60.13,60.0372
2006-07-20,60.2,60.06
2006-07-21,63,61.04
2006-07-25,63,64.89
2006-07-26,63.2,63.06
2006-07-27,64.15,65.21
2006-07-28,63,63.53
2006-07-31,62.9,63.09
2006-08-01,62.5,62.94
2006-08-02,62.3,62.13
2006-08-03,63.25,63.02
2006-08-04,66.35,65.61
2006-08-07,68.9,67.9
2006-08-08,69.24,69.21
2006-08-09,68.1,68.55
2006-08-10,69.3,68.89
2006-08-11,72.76,71.0604
2006-08-14,35.88,35.88
2006-08-15,37.67,37.67
2006-08-16,39.55,39.55
2006-08-17,41.52,41.52
2006-08-18,43.59,43.59
2006-08-21,45.76,45.75
2006-08-22,43.48,44.58
2006-08-23,42,41.39
2006-08-24,39.98,40.29
2006-08-25,40,39.93
2006-08-28,42,42
2006-08-29,44.1,44.1
2006-08-30,45,45.82
2006-08-31,42.77,43.2
2006-09-01,40.7,41.41
2006-09-04,39.5,39.53
2006-09-05,41.47,40.41
2006-09-06,42,43.06
2006-09-07,41.01,41.99
2006-09-08,41,40.96
2006-09-11,40.1,40.53
2006-09-12,39.99,40.02
2006-09-13,40.05,40.01
2006-09-14,39.99,40
2006-09-15,39.97,39.99
2006-09-18,38.5,39.71
2006-09-19,39,38.45
2006-09-20,38.86,39
2006-09-21,37.5,38.06
2006-09-22,35.63,36.24
2006-09-25,35.4,35.53
2006-09-26,35.07,35.14
2006-09-27,35.33,35.26
2006-09-28,35.44,35.34
2006-09-29,34.8,35.33
2006-10-03,33.85,34.64
2006-10-04,32.61,32.75
2006-10-05,32.59,32.61
2006-10-06,34.21,33.9
2006-10-09,35.92,35.92
2006-10-10,37.71,37.71
2006-10-11,39,39.17
2006-10-12,38.99,39.44
2006-10-13,39,39.05
2006-10-16,37.93,38.45
2006-10-17,36.56,37.69
2006-10-18,36.55,36.61
2006-10-19,34.8,35.61
2006-10-20,36.11,35.7
2006-10-25,36.9,37.53
2006-10-26,36.99,36.81
2006-10-27,36.02,37.01
2006-10-30,36.26,36.17
2006-10-31,36.9,36.65
2006-11-01,36.35,36.68
2006-11-02,35.42,36.14
2006-11-03,35.1,35.35
2006-11-06,34.99,34.85
2006-11-07,33.81,34.34
2006-11-08,32.61,33.33
2006-11-09,33,32.77
2006-11-10,33.51,33.93
2006-11-13,35.1,34.61
2006-11-14,34.3,35.02
2006-11-15,33.02,34.07
2006-11-16,33.3,33.4603
2006-11-17,33.01,33.14
2006-11-20,33,33.11
2006-11-21,31.99,32.86
2006-11-22,31,31.45
2006-11-23,31.12,31.29
2006-11-24,30.5,30.96
2006-11-27,29.6,30.32
2006-11-28,29,29.82
2006-11-29,29.59,29.49
2006-11-30,29.86,29.79
2006-12-01,31.48,30.92
2006-12-04,33.05,33.01
2006-12-05,34.63,34.63
2006-12-06,32.91,33.82
2006-12-07,32.5,32.75
2006-12-08,32.5,32.63
2006-12-11,32.01,32.27
2006-12-12,32.55,32.35
2006-12-13,32.56,32.7
2006-12-14,32,32.3
2006-12-15,32.95,32.57
2006-12-18,32,32.4
2006-12-19,32.6,33.06
2006-12-20,33,32.92
2006-12-21,33.19,33.08
2006-12-22,33.9,33.22
2006-12-27,33.99,33.91
2006-12-28,32.59,33.65
2006-12-29,33.5,32.99
2007-01-04,32.3,32.55
2007-01-05,33.1,32.37
2007-01-08,32.01,32.53
2007-01-09,32,32.13
2007-01-10,32,31.97
2007-01-11,32.99,32.7
2007-01-12,33.11,33.07
2007-01-15,32.92,32.92
2007-01-16,33.99,33.3
2007-01-17,35.68,34.61
2007-01-18,37.46,36.75
2007-01-19,38.2,38.17
2007-01-22,38.9,38.63
2007-01-23,39,39.27
2007-01-24,37.05,38.28
2007-01-25,35.25,35.65
2007-01-26,36.89,36.51
2007-01-30,36.8,36.85
2007-01-31,36.89,36.91
2007-02-01,36.9,37.01
2007-02-02,37.1,37.04
2007-02-05,38.95,37.87
2007-02-06,39.01,39.55
2007-02-07,39.9,39.26
2007-02-08,38.9,39.7
2007-02-09,37.19,37.58
2007-02-12,36.98,37.14
2007-02-13,37.2,36.96
2007-02-14,39.06,39.06
2007-02-15,41.01,41.01
2007-02-16,41.9,42.31
2007-02-19,39.87,41.3
2007-02-20,40.99,40.53
2007-02-21,40.17,40.08
2007-02-22,38.5,39.26
2007-02-23,37.99,38.11
2007-02-26,39.49,38.3469
2007-02-27,38.51,39.47
2007-02-28,38.11,38.4894
2007-03-01,37.55,37.74
2007-03-02,37,37.32
2007-03-05,36.99,37.18
2007-03-06,37.59,37.3
2007-03-07,38.5,37.86
2007-03-08,38.9,38.69
2007-03-09,39.99,39.93
2007-03-12,39.6,39.75
2007-03-13,38.2,38.87
2007-03-14,37,37.78
2007-03-15,37.99,37.26
2007-03-16,39.5,38.85
2007-03-19,40.5,40.6
2007-03-20,39.05,39.57
2007-03-21,38.6,38.9
2007-03-22,37.15,37.6
2007-03-23,37,37.39
2007-03-26,36.8,36.95
