Date,Close,Open
2005-02-04,2.91,2.94
2005-02-07,2.82,2.82
2005-02-08,2.82,2.82
2005-02-09,2.82,2.84
2005-02-10,2.75,2.82
2005-02-11,2.88,2.86
2005-02-14,3,3
2005-02-15,2.89,2.86
2005-02-16,3,2.83
2005-02-17,3,2.99
2005-02-18,2.85,2.85
2005-02-21,2.85,2.79
2005-02-22,2.84,2.75
2005-02-23,2.9,2.87
2005-02-24,2.9,2.9
2005-02-25,2.9,2.89
2005-02-28,2.9,2.9
2005-03-01,2.9,2.9
2005-03-02,2.85,2.76
2005-03-03,2.85,NA
2005-03-04,2.73,2.81
2005-03-07,2.8,2.8
2005-03-08,2.93,2.93
2005-03-09,2.8,2.9
2005-03-10,2.94,2.93
2005-03-11,2.98,2.99
2005-03-14,2.98,2.98
2005-03-15,3,3
2005-03-16,2.85,2.85
2005-03-17,2.85,2.85
2005-03-18,2.85,2.85
2005-03-21,2.85,2.85
2005-03-22,2.75,2.77
2005-03-23,2.75,2.75
2005-03-24,2.85,2.81
2005-03-30,2.69,2.69
2005-03-31,2.56,2.57
2005-04-05,2.56,2.52
2005-04-07,2.56,2.56
2005-04-08,2.44,2.45
2005-04-11,2.44,2.44
2005-04-13,2.44,2.44
2005-04-14,2.44,2.38
2005-04-15,2.44,2.44
2005-04-18,2.44,2.44
2005-04-19,2.5,2.48
2005-04-22,2.5,2.5
2005-04-25,2.52,2.52
2005-04-26,2.52,2.52
2005-04-27,2.64,2.54
2005-04-28,2.6,2.65
2005-04-29,2.6,2.67
2005-05-03,2.6,2.6
2005-05-04,2.6,2.6
2005-05-05,2.6,2.6
2005-05-06,2.6,2.6
2005-05-09,2.47,2.5
2005-05-10,2.47,2.47
2005-05-11,2.4,2.37
2005-05-12,2.4,2.4
2005-05-13,2.41,2.41
2005-05-16,2.5,2.5
2005-05-17,2.5,2.57
2005-05-18,2.38,2.38
2005-05-19,2.3,2.29
2005-05-20,2.38,2.32
2005-05-24,2.4,2.4
2005-05-25,2.4,2.4
2005-05-26,2.52,2.42
2005-05-27,2.4,2.54
2005-05-31,2.3,2.3
2005-06-02,2.3,2.3
2005-06-03,2.35,2.35
2005-06-06,2.35,2.35
2005-06-07,2.46,2.45
2005-06-08,2.46,2.47
2005-06-09,2.47,2.47
2005-06-10,2.5,2.52
2005-06-13,2.5,2.5
2005-06-14,2.5,2.6
2005-06-15,2.62,2.62
2005-06-16,2.5,2.51
2005-06-17,2.51,2.51
2005-06-20,2.5,2.51
2005-06-21,2.51,2.6
2005-06-22,2.39,2.4
2005-06-23,2.39,2.39
2005-06-24,2.4,2.4
2005-06-27,2.4,2.4
2005-06-28,2.5,2.48
2005-06-29,2.5,2.5
2005-06-30,2.38,2.4
2005-07-01,2.27,2.28
2005-07-04,2.35,2.29
2005-07-05,2.4,2.38
2005-07-06,2.42,2.44
2005-07-07,2.42,2.44
2005-07-08,2.35,2.35
2005-07-11,2.25,2.31
2005-07-12,2.25,2.25
2005-07-13,2.36,2.25
2005-07-14,2.36,2.36
2005-07-15,2.36,2.36
2005-07-18,2.38,2.38
2005-07-20,2.38,2.38
2005-07-21,2.46,2.45
2005-07-22,2.58,2.52
2005-07-25,2.58,2.58
2005-07-26,2.58,2.64
2005-07-27,2.58,2.58
2005-07-28,2.58,2.58
2005-07-29,2.58,2.58
2005-08-01,2.58,2.56
2005-08-02,2.5,2.5
2005-08-03,2.5,2.5
2005-08-05,2.51,2.48
2005-08-09,2.4,2.4
2005-08-10,2.38,2.4
2005-08-11,2.38,2.39
2005-08-15,2.42,2.42
2005-08-17,2.6,2.56
2005-08-18,2.73,2.73
2005-08-19,2.75,2.73
2005-08-22,2.75,2.75
2005-08-23,2.62,2.64
2005-08-24,2.49,2.5
2005-08-25,2.4,2.42
2005-08-26,2.4,2.4
2005-08-29,2.5,2.44
2005-08-30,2.62,2.61
2005-08-31,2.62,2.62
2005-09-01,2.64,2.64
2005-09-02,2.64,2.64
2005-09-05,2.64,2.64
2005-09-06,2.65,2.65
2005-09-07,2.78,2.75
2005-09-08,2.91,2.91
2005-09-09,2.77,2.82
2005-09-12,2.85,2.77
2005-09-13,2.99,2.91
2005-09-14,3,2.99
2005-09-15,3,3
2005-09-16,3,3
2005-09-19,3.14,3.1
2005-09-20,3.05,3.06
2005-09-21,3.05,3.05
2005-09-22,3,3.01
2005-09-23,2.95,2.96
2005-09-26,2.95,2.95
2005-09-27,2.83,2.84
2005-09-28,2.85,2.82
2005-09-29,2.99,2.99
2005-09-30,2.88,3.01
2005-10-04,3,2.99
2005-10-05,3,3
2005-10-06,2.99,2.99
2005-10-07,2.85,2.93
2005-10-11,2.8,2.73
2005-10-12,2.69,2.76
2005-10-13,2.69,2.64
2005-10-14,2.69,2.69
2005-10-18,2.69,2.69
2005-10-19,2.82,2.73
2005-10-20,2.82,2.82
2005-10-21,2.82,2.82
2005-10-24,2.82,2.82
2005-10-25,2.96,2.9
2005-10-26,2.96,2.96
2005-10-27,2.96,2.96
2005-10-28,2.96,2.98
2005-10-31,2.98,2.97
2005-11-01,3,3
2005-11-04,2.9,2.9
2005-11-07,3,3
2005-11-08,2.85,2.87
2005-11-09,2.71,2.71
2005-11-10,2.6,2.71
2005-11-11,2.6,2.6
2005-11-14,2.58,2.58
2005-11-15,2.63,2.59
2005-11-16,2.6,2.61
2005-11-17,2.6,2.6
2005-11-18,2.7,2.6
2005-11-21,2.57,2.67
2005-11-22,2.61,2.58
2005-11-23,2.74,2.69
2005-11-24,2.86,2.86
2005-11-25,2.86,2.86
2005-11-28,2.86,2.86
2005-11-29,2.86,2.88
2005-11-30,2.73,2.75
2005-12-01,2.7,2.72
2005-12-02,2.71,2.71
2005-12-05,2.7,2.7
2005-12-06,2.57,2.57
2005-12-07,2.6,2.58
2005-12-08,2.72,2.61
2005-12-09,2.72,2.72
2005-12-12,2.72,2.72
2005-12-13,2.72,2.72
2005-12-14,2.59,2.66
2005-12-15,2.59,2.52
2005-12-16,2.59,2.59
2005-12-19,2.59,2.59
2005-12-20,2.71,2.71
2005-12-21,2.84,2.83
2005-12-22,2.98,2.98
2005-12-23,3.11,3.11
2005-12-28,3.19,3.14
2005-12-29,3.1,3.06
2005-12-30,3,3
2006-01-03,2.85,2.9
2006-01-04,2.99,2.98
2006-01-05,2.99,2.98
2006-01-06,3.12,3.09
2006-01-09,2.97,2.98
2006-01-12,2.97,2.97
2006-01-13,3.1,3.02
2006-01-16,3.1,3.1
2006-01-17,3.1,3.1
2006-01-18,3,3
2006-01-19,3,3
2006-01-20,3,3
2006-01-23,2.98,2.92
2006-01-24,2.85,2.85
2006-01-25,2.99,2.85
2006-01-26,3.05,3.05
2006-01-27,3,2.97
2006-01-30,2.98,2.95
2006-01-31,3,3.02
2006-02-01,3,2.99
2006-02-03,2.9,2.91
2006-02-06,2.77,2.79
2006-02-07,2.9,2.9
2006-02-08,3,2.93
2006-02-09,2.95,2.96
2006-02-10,2.81,2.81
2006-02-13,2.7,2.67
2006-02-14,2.6,2.59
2006-02-15,2.5,2.52
2006-02-16,2.5,2.48
2006-02-17,2.5,2.5
2006-02-20,2.5,2.44
2006-02-21,2.4,2.4
2006-02-22,2.4,2.4
2006-02-23,2.4,2.5
2006-02-24,2.4,2.4
2006-02-27,2.3,2.38
2006-02-28,2.3,2.31
2006-03-01,2.41,2.34
2006-03-02,2.53,2.53
2006-03-03,2.65,2.6
2006-03-06,2.78,2.76
2006-03-07,2.91,2.9
2006-03-08,2.91,2.96
2006-03-09,2.91,2.96
2006-03-10,3,2.96
2006-03-13,2.84,2.84
2006-03-14,3,3
2006-03-15,2.99,2.99
2006-03-16,2.99,2.99
2006-03-17,2.99,2.99
2006-03-20,2.99,2.99
2006-03-27,2.99,2.99
2006-03-29,2.99,2.99
2006-03-31,2.99,2.99
2006-04-03,2.99,2.99
2006-04-04,2.99,2.85
2006-04-05,2.99,2.99
2006-04-06,2.85,2.85
2006-04-07,2.85,2.71
2006-04-11,2.71,2.71
2006-04-12,2.58,2.58
2006-04-13,2.46,2.46
2006-04-18,2.34,2.34
2006-04-19,2.23,2.25
2006-04-20,2.16,2.18
2006-04-21,2.2,2.18
2006-04-24,2.31,2.25
2006-04-25,2.31,2.26
2006-04-26,2.4,2.39
2006-05-02,2.32,2.24
2006-05-03,2.33,2.33
2006-05-04,2.33,NA
2006-05-05,2.33,2.33
2006-05-08,2.22,2.23
2006-05-09,2.22,2.22
2006-05-10,2.33,2.29
2006-05-11,2.4,2.37
2006-05-12,2.28,2.29
2006-05-15,2.39,2.39
2006-05-16,2.5,2.49
2006-05-17,2.51,2.61
2006-05-18,2.51,2.51
2006-05-19,2.51,2.51
2006-05-22,2.63,2.62
2006-05-23,2.7,2.7
2006-05-24,2.57,2.58
2006-05-25,2.46,2.54
2006-05-26,2.45,2.38
2006-05-30,2.45,2.45
2006-05-31,2.4,2.42
2006-06-01,2.37,2.32
2006-06-02,2.3,2.34
2006-06-05,2.3,2.28
2006-06-06,2.31,2.3
2006-06-07,2.35,2.41
2006-06-08,2.46,2.45
2006-06-09,2.46,2.35
2006-06-12,2.47,2.47
2006-06-13,2.47,2.47
2006-06-14,2.47,2.46
2006-06-15,2.47,2.47
2006-06-16,2.47,2.4
2006-06-19,2.51,2.46
2006-06-20,2.51,2.5
2006-06-21,2.51,2.51
2006-06-22,2.5,2.49
2006-06-23,2.4,2.41
2006-06-26,2.52,2.44
2006-06-27,2.45,2.48
2006-06-28,2.5,2.53
2006-06-29,2.6,2.55
2006-07-03,2.5,2.49
2006-07-04,2.5,2.44
2006-07-05,2.55,2.55
2006-07-07,2.55,2.63
2006-07-10,2.43,2.44
2006-07-11,2.44,2.4
2006-07-12,2.44,2.44
2006-07-13,2.44,2.44
2006-07-14,2.44,2.44
2006-07-17,2.41,2.4
2006-07-18,2.51,2.49
2006-07-19,2.39,2.41
2006-07-20,2.28,2.32
2006-07-21,2.31,2.28
2006-07-25,2.21,2.21
2006-07-26,2.32,2.32
2006-07-27,2.42,2.41
2006-07-28,2.48,2.44
2006-07-31,2.58,2.57
2006-08-01,2.58,2.58
2006-08-02,2.6,2.6
2006-08-03,2.47,2.53
2006-08-04,2.59,2.5
2006-08-07,2.67,2.58
2006-08-08,2.74,2.74
2006-08-09,2.74,2.74
2006-08-11,2.65,2.65
2006-08-14,2.65,2.63
2006-08-15,2.52,2.62
2006-08-16,2.52,2.52
2006-08-17,2.53,2.53
2006-08-18,2.65,2.64
2006-08-21,2.78,2.78
2006-08-22,2.78,2.78
2006-08-23,2.9,2.88
2006-08-24,2.9,2.9
2006-08-25,2.9,2.96
2006-08-28,2.78,2.78
2006-08-29,2.85,2.79
2006-08-30,2.75,2.75
2006-08-31,2.75,2.75
2006-09-01,2.88,2.82
2006-09-04,2.88,2.88
2006-09-05,2.92,2.96
2006-09-06,2.95,2.95
2006-09-07,2.95,3
2006-09-08,2.95,2.95
2006-09-11,3.09,2.97
2006-09-12,3.1,3.15
2006-09-13,3.1,3.21
2006-09-14,3.1,3.14
2006-09-15,3.1,3.1
2006-09-18,3.25,3.15
2006-09-19,3.25,3.19
2006-09-20,3.25,3.37
2006-09-21,3.3,3.27
2006-09-22,3.3,3.3
2006-09-25,3.14,3.17
2006-09-26,3.14,3.14
2006-09-27,3.29,3.2
2006-09-28,3.13,3.28
2006-09-29,3.13,3.13
2006-10-03,3.13,3.14
2006-10-04,2.98,3.05
2006-10-05,3.12,2.84
2006-10-06,3,3.05
2006-10-09,3.15,3.1
2006-10-10,3,3.22
2006-10-11,2.85,2.85
2006-10-12,2.98,2.86
2006-10-13,3.12,3.09
2006-10-16,3.27,3.27
2006-10-17,3.43,3.32
2006-10-18,3.57,3.47
2006-10-19,3.57,3.58
2006-10-20,3.4,3.43
2006-10-25,3.25,3.31
2006-10-26,3.25,3.26
2006-10-27,3.2,3.23
2006-10-30,3.2,3.11
2006-10-31,3.04,3.1
2006-11-01,3.19,3.07
2006-11-02,3.05,3.1
2006-11-03,3.14,3.16
2006-11-06,3.02,3.09
2006-11-07,3.02,3.11
2006-11-08,3.02,3.02
2006-11-09,3.05,3.12
2006-11-10,3.06,3.06
2006-11-13,3.21,3.07
2006-11-14,3.21,3.21
2006-11-15,3.19,3.07
2006-11-16,3.08,3.057
2006-11-17,2.93,2.94
2006-11-20,3.06,3.06
2006-11-21,3.21,3.2
2006-11-22,3.37,3.37
2006-11-23,3.49,3.32
2006-11-24,3.32,3.42
2006-11-27,3.16,3.17
2006-11-28,3.01,3.01
2006-11-29,2.9,2.88
2006-11-30,3.04,3
2006-12-01,3.19,3.05
2006-12-04,3.34,3.33
2006-12-05,3.39,3.39
2006-12-06,3.23,3.27
2006-12-07,3.23,3.23
2006-12-11,3.07,3.07
2006-12-12,2.92,2.99
2006-12-13,2.95,2.93
2006-12-14,2.85,2.93
2006-12-15,2.99,2.91
2006-12-18,2.85,3.07
2006-12-19,2.8,2.84
2006-12-20,2.85,2.78
2006-12-21,2.99,2.96
2006-12-22,3.13,3.13
2006-12-27,3,3
2006-12-28,3.15,3.15
2006-12-29,3.3,3.28
2007-01-04,3.15,3.15
2007-01-05,3.15,3.28
2007-01-08,3.29,3.01
2007-01-09,3.13,3.13
2007-01-10,3.13,3.23
2007-01-11,3.25,3.24
2007-01-12,3.2,3.21
2007-01-15,3.1,3.12
2007-01-16,3.19,3.09
2007-01-17,3.05,3.08
2007-01-18,2.96,2.91
2007-01-19,3,2.98
2007-01-23,3.15,3.15
2007-01-24,3.3,3.22
2007-01-25,3.46,3.39
2007-01-26,3.52,3.57
2007-01-30,3.59,3.59
2007-01-31,3.5,3.5
2007-02-01,3.5,3.48
2007-02-02,3.5,3.5
2007-02-05,3.51,3.51
2007-02-06,3.68,3.68
2007-02-07,3.86,3.86
2007-02-08,4.05,4.05
2007-02-09,4.01,4.14
2007-02-12,3.85,4.19
2007-02-13,4.02,3.92
2007-02-14,4.22,4.22
2007-02-15,4.43,4.43
2007-02-16,4.65,4.65
2007-02-19,4.88,4.88
2007-02-20,5.12,5.12
2007-02-21,5.37,5.37
2007-02-22,5.63,5.63
2007-02-23,5.91,5.91
2007-02-26,6.2,6.2
2007-02-27,6.51,6.51
2007-02-28,6.52,6.82
2007-03-01,6.2,6.45
