Date,Open,High,Low,Close,Volume,Trades,Value
2011-03-23,0.50,0.50,0.50,0.50,10000.00,2.00,5000.00
2011-03-30,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-04-18,0.50,0.50,0.50,0.50,160000.00,1.00,80000.00
2011-04-20,0.50,0.50,0.50,0.50,7600000.00,6.00,3800000.00
2011-04-28,0.50,0.50,0.50,0.50,550000.00,3.00,275000.00
2011-05-04,0.50,0.50,0.50,0.50,10000000.00,2.00,5000000.00
2011-05-10,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-06-02,0.50,0.50,0.50,0.50,150000.00,3.00,75000.00
2011-06-03,0.50,0.50,0.50,0.50,100000.00,2.00,50000.00
2011-06-07,0.50,0.50,0.50,0.50,2000000.00,1.00,1000000.00
2011-06-09,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2011-06-10,0.50,0.50,0.50,0.50,50.00,1.00,25.00
2011-07-15,0.50,0.50,0.50,0.50,5000000.00,3.00,2500000.00
2011-08-01,0.50,0.50,0.50,0.50,7455.00,2.00,3727.50
2012-02-01,0.50,0.50,0.50,0.50,310000.00,1.00,155000.00
2012-03-12,0.50,0.50,0.50,0.50,3000000.00,1.00,1500000.00
2012-03-26,0.50,0.50,0.50,0.50,81000.00,81.00,40500.00
2012-03-27,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2012-03-29,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2012-03-30,0.50,0.50,0.50,0.50,1001000.00,2.00,500500.00
2012-04-04,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2012-04-05,0.50,0.50,0.50,0.50,60000000.00,5.00,30000000.00
2012-04-18,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2012-04-19,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2012-04-20,0.50,0.50,0.50,0.50,12000.00,3.00,6000.00
2012-04-24,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2012-04-25,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2012-04-26,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2012-05-03,0.50,0.50,0.50,0.50,255000.00,2.00,127500.00
2012-05-04,0.50,0.50,0.50,0.50,1000000.00,1.00,500000.00
2012-05-07,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2012-05-11,0.50,0.50,0.50,0.50,1950.00,2.00,975.00
2012-05-30,0.50,0.50,0.50,0.50,200.00,1.00,100.00
2012-05-31,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2012-06-07,0.50,0.50,0.50,0.50,6845091.00,3.00,3422545.50
2012-06-12,0.50,0.50,0.50,0.50,30000.00,1.00,15000.00
2012-06-18,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2012-06-20,0.50,0.50,0.50,0.50,788042.00,2.00,394021.00
2012-06-21,0.50,0.50,0.50,0.50,1500000.00,2.00,750000.00
2012-06-26,0.50,0.50,0.50,0.50,2.00,1.00,1.00
2012-06-27,0.50,0.50,0.50,0.50,2.00,1.00,1.00
2012-07-03,0.50,0.50,0.50,0.50,1600000.00,2.00,800000.00
2012-07-16,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2012-07-24,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2012-08-01,0.50,0.50,0.50,0.50,1990000.00,17.00,995000.00
2012-08-02,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2012-09-04,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2012-10-15,0.50,0.50,0.50,0.50,100000.00,3.00,50000.00
2012-11-06,0.50,0.50,0.50,0.50,12050000.00,3.00,6025000.00
2012-11-07,0.50,0.50,0.50,0.50,13100000.00,4.00,6550000.00
2012-11-09,0.50,0.50,0.50,0.50,12500000.00,2.00,6250000.00
2012-11-12,0.50,0.50,0.50,0.50,12500000.00,2.00,6250000.00
2012-11-14,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2013-01-10,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2013-02-04,0.50,0.50,0.50,0.50,26609.00,1.00,13304.50
2013-02-12,0.50,0.50,0.50,0.50,1200000.00,1.00,600000.00
2013-02-28,0.50,0.50,0.50,0.50,500000.00,1.00,250000.00
