Date,Open,High,Low,Close,Volume,Trades,Value
2010-01-11,2.41,2.41,2.41,2.41,13300.00,6.00,30457.00
2010-01-12,2.41,2.41,2.41,2.41,34945.00,5.00,80024.05
2010-01-13,2.41,2.41,2.41,2.41,19520.00,3.00,44700.80
2010-01-14,2.41,2.41,2.41,2.41,2000.00,2.00,4580.00
2010-01-15,2.41,2.41,2.41,2.41,2000.00,1.00,4580.00
2010-01-18,2.29,2.29,2.29,2.29,64000.00,6.00,146560.00
2010-01-19,2.29,2.29,2.29,2.29,34500.00,4.00,75210.00
2010-01-20,2.29,2.29,2.29,2.29,82308.00,14.00,180171.44
2010-01-21,2.18,2.18,2.18,2.18,66475.00,9.00,144915.50
2010-01-22,2.18,2.18,2.18,2.18,17300.00,7.00,37704.00
2010-01-25,2.18,2.18,2.18,2.18,30223.00,5.00,62863.84
2010-01-26,2.08,2.08,2.08,2.08,67367.00,6.00,140123.36
2010-01-27,2.08,2.08,2.08,2.08,33900.00,3.00,67172.00
2010-01-28,2.08,2.08,2.08,2.08,40800.00,3.00,80784.00
2010-01-29,2.08,2.08,2.08,2.08,39486.00,8.00,78654.00
2010-02-01,2.08,2.08,2.08,2.08,12000.00,4.00,23760.00
2010-02-02,1.98,1.98,1.98,1.98,136700.00,5.00,270666.00
2010-02-03,1.98,1.98,1.98,1.98,1200.00,2.00,2268.00
2010-02-04,2.07,2.07,2.07,2.07,185889.00,8.00,360330.22
2010-02-05,2.07,2.07,2.07,2.07,69434.00,6.00,136784.98
2010-02-08,2.07,2.07,2.07,2.07,67500.00,7.00,132975.00
2010-02-09,2.07,2.07,2.07,2.07,17312.00,6.00,34104.64
2010-02-10,1.97,2.17,1.97,2.17,382520.00,11.00,763666.38
2010-02-12,2.07,2.27,2.07,2.25,1020916.00,33.00,2194901.75
2010-02-15,2.25,2.25,2.25,2.25,10470.00,3.00,22405.80
2010-02-16,2.25,2.25,2.25,2.25,47206.00,11.00,101020.84
2010-02-17,2.14,2.14,2.14,2.14,207400.00,5.00,443836.00
2010-02-18,2.14,2.14,2.14,2.14,21951.00,5.00,44780.04
2010-02-19,2.04,2.24,2.04,2.24,237305.00,9.00,495332.59
2010-02-22,2.35,2.35,2.35,2.35,282898.00,12.00,637948.75
2010-02-23,2.35,2.35,2.35,2.35,61220.00,11.00,139071.00
2010-02-24,2.24,2.24,2.24,2.24,15085800.00,6.00,33792192.00
2010-02-25,2.24,2.24,2.24,2.24,37251.00,7.00,79344.63
2010-03-01,2.24,2.24,2.24,2.24,13000.00,5.00,27690.00
2010-03-02,2.13,2.13,2.13,2.13,71000.00,4.00,151230.00
2010-03-03,2.13,2.13,2.13,2.13,15000.00,2.00,30450.00
2010-03-04,2.13,2.13,2.13,2.13,8000.00,4.00,16240.00
2010-03-05,2.03,2.20,2.03,2.20,822500.00,13.00,1678193.88
2010-03-08,2.20,2.20,2.20,2.20,26300.00,4.00,54967.00
2010-03-10,2.20,2.20,2.20,2.20,73300.00,7.00,153197.00
2010-03-11,2.09,2.09,2.09,2.09,51600.00,3.00,107844.00
2010-03-12,1.99,1.99,1.99,1.99,100900.00,8.00,200791.00
2010-03-15,1.99,1.99,1.99,1.99,65300.00,9.00,124070.00
2010-03-16,1.99,1.99,1.99,1.99,6500.00,2.00,12350.00
2010-03-17,1.90,2.08,1.90,2.08,365200.00,12.00,713380.00
2010-03-18,1.98,1.98,1.98,1.98,623900.00,20.00,1251924.00
2010-03-19,1.90,2.07,1.90,2.07,276193.00,11.00,545539.50
2010-03-22,2.17,2.17,1.98,1.99,617925.00,28.00,1286665.25
2010-03-23,1.90,1.90,1.90,1.90,226930.00,11.00,431167.00
2010-03-24,1.99,1.99,1.99,1.99,462440.00,14.00,920255.62
2010-03-25,2.08,2.08,1.90,1.90,869500.00,24.00,1697941.00
2010-03-26,1.82,1.85,1.81,1.85,1068114.00,33.00,1961475.62
2010-03-29,1.77,1.93,1.76,1.76,1859500.00,28.00,3293710.00
2010-03-30,1.68,1.84,1.68,1.84,778093.00,18.00,1324646.25
2010-03-31,1.75,1.93,1.75,1.92,1481923.00,31.00,2627685.00
2010-04-01,1.83,1.98,1.83,1.98,617948.00,19.00,1144631.00
2010-04-06,1.93,1.93,1.89,1.89,623120.00,20.00,1185003.75
2010-04-07,1.80,1.80,1.80,1.80,970117.00,24.00,1746210.62
2010-04-08,1.74,1.87,1.71,1.71,2543072.00,44.00,4421422.00
2010-04-09,1.63,1.74,1.63,1.73,2132500.00,27.00,3496988.00
2010-04-12,1.65,1.65,1.65,1.65,741325.00,27.00,1223186.25
2010-04-13,1.57,1.65,1.57,1.65,453624.00,25.00,721341.69
2010-04-14,1.60,1.63,1.60,1.63,645576.00,35.00,1052338.75
2010-04-15,1.63,1.63,1.55,1.56,552166.00,30.00,873791.94
2010-04-16,1.63,1.63,1.56,1.60,847877.00,37.00,1360389.00
2010-04-19,1.61,1.61,1.60,1.61,691200.00,34.00,1117806.00
2010-04-20,1.69,1.69,1.53,1.67,1083300.00,22.00,1729287.00
2010-04-21,1.67,1.67,1.59,1.59,675738.00,29.00,1110843.50
2010-04-22,1.66,1.66,1.66,1.66,335357.00,20.00,549897.88
2010-04-22,1.66,1.66,1.66,1.66,335357.00,20.00,549897.88
2010-04-23,1.70,1.70,1.60,1.60,1367089.00,32.00,2299009.00
2010-04-26,1.53,1.59,1.52,1.59,783393.00,47.00,1207927.62
2010-04-27,1.66,1.66,1.66,1.66,533463.00,16.00,880598.56
2010-04-28,1.70,1.70,1.58,1.58,548804.00,24.00,895454.00
2010-04-28,1.70,1.70,1.58,1.58,548804.00,24.00,895454.00
2010-04-29,1.58,1.58,1.51,1.51,1140089.00,22.00,1745728.88
2010-04-30,1.58,1.58,1.58,1.58,392742.00,18.00,620532.38
2010-05-04,1.63,1.64,1.63,1.63,757834.00,25.00,1235710.75
2010-05-05,1.70,1.70,1.70,1.70,407800.00,20.00,687879.00
2010-05-07,1.77,1.78,1.72,1.78,768440.00,34.00,1346356.75
2010-05-10,1.77,1.77,1.77,1.77,312889.00,18.00,553813.50
2010-05-11,1.69,1.69,1.69,1.69,970300.00,25.00,1643405.00
2010-05-12,1.68,1.69,1.68,1.69,511020.00,30.00,862232.88
2010-05-13,1.61,1.61,1.61,1.61,186203.00,34.00,299786.84
2010-05-14,1.53,1.53,1.53,1.53,325850.00,32.00,498550.50
2010-05-17,1.46,1.46,1.46,1.46,563726.00,37.00,823039.94
2010-05-18,1.39,1.39,1.39,1.39,593340.00,18.00,824742.62
2010-05-19,1.33,1.33,1.33,1.33,152300.00,12.00,202559.00
2010-05-20,1.39,1.39,1.27,1.27,401667.00,16.00,532823.69
2010-05-21,1.21,1.21,1.21,1.21,1043083.00,20.00,1263738.38
2010-05-24,1.15,1.15,1.15,1.15,190040.00,17.00,218546.00
2010-05-25,1.15,1.15,1.10,1.10,690636.00,25.00,772647.12
2010-05-26,1.10,1.10,1.10,1.10,136765.00,11.00,143703.25
2010-05-27,1.10,1.11,1.10,1.11,1267985.00,20.00,1396215.88
2010-05-28,1.16,1.16,1.10,1.10,995162.00,28.00,1139902.00
2010-06-01,1.15,1.15,1.15,1.15,456082.00,21.00,524344.31
2010-06-02,1.20,1.20,1.20,1.20,802051.00,34.00,952797.00
2010-06-02,1.20,1.20,1.20,1.20,802051.00,34.00,952797.00
2010-06-03,1.15,1.26,1.15,1.26,150693.00,5.00,178873.19
2010-06-03,1.15,1.26,1.15,1.26,150693.00,5.00,178873.19
2010-06-04,1.32,1.32,1.32,1.32,50000.00,1.00,66000.00
2010-06-07,1.38,1.38,1.38,1.38,2763927.00,69.00,3813919.25
2010-06-07,1.38,1.38,1.38,1.38,2763927.00,69.00,3813919.25
2010-06-08,1.36,1.38,1.36,1.38,922980.00,50.00,1269945.38
2010-06-09,1.44,1.44,1.38,1.42,2606536.00,54.00,3667891.75
2010-06-10,1.41,1.41,1.36,1.36,1942000.00,21.00,2675570.00
2010-06-11,1.35,1.35,1.30,1.30,1336117.00,29.00,1750037.12
2010-06-14,1.30,1.30,1.30,1.30,371598.00,17.00,482088.50
2010-06-15,1.26,1.26,1.26,1.26,469647.00,16.00,591226.75
2010-06-16,1.26,1.26,1.26,1.26,289682.00,25.00,363571.88
2010-06-17,1.24,1.30,1.24,1.30,380768.00,10.00,479642.41
2010-06-18,1.36,1.36,1.24,1.24,832517.00,17.00,1072996.25
2010-06-21,1.24,1.24,1.24,1.24,207494.00,16.00,254902.56
2010-06-22,1.18,1.18,1.18,1.18,330170.00,11.00,389600.59
2010-06-23,1.20,1.21,1.20,1.21,293343.00,10.00,353678.50
2010-06-24,1.16,1.16,1.16,1.16,540302.00,28.00,629373.69
2010-06-25,1.11,1.11,1.11,1.11,166154.00,11.00,185532.34
2010-06-28,1.11,1.11,1.11,1.11,88106.00,11.00,93657.81
2010-06-29,1.16,1.16,1.06,1.06,626605.00,24.00,675776.25
2010-06-30,1.11,1.11,1.01,1.01,369767.00,11.00,378714.66
2010-07-01,1.05,1.05,0.96,0.96,1125801.00,36.00,1110150.00
2010-07-02,1.00,1.00,0.92,0.92,1116651.00,17.00,1048238.94
2010-07-05,0.92,0.92,0.88,0.88,1700026.00,31.00,1508819.25
2010-07-06,0.92,0.92,0.84,0.92,1203675.00,40.00,1053594.25
2010-07-07,0.96,0.96,0.88,0.88,1284424.00,36.00,1169279.00
2010-07-08,0.88,0.88,0.84,0.84,199772.00,13.00,171034.64
2010-07-09,0.80,0.80,0.80,0.80,226884.00,15.00,181507.20
2010-07-12,0.84,0.84,0.80,0.80,401400.00,11.00,328120.00
2010-07-13,0.80,0.82,0.80,0.82,553371.00,24.00,446733.84
2010-07-14,0.82,0.85,0.82,0.84,1269781.00,24.00,1065496.00
2010-07-15,0.81,0.87,0.81,0.87,231500.00,15.00,195785.00
2010-07-16,0.91,0.91,0.89,0.89,655676.00,34.00,585642.62
2010-07-19,0.89,0.89,0.85,0.85,344544.00,18.00,301271.09
2010-07-20,0.81,0.85,0.81,0.82,603144.00,20.00,493796.62
2010-07-21,0.81,0.81,0.78,0.78,483600.00,18.00,383739.00
2010-07-21,0.81,0.81,0.78,0.78,483600.00,18.00,383739.00
2010-07-22,0.80,0.80,0.79,0.79,278410.00,13.00,221872.91
2010-07-23,0.80,0.80,0.79,0.79,329258.00,19.00,262244.81
2010-07-27,0.86,0.86,0.79,0.80,565944.00,25.00,458868.59
2010-07-28,0.84,0.84,0.84,0.84,299751.00,18.00,251649.70
2010-07-29,0.84,0.84,0.80,0.80,489600.00,23.00,409012.00
2010-07-30,0.82,0.82,0.80,0.80,451991.00,19.00,370143.12
2010-08-02,0.80,0.80,0.80,0.80,324375.00,18.00,265775.00
2010-08-03,0.80,0.80,0.80,0.80,89893.00,10.00,75110.12
2010-08-04,0.83,0.84,0.83,0.84,405450.00,27.00,338247.44
2010-08-05,0.80,0.80,0.80,0.84,6600.00,1.00,5742.00
2010-08-06,0.87,0.87,0.80,0.84,387456.00,11.00,318421.62
2010-08-09,0.87,0.87,0.86,0.86,285325.00,13.00,245200.75
2010-08-10,0.82,0.82,0.82,0.82,201500.00,11.00,168010.00
2010-08-11,0.84,0.84,0.84,0.84,2903184.00,26.00,2437451.25
2010-08-13,0.80,0.80,0.80,0.80,206400.00,9.00,167792.00
2010-08-16,0.84,0.84,0.84,0.84,109183.00,10.00,91613.72
2010-08-17,0.81,0.82,0.81,0.82,698468.00,17.00,570563.12
2010-08-18,0.82,0.82,0.82,0.82,144676.00,9.00,117969.32
2010-08-19,0.84,0.84,0.81,0.82,742747.00,10.00,610169.06
2010-08-23,0.82,0.82,0.82,0.82,114251.00,11.00,93552.32
2010-08-24,0.81,0.81,0.80,0.80,1180700.00,10.00,954525.00
2010-08-25,0.77,0.77,0.77,0.77,174841.00,14.00,137485.20
2010-08-26,0.77,0.77,0.77,0.77,141457.00,11.00,105098.18
2010-08-27,0.77,0.77,0.77,0.77,80300.00,9.00,61240.00
2010-08-31,0.77,0.77,0.74,0.74,647453.00,17.00,495411.81
2010-09-01,0.74,0.74,0.74,0.74,42387.00,8.00,31610.25
2010-09-02,0.74,0.75,0.74,0.75,226429.00,13.00,167806.75
2010-09-03,0.74,0.75,0.74,0.75,226429.00,13.00,167806.75
2010-09-06,0.75,0.75,0.75,0.75,56757.00,5.00,41567.75
2010-09-07,0.78,0.78,0.78,0.78,150080.00,9.00,115275.40
2010-09-08,0.81,0.81,0.80,0.80,649358.00,20.00,521854.97
2010-09-15,0.76,0.76,0.76,0.76,70820.00,6.00,53098.60
2010-09-16,0.76,0.76,0.76,0.76,70000.00,5.00,53200.00
2010-09-17,0.76,0.76,0.75,0.75,701248.00,16.00,529442.00
2010-09-20,0.72,0.78,0.72,0.78,275241.00,12.00,204471.80
2010-09-21,0.80,0.80,0.80,0.80,155243.00,8.00,121877.25
2010-09-22,0.83,0.83,0.83,0.83,192500.00,8.00,159775.00
2010-09-23,0.83,0.83,0.83,0.83,130200.00,9.00,108847.00
2010-09-24,0.83,0.83,0.83,0.83,41069.00,6.00,33407.27
2010-10-04,0.80,0.80,0.80,0.80,23000.00,2.00,18170.00
2010-10-05,0.80,0.80,0.80,0.80,69300.00,4.00,55412.00
2010-10-06,0.80,0.80,0.80,0.80,54002.00,5.00,41229.52
2010-10-07,0.80,0.80,0.80,0.80,11800.00,5.00,8968.00
2010-10-11,0.80,0.80,0.80,0.80,4300.00,1.00,3268.00
2010-10-12,0.76,0.76,0.76,0.76,218900.00,6.00,166364.00
2010-10-13,0.73,0.73,0.73,0.73,1385448.00,10.00,1011477.06
2010-10-14,0.70,0.70,0.70,0.70,308150.00,12.00,215905.00
2010-10-15,0.67,0.67,0.67,0.67,266400.00,7.00,179291.09
2010-10-18,0.67,0.67,0.67,0.67,90660.00,9.00,61730.00
2010-10-20,0.67,0.67,0.67,0.67,105354.00,8.00,71473.09
2010-10-21,0.68,0.68,0.68,0.68,311700.00,8.00,212588.00
2010-10-22,0.65,0.65,0.65,0.65,365688.00,19.00,241473.75
2010-10-25,0.67,0.67,0.67,0.67,294353.00,12.00,197935.05
2010-10-26,0.68,0.68,0.68,0.68,204310.00,8.00,137713.80
2010-10-26,0.68,0.68,0.68,0.68,204310.00,8.00,137713.80
2010-10-27,0.69,0.70,0.69,0.70,259650.00,13.00,177294.55
2010-10-28,0.70,0.70,0.70,0.70,532152.00,21.00,372504.00
2010-10-29,0.70,0.70,0.70,0.70,162000.00,9.00,115650.00
2010-11-01,0.70,0.70,0.70,0.70,163000.00,4.00,114100.00
2010-11-04,0.70,0.70,0.70,0.70,82000.00,8.00,56195.00
2010-11-05,0.70,0.70,0.70,0.70,182343.00,22.00,122169.81
2010-11-08,0.67,0.67,0.67,0.67,217200.00,12.00,146580.00
2010-11-09,0.70,0.70,0.70,0.70,109000.00,5.00,76300.00
2010-11-10,0.73,0.73,0.73,0.73,300000.00,5.00,216000.00
2010-11-11,0.76,0.76,0.76,0.76,107000.00,3.00,81320.00
2010-11-12,0.79,0.79,0.76,0.76,367397.00,12.00,285489.62
2010-11-18,0.78,0.78,0.78,0.78,801454.00,15.00,624962.31
2010-11-19,0.78,0.78,0.77,0.77,240000.00,5.00,185820.00
2010-11-22,0.74,0.74,0.74,0.74,140670.00,11.00,104095.80
2010-11-23,0.74,0.74,0.74,0.74,113277.00,8.00,82324.98
2010-11-24,0.74,0.74,0.74,0.74,115000.00,4.00,83150.00
2010-11-25,0.74,0.74,0.74,0.74,89673.00,6.00,64426.51
2010-11-26,0.71,0.71,0.71,0.71,91000.00,4.00,65750.00
2010-11-29,0.71,0.71,0.71,0.71,210400.00,7.00,148536.34
2010-11-30,0.70,0.70,0.70,0.70,137262.00,9.00,95910.16
2010-12-01,0.70,0.70,0.70,0.70,161000.00,7.00,112780.00
2010-12-02,0.72,0.72,0.72,0.72,150000.00,8.00,106586.90
2010-12-03,0.72,0.72,0.72,0.72,91234.00,5.00,65388.48
2010-12-06,0.72,0.72,0.72,0.72,218500.00,11.00,154956.00
2010-12-07,0.72,0.72,0.72,0.72,156386.00,7.00,111919.67
2010-12-08,0.72,0.72,0.72,0.72,58671.00,5.00,40482.99
2010-12-09,0.69,0.69,0.69,0.69,141947.00,7.00,97943.43
2010-12-10,0.69,0.69,0.69,0.69,81527.00,7.00,57068.90
2010-12-13,0.66,0.66,0.66,0.66,98000.00,7.00,64680.00
2010-12-14,0.66,0.66,0.66,0.66,150652.00,9.00,99383.28
2010-12-15,0.66,0.66,0.66,0.66,39500.00,2.00,27255.00
2010-12-21,0.66,0.66,0.66,0.66,100000.00,5.00,65610.00
2010-12-22,0.66,0.66,0.66,0.66,106157.00,4.00,67340.48
2010-12-23,0.63,0.63,0.63,0.63,565900.00,11.00,356581.00
2010-12-24,0.63,0.63,0.63,0.63,140162.00,7.00,86744.70
2010-12-29,0.60,0.60,0.60,0.60,393800.00,6.00,236280.00
2010-12-30,0.57,0.62,0.57,0.60,950900.00,18.00,567308.00
2010-12-31,0.60,0.60,0.60,0.60,72000.00,5.00,43840.00
2011-01-04,0.62,0.62,0.60,0.60,1012700.00,16.00,605153.00
2011-01-05,0.60,0.63,0.60,0.63,811000.00,15.00,499420.00
2011-01-06,0.65,0.65,0.65,0.65,1286000.00,11.00,835430.00
2011-01-07,0.63,0.65,0.63,0.65,835916.00,10.00,531345.38
2011-01-10,0.65,0.65,0.65,0.65,318034.00,10.00,206768.09
2011-01-11,0.65,0.65,0.65,0.65,150596.00,20.00,100579.66
2011-01-12,0.62,0.62,0.62,0.62,553770.00,13.00,344998.50
2011-01-13,0.62,0.65,0.62,0.64,661917.00,22.00,417614.22
2011-01-14,0.65,0.67,0.65,0.65,816442.00,21.00,534181.12
2011-01-17,0.64,0.64,0.64,0.64,212100.00,13.00,136789.00
2011-01-19,0.62,0.66,0.62,0.66,921250.00,12.00,582175.00
2011-01-20,0.66,0.66,0.63,0.63,879802.00,15.00,573114.06
2011-01-21,0.60,0.60,0.60,0.60,490000.00,6.00,294450.00
2011-01-24,0.60,0.63,0.58,0.62,2809500.00,19.00,1674790.00
2011-01-25,0.62,0.65,0.62,0.65,1781801.00,25.00,1140902.62
2011-01-26,0.68,0.68,0.62,0.67,3021448.00,32.00,1987867.00
2011-01-27,0.67,0.70,0.67,0.70,725370.00,27.00,488017.91
2011-01-28,0.68,0.69,0.67,0.69,1703571.00,23.00,1144531.88
2011-01-31,0.70,0.70,0.66,0.66,579595.00,17.00,394533.62
2011-02-01,0.66,0.66,0.65,0.66,659400.00,18.00,432324.00
2011-02-02,0.63,0.66,0.63,0.66,719700.00,15.00,456615.00
2011-02-03,0.63,0.65,0.63,0.65,939479.00,18.00,594331.06
2011-02-04,0.62,0.62,0.62,0.62,416306.00,8.00,258109.72
2011-02-07,0.59,0.62,0.59,0.62,1527307.00,15.00,904111.12
2011-02-08,0.59,0.59,0.59,0.59,264352.00,15.00,155967.69
2011-02-09,0.57,0.57,0.57,0.57,311250.00,11.00,177412.50
2011-02-10,0.55,0.59,0.55,0.59,883894.00,19.00,490141.69
2011-02-11,0.57,0.58,0.57,0.58,1731035.00,22.00,987989.31
2011-02-14,0.56,0.60,0.56,0.59,1899240.00,33.00,1073324.38
2011-02-16,0.57,0.60,0.57,0.60,615350.00,11.00,352249.50
2011-02-17,0.60,0.60,0.60,0.60,82530.00,8.00,47042.10
2011-02-18,0.57,0.57,0.57,0.57,593315.00,15.00,338189.56
2011-02-21,0.55,0.58,0.55,0.58,1262000.00,25.00,695600.00
2011-02-22,0.56,0.59,0.56,0.59,1061011.00,16.00,595666.19
2011-02-23,0.57,0.59,0.57,0.59,1337426.00,18.00,763732.81
2011-02-24,0.57,0.61,0.57,0.61,744300.00,19.00,434871.00
2011-02-28,0.61,0.61,0.61,0.61,704300.00,8.00,429623.00
2011-02-28,0.61,0.61,0.61,0.61,704300.00,8.00,429623.00
2011-03-01,0.58,0.60,0.58,0.60,612180.00,16.00,356067.97
2011-03-02,0.57,0.57,0.57,0.57,755662.00,13.00,430727.34
2011-03-03,0.57,0.57,0.57,0.57,80914.00,11.00,44502.70
2011-03-04,0.55,0.55,0.55,0.55,322749.00,9.00,177511.95
2011-03-07,0.53,0.53,0.53,0.53,409300.00,10.00,216929.00
2011-03-08,0.51,0.51,0.51,0.51,748677.00,18.00,381825.28
2011-03-09,0.51,0.51,0.51,0.51,26488.00,6.00,14038.64
2011-03-10,0.51,0.53,0.50,0.53,595839.00,16.00,303007.38
2011-03-11,0.53,0.55,0.53,0.55,340153.00,19.00,178167.02
2011-03-14,0.53,0.53,0.53,0.53,1211500.00,9.00,642095.00
2011-03-15,0.53,0.53,0.53,0.53,235667.00,7.00,124795.51
2011-03-16,0.52,0.52,0.52,0.52,833573.00,14.00,434439.06
2011-03-17,0.50,0.50,0.50,0.50,1524537.00,9.00,762268.50
2011-03-18,0.50,0.52,0.50,0.52,864500.00,9.00,433250.00
2011-03-21,0.50,0.50,0.50,0.50,1251480.00,22.00,625740.00
2011-03-22,0.50,0.52,0.50,0.52,2730750.00,16.00,1367103.00
2011-03-23,0.50,0.50,0.50,0.50,2524700.00,10.00,1262350.00
2011-03-24,0.50,0.50,0.50,0.50,1992996.00,15.00,996498.00
2011-03-25,0.50,0.52,0.50,0.50,920900.00,24.00,466551.00
2011-03-28,0.50,0.50,0.50,0.50,481270.00,10.00,240635.00
2011-03-29,0.50,0.50,0.50,0.50,11675700.00,17.00,5837850.00
2011-03-30,0.50,0.50,0.50,0.50,984174.00,12.00,492087.00
2011-03-31,0.50,0.50,0.50,0.50,312500.00,7.00,156250.00
2011-04-01,0.50,0.50,0.50,0.50,280010.00,8.00,140005.00
2011-04-04,0.50,0.50,0.50,0.50,367130.00,10.00,183565.00
2011-04-05,0.50,0.50,0.50,0.50,588200.00,10.00,294100.00
2011-04-06,0.50,0.50,0.50,0.50,1224900.00,11.00,612450.00
2011-04-07,0.50,0.50,0.50,0.50,158300.00,11.00,79150.00
2011-04-08,0.50,0.50,0.50,0.50,1387450.00,23.00,693725.00
2011-04-11,0.50,0.50,0.50,0.50,845687.00,13.00,422843.50
2011-04-12,0.50,0.50,0.50,0.50,288371.00,12.00,144185.50
2011-04-13,0.50,0.50,0.50,0.50,371728.00,10.00,185864.00
2011-04-14,0.50,0.50,0.50,0.50,1535709.00,22.00,767854.50
2011-04-15,0.50,0.50,0.50,0.50,853361.00,13.00,426680.50
2011-04-18,0.50,0.50,0.50,0.50,909730.00,8.00,454865.00
2011-04-19,0.50,0.50,0.50,0.50,626630.00,10.00,313315.00
2011-04-20,0.50,0.50,0.50,0.50,693780.00,12.00,346890.00
2011-04-21,0.50,0.50,0.50,0.50,219000.00,5.00,109500.00
2011-04-27,0.50,0.50,0.50,0.50,585500.00,5.00,292750.00
2011-04-28,0.50,0.50,0.50,0.50,197500.00,8.00,98750.00
2011-04-29,0.50,0.50,0.50,0.50,489924.00,10.00,244962.00
2011-05-03,0.50,0.50,0.50,0.50,111323.00,5.00,55661.50
2011-05-04,0.50,0.50,0.50,0.50,127900.00,6.00,63950.00
2011-05-05,0.50,0.50,0.50,0.50,766000.00,8.00,383000.00
2011-05-06,0.50,0.50,0.50,0.50,178000.00,10.00,89000.00
