Date,Close,Open
2004-07-28,0.5,0.5
2004-07-29,0.48,0.48
2004-07-30,0.48,0.48
2004-08-02,0.48,0.48
2004-08-03,0.48,0.47
2004-08-04,0.48,0.48
2004-08-05,0.46,0.46
2004-08-06,0.48,0.48
2004-08-09,0.5,0.5
2004-08-10,0.52,0.52
2004-08-11,0.54,0.53
2004-08-13,0.54,0.54
2004-08-16,0.54,0.54
2004-08-17,0.54,0.54
2004-08-18,0.54,0.54
2004-08-19,0.54,0.54
2004-08-23,0.54,0.54
2004-08-25,0.53,0.53
2004-08-26,0.53,0.53
2004-08-27,0.53,0.53
2004-08-30,0.51,0.51
2004-08-31,0.51,0.49
2004-09-01,0.51,0.51
2004-09-02,0.49,0.49
2004-09-03,0.49,0.47
2004-09-07,0.47,0.47
2004-09-08,0.47,0.47
2004-09-09,0.45,0.45
2004-09-10,0.43,0.45
2004-09-13,0.43,0.43
2004-09-15,0.41,0.43
2004-09-17,0.41,0.41
2004-09-20,0.39,0.4
2004-09-21,0.4,0.4
2004-09-22,0.4,0.4
2004-09-23,0.4,0.4
2004-09-24,0.4,0.4
2004-09-27,0.4,0.4
2004-09-28,0.4,0.4
2004-09-29,0.4,0.4
2004-09-30,0.4,0.4
2004-10-04,0.4,0.4
2004-10-05,0.4,0.4
2004-10-06,0.4,0.4
2004-10-07,0.4,0.4
2004-10-08,0.38,0.38
2004-10-11,0.38,0.38
2004-10-13,0.38,0.38
2004-10-15,0.39,0.39
2004-10-18,0.4,0.4
2004-10-19,0.42,0.42
2004-10-20,0.42,0.42
2004-10-21,0.42,0.4
2004-10-22,0.42,0.42
2004-10-25,0.42,0.42
2004-10-26,0.42,0.42
2004-10-27,0.44,0.42
2004-10-28,0.44,0.44
2004-10-29,0.44,0.43
2004-11-01,0.42,0.43
2004-11-02,0.42,0.42
2004-11-03,0.44,0.44
2004-11-04,0.46,0.45
2004-11-05,0.46,0.46
2004-11-08,0.46,0.46
2004-11-09,0.48,0.47
2004-11-10,0.5,0.48
2004-11-11,0.48,0.5
2004-11-16,0.48,0.48
2004-11-17,0.5,0.5
2004-11-18,0.52,0.52
2004-11-19,0.5,0.5
2004-11-22,0.52,0.48
2004-11-23,0.54,0.54
2004-11-24,0.56,0.56
2004-11-25,0.58,0.58
2004-11-26,0.58,0.58
2004-11-29,0.6,0.58
2004-11-30,0.6,0.6
2004-12-01,0.6,0.6
2004-12-02,0.57,0.6
2004-12-09,0.57,0.57
2004-12-14,0.57,0.57
2004-12-20,0.57,0.57
2004-12-24,0.57,0.57
2004-12-30,0.57,0.57
2004-12-31,0.55,0.57
2005-01-04,0.55,0.55
2005-01-06,0.53,0.53
2005-01-07,0.51,0.51
2005-01-11,0.51,0.51
2005-01-12,0.51,0.51
2005-01-14,0.51,0.5
2005-01-24,0.51,0.51
2005-01-26,0.51,0.5
2005-01-28,0.49,0.49
2005-01-31,0.47,0.47
2005-02-02,0.46,0.46
2005-02-08,0.46,0.46
2005-02-17,0.46,0.46
2005-02-21,0.46,0.46
2005-02-25,0.46,0.46
2005-03-01,0.44,0.44
2005-03-04,0.44,0.44
2005-03-21,0.44,0.43
2005-03-22,0.44,0.43
2005-03-23,0.42,0.42
2005-03-24,0.42,0.42
2005-03-29,0.4,0.4
2005-03-30,0.38,0.38
2005-03-31,0.37,0.37
2005-04-01,0.36,0.36
2005-04-05,0.35,0.35
2005-04-06,0.34,0.34
2005-04-07,0.34,0.34
2005-04-08,0.33,0.33
2005-04-11,0.32,0.32
2005-04-12,0.33,0.31
2005-04-13,0.33,0.33
2005-04-15,0.34,0.34
2005-04-18,0.35,0.35
2005-04-19,0.34,0.34
2005-04-20,0.34,0.34
2005-04-22,0.35,0.34
2005-04-25,0.35,0.34
2005-04-26,0.34,0.36
2005-04-27,0.34,0.33
2005-04-28,0.34,0.34
2005-05-03,0.33,0.33
2005-05-04,0.33,0.33
2005-05-05,0.32,0.33
2005-05-06,0.32,0.32
2005-05-09,0.33,0.33
2005-05-10,0.33,0.33
2005-05-11,0.34,0.34
2005-05-12,0.35,0.35
2005-05-13,0.36,0.36
2005-05-16,0.36,0.37
2005-05-17,0.36,0.36
2005-05-18,0.36,0.36
2005-05-19,0.36,0.37
2005-05-20,0.37,0.37
2005-05-24,0.39,0.39
2005-05-25,0.4,0.4
2005-05-26,0.4,0.42
2005-05-27,0.4,0.4
2005-05-31,0.4,0.4
2005-06-01,0.4,0.4
2005-06-02,0.4,0.4
2005-06-03,0.38,0.38
2005-06-06,0.37,0.37
2005-06-07,0.36,0.36
2005-06-08,0.37,0.35
2005-06-09,0.37,0.37
2005-06-10,0.37,0.36
2005-06-13,0.36,0.36
2005-06-14,0.36,0.36
2005-06-17,0.36,0.36
2005-06-20,0.35,0.35
2005-06-21,0.34,0.34
2005-06-22,0.33,0.33
2005-06-24,0.32,0.32
2005-06-27,0.32,0.32
2005-06-28,0.32,0.32
2005-06-29,0.32,0.32
2005-06-30,0.31,0.31
2005-07-01,0.3,0.31
2005-07-04,0.3,0.3
2005-07-05,0.3,0.3
2005-07-07,0.3,0.3
2005-07-08,0.3,0.3
2005-07-11,0.29,0.29
2005-07-12,0.29,0.29
2005-07-13,0.29,0.28
2005-07-14,0.29,0.29
2005-07-15,0.28,0.28
2005-07-18,0.28,0.28
2005-07-19,0.28,0.28
2005-07-20,0.28,0.28
2005-07-21,0.29,0.28
2005-07-22,0.29,0.29
2005-07-25,0.29,0.29
2005-07-26,0.29,0.29
2005-07-27,0.29,0.29
2005-07-28,0.3,0.3
2005-08-01,0.3,0.3
2005-08-02,0.3,0.3
2005-08-03,0.3,0.29
2005-08-04,0.3,0.3
2005-08-05,0.3,0.3
2005-08-09,0.31,0.31
2005-08-10,0.32,0.32
2005-08-12,0.32,0.32
2005-08-15,0.33,0.32
2005-08-17,0.34,0.34
2005-08-19,0.34,0.34
2005-08-22,0.35,0.35
2005-08-23,0.35,0.35
2005-08-24,0.36,0.36
2005-08-25,0.36,0.36
2005-08-26,0.36,0.36
2005-08-29,0.36,0.36
2005-08-30,0.36,0.36
2005-09-01,0.37,0.37
2005-09-02,0.37,0.36
2005-09-05,0.38,0.38
2005-09-07,0.39,0.39
2005-09-08,0.39,0.39
2005-09-09,0.39,0.39
2005-09-12,0.4,0.39
2005-09-13,0.4,0.4
2005-09-14,0.38,0.39
2005-09-15,0.38,0.38
2005-09-16,0.38,0.38
2005-09-20,0.38,0.38
2005-09-28,0.38,0.38
2005-09-30,0.38,0.38
2005-10-04,0.38,0.38
2005-10-06,0.38,0.38
2005-10-07,0.38,0.38
2005-10-11,0.37,0.37
2005-10-12,0.36,0.36
2005-10-13,0.36,0.36
2005-10-14,0.35,0.35
2005-10-17,0.34,0.34
2005-10-18,0.34,0.34
2005-10-19,0.34,0.35
2005-10-20,0.35,0.34
2005-10-21,0.35,0.35
2005-10-24,0.35,0.35
2005-10-25,0.35,0.35
2005-10-26,0.34,0.34
2005-10-31,0.34,0.33
2005-11-01,0.34,0.34
2005-11-04,0.35,0.35
2005-11-07,0.36,0.35
2005-11-08,0.36,0.36
2005-11-09,0.36,0.36
2005-11-10,0.37,0.37
2005-11-11,0.38,0.38
2005-11-14,0.39,0.39
2005-11-15,0.39,0.39
2005-11-16,0.39,0.39
2005-11-17,0.39,0.4
2005-11-18,0.39,0.39
2005-11-21,0.39,0.39
2005-11-22,0.39,0.39
2005-11-24,0.39,0.39
2005-11-25,0.4,0.39
2005-11-28,0.4,0.41
2005-11-29,0.4,0.4
2005-11-30,0.4,0.4
2005-12-02,0.4,0.4
2005-12-06,0.38,0.38
2005-12-07,0.39,0.38
2005-12-08,0.4,0.4
2005-12-09,0.4,0.4
2005-12-13,0.4,0.4
2005-12-14,0.4,0.4
2005-12-15,0.4,0.4
2005-12-16,0.4,0.4
2005-12-19,0.4,0.4
2005-12-20,0.4,0.4
2005-12-21,0.4,0.4
2005-12-22,0.38,0.38
2005-12-29,0.38,0.38
2005-12-30,0.38,0.38
2006-01-03,0.38,0.38
2006-01-04,0.38,0.38
2006-01-06,0.38,0.38
2006-01-09,0.38,0.38
2006-01-12,0.38,0.38
2006-01-13,0.38,0.38
2006-01-16,0.39,0.39
2006-01-17,0.38,0.38
2006-01-18,0.38,0.38
2006-01-20,0.38,0.38
2006-01-23,0.38,0.38
2006-01-24,0.38,0.38
2006-01-25,0.38,0.38
2006-01-26,0.38,0.38
2006-01-30,0.38,0.38
2006-01-31,0.39,0.39
2006-02-01,0.39,0.39
2006-02-02,0.4,0.39
2006-02-03,0.4,0.4
2006-02-06,0.4,0.4
2006-02-09,0.4,0.4
2006-02-14,0.4,0.4
2006-02-15,0.4,0.39
2006-02-17,0.4,0.39
2006-02-20,0.38,0.38
2006-02-21,0.37,0.37
2006-02-27,0.37,0.37
2006-02-28,0.37,0.37
2006-03-02,0.37,0.37
2006-03-07,0.37,0.37
2006-03-08,0.36,0.36
2006-03-10,0.36,0.36
2006-03-13,0.36,0.35
2006-03-14,0.36,0.36
2006-03-15,0.36,0.36
2006-03-17,0.36,0.36
2006-03-20,0.37,0.37
2006-03-28,0.37,0.37
2006-03-29,0.38,0.38
2006-04-03,0.38,0.38
2006-04-04,0.38,0.38
2006-04-05,0.39,0.39
2006-04-07,0.38,0.38
2006-04-12,0.38,0.38
2006-04-13,0.38,0.38
2006-04-18,0.38,0.38
2006-04-19,0.38,0.38
2006-04-20,0.38,0.38
2006-04-21,0.39,0.39
2006-04-24,0.4,0.4
2006-04-25,0.4,0.4
2006-04-26,0.42,0.42
2006-05-04,0.46,0.44
2006-05-08,0.46,0.46
2006-05-09,0.48,0.48
2006-05-10,0.48,0.48
2006-05-11,0.5,0.48
2006-05-12,0.52,0.52
2006-05-15,0.54,0.5
2006-05-16,0.56,0.54
2006-05-17,0.58,0.58
2006-05-18,0.6,0.58
2006-05-19,0.6,0.6
2006-05-22,0.6,0.6
2006-05-23,0.63,0.61
2006-05-24,0.63,0.63
2006-05-25,0.63,0.6
2006-05-26,0.6,0.6
2006-05-30,0.6,0.59
2006-05-31,0.63,0.63
2006-06-01,0.66,0.65
2006-06-02,0.69,0.64
2006-06-05,0.72,0.72
2006-06-06,0.75,0.73
2006-06-07,0.72,0.75
2006-06-08,0.75,0.74
2006-06-12,0.78,0.77
2006-06-13,0.81,0.78
2006-06-14,0.85,0.84
2006-06-15,0.89,0.85
2006-06-16,0.89,0.89
2006-06-19,0.89,0.89
2006-06-20,0.93,0.93
2006-06-21,0.93,0.93
2006-06-22,0.93,0.93
2006-06-23,0.93,0.93
2006-06-26,0.93,0.93
2006-06-27,0.9,0.92
2006-06-28,0.94,0.91
2006-07-04,0.94,0.94
2006-07-05,0.9,0.9
2006-07-10,0.92,0.91
2006-07-11,0.92,0.92
2006-07-12,0.92,0.92
2006-07-13,0.88,0.92
2006-07-17,0.88,0.86
2006-07-18,0.88,0.86
2006-07-20,0.85,0.85
2006-07-21,0.85,0.85
2006-07-26,0.77,0.78
2006-07-31,0.77,0.76
2006-08-01,0.74,0.74
2006-08-02,0.71,0.74
2006-08-03,0.68,0.68
2006-08-04,0.68,0.69
2006-08-07,0.68,0.68
2006-08-09,0.68,0.68
2006-08-10,0.65,0.65
2006-08-11,0.62,0.63
2006-08-14,0.62,0.62
2006-08-15,0.59,0.59
2006-08-16,0.57,0.57
2006-08-17,0.55,0.55
2006-08-21,0.53,0.53
2006-08-22,0.53,0.53
2006-08-23,0.55,0.51
2006-08-24,0.55,0.55
2006-08-25,0.55,0.55
2006-08-28,0.57,0.55
2006-08-29,0.59,0.59
2006-08-30,0.61,0.61
2006-08-31,0.59,0.61
2006-09-01,0.59,0.59
2006-09-04,0.57,0.58
2006-09-05,0.58,0.57
2006-09-07,0.6,0.6
2006-09-08,0.63,0.63
2006-09-11,0.66,0.66
2006-09-12,0.69,0.69
2006-09-13,0.72,0.72
2006-09-14,0.75,0.75
2006-09-15,0.75,0.75
2006-09-18,0.78,0.77
2006-09-19,0.81,0.81
2006-09-20,0.81,0.81
2006-09-21,0.85,0.85
2006-09-22,0.89,0.86
2006-09-26,0.89,0.89
2006-09-28,0.89,0.86
2006-09-29,0.89,0.89
2006-10-04,0.85,0.85
2006-10-05,0.89,0.87
2006-10-06,0.85,0.85
2006-10-09,0.85,0.85
2006-10-10,0.85,0.85
2006-10-12,0.81,0.81
2006-10-13,0.81,0.81
2006-10-20,0.81,0.81
2006-10-25,0.81,0.81
2006-10-26,0.81,0.81
2006-10-27,0.81,0.81
2006-10-30,0.81,0.81
2006-10-31,0.81,0.81
2006-11-01,0.77,0.77
2006-11-02,0.74,0.74
2006-11-03,0.74,0.71
2006-11-06,0.71,0.74
2006-11-07,0.68,0.73
2006-11-08,0.68,0.68
2006-11-09,0.65,0.68
2006-11-10,0.65,0.65
2006-11-13,0.62,0.66
2006-11-14,0.59,0.61
2006-11-15,0.57,0.58
2006-11-16,0.55,0.55
2006-11-21,0.57,0.57
2006-11-22,0.55,0.55
2006-11-24,0.57,0.55
2006-11-27,0.59,0.55
2006-11-28,0.59,0.59
2006-11-29,0.59,0.59
2006-11-30,0.61,0.57
2006-12-01,0.61,0.61
2006-12-04,0.61,0.6
2006-12-05,0.61,0.61
2006-12-06,0.61,0.61
2006-12-07,0.61,0.61
2006-12-08,0.61,0.63
2006-12-11,0.64,0.64
2006-12-13,0.64,0.64
2006-12-20,0.64,0.64
2006-12-21,0.64,0.64
2007-01-09,0.64,0.64
2007-01-10,0.64,0.64
2007-01-11,0.64,0.64
2007-01-15,0.64,0.64
2007-01-16,0.64,0.62
2007-01-17,0.64,0.64
2007-01-18,0.64,0.63
2007-01-19,0.67,0.67
2007-01-22,0.67,0.67
2007-01-23,0.7,0.7
2007-01-24,0.73,0.73
2007-01-26,0.73,0.73
2007-01-30,0.76,0.76
2007-01-31,0.79,0.76
2007-02-01,0.82,0.82
2007-02-02,0.86,0.86
2007-02-05,0.9,0.9
2007-02-06,0.9,0.9
2007-02-07,0.94,0.94
2007-02-08,0.98,0.98
2007-02-09,1.02,1.02
2007-02-12,1.07,1.07
2007-02-13,1.07,1.07
2007-02-14,1.12,1.12
2007-02-15,1.17,1.17
2007-02-16,1.22,1.22
2007-02-19,1.28,1.28
2007-02-20,1.34,1.34
2007-02-21,1.28,1.39
2007-02-22,1.34,1.34
2007-02-23,1.4,1.35
2007-02-26,1.47,1.47
2007-02-27,1.54,1.54
2007-02-28,1.47,1.59
2007-03-01,1.46,1.51
2007-03-02,1.39,1.4
2007-03-05,1.45,1.36
2007-03-06,1.38,1.39
2007-03-07,1.32,1.33
2007-03-08,1.32,1.33
2007-03-09,1.38,1.38
2007-03-12,1.42,1.44
2007-03-13,1.38,1.43
2007-03-14,1.32,1.32
2007-03-15,1.26,1.26
2007-03-16,1.32,1.3
2007-03-19,1.26,1.38
2007-03-20,1.26,1.26
2007-03-21,1.2,1.2
2007-03-22,1.2,1.2
2007-03-23,1.26,1.26
2007-03-26,1.26,1.26
2007-03-27,1.26,1.26
2007-03-28,1.26,1.28
2007-03-29,1.32,1.29
2007-03-30,1.37,1.32
2007-04-03,1.37,1.36
2007-04-04,1.43,1.42
2007-04-05,1.36,1.36
2007-04-10,1.3,1.33
2007-04-11,1.3,1.3
2007-04-16,1.24,1.24
2007-04-17,1.24,1.24
2007-04-18,1.24,1.27
2007-04-19,1.24,1.29
2007-04-23,1.3,1.3
2007-04-24,1.24,1.25
2007-04-25,1.24,1.24
2007-04-26,1.3,1.29
2007-04-27,1.36,1.36
2007-04-30,1.42,1.42
2007-05-02,1.49,1.49
2007-05-03,1.56,1.56
2007-05-04,1.63,1.63
2007-05-07,1.71,1.71
2007-05-08,1.79,1.79
2007-05-09,1.87,1.87
2007-05-10,1.87,1.96
2007-05-11,1.96,1.96
2007-05-14,2.05,2.05
2007-05-15,2.15,2.15
2007-05-16,2.25,2.25
2007-05-17,2.36,2.36
2007-05-18,2.36,2.41
2007-05-21,2.47,2.47
2007-05-23,2.71,2.71
2007-05-24,2.84,2.84
2007-05-25,2.98,2.98
2007-05-28,3.12,3.12
2007-05-30,3.27,3.27
2007-05-31,3.43,3.43
2007-06-01,3.6,3.6
2007-06-04,3.78,3.78
2007-06-05,3.96,3.96
2007-06-06,4.15,4.15
2007-06-07,4.35,4.35
2007-06-08,4.56,4.56
2007-06-11,4.78,4.78
2007-06-12,5.01,5.01
2007-06-13,5.26,5.26
2007-06-14,5.52,5.52
2007-06-15,5.65,5.72
2007-06-16,5.65,5.72
2007-06-17,5.65,5.72
2007-06-18,5.49,5.49
2007-06-19,5.44,5.24
2007-06-20,5.4,5.38
2007-06-21,5.13,5.13
2007-06-22,4.88,4.88
2007-06-25,4.64,4.64
2007-06-26,4.41,4.41
2007-06-27,4.19,4.22
2007-06-28,3.99,4
2007-06-29,3.84,3.91
2007-07-02,4.03,4.03
2007-07-03,4.23,4.23
2007-07-04,4.44,4.44
2007-07-05,4.66,4.66
2007-07-06,4.89,4.8
2007-07-09,5.13,5.12
2007-07-10,5.38,5.38
2007-07-11,5.12,5.4
2007-07-12,4.87,5.02
2007-07-13,4.63,4.98
2007-07-16,4.4,4.7
2007-07-17,4.18,4.26
2007-07-18,3.98,4.05
2007-07-19,3.79,3.99
2007-07-20,3.61,3.82
2007-07-23,3.75,3.77
2007-07-24,3.93,3.83
2007-07-25,4.12,4.12
2007-07-26,3.92,4.06
2007-07-27,3.9,3.97
2007-07-30,4.09,4.03
2007-07-31,4.1,4.05
2007-08-01,4.3,4.23
2007-08-02,4.3,4.27
2007-08-03,4.25,4.18
2007-08-06,4.2,4.2
2007-08-07,3.99,3.99
2007-08-08,3.8,3.8
2007-08-09,3.61,3.65
2007-08-10,3.73,3.63
2007-08-13,3.91,3.87
2007-08-14,3.92,3.92
2007-08-15,3.8,3.85
2007-08-16,3.91,3.85
2007-08-17,3.72,3.91
2007-08-20,3.55,3.56
2007-08-21,3.38,3.4
2007-08-22,3.22,3.22
2007-08-23,3.38,3.26
2007-08-24,3.45,3.42
2007-08-27,3.46,3.59
2007-08-28,3.5,3.58
2007-08-29,3.4,3.44
2007-08-30,3.4,3.4
2007-08-31,3.4,3.31
2007-09-03,3.3,3.26
2007-09-04,3.16,3.15
2007-09-05,3.01,3.02
2007-09-06,2.86,2.92
2007-09-07,2.72,2.74
