Date,Open,High,Low,Close,Volume,Trades,Value
2010-01-21,0.50,0.50,0.50,0.50,1045000.00,3.00,522500.00
2010-01-22,0.50,0.50,0.50,0.50,1200500.00,4.00,600250.00
2010-01-25,0.50,0.50,0.50,0.50,203500.00,3.00,101750.00
2010-01-26,0.50,0.50,0.50,0.50,1310000.00,5.00,655000.00
2010-01-27,0.50,0.50,0.50,0.50,3302100.00,6.00,1651050.00
2010-01-28,0.50,0.50,0.50,0.50,1225000.00,8.00,612500.00
2010-01-29,0.50,0.50,0.50,0.50,81000000.00,5.00,40500000.00
2010-02-01,0.50,0.50,0.50,0.50,40000.00,1.00,20000.00
2010-02-02,0.50,0.50,0.50,0.50,7600000.00,5.00,3800000.00
2010-02-03,0.50,0.50,0.50,0.50,89000.00,6.00,44500.00
2010-02-04,0.50,0.50,0.50,0.50,20208800.00,4.00,10104400.00
2010-02-05,0.50,0.50,0.50,0.50,1419000.00,7.00,709500.00
2010-02-08,0.50,0.50,0.50,0.50,1530000.00,3.00,765000.00
2010-02-09,0.50,0.50,0.50,0.50,4164700.00,7.00,2082350.00
2010-02-10,0.50,0.50,0.50,0.50,478380.00,7.00,239190.00
2010-02-11,0.50,0.50,0.50,0.50,250000.00,4.00,125000.00
2010-02-12,0.50,0.50,0.50,0.50,299278.00,6.00,149639.00
2010-02-15,0.50,0.50,0.50,0.50,625000.00,5.00,312500.00
2010-02-16,0.50,0.50,0.50,0.50,1882000.00,14.00,941000.00
2010-02-17,0.50,0.50,0.50,0.50,5685000.00,18.00,2842500.00
2010-02-18,0.50,0.50,0.50,0.50,1036000.00,7.00,518000.00
2010-02-19,0.50,0.50,0.50,0.50,3596500.00,12.00,1798250.00
2010-02-22,0.50,0.50,0.50,0.50,104000.00,2.00,52000.00
2010-02-23,0.50,0.50,0.50,0.50,10154100.00,6.00,5077050.00
2010-02-24,0.50,0.50,0.50,0.50,23135900.00,6.00,11567950.00
2010-02-25,0.50,0.50,0.50,0.50,10360000.00,6.00,5180000.00
2010-03-01,0.50,0.50,0.50,0.50,5097000.00,2.00,2548500.00
2010-03-02,0.50,0.50,0.50,0.50,17746590.00,8.00,8873295.00
2010-03-03,0.50,0.50,0.50,0.50,999000.00,9.00,499500.00
2010-03-04,0.50,0.50,0.50,0.50,2123000.00,5.00,1061500.00
2010-03-05,0.50,0.50,0.50,0.50,438130.00,3.00,219065.00
2010-03-08,0.50,0.50,0.50,0.50,634575.00,11.00,317287.50
2010-03-09,0.50,0.50,0.50,0.50,4123000.00,10.00,2061500.00
2010-03-10,0.50,0.50,0.50,0.50,2152000.00,5.00,1076000.00
2010-03-11,0.50,0.50,0.50,0.50,25000.00,1.00,12500.00
2010-03-12,0.50,0.50,0.50,0.50,165100.00,4.00,82550.00
2010-03-15,0.50,0.50,0.50,0.50,52000.00,3.00,26000.00
2010-03-16,0.50,0.50,0.50,0.50,1232500.00,6.00,616250.00
2010-03-17,0.50,0.50,0.50,0.50,4010000.00,2.00,2005000.00
2010-03-18,0.50,0.50,0.50,0.50,21449332.00,23.00,10724666.00
2010-03-19,0.50,0.50,0.50,0.50,22510000.00,6.00,11255000.00
2010-03-23,0.50,0.50,0.50,0.50,20266000.00,12.00,10133000.00
2010-03-24,0.50,0.50,0.50,0.50,2800000.00,1.00,1400000.00
2010-03-25,0.50,0.50,0.50,0.50,135200.00,4.00,67600.00
2010-03-26,0.50,0.50,0.50,0.50,1198160.00,6.00,599080.00
2010-03-29,0.50,0.50,0.50,0.50,14008100.00,29.00,7004050.00
2010-03-30,0.50,0.50,0.50,0.50,2200000.00,3.00,1100000.00
2010-03-31,0.50,0.50,0.50,0.50,325000.00,4.00,162500.00
2010-04-01,0.50,0.50,0.50,0.50,1150000.00,7.00,575000.00
2010-04-06,0.50,0.50,0.50,0.50,103000.00,2.00,51500.00
2010-04-07,0.50,0.50,0.50,0.50,6404100.00,3.00,3202050.00
2010-04-08,0.50,0.50,0.50,0.50,30234754.00,11.00,15117377.00
2010-04-09,0.50,0.50,0.50,0.50,601500.00,5.00,300750.00
2010-04-12,0.50,0.50,0.50,0.50,1503000.00,6.00,751500.00
2010-04-13,0.50,0.50,0.50,0.50,220208496.00,18.00,110104248.00
2010-04-14,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-04-15,0.50,0.50,0.50,0.50,850000.00,7.00,425000.00
2010-04-16,0.50,0.50,0.50,0.50,8908700.00,24.00,4454350.00
2010-04-19,0.50,0.50,0.50,0.50,3000000.00,1.00,1500000.00
2010-04-20,0.50,0.50,0.50,0.50,3913000.00,15.00,1956500.00
2010-04-21,0.50,0.50,0.50,0.50,787750.00,5.00,393875.00
2010-04-22,0.50,0.50,0.50,0.50,2660000.00,6.00,1330000.00
2010-04-22,0.50,0.50,0.50,0.50,2660000.00,6.00,1330000.00
2010-04-23,0.50,0.50,0.50,0.50,2805000.00,8.00,1402500.00
2010-04-26,0.50,0.50,0.50,0.50,154770.00,4.00,77385.00
2010-04-27,0.50,0.50,0.50,0.50,201000.00,2.00,100500.00
2010-04-28,0.50,0.50,0.50,0.50,530000.00,3.00,265000.00
2010-04-28,0.50,0.50,0.50,0.50,530000.00,3.00,265000.00
2010-04-29,0.50,0.50,0.50,0.50,280000.00,4.00,140000.00
2010-04-30,0.50,0.50,0.50,0.50,206000.00,2.00,103000.00
2010-05-04,0.50,0.50,0.50,0.50,2413000.00,6.00,1206500.00
2010-05-05,0.50,0.50,0.50,0.50,700500.00,4.00,350250.00
2010-05-07,0.50,0.50,0.50,0.50,2200000.00,4.00,1100000.00
2010-05-10,0.50,0.50,0.50,0.50,1403000.00,7.00,701500.00
2010-05-11,0.50,0.50,0.50,0.50,30357394.00,6.00,15178697.00
2010-05-13,0.50,0.50,0.50,0.50,40006000.00,3.00,20003000.00
2010-05-14,0.50,0.50,0.50,0.50,1100.00,2.00,550.00
2010-05-17,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2010-05-18,0.50,0.50,0.50,0.50,22609694.00,3.00,11304847.00
2010-05-19,0.50,0.50,0.50,0.50,1300500.00,5.00,650250.00
2010-05-20,0.50,0.50,0.50,0.50,314500.00,3.00,157250.00
2010-05-21,0.50,0.50,0.50,0.50,845000.00,5.00,422500.00
2010-05-25,0.50,0.50,0.50,0.50,750000.00,4.00,375000.00
2010-06-01,0.50,0.50,0.50,0.50,90200.00,4.00,45100.00
2010-06-02,0.50,0.50,0.50,0.50,30200000.00,3.00,15100000.00
2010-06-02,0.50,0.50,0.50,0.50,30200000.00,3.00,15100000.00
2010-06-03,0.50,0.50,0.50,0.50,2100000.00,2.00,1050000.00
2010-06-03,0.50,0.50,0.50,0.50,2100000.00,2.00,1050000.00
2010-06-07,0.50,0.50,0.50,0.50,210550.00,3.00,105275.00
2010-06-07,0.50,0.50,0.50,0.50,210550.00,3.00,105275.00
2010-06-10,0.50,0.50,0.50,0.50,5250000.00,5.00,2625000.00
2010-06-11,0.50,0.50,0.50,0.50,830000.00,6.00,415000.00
2010-06-15,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2010-06-16,0.50,0.50,0.50,0.50,594000.00,4.00,297000.00
2010-06-17,0.50,0.50,0.50,0.50,3124400.00,6.00,1562200.00
2010-06-18,0.50,0.50,0.50,0.50,1499600.00,8.00,749800.00
2010-06-21,0.50,0.50,0.50,0.50,21000.00,2.00,10500.00
2010-06-22,0.50,0.50,0.50,0.50,1001000.00,3.00,500500.00
2010-06-23,0.50,0.50,0.50,0.50,600010.00,2.00,300005.00
2010-06-24,0.50,0.50,0.50,0.50,1400000.00,9.00,700000.00
2010-06-25,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2010-06-28,0.50,0.50,0.50,0.50,10001000.00,2.00,5000500.00
2010-06-30,0.50,0.50,0.50,0.50,2000100.00,11.00,1000050.00
2010-07-01,0.50,0.50,0.50,0.50,1920000.00,7.00,960000.00
2010-07-02,0.50,0.50,0.50,0.50,10120.00,2.00,5060.00
2010-07-05,0.50,0.50,0.50,0.50,1306935.00,8.00,653467.50
2010-07-06,0.50,0.50,0.50,0.50,210000.00,2.00,105000.00
2010-07-07,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2010-07-08,0.50,0.50,0.50,0.50,204000.00,2.00,102000.00
2010-07-12,0.50,0.50,0.50,0.50,5500000.00,4.00,2750000.00
2010-07-13,0.50,0.50,0.50,0.50,10000.00,3.00,5000.00
2010-07-14,0.50,0.50,0.50,0.50,21200.00,2.00,10600.00
2010-07-15,0.50,0.50,0.50,0.50,6279600.00,10.00,3139800.00
2010-07-16,0.50,0.50,0.50,0.50,5004000.00,2.00,2502000.00
2010-07-19,0.50,0.50,0.50,0.50,7458334.00,2.00,3729167.00
2010-07-20,0.50,0.50,0.50,0.50,210000.00,2.00,105000.00
2010-07-21,0.50,0.50,0.50,0.50,1802120.00,6.00,901060.00
2010-07-21,0.50,0.50,0.50,0.50,1802120.00,6.00,901060.00
2010-07-22,0.50,0.50,0.50,0.50,1513500.00,10.00,756750.00
2010-07-27,0.50,0.50,0.50,0.50,711000.00,9.00,355500.00
2010-07-28,0.50,0.50,0.50,0.50,2895000.00,15.00,1447500.00
2010-07-29,0.50,0.50,0.50,0.50,1000000.00,5.00,500000.00
2010-07-30,0.50,0.50,0.50,0.50,826100.00,6.00,413050.00
2010-08-03,0.50,0.50,0.50,0.50,7351130.00,7.00,3675565.00
2010-08-04,0.50,0.50,0.50,0.50,206500.00,5.00,103250.00
2010-08-06,0.50,0.50,0.50,0.50,202000.00,2.00,101000.00
2010-08-09,0.50,0.50,0.50,0.50,25200.00,2.00,12600.00
2010-08-10,0.50,0.50,0.50,0.50,100.00,1.00,50.00
2010-08-11,0.50,0.50,0.50,0.50,203000.00,2.00,101500.00
2010-08-13,0.50,0.50,0.50,0.50,1020000.00,2.00,510000.00
2010-08-16,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2010-08-17,0.50,0.50,0.50,0.50,500000.00,5.00,250000.00
2010-08-18,0.50,0.50,0.50,0.50,200.00,1.00,100.00
2010-08-19,0.50,0.50,0.50,0.50,201000.00,2.00,100500.00
2010-08-23,0.50,0.50,0.50,0.50,6000.00,2.00,3000.00
2010-08-24,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2010-08-25,0.50,0.50,0.50,0.50,8900.00,2.00,4450.00
2010-08-26,0.50,0.50,0.50,0.50,1002000.00,4.00,501000.00
2010-08-31,0.50,0.50,0.50,0.50,4000.00,1.00,2000.00
2010-09-06,0.50,0.50,0.50,0.50,191950.00,1.00,95975.00
2010-09-07,0.50,0.50,0.50,0.50,404000.00,5.00,202000.00
2010-09-08,0.50,0.50,0.50,0.50,602800.00,4.00,301400.00
2010-09-15,0.50,0.50,0.50,0.50,23082424.00,2.00,11541212.00
2010-09-16,0.50,0.50,0.50,0.50,330000.00,2.00,165000.00
2010-09-17,0.50,0.50,0.50,0.50,1105000.00,11.00,552500.00
2010-09-20,0.50,0.50,0.50,0.50,5500.00,4.00,2750.00
2010-09-21,0.50,0.50,0.50,0.50,205500.00,2.00,102750.00
2010-09-22,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2010-09-23,0.50,0.50,0.50,0.50,15500.00,2.00,7750.00
2010-09-24,0.50,0.50,0.50,0.50,200000.00,2.00,100000.00
2010-10-04,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2010-10-06,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2010-10-11,0.50,0.50,0.50,0.50,265000.00,3.00,132500.00
2010-10-11,0.50,0.50,0.50,0.50,265000.00,3.00,132500.00
2010-10-12,0.50,0.50,0.50,0.50,2650000.00,2.00,1325000.00
2010-10-13,0.50,0.50,0.50,0.50,3025000.00,16.00,1512500.00
2010-10-14,0.50,0.50,0.50,0.50,225000.00,3.00,112500.00
2010-10-15,0.50,0.50,0.50,0.50,3000.00,1.00,1500.00
2010-10-18,0.50,0.50,0.50,0.50,25000.00,1.00,12500.00
2010-10-20,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2010-10-21,0.50,0.50,0.50,0.50,2623554.00,14.00,1311777.00
2010-10-22,0.50,0.50,0.50,0.50,600000.00,2.00,300000.00
2010-10-25,0.50,0.50,0.50,0.50,101000.00,2.00,50500.00
2010-10-26,0.50,0.50,0.50,0.50,3270000.00,14.00,1635000.00
2010-10-26,0.50,0.50,0.50,0.50,3270000.00,14.00,1635000.00
2010-10-27,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2010-10-29,0.50,0.50,0.50,0.50,1200000.00,6.00,600000.00
2010-11-01,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2010-11-04,0.50,0.50,0.50,0.50,316000.00,3.00,158000.00
2010-11-05,0.50,0.50,0.50,0.50,39943552.00,18.00,19971776.00
2010-11-08,0.50,0.50,0.50,0.50,6175000.00,7.00,3087500.00
2010-11-10,0.50,0.50,0.50,0.50,14899999.00,8.00,7449999.50
2010-11-11,0.50,0.50,0.50,0.50,200000.00,2.00,100000.00
2010-11-18,0.50,0.50,0.50,0.50,150000.00,1.00,75000.00
2010-11-19,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2010-11-22,0.50,0.50,0.50,0.50,230000.00,3.00,115000.00
2010-11-24,0.50,0.50,0.50,0.50,1024000.00,3.00,512000.00
2010-11-25,0.50,0.50,0.50,0.50,1201000.00,7.00,600500.00
2010-11-26,0.50,0.50,0.50,0.50,630000.00,4.00,315000.00
2010-12-01,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2010-12-02,0.50,0.50,0.50,0.50,1052000.00,4.00,526000.00
2010-12-03,0.50,0.50,0.50,0.50,1200000.00,5.00,600000.00
2010-12-06,0.50,0.50,0.50,0.50,1001000.00,4.00,500500.00
2010-12-07,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2010-12-08,0.50,0.50,0.50,0.50,22400000.00,18.00,11200000.00
2010-12-10,0.50,0.50,0.50,0.50,303000.00,4.00,151500.00
2010-12-14,0.50,0.50,0.50,0.50,2500.00,2.00,1250.00
2010-12-15,0.50,0.50,0.50,0.50,11660000.00,1.00,5830000.00
2010-12-21,0.50,0.50,0.50,0.50,3300000.00,14.00,1650000.00
2010-12-22,0.50,0.50,0.50,0.50,205000.00,2.00,102500.00
2010-12-23,0.50,0.50,0.50,0.50,3010750.00,8.00,1505375.00
2010-12-24,0.50,0.50,0.50,0.50,3060000.00,9.00,1530000.00
2010-12-30,0.50,0.50,0.50,0.50,110000.00,2.00,55000.00
2010-12-31,0.50,0.50,0.50,0.50,10000.00,2.00,5000.00
2011-01-04,0.50,0.50,0.50,0.50,390000.00,10.00,195000.00
2011-01-05,0.50,0.50,0.50,0.50,600250.00,3.00,300125.00
2011-01-06,0.50,0.50,0.50,0.50,8000000.00,1.00,4000000.00
2011-01-07,0.50,0.50,0.50,0.50,1470000.00,4.00,735000.00
2011-01-10,0.50,0.50,0.50,0.50,195000.00,2.00,97500.00
2011-01-11,0.50,0.50,0.50,0.50,15000.00,1.00,7500.00
2011-01-12,0.50,0.50,0.50,0.50,200000.00,3.00,100000.00
2011-01-13,0.50,0.50,0.50,0.50,40460200.00,4.00,20230100.00
2011-01-14,0.50,0.50,0.50,0.50,105000.00,3.00,52500.00
2011-01-19,0.50,0.50,0.50,0.50,940000.00,4.00,470000.00
2011-01-21,0.50,0.50,0.50,0.50,201000.00,2.00,100500.00
2011-01-24,0.50,0.50,0.50,0.50,31525000.00,5.00,15762500.00
2011-01-25,0.50,0.50,0.50,0.50,42283500.00,8.00,21141750.00
2011-01-26,0.50,0.50,0.50,0.50,405000.00,3.00,202500.00
2011-01-27,0.50,0.50,0.50,0.50,400000.00,2.00,200000.00
2011-01-28,0.50,0.50,0.50,0.50,25000.00,1.00,12500.00
2011-01-31,0.50,0.50,0.50,0.50,343000.00,6.00,171500.00
2011-02-01,0.50,0.50,0.50,0.50,500000.00,2.00,250000.00
2011-02-02,0.50,0.50,0.50,0.50,105000.00,2.00,52500.00
2011-02-03,0.50,0.50,0.50,0.50,6200500.00,5.00,3100250.00
2011-02-07,0.50,0.50,0.50,0.50,2000.00,1.00,1000.00
2011-02-08,0.50,0.50,0.50,0.50,800000.00,5.00,400000.00
2011-02-09,0.50,0.50,0.50,0.50,1000000.00,1.00,500000.00
2011-02-10,0.50,0.50,0.50,0.50,132212.00,2.00,66106.00
2011-02-11,0.50,0.50,0.50,0.50,3000.00,1.00,1500.00
2011-02-14,0.50,0.50,0.50,0.50,131222.00,2.00,65611.00
2011-02-16,0.50,0.50,0.50,0.50,247424.00,3.00,123712.00
2011-02-17,0.50,0.50,0.50,0.50,20800000.00,1.00,10400000.00
2011-02-18,0.50,0.50,0.50,0.50,600000.00,3.00,300000.00
2011-02-21,0.50,0.50,0.50,0.50,707500.00,5.00,353750.00
2011-02-23,0.50,0.50,0.50,0.50,15200.00,3.00,7600.00
2011-02-24,0.50,0.50,0.50,0.50,5000000.00,3.00,2500000.00
2011-02-28,0.50,0.50,0.50,0.50,1100000.00,3.00,550000.00
2011-02-28,0.50,0.50,0.50,0.50,1100000.00,3.00,550000.00
2011-03-01,0.50,0.50,0.50,0.50,1000000.00,4.00,500000.00
2011-03-02,0.50,0.50,0.50,0.50,1702000.00,7.00,851000.00
2011-03-03,0.50,0.50,0.50,0.50,400000.00,3.00,200000.00
2011-03-04,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2011-03-07,0.50,0.50,0.50,0.50,860000.00,3.00,430000.00
2011-03-08,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-03-09,0.50,0.50,0.50,0.50,4000000.00,3.00,2000000.00
2011-03-10,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2011-03-11,0.50,0.50,0.50,0.50,2000000.00,2.00,1000000.00
2011-03-16,0.50,0.50,0.50,0.50,122212.00,2.00,61106.00
2011-03-17,0.50,0.50,0.50,0.50,4000000.00,20.00,2000000.00
2011-03-18,0.50,0.50,0.50,0.50,2212.00,1.00,1106.00
2011-03-22,0.50,0.50,0.50,0.50,7000.00,2.00,3500.00
2011-03-24,0.50,0.50,0.50,0.50,319999.00,3.00,159999.50
2011-03-25,0.50,0.50,0.50,0.50,440000.00,2.00,220000.00
2011-03-28,0.50,0.50,0.50,0.50,25000.00,1.00,12500.00
2011-03-29,0.50,0.50,0.50,0.50,3000000.00,1.00,1500000.00
2011-03-30,0.50,0.50,0.50,0.50,3200.00,3.00,1600.00
2011-03-31,0.50,0.50,0.50,0.50,200000.00,3.00,100000.00
2011-04-05,0.50,0.50,0.50,0.50,8300000.00,2.00,4150000.00
2011-04-07,0.50,0.50,0.50,0.50,101601.00,3.00,50800.50
2011-04-08,0.50,0.50,0.50,0.50,5050000.00,9.00,2525000.00
2011-04-11,0.50,0.50,0.50,0.50,3400000.00,7.00,1700000.00
2011-04-13,0.50,0.50,0.50,0.50,420000.00,3.00,210000.00
2011-04-15,0.50,0.50,0.50,0.50,1500.00,2.00,750.00
2011-04-18,0.50,0.50,0.50,0.50,20619.00,2.00,10309.50
2011-04-19,0.50,0.50,0.50,0.50,122000.00,2.00,61000.00
2011-04-21,0.50,0.50,0.50,0.50,9000.00,2.00,4500.00
2011-04-27,0.50,0.50,0.50,0.50,1390000.00,10.00,695000.00
2011-04-29,0.50,0.50,0.50,0.50,3000.00,2.00,1500.00
2011-05-03,0.50,0.50,0.50,0.50,386000.00,2.00,193000.00
2011-05-04,0.50,0.50,0.50,0.50,520000.00,3.00,260000.00
2011-05-05,0.50,0.50,0.50,0.50,500.00,1.00,250.00
2011-05-06,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-05-09,0.50,0.50,0.50,0.50,9767000.00,27.00,4883500.00
2011-05-09,0.50,0.50,0.50,0.50,9767000.00,27.00,4883500.00
2011-05-09,0.50,0.50,0.50,0.50,9767000.00,27.00,4883500.00
2011-05-09,0.50,0.50,0.50,0.50,9767000.00,27.00,4883500.00
2011-05-09,0.50,0.50,0.50,0.50,9767000.00,27.00,4883500.00
2011-05-10,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-05-13,0.50,0.50,0.50,0.50,20000000.00,1.00,10000000.00
2011-05-16,0.50,0.50,0.50,0.50,600000.00,1.00,300000.00
2011-05-17,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-05-18,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-05-20,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-05-27,0.50,0.50,0.50,0.50,1680000.00,3.00,840000.00
2011-05-31,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-06-01,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-06-03,0.50,0.50,0.50,0.50,802000.00,2.00,401000.00
2011-06-03,0.50,0.50,0.50,0.50,802000.00,2.00,401000.00
2011-06-06,0.50,0.50,0.50,0.50,5800000.00,6.00,2900000.00
2011-06-08,0.50,0.50,0.50,0.50,6050.00,3.00,3025.00
2011-06-09,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2011-06-14,0.50,0.50,0.50,0.50,400100000.00,3.00,200050000.00
2011-06-16,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-06-17,0.50,0.50,0.50,0.50,400000000.00,2.00,200000000.00
2011-06-28,0.50,0.50,0.50,0.50,10000000.00,2.00,5000000.00
2011-06-28,0.50,0.50,0.50,0.50,10000000.00,2.00,5000000.00
2011-06-29,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-07-01,0.50,0.50,0.50,0.50,4000000.00,2.00,2000000.00
2011-07-04,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-07-05,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-07-07,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-07-12,0.50,0.50,0.50,0.50,102000.00,1.00,51000.00
2011-07-13,0.50,0.50,0.50,0.50,450000.00,1.00,225000.00
2011-07-14,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2011-07-18,0.50,0.50,0.50,0.50,105300.00,2.00,52650.00
2011-07-19,0.50,0.50,0.50,0.50,215300.00,2.00,107650.00
2011-07-20,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-07-21,0.50,0.50,0.50,0.50,10000000.00,1.00,5000000.00
2011-07-22,0.50,0.50,0.50,0.50,213210.00,3.00,106605.00
2011-07-26,0.50,0.50,0.50,0.50,12000.00,2.00,6000.00
2011-07-27,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-07-28,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-07-28,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-07-28,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-08-01,0.50,0.50,0.50,0.50,12000.00,3.00,6000.00
2011-08-26,0.50,0.50,0.50,0.50,400000.00,1.00,200000.00
2011-08-29,0.50,0.50,0.50,0.50,40000.00,1.00,20000.00
2011-09-01,0.50,0.50,0.50,0.50,2500.00,1.00,1250.00
2011-09-02,0.50,0.50,0.50,0.50,2000000.00,1.00,1000000.00
2011-09-05,0.50,0.50,0.50,0.50,1000000.00,1.00,500000.00
2011-09-06,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2011-09-08,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-09-09,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-09-12,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-09-15,0.50,0.50,0.50,0.50,50000.00,1.00,25000.00
2011-09-16,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-09-21,0.50,0.50,0.50,0.50,39215.00,1.00,19607.50
2011-09-22,0.50,0.50,0.50,0.50,170000.00,2.00,85000.00
2011-09-26,0.50,0.50,0.50,0.50,1000500.00,2.00,500250.00
2011-10-04,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2011-10-07,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-10-12,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-10-13,0.50,0.50,0.50,0.50,1000.00,1.00,500.00
2011-10-17,0.50,0.50,0.50,0.50,200000.00,1.00,100000.00
2011-10-20,0.50,0.50,0.50,0.50,56200000.00,4.00,28100000.00
2011-10-24,0.50,0.50,0.50,0.50,1400000.00,7.00,700000.00
2011-10-26,0.50,0.50,0.50,0.50,618000.00,3.00,309000.00
2011-10-27,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2011-10-31,0.50,0.50,0.50,0.50,80000.00,3.00,40000.00
2011-11-01,0.50,0.50,0.50,0.50,1001000.00,2.00,500500.00
2011-11-02,0.50,0.50,0.50,0.50,1000.00,2.00,500.00
2011-11-03,0.50,0.50,0.50,0.50,4000.00,3.00,2000.00
2011-11-04,0.50,0.50,0.50,0.50,4500.00,1.00,2250.00
