Date,Open,High,Low,Close,Volume,Trades,Value
2007-11-01,1.58,1.59,1.52,1.58,4037270.00,77.00,6315572.50
2007-11-02,1.58,1.60,1.54,1.60,4098661.00,42.00,6375442.50
2007-11-05,1.57,1.59,1.52,1.52,3776067.00,42.00,5789299.50
2007-11-06,1.50,1.50,1.45,1.47,1824057.00,46.00,2683670.50
2007-11-07,1.50,1.50,1.40,1.41,2511627.00,52.00,3574961.50
2007-11-08,1.40,1.41,1.34,1.38,8659943.00,52.00,11660288.00
2007-11-09,1.38,1.40,1.32,1.32,18903204.00,85.00,25432578.00
2007-11-12,1.35,1.38,1.30,1.36,5269891.00,64.00,7039568.50
2007-11-13,1.42,1.42,1.30,1.39,19764084.00,108.00,26443740.00
2007-11-14,1.40,1.45,1.33,1.33,15741704.00,114.00,21858304.00
2007-11-15,1.39,1.39,1.39,1.39,16018263.00,25.00,22265386.00
2007-11-16,1.45,1.45,1.45,1.45,7942106.00,16.00,11516054.00
2007-11-19,1.52,1.52,1.52,1.52,300700.00,5.00,457064.00
2007-11-20,1.59,1.59,1.59,1.59,4017655.00,12.00,6388071.50
2007-11-21,1.66,1.66,1.62,1.66,50053236.00,168.00,83088176.00
2007-11-22,1.74,1.74,1.74,1.74,7293017.00,41.00,12689850.00
2007-11-23,1.82,1.82,1.82,1.82,13413741.00,21.00,24413008.00
2007-11-26,1.91,1.91,1.91,1.91,5010829.00,37.00,9570683.00
2007-11-27,2.00,2.00,2.00,2.00,69094544.00,99.00,138189088.00
2007-11-28,2.10,2.10,1.98,2.04,60948680.00,492.00,125382664.00
2007-11-29,2.03,2.06,1.99,1.99,39724564.00,326.00,80154792.00
2007-11-30,2.04,2.04,1.94,1.95,15070455.00,229.00,29842748.00
2007-12-03,2.04,2.04,2.00,2.04,30635968.00,175.00,62408128.00
2007-12-04,2.08,2.14,1.95,1.98,33550618.00,204.00,67444776.00
2007-12-05,2.06,2.07,1.99,2.00,19779654.00,179.00,39703320.00
2007-12-06,2.05,2.05,1.98,1.98,14521673.00,176.00,29035364.00
2007-12-07,2.00,2.06,1.97,2.00,5174881.00,123.00,10324944.00
2007-12-10,2.04,2.04,1.90,1.90,9607072.00,155.00,18900276.00
2007-12-11,1.90,1.94,1.81,1.81,30993132.00,163.00,56977792.00
2007-12-12,1.86,1.90,1.74,1.90,18774484.00,185.00,34440704.00
2007-12-13,1.90,1.95,1.82,1.90,14376080.00,151.00,27214708.00
2007-12-14,1.95,1.96,1.82,1.95,26674540.00,190.00,50561512.00
2007-12-17,1.95,2.00,1.86,1.97,17316748.00,154.00,33464044.00
2007-12-18,2.00,2.04,1.89,1.96,36555228.00,318.00,71765736.00
2007-12-21,2.04,2.05,1.89,1.95,41075960.00,307.00,80580816.00
2007-12-24,1.97,2.04,1.97,2.04,42515276.00,272.00,86109592.00
2007-12-27,2.14,2.14,2.12,2.14,14847572.00,96.00,31760602.00
2007-12-28,2.24,2.24,2.24,2.24,21022000.00,61.00,47089276.00
2007-12-31,2.35,2.35,2.35,2.35,17159490.00,50.00,40324800.00
2008-01-02,2.46,2.46,2.46,2.46,53462656.00,31.00,131518136.00
2008-01-03,2.58,2.58,2.58,2.58,17633844.00,62.00,45495316.00
2008-01-04,2.70,2.70,2.70,2.70,26495402.00,112.00,71537584.00
2008-01-07,2.70,2.81,2.57,2.69,249046496.00,1008.00,668912576.00
2008-01-08,2.70,2.70,2.56,2.60,91494408.00,1055.00,240270608.00
2008-01-09,2.60,2.65,2.48,2.60,79191736.00,858.00,204710928.00
2008-01-10,2.66,2.71,2.59,2.66,66357112.00,854.00,176665456.00
2008-01-11,2.79,2.79,2.74,2.79,91065456.00,1024.00,253707152.00
2008-01-14,2.86,2.92,2.68,2.92,59403424.00,495.00,170314320.00
2008-01-15,3.06,3.06,3.06,3.06,37017316.00,261.00,113272992.00
2008-01-16,3.21,3.21,3.21,3.21,23233932.00,126.00,74580920.00
2008-01-17,3.37,3.37,3.11,3.37,158566416.00,1238.00,533665696.00
2008-01-18,3.53,3.53,3.45,3.53,65788224.00,798.00,232124288.00
2008-01-21,3.70,3.70,3.70,3.70,55303036.00,253.00,204621232.00
2008-01-22,3.88,3.88,3.88,3.88,52994900.00,288.00,205620208.00
2008-01-23,4.07,4.07,3.69,4.03,190913840.00,2243.00,753427136.00
2008-01-24,4.00,4.00,3.85,3.89,79377968.00,1418.00,313522752.00
2008-01-25,3.88,3.89,3.70,3.80,97072040.00,1336.00,366591744.00
2008-01-28,3.79,3.80,3.62,3.72,72559600.00,1044.00,269894592.00
2008-01-29,3.86,3.90,3.81,3.90,66288796.00,881.00,256542960.00
2008-01-31,4.29,4.29,4.13,4.29,74134576.00,971.00,316643776.00
2008-02-01,4.50,4.50,4.50,4.50,70628704.00,665.00,317829184.00
2008-02-04,4.72,4.72,4.61,4.72,76581496.00,1017.00,361203456.00
2008-02-05,4.95,4.95,4.95,4.95,14278076.00,194.00,70676480.00
2008-02-06,5.19,5.19,5.19,5.19,62230168.00,321.00,322974560.00
2008-02-07,5.44,5.44,5.20,5.44,117857808.00,1942.00,633351040.00
2008-02-08,5.55,5.60,5.35,5.55,64057324.00,1332.00,351891712.00
2008-02-11,5.34,5.34,5.28,5.28,60860228.00,1143.00,321439904.00
2008-02-12,5.02,5.02,5.02,5.02,47784156.00,917.00,239876464.00
2008-02-13,4.98,5.02,4.78,4.82,72767392.00,1381.00,358980384.00
2008-02-14,5.14,5.14,4.95,5.14,56873792.00,897.00,292061600.00
2008-02-15,5.31,5.39,5.30,5.39,166317680.00,1226.00,894914176.00
2008-02-18,5.65,5.65,5.22,5.40,46119788.00,947.00,253748096.00
2008-02-19,5.49,5.60,5.38,5.40,37073696.00,979.00,202677760.00
2008-02-20,5.50,5.50,5.13,5.19,34911088.00,1003.00,185837616.00
2008-02-21,5.29,5.30,4.99,4.99,154304368.00,945.00,778989696.00
2008-02-22,5.00,5.23,5.00,5.23,62804436.00,1055.00,325340384.00
2008-02-25,5.31,5.49,5.31,5.37,29708836.00,832.00,160683888.00
2008-02-26,5.38,5.50,5.11,5.11,23718640.00,750.00,126571008.00
2008-02-27,5.10,5.20,4.97,5.10,28181914.00,763.00,142520320.00
2008-02-28,5.10,5.26,5.10,5.17,27040320.00,744.00,139252416.00
2008-02-29,5.29,5.29,5.00,5.00,13.00,384.00,66.00
2008-03-03,5.01,5.10,4.91,4.98,17902904.00,489.00,89389784.00
2008-03-04,5.00,5.15,4.80,5.00,26451836.00,714.00,132559648.00
2008-03-05,4.81,5.00,4.75,4.80,22705476.00,610.00,110945864.00
2008-03-06,4.80,5.00,4.75,4.80,21178856.00,591.00,103080136.00
2008-03-07,4.87,4.95,4.56,4.88,20681006.00,520.00,96812824.00
2008-03-10,4.67,4.88,4.66,4.86,17197988.00,477.00,81745928.00
2008-03-11,4.81,5.00,4.70,4.88,15705292.00,512.00,76186560.00
2008-03-12,4.89,4.89,4.64,4.66,30789154.00,495.00,143943200.00
2008-03-13,4.78,4.80,4.43,4.45,34197432.00,523.00,154702784.00
2008-03-14,4.24,4.44,4.24,4.28,25123482.00,433.00,107877768.00
2008-03-17,4.28,4.49,4.15,4.49,15490485.00,368.00,67758784.00
2008-03-18,4.48,4.48,4.27,4.27,29267368.00,436.00,125416360.00
2008-03-20,4.26,4.27,4.06,4.06,21594918.00,476.00,88510392.00
2008-03-25,4.07,4.15,3.90,4.00,11762599.00,369.00,47671020.00
2008-03-26,3.90,4.20,3.90,4.10,5737811.00,320.00,23760752.00
2008-03-27,4.00,4.30,3.91,4.27,13820748.00,301.00,56083472.00
2008-03-28,4.27,4.48,4.27,4.48,12880840.00,280.00,57093728.00
2008-03-31,4.45,4.67,4.26,4.57,15176968.00,361.00,67943896.00
2008-04-01,4.70,4.70,4.35,4.50,13271370.00,356.00,60817268.00
2008-04-02,4.70,4.70,4.28,4.30,15581837.00,330.00,68157024.00
2008-04-03,4.31,4.50,4.09,4.09,12714167.00,279.00,54850592.00
2008-04-04,4.05,4.29,4.05,4.09,23693620.00,301.00,100211128.00
2008-04-07,4.10,4.29,4.05,4.29,11621175.00,272.00,48819040.00
2008-04-08,4.34,4.50,4.09,4.45,28019504.00,345.00,122773920.00
2008-04-09,4.44,4.67,4.31,4.65,46600388.00,370.00,210451904.00
2008-04-10,4.84,4.84,4.42,4.60,156791312.00,351.00,708000704.00
2008-04-11,4.43,4.64,4.38,4.41,12578809.00,243.00,56419708.00
2008-04-14,4.35,4.63,4.26,4.63,30635612.00,302.00,136691792.00
2008-04-15,4.51,4.70,4.40,4.40,26739572.00,289.00,121693712.00
2008-04-16,4.51,4.70,4.40,4.40,26739572.00,289.00,121693712.00
2008-04-17,4.50,4.85,4.46,4.85,120596272.00,323.00,570931648.00
2008-04-18,4.90,5.09,4.68,5.09,455461248.00,502.00,2268301568.00
2008-04-21,5.09,5.09,5.09,5.09,1836637.00,68.00,9348482.00
2008-04-22,5.09,5.09,5.09,5.09,2255138.00,114.00,11478652.00
2008-04-23,5.09,5.09,5.09,5.09,2508654.00,70.00,12769049.00
2008-04-24,5.09,5.09,5.09,5.09,1426819.00,82.00,7262508.50
2008-04-25,5.09,5.09,5.09,5.09,1253983.00,63.00,6382773.50
2008-04-28,5.09,5.09,5.09,5.09,738705.00,47.00,3760008.50
2008-04-29,5.09,5.09,5.09,5.09,1248202.00,46.00,6353348.00
2008-04-30,5.09,5.09,5.09,5.09,866571.00,43.00,4410846.50
2008-05-02,5.09,5.09,5.09,5.09,716431.00,32.00,3646633.75
2008-05-05,5.09,5.09,5.09,5.09,1447701.00,39.00,7368798.00
2008-05-06,5.09,5.09,5.09,5.09,1569613.00,40.00,7989330.00
2008-05-07,5.09,5.09,5.09,5.09,2397197.00,67.00,12201733.00
2008-05-08,5.09,5.09,5.09,5.09,583814.00,34.00,2971613.25
2008-05-09,5.09,5.09,5.09,5.09,375975.00,25.00,1913712.75
2008-05-12,5.09,5.09,5.09,5.09,523211.00,28.00,2663144.00
2008-05-13,5.09,5.09,5.09,5.09,190343.00,22.00,968845.88
2008-05-14,5.09,5.09,5.09,5.09,390664.00,30.00,1988479.75
2008-05-15,5.09,5.09,5.09,5.09,797852.00,42.00,4061066.75
2008-05-16,5.09,5.09,5.09,5.09,1128622.00,36.00,5744686.00
2008-05-19,5.09,5.09,5.09,5.09,3220339.00,23.00,16391526.00
2008-05-20,5.09,5.09,5.09,5.09,10574683.00,36.00,53825136.00
2008-05-21,5.09,5.09,5.09,5.09,916930.00,25.00,4667173.50
2008-05-22,5.09,5.09,5.09,5.09,10342545.00,34.00,52643556.00
2008-05-23,5.09,5.09,5.09,5.09,1312472.00,25.00,6680482.50
2008-05-26,5.09,5.09,5.09,5.09,414357.00,21.00,2109077.25
2008-05-27,5.09,5.09,5.09,5.09,11306774.00,21.00,57551480.00
2008-05-28,5.09,5.09,5.09,5.09,256515.00,19.00,1305661.38
2008-05-30,5.09,5.09,5.09,5.09,1852246.00,13.00,9427932.00
2008-06-02,5.09,5.09,5.09,5.09,362675.00,27.00,1846015.75
2008-06-03,5.09,5.09,5.09,5.09,15052436.00,12.00,76616896.00
2008-06-04,5.09,5.09,5.09,5.09,1310400.00,15.00,6669936.00
2008-06-05,5.09,5.09,5.09,5.09,1029370.00,27.00,5239493.50
2008-06-06,5.09,5.09,5.09,5.09,297690.00,14.00,1515242.12
2008-06-09,5.09,5.09,5.09,5.09,138519.00,14.00,705061.69
2008-06-10,5.09,5.09,5.09,5.09,1596696.00,18.00,8127182.50
2008-06-11,5.09,5.09,5.09,5.09,69610.00,13.00,354314.91
2008-06-12,5.09,5.09,5.09,5.09,460565.00,13.00,2344275.75
2008-06-13,5.09,5.09,5.09,5.09,1170327.00,20.00,5956964.50
2008-06-16,5.09,5.09,5.09,5.09,72570.00,10.00,369381.31
2008-06-17,5.06,5.06,5.06,5.06,32000.00,4.00,161920.00
2008-06-18,5.06,5.06,5.06,5.06,191700.00,17.00,970002.00
2008-06-19,5.06,5.06,5.06,5.06,1357903.00,7.00,6870989.00
2008-06-20,5.06,5.06,5.06,5.06,260264.00,12.00,1316935.88
2008-06-23,5.06,5.06,5.06,5.06,401000.00,13.00,2029060.00
2008-06-24,5.06,5.06,5.06,5.06,1209500.00,10.00,6120070.00
2008-06-25,5.06,5.06,5.06,5.06,76772864.00,15.00,388470720.00
2008-06-26,5.06,5.06,5.06,5.06,246666.00,13.00,1248130.00
2008-06-27,5.06,5.06,5.06,5.06,191972.00,13.00,971378.31
2008-06-30,5.06,5.06,5.06,5.06,2069924.00,11.00,10473815.00
2008-07-01,5.06,5.06,5.06,5.06,492530.00,11.00,2492201.75
2008-07-02,5.06,5.06,5.06,5.06,593310.00,13.00,3002148.50
2008-07-03,5.06,5.06,5.06,5.06,280233.00,13.00,1417979.00
2008-07-04,5.06,5.06,5.06,5.06,199663.00,11.00,1010294.75
2008-07-07,5.06,5.06,5.06,5.06,248500.00,9.00,1257410.00
2008-07-08,5.06,5.06,5.06,5.06,442848.00,12.00,2240811.00
2008-07-09,5.06,5.06,5.06,5.06,41860.00,6.00,211811.59
2008-07-10,5.06,5.06,5.06,5.06,214000.00,6.00,1082840.00
2008-07-11,5.06,5.06,5.06,5.06,356446.00,12.00,1803616.75
2008-07-14,5.06,5.06,5.06,5.06,106700.00,10.00,539902.00
2008-07-15,5.06,5.06,5.06,5.06,34530.00,3.00,174721.80
2008-07-16,5.06,5.06,5.06,5.06,185950.00,8.00,940907.00
2008-07-17,5.06,5.06,5.06,5.06,1044437.00,7.00,5284851.00
2008-07-18,5.06,5.06,5.06,5.06,78963.00,7.00,399552.78
2008-07-21,5.06,5.06,5.06,5.06,28185.00,8.00,142616.09
2008-07-22,5.06,5.06,5.06,5.06,555575.00,6.00,2811209.50
2008-07-23,5.06,5.06,5.06,5.06,45716.00,8.00,231322.95
2008-07-24,5.06,5.06,5.06,5.06,59350.00,5.00,300311.00
2008-07-25,5.06,5.06,5.06,5.06,309834.00,8.00,1567760.00
2008-07-28,5.06,5.06,5.06,5.06,103559.00,7.00,524008.53
2008-07-29,5.06,5.06,5.06,5.06,448670.00,7.00,2270270.25
2008-07-30,5.06,5.06,5.06,5.06,65000.00,1.00,328900.00
2008-07-31,5.06,5.06,5.06,5.06,2251347.00,7.00,11391816.00
2008-08-01,5.06,5.06,5.06,5.06,1033648.00,6.00,5230259.00
2008-08-04,5.06,5.06,5.06,5.06,347606.00,10.00,1758886.38
2008-08-05,5.06,5.06,5.06,5.06,3500.00,2.00,17710.00
2008-08-06,5.06,5.06,5.06,5.06,5000.00,1.00,25300.00
2008-08-07,5.06,5.06,5.06,5.06,14500.00,4.00,73370.00
2008-08-08,5.06,5.06,5.06,5.06,391578.00,11.00,1981384.62
2008-08-11,5.06,5.06,5.06,5.06,366836.00,4.00,1856190.12
2008-08-12,5.06,5.06,5.06,5.06,120951.00,10.00,612012.06
2008-08-14,5.06,5.06,5.06,5.06,713654.00,9.00,3611089.25
2008-08-15,5.06,5.06,5.06,5.06,360650.00,6.00,1824889.00
2008-08-18,5.06,5.06,5.06,5.06,35722.00,8.00,180753.31
2008-08-19,5.06,5.06,5.06,5.06,38925.00,4.00,196960.50
2008-08-20,5.06,5.06,5.06,5.06,439190.00,4.00,2222301.50
2008-08-21,5.06,5.06,5.06,5.06,37000.00,5.00,187220.00
2008-08-22,5.06,5.06,5.06,5.06,651500.00,10.00,3296590.00
2008-08-25,5.06,5.06,5.06,5.06,82287.00,3.00,416372.22
2008-08-26,5.06,5.06,5.06,5.06,105100.00,4.00,531806.00
2008-08-27,5.06,5.06,5.06,5.06,533510.00,6.00,2699560.50
2008-08-28,5.06,5.06,5.06,5.06,87068.00,8.00,440564.09
2008-08-29,5.06,5.06,5.06,5.06,327815.00,6.00,1658743.88
2008-09-01,5.06,5.06,5.06,5.06,240684.00,7.00,1217861.00
2008-09-02,5.06,5.06,5.06,5.06,310808.00,3.00,1572688.50
2008-09-03,5.06,5.06,5.06,5.06,37200.00,5.00,188232.00
2008-09-04,5.06,5.06,5.06,5.06,236617.00,5.00,1197282.00
2008-09-05,5.06,5.06,5.06,5.06,244376.00,6.00,1236542.50
2008-09-08,5.06,5.06,5.06,5.06,220000.00,5.00,1113200.00
2008-09-09,5.06,5.06,5.06,5.06,107200.00,5.00,542432.00
2008-09-10,5.06,5.06,5.06,5.06,192778.00,5.00,975456.69
2008-09-11,5.06,5.06,5.06,5.06,10500.00,2.00,53130.00
2008-09-12,5.06,5.06,5.06,5.06,61987.00,4.00,313654.22
2008-09-15,5.06,5.06,5.06,5.06,223447.00,11.00,1130641.88
2008-09-16,5.06,5.06,5.06,5.06,82400.00,5.00,416944.00
2008-09-17,5.06,5.06,5.06,5.06,89300.00,5.00,451858.00
2008-09-18,5.06,5.06,5.06,5.06,64980.00,6.00,328798.81
2008-09-19,5.06,5.06,5.06,5.06,22426.00,1.00,113475.56
2008-09-23,5.06,5.06,5.06,5.06,20800.00,4.00,105248.00
2008-09-25,5.06,5.06,5.06,5.06,320610.00,3.00,1622286.62
2008-09-26,5.06,5.06,5.06,5.06,180000.00,2.00,910800.00
2008-10-15,5.06,5.06,5.06,5.06,1818700.00,9.00,9202622.00
2008-10-16,5.06,5.06,5.06,5.06,50000.00,5.00,253000.00
2008-10-20,5.06,5.06,5.06,5.06,29500.00,3.00,149270.00
2008-10-21,5.06,5.06,5.06,5.06,50000.00,2.00,253000.00
2008-10-22,5.06,5.06,5.06,5.06,561620.00,9.00,2841797.25
2008-10-23,5.06,5.06,5.06,5.06,14000.00,3.00,70840.00
2008-10-24,5.06,5.06,5.06,5.06,118670.00,4.00,600470.19
2008-10-27,5.06,5.06,5.06,5.06,6500000.00,3.00,32890000.00
2008-10-28,5.06,5.06,5.06,5.06,320000.00,10.00,1619200.00
2008-10-29,5.06,5.06,5.06,5.06,1165726.00,7.00,5898573.50
2008-10-30,5.06,5.06,5.06,5.06,22152.00,2.00,112089.12
2008-10-31,5.06,5.06,5.06,5.06,594468.00,4.00,3008008.00
2008-11-03,5.06,5.06,5.06,5.06,3800.00,1.00,19228.00
2008-11-04,5.06,5.06,5.06,5.06,190800.00,6.00,965448.00
2008-11-05,5.06,5.06,5.06,5.06,112000.00,3.00,566720.00
2008-11-06,5.06,5.06,5.06,5.06,40000.00,2.00,202400.00
2008-11-07,5.06,5.06,5.06,5.06,154670.00,4.00,782630.19
2008-11-10,5.06,5.06,5.06,5.06,224870.00,4.00,1137842.25
2008-11-11,5.06,5.06,5.06,5.06,34755.00,3.00,175860.30
2008-11-12,5.06,5.06,5.06,5.06,86211.00,6.00,436227.66
2008-11-14,5.06,5.06,5.06,5.06,3000.00,2.00,15180.00
2008-11-17,5.06,5.06,5.06,5.06,1.00,1.00,5.00
2008-11-18,5.06,5.06,5.06,5.06,20040024.00,4.00,101402520.00
2008-11-19,5.06,5.06,5.06,5.06,47600.00,2.00,240856.00
2008-11-20,5.06,5.06,5.06,5.06,13800.00,4.00,69828.00
2008-11-24,5.06,5.06,5.06,5.06,400.00,1.00,2024.00
2008-11-26,5.06,5.06,5.06,5.06,35137100.00,3.00,177793728.00
2008-11-27,5.06,5.06,5.06,5.06,166104.00,23.00,840486.25
2008-11-28,5.06,5.06,5.06,5.06,3000.00,3.00,15180.00
2008-12-02,5.06,5.06,5.06,5.06,688400.00,5.00,3483304.00
2008-12-03,5.06,5.06,5.06,5.06,11238428.00,5.00,56866444.00
2008-12-05,5.06,5.06,5.06,5.06,104000.00,3.00,526240.00
2008-12-10,5.06,5.06,5.06,5.06,91666.00,4.00,463829.97
2008-12-11,5.06,5.06,5.06,5.06,101500.00,2.00,513590.00
2008-12-12,5.06,5.06,5.06,5.06,8000.00,3.00,40480.00
2008-12-15,5.06,5.06,5.06,5.06,8023.00,3.00,40596.38
2008-12-16,5.06,5.06,5.06,5.06,40000.00,1.00,202400.00
2008-12-17,5.06,5.06,5.06,5.06,144943.00,7.00,733411.56
2008-12-18,5.06,5.06,5.06,5.06,94486.00,4.00,478099.16
2008-12-22,5.06,5.06,5.06,5.06,12000.00,2.00,60720.00
2008-12-23,5.06,5.06,5.06,5.06,86178.00,4.00,436060.69
2008-12-24,5.06,5.06,5.06,5.06,29000.00,3.00,146740.00
2008-12-29,5.06,5.06,5.06,5.06,20000.00,1.00,101200.00
2008-12-31,5.06,5.06,5.06,5.06,831.00,1.00,4204.86
2009-01-02,5.06,5.06,5.06,5.06,10000.00,1.00,50600.00
2009-01-06,5.06,5.06,5.06,5.06,203000.00,4.00,1027180.00
2009-01-07,5.06,5.06,5.06,5.06,14912.00,2.00,75454.72
2009-01-09,5.06,5.06,5.06,5.06,71000.00,2.00,359260.00
2009-01-13,5.06,5.06,5.06,5.06,200800.00,2.00,1016048.00
2009-01-14,5.06,5.06,5.06,5.06,15156.00,1.00,76689.36
2009-01-15,5.06,5.06,5.06,5.06,22400.00,3.00,113344.00
2009-01-16,5.06,5.06,5.06,5.06,4000.00,1.00,20240.00
2009-01-19,5.06,5.06,5.06,5.06,154212.00,4.00,780312.75
2009-01-20,5.06,5.06,5.06,5.06,113500.00,5.00,574310.00
2009-01-21,5.06,5.06,5.06,5.06,208095.00,7.00,1052960.75
2009-01-22,5.06,5.06,5.06,5.06,1300.00,1.00,6578.00
2009-01-23,5.06,5.06,5.06,5.06,13783.00,3.00,69741.98
2009-01-26,5.06,5.06,5.06,5.06,1655.00,2.00,8374.30
2009-01-27,5.06,5.06,5.06,5.06,1000.00,1.00,5060.00
2009-01-28,5.06,5.06,5.06,5.06,13592.00,3.00,68775.52
2009-01-29,5.06,5.06,5.06,5.06,54350.00,2.00,275011.00
2009-02-02,5.06,5.06,5.06,5.06,4000.00,2.00,20240.00
2009-02-03,5.06,5.06,5.06,5.06,119000.00,4.00,602140.00
2009-02-04,5.06,5.06,5.06,5.06,979730.00,4.00,4957434.00
2009-02-05,5.06,5.06,5.06,5.06,35000.00,2.00,177100.00
2009-02-06,5.06,5.06,5.06,5.06,50000.00,1.00,253000.00
2009-02-09,5.06,5.06,5.06,5.06,200300.00,2.00,1013518.00
2009-02-10,5.06,5.06,5.06,5.06,120000.00,1.00,607200.00
2009-02-11,5.06,5.06,5.06,5.06,147011.00,2.00,743875.69
