Date,Open,High,Low,Close,Volume,Trades,Value
2007-09-14,2.65,2.87,2.63,2.87,16349661.00,80.00,44747296.00
2007-09-17,2.76,2.87,2.76,2.86,529750.00,28.00,1494785.00
2007-09-18,2.85,2.85,2.77,2.84,2820606.00,62.00,7948767.50
2007-09-19,2.84,2.85,2.76,2.84,2669250.00,61.00,7522734.50
2007-09-20,2.84,2.84,2.78,2.84,3002443.00,53.00,8385033.50
2007-09-21,2.84,2.84,2.75,2.80,2257498.00,58.00,6310271.00
2007-09-24,2.84,2.84,2.66,2.80,4110175.00,43.00,11137274.00
2007-09-25,2.80,2.82,2.70,2.80,1055574.00,37.00,2924997.75
2007-09-26,2.70,2.80,2.66,2.80,2959694.00,51.00,7991326.50
2007-09-28,2.80,2.81,2.65,2.81,5237132.00,83.00,14143076.00
2007-10-02,2.79,2.80,2.67,2.80,4820253.00,26.00,13007080.00
2007-10-03,2.80,2.80,2.68,2.71,5461280.00,36.00,14749584.00
2007-10-04,2.70,2.70,2.58,2.70,9019229.00,44.00,23391476.00
2007-10-05,2.70,2.70,2.57,2.70,5064100.00,35.00,13530673.00
2007-10-08,2.70,2.70,2.57,2.57,4468238.00,46.00,11637490.00
2007-10-09,2.60,2.65,2.45,2.50,33421048.00,50.00,86308352.00
2007-10-10,2.62,2.62,2.50,2.50,1620596.00,58.00,4193865.75
2007-10-15,2.60,2.62,2.45,2.60,4311640.00,37.00,11048835.00
2007-10-16,2.70,2.70,2.49,2.70,8784740.00,47.00,22479064.00
2007-10-17,2.78,2.78,2.57,2.68,5329915.00,57.00,13798025.00
2007-10-18,2.57,2.57,2.55,2.57,1817678.00,32.00,4642437.00
2007-10-19,2.57,2.57,2.45,2.45,6311311.00,32.00,15548861.00
2007-10-22,2.33,2.45,2.33,2.33,1213761.00,15.00,2831228.25
2007-10-23,2.22,2.22,2.22,2.22,1914540.00,24.00,4250279.00
2007-10-24,2.33,2.33,2.11,2.11,7865078.00,44.00,16743872.00
2007-10-25,2.11,2.11,2.01,2.05,2940106.00,28.00,6118163.50
2007-10-26,2.02,2.15,2.02,2.15,7907875.00,38.00,16816746.00
2007-10-29,2.24,2.25,2.07,2.25,10888011.00,58.00,23541062.00
2007-10-30,2.24,2.36,2.24,2.36,8370162.00,62.00,19543080.00
2007-10-31,2.43,2.47,2.26,2.40,9696232.00,57.00,23652610.00
2007-11-01,2.40,2.45,2.28,2.40,3227480.00,23.00,7425212.50
2007-11-02,2.40,2.50,2.40,2.50,534750.00,29.00,1292394.38
2007-11-05,2.49,2.50,2.38,2.38,4064328.00,33.00,9963861.00
2007-11-06,2.45,2.48,2.28,2.34,1670966.00,44.00,3985688.50
2007-11-07,2.31,2.31,2.23,2.25,8628074.00,60.00,19290064.00
2007-11-08,2.24,2.24,2.14,2.20,7297465.00,48.00,15761597.00
2007-11-09,2.20,2.30,2.09,2.28,13314016.00,50.00,28166306.00
2007-11-12,2.28,2.30,2.17,2.20,46266632.00,60.00,102316096.00
2007-11-13,2.27,2.30,2.09,2.27,33888960.00,112.00,72797448.00
2007-11-14,2.27,2.29,2.16,2.16,15114281.00,100.00,33094848.00
2007-11-15,2.26,2.26,2.11,2.26,75762432.00,129.00,170075040.00
2007-11-16,2.37,2.37,2.37,2.37,11412534.00,14.00,27047706.00
2007-11-19,2.48,2.48,2.48,2.48,7917228.00,14.00,19634726.00
2007-11-20,2.60,2.60,2.60,2.60,3490900.00,11.00,9076340.00
2007-11-21,2.73,2.73,2.47,2.69,73917424.00,334.00,190950704.00
2007-11-22,2.80,2.81,2.57,2.74,28828714.00,179.00,79849376.00
2007-11-23,2.72,2.87,2.62,2.85,18979574.00,177.00,53184536.00
2007-11-26,2.90,2.99,2.87,2.98,6194347.00,97.00,18127718.00
2007-11-27,3.10,3.12,2.86,3.00,13976187.00,168.00,42123852.00
2007-11-28,3.00,3.15,2.87,3.15,50285628.00,142.00,152474672.00
2007-11-29,3.16,3.23,3.01,3.14,8568111.00,98.00,26860098.00
2007-11-30,3.14,3.14,2.99,2.99,5293101.00,99.00,16091884.00
2007-12-03,3.13,3.13,2.85,2.85,5331916.00,81.00,15427860.00
2007-12-04,2.88,2.88,2.79,2.80,6367271.00,73.00,17931720.00
2007-12-05,2.80,2.80,2.67,2.72,5885035.00,72.00,16095281.00
2007-12-06,2.84,2.85,2.76,2.76,9526457.00,105.00,26665120.00
2007-12-07,2.89,2.89,2.75,2.81,5371178.00,56.00,15060038.00
2007-12-10,2.95,2.95,2.83,2.84,5953613.00,89.00,17358718.00
2007-12-11,2.84,2.98,2.83,2.87,4855804.00,63.00,14359519.00
2007-12-12,2.97,3.01,2.97,3.01,10216421.00,104.00,30723352.00
2007-12-13,3.02,3.16,3.02,3.14,11968626.00,104.00,37400332.00
2007-12-14,3.19,3.20,3.01,3.14,9251160.00,113.00,28708760.00
2007-12-17,3.16,3.16,2.99,3.00,4939366.00,73.00,15117489.00
2007-12-18,3.13,3.15,3.00,3.15,10019060.00,115.00,31230148.00
2007-12-21,3.28,3.30,3.15,3.28,10773528.00,138.00,35008436.00
2007-12-24,3.40,3.40,3.20,3.35,10481740.00,148.00,34347288.00
2007-12-27,3.51,3.51,3.47,3.51,7011912.00,27.00,24610840.00
2007-12-28,3.68,3.68,3.68,3.68,18845510.00,66.00,69351480.00
2007-12-31,3.86,3.86,3.86,3.86,6432914.00,30.00,24831048.00
2008-01-02,4.05,4.05,4.05,4.05,5521600.00,22.00,22362480.00
2008-01-03,4.25,4.25,4.21,4.21,44609768.00,189.00,189580560.00
2008-01-04,4.42,4.42,4.00,4.00,46054976.00,318.00,191681216.00
2008-01-07,4.00,4.10,3.80,3.89,39923780.00,204.00,159919728.00
2008-01-08,3.74,3.99,3.70,3.71,25388444.00,254.00,98258696.00
2008-01-09,3.79,3.79,3.53,3.58,6380312.00,165.00,22902242.00
2008-01-10,3.58,3.75,3.45,3.75,8267654.00,210.00,29845576.00
2008-01-11,3.82,3.93,3.81,3.90,17445096.00,199.00,68400776.00
2008-01-14,4.00,4.09,3.90,4.09,12940716.00,148.00,51784140.00
2008-01-15,4.16,4.29,4.09,4.29,25406760.00,243.00,108220184.00
2008-01-16,4.49,4.50,4.20,4.50,36985356.00,235.00,162146288.00
2008-01-17,4.69,4.69,4.30,4.30,21249616.00,284.00,94433200.00
2008-01-18,4.31,4.49,4.09,4.29,9609296.00,235.00,41137216.00
2008-01-21,4.48,4.50,4.35,4.50,19856736.00,259.00,89050984.00
2008-01-22,4.52,4.69,4.30,4.54,76229936.00,264.00,341811328.00
2008-01-23,4.53,4.76,4.53,4.76,45119888.00,249.00,213140944.00
2008-01-24,4.90,4.99,4.86,4.99,34505080.00,244.00,170984512.00
2008-01-25,5.00,5.22,5.00,5.22,41156384.00,244.00,211274960.00
2008-01-28,5.21,5.34,4.96,4.97,30312116.00,254.00,155481920.00
2008-01-29,5.19,5.19,4.97,5.11,14940507.00,313.00,74898904.00
2008-01-31,5.10,5.19,4.96,5.19,24450630.00,307.00,126089760.00
2008-02-01,5.40,5.44,5.19,5.44,14325968.00,119.00,77224696.00
2008-02-04,5.58,5.71,5.58,5.71,13590761.00,281.00,77445984.00
2008-02-05,5.99,5.99,5.99,5.99,4989900.00,70.00,29889500.00
2008-02-06,6.28,6.28,6.00,6.28,28957326.00,309.00,179706800.00
2008-02-07,6.59,6.59,5.97,6.58,22295880.00,392.00,144912912.00
2008-02-08,6.87,6.87,6.23,6.23,17416528.00,398.00,112385544.00
2008-02-11,5.92,6.49,5.92,5.92,27322516.00,418.00,164288640.00
2008-02-12,5.63,5.63,5.63,5.63,6849423.00,207.00,38562252.00
2008-02-13,5.63,5.80,5.35,5.77,16081494.00,400.00,90563344.00
2008-02-14,6.00,6.14,5.86,6.14,16244532.00,158.00,99402880.00
2008-02-15,6.15,6.44,6.15,6.44,9830163.00,210.00,63172404.00
2008-02-18,6.51,6.75,6.50,6.60,17167612.00,352.00,113844520.00
2008-02-19,6.51,6.60,6.27,6.27,13879611.00,333.00,89501944.00
2008-02-20,6.30,6.45,6.00,6.10,9749851.00,274.00,60604996.00
2008-02-21,6.11,6.11,5.80,5.80,10492003.00,278.00,62632588.00
2008-02-22,5.79,5.80,5.51,5.51,34022816.00,381.00,189371200.00
2008-02-25,5.78,5.78,5.78,5.78,21069356.00,191.00,121780880.00
2008-02-26,5.78,6.06,5.78,6.06,8261883.00,140.00,49876960.00
2008-02-27,6.36,6.36,6.31,6.36,4981242.00,172.00,31677616.00
2008-02-28,6.67,6.67,6.05,6.64,16074826.00,437.00,105897608.00
2008-02-29,6.70,6.70,6.31,6.31,4.00,167.00,26.00
2008-03-03,6.45,6.45,6.00,6.00,12081578.00,174.00,72776384.00
2008-03-04,6.10,6.30,5.70,6.06,15548704.00,207.00,94875160.00
2008-03-05,6.06,6.36,5.92,6.05,10417248.00,237.00,63280352.00
2008-03-06,6.05,6.31,5.80,6.00,27553728.00,222.00,168014384.00
2008-03-07,6.29,6.29,5.70,6.22,6252624.00,179.00,37452664.00
2008-03-10,6.22,6.53,5.91,6.50,34403376.00,191.00,210330304.00
2008-03-11,6.35,6.82,6.18,6.82,67076320.00,290.00,431931552.00
2008-03-12,6.82,6.82,6.82,6.82,2166216.00,78.00,14773593.00
2008-03-13,6.82,6.82,6.82,6.82,4881449.00,96.00,33291482.00
2008-03-14,6.82,6.82,6.82,6.82,3291718.00,81.00,22449516.00
2008-03-17,6.82,6.82,6.82,6.82,1486356.00,77.00,10136948.00
2008-03-18,6.82,6.82,6.82,6.82,12531745.00,76.00,85466504.00
2008-03-20,6.82,6.82,6.82,6.82,2997424.00,67.00,20442432.00
2008-03-25,6.82,6.82,6.82,6.82,5687804.00,78.00,38790824.00
2008-03-26,6.82,6.82,6.82,6.82,36884844.00,55.00,251554624.00
2008-03-27,6.82,6.82,6.82,6.82,521236.00,48.00,3554829.50
2008-03-28,6.82,6.82,6.82,6.82,1249081.00,73.00,8518732.00
2008-03-31,6.82,6.82,6.82,6.82,592720.00,44.00,4042350.50
2008-04-01,6.82,6.82,6.82,6.82,9161066.00,45.00,62478472.00
2008-04-02,6.82,6.82,6.82,6.82,1095060.00,58.00,7468309.00
2008-04-03,6.82,6.82,6.82,6.82,11417438.00,48.00,77866928.00
2008-04-04,6.82,6.82,6.82,6.82,1354258.00,54.00,9236040.00
2008-04-07,6.82,6.82,6.82,6.82,348932.00,31.00,2379716.25
2008-04-08,6.82,6.82,6.82,6.82,104760.00,18.00,714463.19
2008-04-09,6.82,6.82,6.82,6.82,9154499.00,53.00,62433684.00
2008-04-10,6.82,6.82,6.82,6.82,434682.00,40.00,2964531.25
2008-04-11,6.82,6.82,6.82,6.82,1285828.00,42.00,8769347.00
2008-04-14,6.82,6.82,6.82,6.82,1353470.00,25.00,9230665.00
2008-04-15,6.82,6.82,6.82,6.82,12350388.00,41.00,84229648.00
2008-04-16,6.82,6.82,6.82,6.82,12350388.00,41.00,84229648.00
2008-04-17,6.82,6.82,6.82,6.82,421070.00,39.00,2871697.50
2008-04-18,6.82,6.82,6.82,6.82,9425223.00,22.00,64280020.00
2008-04-21,6.82,6.82,6.82,6.82,214583.00,19.00,1463456.00
2008-04-22,6.82,6.82,6.82,6.82,805049.00,27.00,5490434.00
2008-04-23,6.82,6.82,6.82,6.82,244232.00,17.00,1665662.25
2008-04-24,6.82,6.82,6.82,6.82,1540268.00,32.00,10504628.00
2008-04-25,6.82,6.82,6.82,6.82,589811.00,9.00,4022511.00
2008-04-28,6.82,6.82,6.82,6.82,258570.00,23.00,1763447.38
2008-04-29,6.82,6.82,6.82,6.82,85808.00,12.00,585210.56
2008-04-30,6.82,6.82,6.82,6.82,700815.00,11.00,4779558.50
2008-05-02,6.82,6.82,6.82,6.82,816328.00,19.00,5567357.00
2008-05-05,6.82,6.82,6.82,6.82,520576.00,19.00,3550328.25
2008-05-06,6.82,6.82,6.82,6.82,267858.00,15.00,1826791.50
2008-05-07,6.82,6.82,6.82,6.82,2472255.00,29.00,16860780.00
2008-05-08,6.82,6.82,6.82,6.82,754947.00,24.00,5148738.50
2008-05-09,6.82,6.82,6.82,6.82,100050.00,9.00,682341.00
2008-05-12,6.82,6.82,6.82,6.82,69864.00,14.00,476472.47
2008-05-13,6.82,6.82,6.82,6.82,75553.00,8.00,515271.47
2008-05-14,6.82,6.82,6.82,6.82,2661418.00,14.00,18150870.00
2008-05-15,6.82,6.82,6.82,6.82,695700.00,23.00,4744674.00
2008-05-16,6.82,6.82,6.82,6.82,239970.00,12.00,1636595.38
2008-05-19,6.82,6.82,6.82,6.82,155658.00,4.00,1061587.50
2008-05-20,6.82,6.82,6.82,6.82,246920.00,13.00,1683994.38
2008-05-21,6.82,6.82,6.82,6.82,192800.00,13.00,1314896.00
2008-05-22,6.82,6.82,6.82,6.82,385008.00,21.00,2625754.50
2008-05-23,6.82,6.82,6.82,6.82,251158.00,13.00,1712897.50
2008-05-26,6.82,6.82,6.82,6.82,73310.00,12.00,499974.19
2008-05-27,6.82,6.82,6.82,6.82,74139.00,64.00,505627.97
2008-05-28,6.82,6.82,6.82,6.82,134975.00,9.00,920529.50
2008-05-30,6.82,6.82,6.82,6.82,399104.00,15.00,2721889.25
2008-06-02,6.82,6.82,6.82,6.82,106000.00,8.00,722920.00
2008-06-03,6.82,6.82,6.82,6.82,219890.00,13.00,1499649.75
2008-06-03,6.82,6.82,6.82,6.82,219890.00,13.00,1499649.75
2008-06-04,6.82,6.82,6.82,6.82,159900.00,11.00,1090518.00
2008-06-05,6.82,6.82,6.82,6.82,13000.00,4.00,88660.00
2008-06-06,6.82,6.82,6.82,6.82,2695730.00,10.00,18384878.00
2008-06-09,6.82,6.82,6.82,6.82,376168.00,8.00,2565465.75
2008-06-10,6.82,6.82,6.82,6.82,9858.00,4.00,67231.56
2008-06-11,6.82,6.82,6.82,6.82,16955.00,5.00,115633.10
2008-06-12,6.82,6.82,6.82,6.82,163500.00,6.00,1115070.00
2008-06-13,6.82,6.82,6.82,6.82,362860.00,5.00,2474705.25
2008-06-16,6.82,6.82,6.82,6.82,13846.00,7.00,94429.72
2008-06-17,6.82,6.82,6.82,6.82,103000.00,5.00,702460.00
2008-06-18,6.82,6.82,6.82,6.82,20600.00,3.00,140492.00
2008-06-19,6.82,6.82,6.82,6.82,10000.00,1.00,68200.00
2008-06-20,6.82,6.82,6.82,6.82,112000.00,7.00,763840.00
2008-06-23,6.82,6.82,6.82,6.82,192976.00,18.00,1316096.38
2008-06-24,6.82,6.82,6.82,6.82,24000.00,4.00,163680.00
2008-06-25,6.82,6.82,6.82,6.82,7000.00,3.00,47740.00
2008-06-26,6.82,6.82,6.82,6.82,217479.00,4.00,1483206.75
2008-06-27,6.82,6.82,6.82,6.82,26294.00,4.00,179325.08
2008-06-30,6.82,6.82,6.82,6.82,45066.00,3.00,307350.12
2008-07-01,6.82,6.82,6.82,6.82,6000.00,2.00,40920.00
2008-07-02,6.82,6.82,6.82,6.82,153500.00,6.00,1046870.00
2008-07-03,6.82,6.82,6.82,6.82,19200.00,4.00,130944.00
2008-07-04,6.82,6.82,6.82,6.82,61040.00,7.00,416292.81
2008-07-07,6.82,6.82,6.82,6.82,316415.00,7.00,2157950.25
2008-07-08,6.82,6.82,6.82,6.82,105568.00,6.00,719973.75
2008-07-09,6.82,6.82,6.82,6.82,495622.00,13.00,3380142.00
2008-07-10,6.82,6.82,6.82,6.82,48000.00,6.00,327360.00
2008-07-11,6.82,6.82,6.82,6.82,53478.00,10.00,364719.97
2008-07-14,6.82,6.82,6.82,6.82,55813704.00,85.00,380649472.00
2008-07-15,6.82,6.82,6.82,6.82,12348.00,4.00,84213.36
2008-07-16,6.82,6.82,6.82,6.82,248287.00,12.00,1693317.38
2008-07-17,6.82,6.82,6.82,6.82,31941.00,6.00,217837.62
2008-07-18,6.82,6.82,6.82,6.82,35459.00,8.00,241830.38
2008-07-21,6.48,6.48,6.48,6.82,54319.00,6.00,351987.12
2008-07-22,6.70,6.70,6.70,6.70,216291.00,10.00,1449149.75
2008-07-23,6.70,6.70,6.70,6.70,1142600.00,11.00,7655420.00
2008-07-24,6.70,6.70,6.70,6.70,5000.00,1.00,33500.00
2008-07-25,6.70,6.70,6.70,6.70,15000.00,1.00,100500.00
2008-07-28,6.70,6.70,6.70,6.70,119000.00,6.00,797300.00
2008-07-29,6.70,6.70,6.70,6.70,36878.00,12.00,247082.59
2008-07-30,6.70,6.70,6.70,6.70,151500.00,2.00,1015050.00
2008-07-31,6.70,6.70,6.70,6.70,1250.00,2.00,8375.00
2008-08-01,6.70,6.70,6.70,6.70,87400.00,6.00,585580.00
2008-08-04,6.70,6.70,6.70,6.70,107740.00,4.00,721858.00
2008-08-05,6.70,6.70,6.70,6.70,103243.00,2.00,691728.12
2008-08-06,6.70,6.70,6.70,6.70,3250.00,4.00,21775.00
2008-08-07,6.70,6.70,6.70,6.70,8162126.00,1.00,54686244.00
2008-08-08,6.70,6.70,6.70,6.70,2307000.00,2.00,15456900.00
2008-08-11,6.70,6.70,6.70,6.70,1900.00,2.00,12730.00
2008-08-12,6.70,6.70,6.70,6.70,143300.00,6.00,960110.00
2008-08-14,6.70,6.70,6.70,6.70,2500.00,1.00,16750.00
2008-08-15,6.70,6.70,6.70,6.70,33880.00,9.00,226996.00
2008-08-18,6.70,6.70,6.70,6.70,2632780.00,2.00,17639626.00
2008-08-19,6.70,6.70,6.70,6.70,627600.00,10.00,4204920.00
2008-08-20,6.70,6.70,6.70,6.70,2500.00,3.00,16750.00
2008-08-21,6.70,6.70,6.70,6.70,18000.00,3.00,120600.00
2008-08-22,6.70,6.70,6.70,6.70,19150.00,4.00,128305.00
2008-08-25,6.70,6.70,6.70,6.70,1455.00,1.00,9748.50
2008-08-26,6.70,6.70,6.70,6.70,40489.00,5.00,271276.31
2008-08-27,6.70,6.70,6.70,6.70,15000.00,1.00,100500.00
2008-09-01,6.70,6.70,6.70,6.70,212200.00,3.00,1421740.00
2008-09-02,6.70,6.70,6.70,6.70,30917.00,3.00,207143.91
2008-09-03,6.70,6.70,6.70,6.70,20725.00,2.00,138857.50
2008-09-04,6.70,6.70,6.70,6.70,50750.00,3.00,340025.00
2008-09-05,6.70,6.70,6.70,6.70,2981.00,1.00,19972.70
2008-09-08,6.70,6.70,6.70,6.70,3005583.00,3.00,20137406.00
2008-09-09,6.70,6.70,6.70,6.70,54500.00,3.00,365150.00
2008-09-10,6.70,6.70,6.70,6.70,5000.00,1.00,33500.00
2008-09-11,6.70,6.70,6.70,6.70,27000.00,2.00,180900.00
2008-09-12,6.70,6.70,6.70,6.70,17100.00,4.00,114570.00
2008-09-15,6.70,6.70,6.70,6.70,100000.00,1.00,670000.00
2008-09-16,6.70,6.70,6.70,6.70,20600.00,2.00,138020.00
2008-09-17,6.70,6.70,6.70,6.70,66877.00,5.00,448075.91
2008-09-18,6.70,6.70,6.70,6.70,112000.00,2.00,750400.00
2008-09-19,6.70,6.70,6.70,6.70,1424.00,1.00,9540.80
2008-09-22,6.70,6.70,6.70,6.70,12320.00,2.00,82544.00
2008-09-23,6.70,6.70,6.70,6.70,3000.00,2.00,20100.00
2008-09-26,6.70,6.70,6.70,6.70,920.00,2.00,6164.00
2008-10-15,6.70,6.70,6.70,6.70,22418.00,5.00,150200.59
2008-10-16,6.70,6.70,6.70,6.70,65077.00,3.00,436015.91
2008-10-20,6.70,6.70,6.70,6.70,14572.00,2.00,97632.40
2008-10-22,6.70,6.70,6.70,6.70,41694.00,4.00,279349.81
2008-10-24,6.70,6.70,6.70,6.70,113800.00,2.00,762460.00
2008-10-27,6.70,6.70,6.70,6.70,102500.00,2.00,686750.00
2008-10-28,6.70,6.70,6.70,6.70,205500.00,2.00,1376850.00
2008-10-29,6.70,6.70,6.70,6.70,128894.00,5.00,863589.81
2008-10-30,6.70,6.70,6.70,6.70,783884.00,5.00,5252023.00
2008-10-31,6.70,6.70,6.70,6.70,198519.00,3.00,1330077.25
2008-11-03,6.70,6.70,6.70,6.70,580000.00,5.00,3886000.00
2008-11-04,6.70,6.70,6.70,6.70,20000.00,1.00,134000.00
2008-11-05,6.70,6.70,6.70,6.70,14000.00,2.00,93800.00
2008-11-06,6.70,6.70,6.70,6.70,1200000.00,2.00,8040000.00
2008-11-07,6.70,6.70,6.70,6.70,151874.00,4.00,1017555.81
2008-11-10,6.70,6.70,6.70,6.70,100000.00,1.00,670000.00
2008-11-11,6.70,6.70,6.70,6.70,12000.00,2.00,80400.00
2008-11-12,6.70,6.70,6.70,6.70,517630.00,4.00,3468121.00
2008-11-14,6.70,6.70,6.70,6.70,1000.00,1.00,6700.00
2008-11-18,6.70,6.70,6.70,6.70,54500.00,4.00,365150.00
2008-11-19,6.70,6.70,6.70,6.70,27000.00,2.00,180900.00
2008-11-20,6.70,6.70,6.70,6.70,94200.00,4.00,631140.00
2008-11-24,6.70,6.70,6.70,6.70,7400.00,2.00,49580.00
2008-11-28,6.70,6.70,6.70,6.70,120010.00,2.00,804067.00
2008-12-02,6.70,6.70,6.70,6.70,500000.00,1.00,3350000.00
2008-12-04,6.70,6.70,6.70,6.70,50000.00,1.00,335000.00
2008-12-05,6.70,6.70,6.70,6.70,501500.00,3.00,3360050.00
2008-12-10,6.70,6.70,6.70,6.70,600.00,1.00,4020.00
2008-12-12,6.70,6.70,6.70,6.70,1000.00,1.00,6700.00
2008-12-15,6.70,6.70,6.70,6.70,11500.00,2.00,77050.00
2008-12-16,6.70,6.70,6.70,6.70,94400.00,4.00,632480.00
2008-12-18,6.70,6.70,6.70,6.70,114266.00,11.00,765582.19
2008-12-23,6.70,6.70,6.70,6.70,10000.00,1.00,67000.00
2008-12-24,6.70,6.70,6.70,6.70,281324.00,2.00,1884870.75
2008-12-29,6.70,6.70,6.70,6.70,20000.00,1.00,134000.00
2009-01-05,6.70,6.70,6.70,6.70,3000.00,1.00,20100.00
2009-01-07,6.70,6.70,6.70,6.70,5000.00,1.00,33500.00
2009-01-08,6.70,6.70,6.70,6.70,10000.00,1.00,67000.00
2009-01-09,6.70,6.70,6.70,6.70,44000.00,2.00,294800.00
2009-01-12,6.70,6.70,6.70,6.70,25000.00,1.00,167500.00
2009-01-13,6.70,6.70,6.70,6.70,7140.00,1.00,47838.00
2009-01-14,6.70,6.70,6.70,6.70,25000.00,1.00,167500.00
2009-01-16,6.70,6.70,6.70,6.70,12000.00,2.00,80400.00
2009-01-19,6.70,6.70,6.70,6.70,42900.00,7.00,287430.00
2009-01-20,6.70,6.70,6.70,6.70,53900.00,18.00,361130.00
2009-01-21,6.70,6.70,6.70,6.70,84400.00,2.00,565480.00
2009-01-22,6.70,6.70,6.70,6.70,227250.00,13.00,1522575.00
2009-01-23,6.70,6.70,6.70,6.70,28000.00,5.00,187600.00
2009-01-26,6.70,6.70,6.70,6.70,232000.00,1.00,1554400.00
2009-01-27,6.70,6.70,6.70,6.70,5088.00,1.00,34089.60
2009-01-28,6.70,6.70,6.70,6.70,23353596.00,4.00,156469104.00
2009-01-29,6.70,6.70,6.70,6.70,39300.00,2.00,263310.00
2009-01-30,6.70,6.70,6.70,6.70,10000.00,1.00,67000.00
2009-02-02,6.70,6.70,6.70,6.70,434.00,1.00,2907.80
