Date,Open,High,Low,Close,Volume,Trades,Value
2008-09-19,2.57,2.57,2.57,2.57,530518.00,30.00,1363431.25
2008-09-22,2.55,2.69,2.55,2.55,1460984.00,52.00,3753081.25
2008-09-23,2.53,2.53,2.53,2.53,250612.00,18.00,634048.38
2008-09-24,2.51,2.51,2.51,2.51,2599585.00,20.00,6524958.50
2008-09-25,2.49,2.49,2.49,2.49,2591151.00,23.00,6451966.00
2008-09-26,2.50,2.50,2.47,2.47,322300.00,22.00,796966.00
2008-10-15,2.29,2.29,2.29,2.29,133000.00,7.00,304570.00
2008-10-16,2.27,2.27,2.27,2.27,1615350.00,9.00,3666844.50
2008-10-20,2.23,2.23,2.23,2.23,2742913.00,14.00,6116696.00
2008-10-21,2.21,2.21,2.21,2.21,230000.00,2.00,508300.00
2008-10-22,2.19,2.19,2.19,2.19,131000.00,4.00,286890.00
2008-10-23,2.17,2.17,2.17,2.17,299164.00,21.00,649185.88
2008-10-24,2.15,2.15,2.15,2.15,811000.00,4.00,1743650.00
2008-10-27,2.13,2.13,2.13,2.13,6036954.00,11.00,12858712.00
2008-10-28,2.03,2.03,2.03,2.03,320973.00,9.00,651575.19
2008-10-29,1.93,2.09,1.93,1.93,1086413.00,33.00,2143239.00
2008-10-30,1.84,2.00,1.84,2.00,1143006.00,23.00,2103441.25
2008-10-31,1.90,2.04,1.90,2.04,1094333.00,42.00,2126356.75
2008-11-03,1.94,2.14,1.94,2.08,456301.00,17.00,887591.12
2008-11-04,1.99,2.00,1.98,1.98,516258.00,25.00,1027048.81
2008-11-05,1.98,1.98,1.89,1.90,650542.00,19.00,1235868.50
2008-11-06,1.90,1.99,1.81,1.99,496300.00,23.00,945949.00
2008-11-07,2.08,2.08,2.08,2.08,196063.00,9.00,407811.03
2008-11-10,2.17,2.18,2.10,2.18,16653989.00,60.00,36237548.00
2008-11-11,2.28,2.28,2.28,2.28,1750000.00,16.00,3990000.00
2008-11-12,2.28,2.39,2.17,2.17,1363574.00,50.00,3168424.75
2008-11-14,2.17,2.17,1.97,2.00,1007840.00,29.00,2021060.75
2008-11-17,2.00,2.10,1.90,2.10,8.00,29.00,16.00
2008-11-18,2.20,2.20,2.11,2.20,1340300.00,13.00,2840660.00
2008-11-19,2.20,2.20,2.09,2.19,599000.00,25.00,1279010.00
2008-11-20,2.29,2.29,2.09,2.09,1306050.00,24.00,2732360.50
2008-11-24,1.90,1.90,1.90,1.90,228770.00,18.00,434663.00
2008-11-26,1.81,1.99,1.81,1.99,507170.00,24.00,935917.69
2008-11-27,2.08,2.08,2.08,2.08,3048000.00,4.00,6339840.00
2008-11-28,1.98,1.98,1.98,1.98,541000.00,10.00,1071180.00
2008-12-02,1.98,1.98,1.89,1.89,157482.00,11.00,298182.97
2008-12-03,1.71,1.71,1.71,1.71,1571330.00,8.00,2686974.25
2008-12-04,1.63,1.70,1.63,1.69,532500.00,9.00,895629.56
2008-12-05,1.61,1.63,1.61,1.61,149800.00,9.00,242778.00
2008-12-10,1.53,1.68,1.53,1.68,160213.00,12.00,245777.34
2008-12-11,1.60,1.60,1.60,1.60,260399.00,12.00,416638.41
2008-12-12,1.60,1.60,1.52,1.52,1327600.00,9.00,2035872.00
2008-12-15,1.50,1.50,1.45,1.50,69471.00,8.00,101056.50
2008-12-16,1.43,1.43,1.43,1.43,249503.00,11.00,356789.28
2008-12-17,1.36,1.36,1.36,1.36,1336587.00,11.00,1817758.38
2008-12-18,1.36,1.36,1.30,1.30,153721.00,14.00,199987.30
2008-12-19,1.24,1.36,1.24,1.36,430511.00,12.00,551293.69
2008-12-22,1.36,1.36,1.30,1.30,572500.00,13.00,764015.00
2008-12-23,1.24,1.30,1.24,1.30,477480.00,21.00,601724.00
2008-12-24,1.35,1.35,1.35,1.35,200000.00,2.00,270000.00
2008-12-29,1.41,1.41,1.41,1.41,133000.00,4.00,187530.00
2008-12-30,1.41,1.48,1.41,1.48,264057.00,12.00,372495.38
2008-12-31,1.55,1.55,1.55,1.55,405000.00,2.00,627750.00
2009-01-02,1.62,1.62,1.62,1.62,1386508.00,13.00,2246143.00
2009-01-05,1.70,1.70,1.70,1.70,635000.00,6.00,1079500.00
2009-01-06,1.78,1.78,1.62,1.78,1335098.00,38.00,2371780.25
2009-01-07,1.70,1.70,1.70,1.70,336517.00,22.00,572078.88
2009-01-08,1.62,1.62,1.62,1.62,388700.00,9.00,629694.00
2009-01-09,1.54,1.54,1.54,1.54,906721.00,21.00,1396350.38
2009-01-12,1.47,1.47,1.47,1.47,82000.00,11.00,120540.00
2009-01-13,1.40,1.50,1.40,1.40,542520.00,8.00,798215.00
2009-01-14,1.41,1.41,1.33,1.33,147000.00,7.00,200560.00
2009-01-15,1.27,1.27,1.27,1.27,952350.00,28.00,1209484.50
2009-01-16,1.21,1.21,1.21,1.21,560470.00,15.00,678168.69
2009-01-19,1.21,1.21,1.15,1.15,189850.00,10.00,218387.50
2009-01-20,1.10,1.10,1.10,1.10,2349032.00,15.00,2583935.25
2009-01-21,1.10,1.15,1.10,1.15,1296649.00,14.00,1491113.88
2009-01-22,1.20,1.20,1.20,1.20,800000.00,2.00,960000.00
2009-01-23,1.20,1.26,1.20,1.26,3075000.00,29.00,3856800.00
2009-01-26,1.26,1.32,1.26,1.32,3330594.00,16.00,4395568.50
2009-01-27,1.26,1.38,1.26,1.26,2240350.00,15.00,2827641.00
2009-01-28,1.20,1.32,1.20,1.26,1718510.00,35.00,2081834.38
2009-01-29,1.20,1.30,1.20,1.20,1815353.00,26.00,2181724.75
2009-01-30,1.14,1.20,1.14,1.20,222341.00,7.00,264207.09
2009-02-02,1.20,1.26,1.20,1.26,663000.00,11.00,811380.00
2009-02-03,1.20,1.32,1.20,1.23,641061.00,13.00,830664.44
2009-02-04,1.29,1.29,1.29,1.29,585000.00,4.00,754650.00
2009-02-05,1.35,1.35,1.35,1.35,50000.00,2.00,67500.00
2009-02-06,1.41,1.41,1.41,1.41,1186918.00,15.00,1673554.38
2009-02-09,1.48,1.48,1.48,1.48,317000.00,4.00,469160.00
2009-02-10,1.55,1.55,1.55,1.55,1200000.00,13.00,1860000.00
2009-02-11,1.50,1.62,1.48,1.62,437630.00,21.00,653210.38
2009-02-12,1.62,1.69,1.54,1.61,773500.00,21.00,1239155.00
2009-02-13,1.53,1.59,1.53,1.53,1513179.00,27.00,2316785.00
2009-02-16,1.46,1.53,1.46,1.46,791360.00,14.00,1158885.62
2009-02-17,1.39,1.46,1.39,1.46,492700.00,14.00,701853.00
2009-02-18,1.39,1.40,1.39,1.39,466700.00,10.00,650213.00
2009-02-19,1.33,1.39,1.33,1.33,1172779.00,17.00,1563471.12
2009-02-20,1.27,1.27,1.27,1.27,173050.00,9.00,219773.50
2009-02-23,1.33,1.33,1.33,1.27,36822.00,6.00,48973.26
2009-02-24,1.33,1.33,1.33,1.33,128303.00,12.00,170642.98
2009-02-25,1.39,1.39,1.39,1.33,19630.00,3.00,27285.70
2009-02-26,1.39,1.39,1.39,1.39,300000.00,5.00,417000.00
2009-02-27,1.45,1.45,1.45,1.45,112860.00,4.00,163647.00
2009-03-02,1.45,1.50,1.38,1.38,743247.00,20.00,1069042.25
2009-03-03,1.32,1.38,1.32,1.32,680753.00,19.00,900393.94
2009-03-04,1.26,1.38,1.26,1.29,929125.00,30.00,1209773.12
2009-03-05,1.35,1.35,1.23,1.35,670000.00,12.00,856450.00
2009-03-06,1.32,1.41,1.32,1.38,294930.00,12.00,406411.31
2009-03-10,1.38,1.42,1.32,1.35,623100.00,12.00,856657.56
2009-03-12,1.23,1.23,1.23,1.23,1363412.00,29.00,1676996.75
2009-03-13,1.17,1.29,1.17,1.25,776488.00,22.00,912330.94
2009-03-16,1.25,1.25,1.19,1.19,124000.00,7.00,148880.00
2009-03-17,1.19,1.19,1.14,1.14,1222649.00,17.00,1394654.88
2009-03-18,1.14,1.17,1.09,1.09,5389500.00,12.00,5877955.00
2009-03-19,1.04,1.06,1.04,1.04,815900.00,21.00,850034.00
2009-03-20,1.00,1.04,0.99,1.03,186772.00,15.00,187183.28
2009-03-23,0.98,0.98,0.98,0.98,111771.00,11.00,109535.58
2009-03-24,0.94,0.94,0.94,0.94,398070.00,16.00,374185.81
2009-03-25,0.98,0.98,0.90,0.90,295490.00,11.00,273540.19
2009-03-26,0.86,0.86,0.86,0.90,17500.00,4.00,15050.00
2009-03-27,0.86,0.92,0.86,0.90,20500.00,4.00,18230.00
2009-03-30,0.86,0.90,0.86,0.86,206000.00,8.00,177200.00
2009-03-31,0.86,0.90,0.82,0.82,361000.00,15.00,303800.00
2009-04-01,0.78,0.84,0.78,0.82,12500.00,3.00,9900.00
2009-04-02,0.84,0.84,0.78,0.82,135200.00,13.00,107114.26
2009-04-03,0.78,0.86,0.78,0.82,284081.00,15.00,233621.77
2009-04-06,0.78,0.85,0.78,0.78,695800.00,20.00,548714.00
2009-04-07,0.80,0.81,0.75,0.81,639600.00,13.00,508010.00
2009-04-08,0.81,0.85,0.81,0.85,134390.00,8.00,114055.90
2009-04-09,0.89,0.89,0.81,0.89,617132.00,22.00,513478.75
2009-04-14,0.93,0.93,0.86,0.86,535415.00,15.00,497771.16
2009-04-15,0.90,0.90,0.82,0.84,543317.00,11.00,470676.34
2009-04-16,0.83,0.83,0.83,0.83,199300.00,6.00,165419.00
2009-04-17,0.79,0.79,0.79,0.79,207351.00,10.00,163807.30
2009-04-20,0.76,0.79,0.76,0.76,332649.00,6.00,254344.52
2009-04-21,0.79,0.79,0.73,0.73,946158.00,27.00,691883.19
2009-04-22,0.70,0.76,0.70,0.76,270530.00,6.00,197802.80
2009-04-23,0.76,0.79,0.76,0.79,349000.00,10.00,274210.00
2009-04-24,0.82,0.82,0.82,0.82,161000.00,6.00,132020.00
2009-04-27,0.86,0.86,0.86,0.86,100000.00,1.00,86000.00
2009-04-29,0.90,0.90,0.90,0.90,3090000.00,78.00,2781000.00
2009-04-30,0.94,0.94,0.94,0.94,403130.00,3.00,378942.19
2009-05-04,0.90,0.98,0.90,0.90,424981.00,21.00,400145.31
2009-05-05,0.90,0.94,0.88,0.94,540400.00,7.00,477216.00
2009-05-06,0.94,0.98,0.94,0.98,167500.00,6.00,161430.00
2009-05-07,0.97,1.02,0.97,1.02,1766000.00,18.00,1779220.00
2009-05-08,1.02,1.07,1.02,1.07,789821.00,24.00,831877.50
2009-05-11,1.10,1.10,1.08,1.08,761460.00,7.00,837136.81
2009-05-12,1.13,1.13,1.13,1.13,264000.00,8.00,298320.00
2009-05-13,1.18,1.18,1.15,1.16,125943.00,13.00,145557.88
2009-05-14,1.20,1.20,1.20,1.20,315257.00,10.00,378308.41
2009-05-15,1.15,1.15,1.14,1.15,377000.00,15.00,432095.00
2009-05-18,1.10,1.10,1.10,1.10,54000.00,2.00,59400.00
2009-05-19,1.05,1.11,1.05,1.11,826367.00,17.00,887332.12
2009-05-20,1.06,1.11,1.06,1.06,730197.00,14.00,799108.81
2009-05-21,1.05,1.06,1.03,1.06,127000.00,6.00,134445.00
2009-05-22,1.11,1.11,1.11,1.11,12186.00,5.00,13526.46
2009-05-25,1.11,1.11,1.11,1.11,200000.00,4.00,222000.00
2009-05-26,1.16,1.16,1.16,1.16,953935.00,15.00,1106564.62
2009-05-27,1.17,1.21,1.17,1.21,180267.00,5.00,218063.06
2009-05-28,1.27,1.27,1.27,1.27,10000.00,2.00,12700.00
2009-06-01,1.21,1.21,1.21,1.21,151500.00,3.00,183315.00
2009-06-02,1.27,1.27,1.27,1.27,155000.00,8.00,196850.00
2009-06-03,1.33,1.33,1.33,1.33,54000.00,4.00,71820.00
2009-06-04,1.36,1.39,1.30,1.39,754313.00,37.00,1029421.50
2009-06-05,1.39,1.45,1.33,1.45,375200.00,19.00,502340.00
2009-06-08,1.45,1.45,1.38,1.45,425681.00,9.00,606922.44
2009-06-09,1.38,1.51,1.38,1.51,682204.00,17.00,967785.50
2009-06-10,1.53,1.58,1.53,1.58,230000.00,17.00,362460.00
2009-06-11,1.65,1.65,1.65,1.65,235000.00,6.00,387750.00
2009-06-12,1.65,1.73,1.65,1.73,601350.00,17.00,1034722.50
2009-06-15,1.75,1.81,1.67,1.81,866538.00,12.00,1565553.75
2009-06-16,1.81,1.90,1.81,1.90,589529.00,18.00,1105684.50
2009-06-17,1.99,1.99,1.90,1.99,393663.00,30.00,782849.38
2009-06-18,2.08,2.08,1.90,1.90,804574.00,28.00,1607145.62
2009-06-19,1.81,1.81,1.81,1.81,204713.00,15.00,370530.53
2009-06-22,1.79,1.79,1.72,1.81,11814.00,4.00,20734.50
2009-06-23,1.72,1.72,1.72,1.72,174000.00,3.00,299280.00
2009-06-24,1.64,1.64,1.64,1.64,134720.00,6.00,220940.80
2009-06-26,1.56,1.56,1.56,1.64,4000.00,2.00,6240.00
2009-06-29,1.56,1.56,1.56,1.56,295000.00,9.00,460200.00
2009-06-30,1.49,1.49,1.49,1.49,125800.00,6.00,187442.00
2009-07-01,1.42,1.42,1.42,1.42,2000.00,1.00,2840.00
2009-07-03,1.35,1.35,1.35,1.42,37500.00,6.00,50625.00
2009-07-07,1.35,1.35,1.35,1.42,14500.00,3.00,19575.00
2009-07-09,1.35,1.35,1.35,1.35,55000.00,4.00,74250.00
2009-07-10,1.29,1.29,1.29,1.35,38700.00,5.00,49923.00
2009-07-13,1.29,1.29,1.29,1.29,156000.00,2.00,201240.00
2009-07-14,1.23,1.23,1.23,1.29,11900.00,3.00,14637.00
2009-07-15,1.23,1.23,1.23,1.29,8800.00,2.00,10824.00
2009-07-16,1.23,1.23,1.23,1.23,21000.00,2.00,25830.00
2009-07-17,1.23,1.23,1.23,1.29,1600.00,1.00,1968.00
2009-07-20,1.23,1.23,1.23,1.23,104780.00,5.00,128879.40
2009-07-21,1.17,1.17,1.17,1.23,32000.00,2.00,37440.00
2009-07-22,1.17,1.17,1.17,1.17,3786.00,2.00,4429.62
2009-07-23,1.17,1.17,1.17,1.17,50000.00,4.00,58500.00
2009-07-24,1.12,1.12,1.12,1.12,68300.00,4.00,76496.00
2009-07-27,1.07,1.07,1.07,1.07,10000.00,1.00,10700.00
2009-07-28,1.07,1.07,1.07,1.12,13900.00,1.00,14873.00
2009-07-29,1.07,1.07,1.07,1.12,4200.00,1.00,4494.00
2009-07-30,1.07,1.07,1.07,1.12,36589.00,5.00,39150.23
2009-07-31,1.07,1.07,1.07,1.07,246864.00,7.00,264144.47
2009-08-03,1.02,1.02,1.02,1.07,10000.00,2.00,10200.00
2009-08-04,1.02,1.02,1.02,1.02,50100.00,2.00,51102.00
2009-08-05,0.97,0.97,0.97,0.97,1010500.00,5.00,980185.00
2009-08-06,0.93,0.93,0.93,0.93,35000.00,4.00,32550.00
2009-08-07,0.93,0.93,0.93,0.93,284966.00,5.00,265018.38
2009-08-10,0.89,0.89,0.89,0.93,8060.00,6.00,7173.40
2009-08-11,0.89,0.89,0.89,0.93,28873.00,4.00,25696.97
2009-08-12,0.89,0.89,0.89,0.93,20778.00,3.00,18492.42
2009-08-13,0.89,0.89,0.89,0.89,102500.00,2.00,91225.00
2009-08-14,0.85,0.85,0.85,0.85,519749.00,10.00,441786.66
2009-08-17,0.81,0.81,0.81,0.85,25000.00,1.00,20250.00
2009-08-18,0.81,0.81,0.81,0.81,5000.00,1.00,4050.00
2009-08-19,0.81,0.81,0.81,0.81,307900.00,8.00,249399.00
2009-08-21,0.74,0.74,0.74,0.77,900.00,1.00,666.00
2009-08-24,0.74,0.74,0.74,0.74,113000.00,4.00,83620.00
2009-08-26,0.76,0.76,0.74,0.74,1905200.00,6.00,1429848.00
2009-08-27,0.71,0.74,0.71,0.71,256500.00,5.00,183810.00
2009-08-28,0.68,0.68,0.68,0.71,43000.00,6.00,29240.00
2009-09-01,0.67,0.67,0.67,0.67,10061000.00,4.00,6740870.00
2009-09-02,0.64,0.64,0.64,0.64,150000.00,2.00,96000.00
2009-09-03,0.61,0.61,0.61,0.64,23500.00,2.00,14335.00
2009-09-04,0.61,0.61,0.61,0.61,125400.00,9.00,76494.00
2009-09-08,0.58,0.58,0.58,0.58,566630.00,15.00,328645.41
2009-09-09,0.58,0.58,0.58,0.58,75300.00,5.00,42168.00
2009-09-10,0.58,0.58,0.58,0.58,13050.00,2.00,7308.00
2009-09-11,0.56,0.56,0.56,0.56,454000.00,8.00,254240.00
2009-09-14,0.56,0.56,0.56,0.56,18500.00,2.00,9990.00
2009-09-15,0.56,0.56,0.56,0.56,41500.00,3.00,22410.00
2009-09-16,0.56,0.56,0.56,0.56,10000.00,2.00,5600.00
2009-09-17,0.56,0.56,0.56,0.56,1000.00,1.00,540.00
2009-09-18,0.56,0.56,0.56,0.56,60000.00,5.00,32400.00
2009-09-23,0.54,0.54,0.54,0.54,277500.00,4.00,149850.00
2009-09-24,0.54,0.54,0.54,0.54,58500.00,5.00,31190.00
2009-09-25,0.54,0.54,0.54,0.54,28228.00,3.00,14678.56
2009-09-28,0.55,0.55,0.55,0.55,62000.00,2.00,33980.00
2009-09-29,0.53,0.53,0.53,0.53,5410000.00,2.00,2867400.00
2009-09-30,0.51,0.51,0.51,0.51,122000.00,5.00,62260.00
2009-10-02,0.51,0.51,0.51,0.51,101000.00,7.00,50800.00
2009-10-05,0.51,0.51,0.51,0.51,198843.00,9.00,100546.50
2009-10-06,0.51,0.51,0.51,0.51,60500.00,6.00,31555.00
2009-10-07,0.51,0.51,0.50,0.50,424000.00,10.00,214040.00
2009-10-08,0.50,0.50,0.50,0.50,255100.00,9.00,127550.00
2009-10-09,0.50,0.50,0.50,0.50,762000.00,12.00,381150.00
2009-10-12,0.50,0.50,0.50,0.50,22000.00,4.00,11000.00
2009-10-13,0.50,0.50,0.50,0.50,206978.00,8.00,103889.00
2009-10-14,0.50,0.50,0.50,0.50,12100.00,3.00,6050.00
2009-10-15,0.50,0.50,0.50,0.50,292000.00,5.00,146000.00
2009-10-16,0.50,0.50,0.50,0.50,53100.00,3.00,26550.00
2009-10-19,0.50,0.50,0.50,0.50,17000.00,3.00,8500.00
2009-10-20,0.50,0.50,0.50,0.50,612000.00,4.00,306000.00
2009-10-21,0.50,0.50,0.50,0.50,56000.00,1.00,28000.00
2009-10-22,0.50,0.50,0.50,0.50,100000.00,3.00,50000.00
2009-10-23,0.50,0.50,0.50,0.50,2125000.00,11.00,1062500.00
2009-10-26,0.50,0.50,0.50,0.50,450000.00,3.00,225000.00
2009-10-27,0.50,0.50,0.50,0.50,145169.00,2.00,72584.50
2009-10-28,0.50,0.50,0.50,0.50,50500.00,2.00,25250.00
2009-10-29,0.50,0.50,0.50,0.50,49442.00,3.00,24721.00
2009-10-30,0.50,0.50,0.50,0.50,15000.00,2.00,7500.00
2009-11-03,0.50,0.52,0.50,0.52,8500000.00,22.00,4258462.00
2009-11-04,0.50,0.50,0.50,0.50,13312500.00,11.00,6656250.00
2009-11-05,0.50,0.50,0.50,0.50,30000.00,2.00,15000.00
2009-11-06,0.50,0.50,0.50,0.50,130150.00,4.00,65086.50
2009-11-09,0.50,0.50,0.50,0.50,147000.00,2.00,73500.00
2009-11-10,0.50,0.50,0.50,0.50,323000.00,6.00,161500.00
2009-11-11,0.50,0.50,0.50,0.50,37600.00,6.00,18980.00
2009-11-12,0.50,0.50,0.50,0.50,23500.00,1.00,11750.00
2009-11-13,0.50,0.50,0.50,0.50,17700.00,2.00,8850.00
2009-11-16,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2009-11-17,0.50,0.50,0.50,0.50,5000.00,1.00,2500.00
2009-11-18,0.50,0.50,0.50,0.50,221907.00,7.00,110953.50
2009-11-19,0.50,0.50,0.50,0.50,1000500.00,6.00,500250.00
2009-11-20,0.50,0.50,0.50,0.50,570618.00,11.00,285309.00
2009-11-23,0.50,0.52,0.50,0.51,1951700.00,14.00,990850.00
2009-11-24,0.51,0.51,0.50,0.50,683000.00,12.00,344340.00
2009-11-25,0.52,0.52,0.52,0.52,604900.00,9.00,314548.00
2009-11-30,0.54,0.54,0.54,0.54,10677547.00,38.00,5765875.50
2009-12-01,0.56,0.56,0.54,0.56,803750.00,12.00,442123.00
2009-12-02,0.58,0.58,0.54,0.54,3041303.00,46.00,1681887.62
2009-12-03,0.52,0.56,0.52,0.56,2948000.00,27.00,1590880.00
2009-12-04,0.56,0.58,0.54,0.54,1408000.00,22.00,786235.06
2009-12-07,0.52,0.56,0.52,0.56,3595000.00,33.00,1890850.00
2009-12-08,0.56,0.56,0.56,0.56,512463.00,12.00,288113.91
2009-12-09,0.57,0.57,0.56,0.57,1071218.00,20.00,604234.62
2009-12-10,0.57,0.57,0.57,0.57,2058699.00,23.00,1170838.50
2009-12-11,0.55,0.57,0.55,0.57,236351.00,14.00,132049.77
2009-12-14,0.52,0.52,0.52,0.52,108000.00,6.00,56160.00
2009-12-15,0.50,0.50,0.50,0.50,1834700.00,20.00,917400.00
2009-12-16,0.50,0.52,0.50,0.52,2259900.00,18.00,1131970.00
2009-12-17,0.50,0.50,0.50,0.50,6605500.00,27.00,3303995.00
2009-12-18,0.50,0.50,0.50,0.50,793000.00,10.00,396500.00
2009-12-21,0.50,0.51,0.50,0.51,871500.00,15.00,437200.00
2009-12-22,0.50,0.51,0.50,0.50,1823800.00,16.00,912786.31
2009-12-23,0.50,0.54,0.50,0.54,2744280.00,31.00,1377192.00
2009-12-29,0.54,0.54,0.54,0.54,113000.00,7.00,58100.00
2010-01-04,0.50,0.50,0.50,0.50,223500.00,8.00,111890.00
2010-01-04,0.50,0.50,0.50,0.50,1644680.00,15.00,822350.00
2010-01-05,0.52,0.52,0.50,0.50,590000.00,7.00,298500.00
2010-01-06,0.50,0.52,0.50,0.52,411000.00,11.00,206500.00
2010-01-07,0.52,0.52,0.50,0.50,1771780.00,21.00,889570.00
2010-01-08,0.52,0.52,0.50,0.51,6268865.00,25.00,3181571.75
2010-01-11,0.52,0.52,0.52,0.52,106666.00,4.00,55466.32
2010-01-12,0.54,0.54,0.54,0.54,1299137.00,22.00,701534.00
2010-01-13,0.56,0.56,0.56,0.56,439664.00,5.00,246211.84
2010-01-14,0.56,0.58,0.54,0.56,4472370.00,32.00,2456143.25
2010-01-15,0.54,0.57,0.54,0.57,891000.00,12.00,486650.00
2010-01-18,0.56,0.58,0.56,0.58,5684970.00,17.00,3191977.50
2010-01-19,0.58,0.58,0.58,0.58,858540.00,6.00,498833.19
2010-01-20,0.56,0.60,0.56,0.60,1168000.00,19.00,693180.00
2010-01-21,0.60,0.63,0.60,0.63,965000.00,13.00,591400.00
2010-01-22,0.63,0.63,0.63,0.63,75217.00,6.00,48511.05
2010-01-25,0.61,0.65,0.60,0.65,2661000.00,30.00,1622840.00
