Date,Open,High,Low,Close,Volume,Trades,Value
2009-02-03,0.51,0.51,0.51,0.51,1712527.00,35.00,873388.75
2009-02-04,0.50,0.53,0.49,0.53,10897300.00,42.00,5494456.00
2009-02-05,0.55,0.55,0.55,0.55,2431435.00,23.00,1337289.25
2009-02-06,0.57,0.57,0.57,0.57,50000.00,1.00,28500.00
2009-02-09,0.59,0.59,0.59,0.59,50000.00,1.00,29500.00
2009-02-10,0.61,0.61,0.61,0.61,2750000.00,35.00,1677500.00
2009-02-11,0.64,0.64,0.58,0.64,4594966.00,47.00,2738083.75
2009-02-12,0.61,0.67,0.61,0.65,2358872.00,45.00,1563946.38
2009-02-13,0.68,0.68,0.62,0.62,5703348.00,48.00,3610516.75
2009-02-16,0.65,0.65,0.60,0.65,2859910.00,46.00,1855616.50
2009-02-17,0.68,0.68,0.64,0.65,965051.00,29.00,634266.44
2009-02-18,0.62,0.62,0.62,0.62,90613848.00,21.00,56180588.00
2009-02-19,0.59,0.60,0.59,0.59,6066116.00,32.00,3579078.50
2009-02-20,0.57,0.57,0.57,0.57,8646880.00,28.00,4928721.50
2009-02-23,0.55,0.58,0.55,0.55,2458500.00,45.00,1353495.00
2009-02-24,0.55,0.57,0.55,0.55,1716128.00,28.00,947269.62
2009-02-25,0.53,0.53,0.53,0.53,620448.00,25.00,328837.44
2009-02-26,0.55,0.55,0.55,0.55,408600.00,8.00,224730.00
2009-02-27,0.57,0.57,0.57,0.57,80000.00,6.00,45600.00
2009-03-02,0.59,0.59,0.59,0.59,402500.00,10.00,237475.00
2009-03-03,0.60,0.60,0.57,0.57,3284463.00,58.00,1904403.88
2009-03-04,0.59,0.59,0.55,0.59,2131910.00,39.00,1255826.88
2009-03-05,0.61,0.61,0.58,0.61,759660.00,22.00,458392.59
2009-03-06,0.58,0.58,0.58,0.58,1471139.00,27.00,853260.62
2009-03-10,0.56,0.56,0.56,0.56,709180.00,22.00,397140.81
2009-03-12,0.53,0.55,0.52,0.52,5530700.00,34.00,2914451.00
2009-03-13,0.50,0.54,0.50,0.54,2655074.00,48.00,1340628.75
2009-03-16,0.52,0.52,0.52,0.52,836850.00,14.00,435162.00
2009-03-17,0.52,0.52,0.50,0.50,1367288.00,27.00,690428.19
2009-03-18,0.51,0.52,0.51,0.52,1118322.00,13.00,581127.44
2009-03-19,0.52,0.54,0.50,0.54,3331797.00,47.00,1721961.50
2009-03-20,0.56,0.56,0.54,0.55,297200.00,8.00,162510.00
2009-03-23,0.53,0.57,0.53,0.57,817764.00,28.00,454273.47
2009-03-24,0.59,0.59,0.55,0.57,280989.00,20.00,159210.91
2009-03-25,0.58,0.58,0.55,0.55,697719.00,22.00,398148.12
2009-03-26,0.53,0.53,0.53,0.53,51494.00,8.00,27291.82
2009-03-27,0.55,0.55,0.51,0.53,30200.00,6.00,15930.00
2009-03-30,0.51,0.54,0.51,0.51,1303024.00,26.00,681602.94
2009-03-31,0.50,0.50,0.50,0.50,921289.00,18.00,460644.50
2009-04-01,0.53,0.53,0.50,0.50,396545.00,11.00,198333.25
2009-04-02,0.50,0.50,0.50,0.50,141000.00,7.00,70500.00
2009-04-03,0.50,0.50,0.50,0.50,371750.00,12.00,185875.00
2009-04-06,0.50,0.53,0.50,0.53,783258.00,19.00,405743.25
2009-04-07,0.53,0.55,0.50,0.55,786314.00,26.00,406241.94
2009-04-08,0.53,0.56,0.53,0.56,1889892.00,12.00,1002881.75
2009-04-09,0.54,0.54,0.54,0.54,638376.00,13.00,344723.03
2009-04-14,0.56,0.56,0.52,0.52,254500.00,7.00,134040.00
2009-04-15,0.50,0.54,0.50,0.50,557700.00,23.00,279998.00
2009-04-16,0.50,0.50,0.50,0.50,74130.00,6.00,37065.00
2009-04-17,0.50,0.50,0.50,0.50,108650.00,10.00,54325.00
2009-04-20,0.50,0.52,0.50,0.52,200812.00,21.00,101239.84
2009-04-21,0.50,0.54,0.50,0.51,608124.00,22.00,310443.25
2009-04-22,0.50,0.53,0.50,0.50,1053339.00,23.00,529398.69
2009-04-23,0.50,0.52,0.50,0.52,2062000.00,21.00,1037968.81
2009-04-24,0.54,0.54,0.54,0.54,1340399.00,18.00,723815.44
2009-04-27,0.56,0.56,0.54,0.56,6591500.00,23.00,3648480.00
2009-04-28,0.55,0.55,0.54,0.54,586479.00,11.00,316861.78
2009-04-29,0.52,0.53,0.52,0.52,610380.00,14.00,317407.59
2009-04-30,0.54,0.54,0.50,0.50,1544500.00,29.00,825779.50
2009-05-04,0.52,0.52,0.52,0.52,528000.00,10.00,274560.00
2009-05-05,0.52,0.54,0.51,0.53,1382050.00,32.00,713365.50
2009-05-06,0.53,0.54,0.53,0.53,328886.00,17.00,176008.58
2009-05-07,0.54,0.54,0.52,0.52,275900.00,10.00,144337.00
2009-05-08,0.52,0.54,0.52,0.54,121950.00,9.00,63741.00
2009-05-11,0.56,0.56,0.56,0.56,762000.00,5.00,426720.00
2009-05-12,0.58,0.58,0.58,0.58,3146593.00,7.00,1825024.00
2009-05-13,0.60,0.60,0.60,0.60,2656000.00,10.00,1593600.00
2009-05-14,0.63,0.63,0.57,0.63,12166789.00,70.00,7333186.00
2009-05-15,0.60,0.66,0.60,0.66,2221106.00,47.00,1354074.88
2009-05-18,0.64,0.69,0.64,0.69,2347700.00,27.00,1598682.00
2009-05-19,0.72,0.72,0.72,0.72,180000.00,4.00,129600.00
2009-05-20,0.75,0.75,0.75,0.75,50000.00,1.00,37500.00
2009-05-21,0.78,0.78,0.78,0.78,145700.00,5.00,113646.00
2009-05-22,0.81,0.81,0.81,0.81,504489.00,13.00,408636.09
2009-05-25,0.85,0.85,0.85,0.85,99017296.00,74.00,84164704.00
2009-05-26,0.89,0.89,0.85,0.89,6748900.00,77.00,5994081.00
2009-05-27,0.93,0.93,0.93,0.93,11300000.00,72.00,10509000.00
2009-05-28,0.97,0.97,0.97,0.97,2175000.00,19.00,2109750.00
2009-06-01,0.93,0.93,0.93,0.93,12195502.00,84.00,11341817.00
2009-06-02,0.97,0.97,0.90,0.94,7407952.00,127.00,7150685.50
2009-06-03,0.94,0.94,0.90,0.90,4393201.00,83.00,3977781.00
2009-06-04,0.86,0.86,0.86,0.86,5611215.00,109.00,4825645.00
2009-06-05,0.82,0.86,0.82,0.82,6866299.00,70.00,5640606.00
2009-06-08,0.79,0.82,0.78,0.82,5390080.00,85.00,4292304.50
2009-06-09,0.79,0.86,0.78,0.86,5492406.00,67.00,4449219.00
2009-06-10,0.86,0.86,0.82,0.83,1792346.00,52.00,1503022.12
2009-06-11,0.85,0.87,0.79,0.82,4933933.00,79.00,4056594.25
2009-06-12,0.85,0.86,0.79,0.85,3685278.00,52.00,3121700.00
2009-06-15,0.89,0.89,0.82,0.88,11756106.00,111.00,9974055.00
2009-06-16,0.92,0.92,0.84,0.84,21308224.00,168.00,18390616.00
2009-06-17,0.87,0.87,0.80,0.80,3543917.00,59.00,2840382.25
2009-06-18,0.76,0.80,0.76,0.76,4171733.00,64.00,3230532.50
2009-06-19,0.73,0.73,0.73,0.73,762400.00,23.00,556552.00
2009-06-22,0.75,0.75,0.70,0.73,2208500.00,47.00,1633214.00
2009-06-23,0.71,0.73,0.70,0.70,3780996.00,43.00,2660841.75
2009-06-24,0.67,0.67,0.67,0.67,976400.00,32.00,654188.00
2009-06-25,0.64,0.64,0.64,0.64,3143830.00,33.00,2012051.25
2009-06-26,0.61,0.64,0.61,0.61,5929630.00,46.00,3617374.25
2009-06-29,0.58,0.64,0.58,0.64,2248450.00,39.00,1380508.00
2009-06-30,0.67,0.67,0.61,0.67,19895508.00,89.00,13223975.00
2009-07-01,0.70,0.70,0.64,0.70,5370472.00,73.00,3639235.50
2009-07-02,0.73,0.73,0.67,0.70,5607251.00,73.00,3878010.00
2009-07-03,0.73,0.73,0.67,0.67,4125861.00,45.00,2788335.50
2009-07-06,0.64,0.69,0.64,0.68,165000.00,3.00,108250.00
2009-07-07,0.70,0.70,0.65,0.65,1163088.00,42.00,774088.94
2009-07-09,0.62,0.68,0.62,0.62,2527300.00,40.00,1624076.00
2009-07-09,0.62,0.62,0.59,0.59,1739201.00,30.00,1028049.56
2009-07-10,0.57,0.61,0.57,0.57,1343631.00,27.00,786767.69
2009-07-13,0.55,0.59,0.55,0.58,1818070.00,29.00,1058926.75
2009-07-14,0.60,0.60,0.56,0.60,1958007.00,45.00,1128577.50
2009-07-15,0.57,0.57,0.57,0.57,1105697.00,18.00,630247.31
2009-07-16,0.55,0.59,0.55,0.57,767201.00,31.00,422585.56
2009-07-17,0.57,0.59,0.55,0.55,1739650.00,27.00,986654.31
2009-07-20,0.55,0.55,0.53,0.53,649012.00,17.00,344126.38
2009-07-21,0.51,0.55,0.51,0.51,9311738.00,36.00,4754225.00
2009-07-22,0.50,0.50,0.49,0.50,9644771.00,45.00,4794905.50
2009-07-23,0.50,0.52,0.49,0.50,11961779.00,68.00,5977389.50
2009-07-24,0.52,0.54,0.52,0.54,2494205.00,23.00,1296996.62
2009-07-27,0.56,0.56,0.56,0.56,805666.00,16.00,451172.97
2009-07-28,0.58,0.58,0.58,0.58,205500.00,3.00,119190.00
2009-07-29,0.60,0.60,0.60,0.60,1007065.00,29.00,604239.00
2009-07-30,0.63,0.63,0.57,0.60,15456749.00,84.00,9102172.00
2009-07-31,0.63,0.63,0.57,0.57,5462451.00,67.00,3184714.25
2009-08-03,0.57,0.59,0.55,0.55,3817083.00,39.00,2141662.75
2009-08-04,0.53,0.57,0.53,0.57,2915858.00,29.00,1636899.00
2009-08-05,0.59,0.59,0.55,0.55,3333925.00,32.00,1852746.88
2009-08-06,0.55,0.56,0.53,0.53,3305295.00,22.00,1762444.00
2009-08-07,0.52,0.55,0.52,0.55,2384993.00,35.00,1306066.25
2009-08-10,0.53,0.57,0.53,0.57,1277000.00,19.00,693890.00
2009-08-11,0.58,0.58,0.55,0.55,6521243.00,45.00,3612510.75
2009-08-12,0.53,0.53,0.53,0.53,295830.00,15.00,156789.91
2009-08-13,0.51,0.54,0.51,0.51,5259979.00,60.00,2690314.25
2009-08-14,0.50,0.53,0.50,0.53,4732881.00,38.00,2495611.25
2009-08-17,0.51,0.52,0.51,0.51,3798400.00,37.00,1937404.00
2009-08-18,0.51,0.53,0.50,0.53,3416257.00,33.00,1781306.25
2009-08-19,0.54,0.54,0.51,0.51,3993230.00,28.00,2050610.88
2009-08-21,0.50,0.50,0.50,0.50,4075122.00,33.00,2037561.00
2009-08-24,0.50,0.51,0.50,0.50,4554275.00,37.00,2278237.50
2009-08-26,0.50,0.52,0.50,0.51,8795199.00,56.00,4403700.50
2009-08-27,0.52,0.52,0.50,0.50,10511102.00,32.00,5258867.00
2009-08-28,0.50,0.52,0.50,0.52,4615636.00,37.00,2328916.00
2009-09-01,0.50,0.52,0.50,0.50,2205850.00,27.00,1102927.00
2009-09-02,0.50,0.51,0.50,0.51,2089604.00,23.00,1050001.00
2009-09-03,0.51,0.52,0.50,0.50,1845825.00,22.00,938715.75
2009-09-04,0.52,0.52,0.50,0.50,1343100.00,18.00,672834.00
2009-09-08,0.50,0.51,0.50,0.50,7626500.00,31.00,3816250.00
2009-09-09,0.51,0.51,0.50,0.50,180500.00,8.00,90750.00
2009-09-10,0.50,0.50,0.50,0.50,184771.00,8.00,92385.50
2009-09-11,0.50,0.50,0.50,0.50,1971000.00,5.00,985500.00
2009-09-14,0.50,0.50,0.50,0.50,384500.00,8.00,192250.00
2009-09-15,0.50,0.50,0.50,0.50,191000.00,5.00,95500.00
2009-09-16,0.50,0.50,0.50,0.50,219500.00,6.00,109750.00
2009-09-17,0.50,0.50,0.50,0.50,99400.00,7.00,49700.00
2009-09-18,0.50,0.50,0.50,0.50,213170.00,4.00,106585.00
2009-09-23,0.50,0.50,0.50,0.50,132000.00,8.00,66000.00
2009-09-24,0.50,0.50,0.50,0.50,377114.00,9.00,188557.00
2009-09-25,0.50,0.50,0.50,0.50,506891.00,11.00,253445.50
2009-09-28,0.50,0.50,0.50,0.50,252000.00,4.00,126000.00
2009-09-29,0.50,0.50,0.50,0.50,386400.00,10.00,193200.00
2009-09-30,0.50,0.50,0.50,0.50,11400.00,5.00,5700.00
2009-10-02,0.50,0.50,0.50,0.50,156805.00,9.00,78402.50
2009-10-05,0.50,0.50,0.50,0.50,188900.00,11.00,94450.00
2009-10-06,0.50,0.50,0.50,0.50,235500.00,7.00,117750.00
2009-10-07,0.50,0.50,0.50,0.50,2177761.00,12.00,1088880.50
2009-10-08,0.50,0.50,0.50,0.50,195000.00,6.00,97500.00
2009-10-09,0.50,0.50,0.50,0.50,371500.00,17.00,185750.00
2009-10-12,0.50,0.50,0.50,0.50,205000.00,4.00,102500.00
2009-10-13,0.50,0.50,0.50,0.50,499100.00,12.00,249550.00
2009-10-14,0.50,0.50,0.50,0.50,2141400.00,13.00,1070700.00
2009-10-15,0.50,0.50,0.50,0.50,326833.00,10.00,163416.50
2009-10-16,0.50,0.50,0.50,0.50,952746.00,7.00,476373.00
2009-10-19,0.50,0.50,0.50,0.50,1289800.00,8.00,644900.00
2009-10-20,0.50,0.50,0.50,0.50,1505000.00,3.00,752500.00
2009-10-21,0.50,0.50,0.50,0.50,543500.00,9.00,271750.00
2009-10-22,0.50,0.50,0.50,0.50,96150.00,5.00,48075.00
2009-10-23,0.50,0.50,0.50,0.50,242000.00,6.00,121000.00
2009-10-26,0.50,0.50,0.50,0.50,595000.00,5.00,297500.00
2009-10-27,0.50,0.50,0.50,0.50,200000.00,3.00,100000.00
2009-10-28,0.50,0.50,0.50,0.50,99355.00,6.00,49677.50
2009-10-29,0.50,0.50,0.50,0.50,98810304.00,7.00,49405152.00
2009-10-30,0.50,0.50,0.50,0.50,1602582.00,6.00,801291.00
2009-11-02,0.50,0.50,0.50,0.50,252600.00,4.00,126300.00
2009-11-03,0.50,0.50,0.50,0.50,735000.00,7.00,367500.00
2009-11-04,0.50,0.50,0.50,0.50,3589000.00,17.00,1794500.00
2009-11-05,0.50,0.50,0.50,0.50,261900.00,5.00,130950.00
2009-11-06,0.50,0.50,0.50,0.50,60000.00,6.00,30000.00
2009-11-09,0.50,0.50,0.50,0.50,90200.00,5.00,45100.00
2009-11-10,0.50,0.50,0.50,0.50,2683000.00,16.00,1341500.00
2009-11-11,0.50,0.50,0.50,0.50,17807.00,2.00,8903.50
2009-11-12,0.50,0.50,0.50,0.50,215100.00,6.00,107550.00
2009-11-13,0.50,0.50,0.50,0.50,458586.00,11.00,229293.00
2009-11-16,0.50,0.50,0.50,0.50,6435111.00,20.00,3217555.50
2009-11-17,0.50,0.50,0.50,0.50,574909.00,8.00,287454.50
2009-11-18,0.50,0.50,0.50,0.50,13680.00,4.00,6840.00
2009-11-19,0.50,0.50,0.50,0.50,27000.00,2.00,13500.00
2009-11-20,0.50,0.50,0.50,0.50,200300.00,9.00,100150.00
2009-11-23,0.50,0.50,0.50,0.50,1093091.00,10.00,546545.50
2009-11-24,0.50,0.50,0.50,0.50,44666904.00,34.00,22333452.00
2009-11-25,0.50,0.50,0.50,0.50,1974397.00,8.00,987198.50
2009-11-30,0.50,0.50,0.50,0.50,739000.00,7.00,369500.00
2009-12-01,0.50,0.50,0.50,0.50,1091000.00,11.00,545500.00
2009-12-02,0.50,0.50,0.50,0.50,351000.00,6.00,175500.00
2009-12-03,0.50,0.50,0.50,0.50,1077326.00,12.00,538663.00
2009-12-04,0.50,0.50,0.50,0.50,266798.00,9.00,133399.00
2009-12-07,0.50,0.50,0.50,0.50,174000.00,5.00,87000.00
2009-12-08,0.50,0.50,0.50,0.50,155600256.00,14.00,77800128.00
2009-12-09,0.50,0.50,0.50,0.50,455000.00,4.00,227500.00
2009-12-10,0.50,0.50,0.50,0.50,155640.00,4.00,77820.00
2009-12-11,0.50,0.50,0.50,0.50,210510.00,4.00,105255.00
2009-12-14,0.50,0.50,0.50,0.50,204445.00,5.00,102222.50
2009-12-15,0.50,0.50,0.50,0.50,380000.00,4.00,190000.00
2009-12-16,0.50,0.50,0.50,0.50,59646.00,4.00,29823.00
2009-12-17,0.50,0.50,0.50,0.50,40599372.00,7.00,20299686.00
2009-12-18,0.50,0.50,0.50,0.50,438064.00,6.00,219032.00
2009-12-21,0.50,0.50,0.50,0.50,276750.00,4.00,138375.00
2009-12-22,0.50,0.50,0.50,0.50,365000.00,4.00,182500.00
2009-12-23,0.50,0.50,0.50,0.50,3700.00,2.00,1850.00
2009-12-28,0.50,0.50,0.50,0.50,151500.00,3.00,75750.00
2009-12-29,0.50,0.50,0.50,0.50,1624466.00,10.00,812233.00
2010-01-04,0.50,0.50,0.50,0.50,15000.00,2.00,7500.00
2010-01-04,0.50,0.50,0.50,0.50,20000.00,2.00,10000.00
2010-01-05,0.50,0.50,0.50,0.50,22300.00,3.00,11150.00
2010-01-06,0.50,0.50,0.50,0.50,118513.00,2.00,59256.50
2010-01-07,0.50,0.50,0.50,0.50,91000.00,2.00,45500.00
2010-01-08,0.50,0.50,0.50,0.50,14800.00,4.00,7400.00
2010-01-11,0.50,0.50,0.50,0.50,230420.00,4.00,115210.00
2010-01-12,0.50,0.50,0.50,0.50,80045504.00,6.00,40022752.00
2010-01-13,0.50,0.50,0.50,0.50,828869.00,7.00,414434.50
2010-01-14,0.50,0.50,0.50,0.50,240000.00,9.00,120000.00
2010-01-15,0.50,0.50,0.50,0.50,909323.00,8.00,454661.50
2010-01-18,0.50,0.50,0.50,0.50,1186000.00,7.00,593000.00
2010-01-19,0.50,0.50,0.50,0.50,8500.00,3.00,4250.00
2010-01-20,0.50,0.50,0.50,0.50,225500.00,4.00,112750.00
2010-01-21,0.50,0.50,0.50,0.50,4000.00,2.00,2000.00
2010-01-22,0.50,0.50,0.50,0.50,16344249.00,6.00,8172124.50
2010-01-25,0.50,0.50,0.50,0.50,945500.00,4.00,472750.00
2010-01-26,0.50,0.50,0.50,0.50,33500.00,3.00,16750.00
2010-01-27,0.50,0.50,0.50,0.50,1117850.00,6.00,558925.00
2010-01-28,0.50,0.50,0.50,0.50,44000.00,4.00,22000.00
2010-01-29,0.50,0.50,0.50,0.50,146000.00,4.00,73000.00
2010-02-01,0.50,0.50,0.50,0.50,41602560.00,9.00,20801280.00
2010-02-02,0.50,0.50,0.50,0.50,995000.00,10.00,497500.00
2010-02-03,0.50,0.50,0.50,0.50,454560.00,9.00,227280.00
2010-02-04,0.50,0.50,0.50,0.50,431500.00,10.00,215750.00
2010-02-05,0.50,0.50,0.50,0.50,715000.00,5.00,357500.00
2010-02-08,0.50,0.50,0.50,0.50,226650.00,7.00,113325.00
2010-02-09,0.50,0.50,0.50,0.50,250498.00,5.00,125249.00
2010-02-10,0.50,0.50,0.50,0.50,38000.00,4.00,19000.00
2010-02-11,0.50,0.50,0.50,0.50,53825.00,6.00,26912.50
2010-02-12,0.50,0.50,0.50,0.50,205900.00,6.00,102950.00
2010-02-15,0.50,0.50,0.50,0.50,57800.00,3.00,28900.00
2010-02-16,0.50,0.50,0.50,0.50,1095000.00,11.00,547500.00
2010-02-17,0.50,0.50,0.50,0.50,17343.00,4.00,8671.50
2010-02-18,0.50,0.50,0.50,0.50,1456500.00,9.00,728250.00
2010-02-19,0.50,0.50,0.50,0.50,1074500.00,6.00,537250.00
2010-02-22,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-02-23,0.50,0.50,0.50,0.50,10100500.00,4.00,5050250.00
2010-02-25,0.50,0.50,0.50,0.50,75028.00,5.00,37514.00
2010-03-01,0.50,0.50,0.50,0.50,100500.00,2.00,50250.00
2010-03-02,0.50,0.50,0.50,0.50,300000.00,3.00,150000.00
2010-03-03,0.50,0.50,0.50,0.50,500500.00,9.00,250250.00
2010-03-04,0.50,0.50,0.50,0.50,932404.00,7.00,466202.00
2010-03-05,0.50,0.50,0.50,0.50,857406.00,3.00,428703.00
2010-03-08,0.50,0.50,0.50,0.50,10000.00,1.00,5000.00
2010-03-09,0.50,0.50,0.50,0.50,290000.00,5.00,145000.00
2010-03-10,0.50,0.50,0.50,0.50,35100.00,5.00,17550.00
2010-03-11,0.50,0.50,0.50,0.50,174000.00,5.00,87000.00
2010-03-12,0.50,0.50,0.50,0.50,125000.00,4.00,62500.00
2010-03-15,0.50,0.50,0.50,0.50,10400.00,3.00,5200.00
2010-03-16,0.50,0.50,0.50,0.50,1141400.00,3.00,570700.00
2010-03-18,0.50,0.50,0.50,0.50,430780.00,2.00,215390.00
2010-03-19,0.50,0.50,0.50,0.50,217500.00,6.00,108750.00
2010-03-22,0.50,0.50,0.50,0.50,102000.00,2.00,51000.00
2010-03-23,0.50,0.50,0.50,0.50,41000.00,2.00,20500.00
2010-03-24,0.50,0.50,0.50,0.50,107500.00,2.00,53750.00
2010-03-25,0.50,0.50,0.50,0.50,153000.00,4.00,76500.00
2010-03-26,0.50,0.50,0.50,0.50,66280.00,4.00,33140.00
2010-03-29,0.50,0.50,0.50,0.50,35000.00,1.00,17500.00
2010-03-30,0.50,0.50,0.50,0.50,725000.00,2.00,362500.00
2010-03-31,0.50,0.50,0.50,0.50,100000.00,1.00,50000.00
2010-04-01,0.50,0.50,0.50,0.50,2006000.00,4.00,1003000.00
2010-04-07,0.50,0.50,0.50,0.50,20000.00,1.00,10000.00
2010-04-08,0.50,0.50,0.50,0.50,239200.00,3.00,119600.00
2010-04-09,0.50,0.50,0.50,0.50,144653.00,2.00,72326.50
2010-04-12,0.50,0.50,0.50,0.50,143000.00,8.00,71500.00
2010-04-13,0.50,0.50,0.50,0.50,486000.00,8.00,243000.00
2010-04-14,0.50,0.50,0.50,0.50,75000.00,5.00,37500.00
2010-04-15,0.50,0.50,0.50,0.50,2695000.00,4.00,1347500.00
2010-04-16,0.50,0.50,0.50,0.50,91000.00,3.00,45500.00
2010-04-19,0.50,0.50,0.50,0.50,838000.00,12.00,419000.00
2010-04-20,0.50,0.50,0.50,0.50,5135000.00,32.00,2567500.00
2010-04-21,0.50,0.50,0.50,0.50,2861500.00,19.00,1430750.00
2010-04-22,0.50,0.50,0.50,0.50,230312.00,4.00,115156.00
2010-04-23,0.50,0.50,0.50,0.50,2211118.00,21.00,1105559.00
2010-04-26,0.50,0.50,0.50,0.50,3090000.00,10.00,1545000.00
2010-04-27,0.50,0.50,0.50,0.50,560120.00,9.00,280060.00
2010-04-28,0.50,0.50,0.50,0.50,2174500.00,9.00,1087250.00
2010-04-29,0.50,0.50,0.50,0.50,1144601.00,6.00,572300.50
2010-04-30,0.50,0.50,0.50,0.50,763722.00,8.00,381861.00
2010-05-04,0.50,0.50,0.50,0.50,3035000.00,8.00,1517500.00
