Date,Open,High,Low,Close,Volume,Trades,Value
2010-02-10,0.57,0.57,0.57,0.57,75000.00,3.00,42750.00
2010-02-11,0.57,0.57,0.57,0.57,10500.00,3.00,5775.00
2010-02-12,0.57,0.57,0.57,0.57,2200.00,2.00,1254.00
2010-02-15,0.55,0.55,0.55,0.55,94500.00,2.00,51975.00
2010-02-16,0.55,0.55,0.55,0.55,10500.00,2.00,5565.00
2010-02-17,0.53,0.53,0.53,0.53,339000.00,3.00,179670.00
2010-02-18,0.51,0.51,0.51,0.51,328000.00,2.00,167280.00
2010-02-19,0.53,0.53,0.51,0.53,682000.00,14.00,359460.00
2010-02-22,0.51,0.52,0.51,0.51,550000.00,11.00,283637.12
2010-02-23,0.53,0.53,0.51,0.51,1042513.00,13.00,534806.62
2010-02-24,0.51,0.53,0.51,0.53,436200.00,5.00,226462.00
2010-02-25,0.55,0.55,0.55,0.55,100000.00,3.00,55000.00
2010-03-01,0.55,0.55,0.55,0.55,249780.00,7.00,137379.00
2010-03-02,0.53,0.55,0.53,0.53,730046.00,5.00,388084.38
2010-03-03,0.52,0.55,0.51,0.51,711000.00,6.00,372450.00
2010-03-04,0.53,0.53,0.51,0.51,219990.00,11.00,113974.90
2010-03-05,0.51,0.51,0.51,0.51,523753.00,8.00,268079.03
2010-03-08,0.51,0.51,0.51,0.51,788137.00,23.00,403213.88
2010-03-09,0.51,0.51,0.51,0.51,1000.00,1.00,530.00
2010-03-10,0.51,0.51,0.51,0.51,23000.00,2.00,12190.00
2010-03-12,0.53,0.53,0.53,0.53,310000.00,5.00,164220.00
2010-03-15,0.51,0.51,0.51,0.51,868000.00,8.00,442680.00
2010-03-16,0.51,0.51,0.51,0.51,24500.00,1.00,12495.00
2010-03-17,0.51,0.51,0.51,0.51,230000.00,4.00,117300.00
2010-03-18,0.51,0.51,0.51,0.51,3620.00,3.00,1846.20
2010-03-22,0.51,0.51,0.51,0.51,1000.00,1.00,510.00
2010-03-23,0.51,0.51,0.51,0.51,15000.00,2.00,7650.00
2010-03-24,0.51,0.51,0.51,0.51,25200.00,2.00,12852.00
2010-03-25,0.51,0.51,0.51,0.51,30800.00,3.00,15908.00
2010-03-26,0.51,0.51,0.51,0.51,100000.00,1.00,51000.00
2010-03-29,0.51,0.51,0.51,0.51,102000.00,2.00,52020.00
2010-03-30,0.51,0.51,0.51,0.51,389000.00,9.00,198390.00
2010-03-31,0.51,0.51,0.51,0.51,647389.00,7.00,330168.38
2010-04-01,0.51,0.51,0.51,0.51,57950.00,5.00,29554.50
2010-04-06,0.51,0.51,0.51,0.51,30000.00,1.00,15300.00
2010-04-07,0.51,0.51,0.51,0.51,244843.00,9.00,124869.93
2010-04-08,0.53,0.53,0.53,0.53,124079.00,5.00,65761.87
2010-04-09,0.55,0.55,0.55,0.55,1623400.00,9.00,892870.00
2010-04-14,0.55,0.55,0.55,0.55,2000.00,1.00,1140.00
2010-04-15,0.57,0.57,0.57,0.57,886200.00,9.00,505134.00
2010-04-16,0.59,0.59,0.59,0.59,12420000.00,14.00,7327800.00
2010-04-19,0.61,0.61,0.61,0.61,5680000.00,13.00,3464800.00
2010-04-20,0.64,0.64,0.64,0.64,69500.00,2.00,44480.00
2010-04-21,0.67,0.67,0.67,0.67,450000.00,3.00,301500.00
2010-04-22,0.70,0.70,0.70,0.70,99000.00,4.00,69300.00
2010-04-23,0.73,0.73,0.73,0.73,1099300.00,9.00,802489.00
2010-04-26,0.76,0.76,0.73,0.75,9068601.00,65.00,6859089.00
2010-04-27,0.72,0.72,0.72,0.72,997059.00,21.00,717882.50
2010-04-28,0.69,0.69,0.69,0.69,595294.00,17.00,410902.88
2010-04-29,0.66,0.72,0.66,0.71,1242900.00,18.00,836760.00
2010-04-30,0.73,0.73,0.71,0.71,360473.00,9.00,259545.30
2010-05-04,0.68,0.68,0.68,0.68,509527.00,11.00,347664.16
2010-05-05,0.71,0.71,0.67,0.67,1038027.00,18.00,719283.38
2010-05-07,0.65,0.65,0.64,0.65,1306000.00,10.00,848080.00
2010-05-11,0.62,0.64,0.62,0.62,2476436.00,30.00,1545290.38
2010-05-12,0.60,0.65,0.60,0.60,618500.00,10.00,381380.00
2010-05-13,0.57,0.63,0.57,0.62,2064700.00,26.00,1243833.00
2010-05-14,0.60,0.64,0.60,0.64,842000.00,12.00,514440.00
2010-05-17,0.64,0.66,0.64,0.66,600000.00,7.00,386000.00
2010-05-18,0.64,0.64,0.63,0.64,340747.00,10.00,218352.09
2010-05-19,0.64,0.66,0.61,0.66,853079.00,11.00,531418.12
2010-05-20,0.66,0.66,0.66,0.66,17000.00,3.00,11690.00
2010-05-21,0.66,0.66,0.66,0.66,44000.00,2.00,27840.00
2010-05-24,0.63,0.63,0.63,0.63,329829.00,5.00,208062.27
2010-05-25,0.63,0.63,0.63,0.63,700.00,1.00,420.00
2010-05-26,0.60,0.60,0.60,0.60,560000.00,4.00,336000.00
2010-05-27,0.57,0.57,0.57,0.57,226162.00,6.00,128912.34
2010-05-28,0.55,0.59,0.55,0.59,1831138.00,10.00,1015845.88
2010-06-01,0.60,0.61,0.59,0.61,500000.00,8.00,300000.00
2010-06-02,0.61,0.63,0.61,0.63,333698.00,14.00,207115.78
2010-06-03,0.60,0.65,0.60,0.65,360749.00,8.00,224486.84
2010-06-04,0.65,0.65,0.65,0.65,60916.00,7.00,38277.08
2010-06-07,0.65,0.65,0.65,0.65,105000.00,6.00,65990.00
2010-06-08,0.64,0.64,0.64,0.64,580725.00,10.00,371036.75
2010-06-09,0.62,0.62,0.62,0.62,317750.00,14.00,196915.00
2010-06-10,0.62,0.62,0.62,0.62,257300.00,8.00,159909.00
2010-06-11,0.62,0.62,0.62,0.62,175020.00,12.00,108912.60
2010-06-15,0.60,0.60,0.60,0.60,176000.00,2.00,105590.00
2010-06-16,0.57,0.57,0.57,0.57,117500.00,3.00,67035.00
2010-06-17,0.55,0.55,0.55,0.55,440250.00,3.00,242137.50
2010-06-18,0.57,0.57,0.57,0.57,300000.00,2.00,171000.00
2010-06-21,0.57,0.57,0.57,0.57,10000.00,2.00,5509.60
2010-06-23,0.55,0.55,0.55,0.55,105010.00,3.00,57855.80
2010-06-24,0.55,0.55,0.55,0.55,499990.00,3.00,274994.50
2010-06-25,0.55,0.57,0.55,0.57,616000.00,4.00,341120.00
2010-06-28,0.57,0.57,0.57,0.57,50000.00,2.00,29500.00
2010-06-29,0.59,0.59,0.59,0.59,300000.00,1.00,177000.00
2010-06-30,0.61,0.61,0.61,0.61,400000.00,6.00,244000.00
2010-07-01,0.61,0.64,0.61,0.64,381951.00,9.00,241129.12
2010-07-02,0.64,0.64,0.64,0.64,210069.00,7.00,134096.56
2010-07-05,0.64,0.64,0.64,0.64,22500.00,2.00,14850.00
2010-07-06,0.61,0.61,0.61,0.61,98000.00,2.00,59800.00
2010-07-08,0.64,0.64,0.64,0.64,301500.00,5.00,192960.00
2010-07-12,0.64,0.64,0.64,0.64,10000.00,1.00,6100.00
2010-07-14,0.64,0.64,0.64,0.64,3100.00,2.00,1891.00
2010-07-15,0.64,0.64,0.64,0.64,5600.00,3.00,3464.00
2010-07-19,0.61,0.61,0.61,0.61,57000.00,3.00,34770.00
2010-07-21,0.61,0.61,0.61,0.61,36160.00,3.00,20972.80
2010-07-22,0.58,0.58,0.58,0.58,130000.00,2.00,76300.00
2010-07-23,0.56,0.56,0.56,0.56,60000.00,2.00,33600.00
2010-07-27,0.58,0.58,0.58,0.58,66600.00,4.00,38709.00
2010-07-28,0.58,0.58,0.58,0.58,36853.00,4.00,20854.74
2010-07-29,0.58,0.58,0.58,0.58,42147.00,2.00,23722.32
2010-07-30,0.56,0.56,0.56,0.56,518100.00,3.00,290898.00
2010-08-02,0.56,0.56,0.54,0.54,503000.00,4.00,273269.00
2010-08-03,0.52,0.55,0.52,0.53,957560.00,10.00,506384.00
2010-08-04,0.53,0.53,0.53,0.53,360.00,1.00,183.60
2010-08-09,0.53,0.53,0.53,0.53,110100.00,4.00,58353.00
2010-08-10,0.51,0.51,0.51,0.51,1115000.00,8.00,568650.00
2010-08-11,0.50,0.50,0.50,0.50,386530.00,8.00,193265.00
2010-08-13,0.53,0.53,0.51,0.51,419720.00,5.00,215451.59
2010-08-16,0.51,0.51,0.51,0.51,50000.00,1.00,25500.00
2010-08-17,0.51,0.51,0.51,0.51,120500.00,3.00,61455.00
2010-08-18,0.51,0.51,0.51,0.51,344131.00,11.00,175506.81
2010-08-19,0.51,0.51,0.51,0.51,90000.00,4.00,45900.00
2010-08-23,0.51,0.51,0.51,0.51,95000.00,1.00,48450.00
2010-08-24,0.51,0.51,0.51,0.51,500.00,1.00,260.00
2010-08-25,0.51,0.51,0.51,0.51,1300.00,2.00,663.00
2010-08-26,0.51,0.51,0.51,0.51,5000.00,1.00,2550.00
2010-08-27,0.51,0.51,0.51,0.51,22000.00,2.00,11220.00
2010-08-31,0.51,0.51,0.51,0.51,373530.00,6.00,190500.30
2010-09-01,0.51,0.51,0.51,0.51,7000.00,1.00,3570.00
2010-09-02,0.51,0.51,0.51,0.51,28000.00,1.00,14280.00
2010-09-03,0.51,0.51,0.51,0.51,28000.00,1.00,14280.00
2010-09-06,0.51,0.51,0.51,0.51,100000.00,2.00,51000.00
2010-09-08,0.51,0.51,0.51,0.51,12800.00,3.00,6528.00
2010-09-15,0.57,0.57,0.57,0.57,97500.00,3.00,55575.00
2010-09-16,0.57,0.57,0.57,0.57,7000.00,1.00,3990.00
2010-09-17,0.55,0.59,0.55,0.59,1035000.00,13.00,590050.00
2010-09-20,0.59,0.59,0.59,0.59,4000.00,2.00,2290.00
2010-09-21,0.60,0.60,0.60,0.60,106519.00,5.00,62763.83
2010-09-22,0.60,0.61,0.60,0.61,545000.00,8.00,329432.00
2010-09-23,0.61,0.61,0.61,0.61,63500.00,3.00,38265.00
2010-09-24,0.63,0.64,0.63,0.64,174500.00,5.00,110180.00
2010-10-04,0.67,0.67,0.67,0.67,152130.00,4.00,101927.10
2010-10-05,0.64,0.64,0.64,0.64,142000.00,5.00,90930.00
2010-10-06,0.61,0.67,0.61,0.67,2600000.00,10.00,1646644.00
2010-10-07,0.65,0.70,0.65,0.70,8015357.00,19.00,5524397.50
2010-10-11,0.67,0.67,0.67,0.67,103750.00,3.00,69516.50
2010-10-12,0.64,0.64,0.64,0.64,100000.00,1.00,64000.00
2010-10-13,0.61,0.61,0.61,0.61,100000.00,1.00,61000.00
2010-10-15,0.61,0.61,0.58,0.58,251000.00,5.00,147110.00
2010-10-18,0.56,0.57,0.56,0.57,689000.00,11.00,387840.00
2010-10-21,0.57,0.57,0.57,0.57,70000.00,2.00,39900.00
2010-10-22,0.59,0.59,0.57,0.57,154000.00,3.00,89780.00
2010-10-25,0.59,0.59,0.59,0.59,364668.00,6.00,211860.77
2010-10-26,0.57,0.57,0.57,0.57,147000.00,6.00,83790.00
2010-10-27,0.56,0.56,0.56,0.56,63000.00,4.00,35364.00
2010-11-01,0.58,0.58,0.58,0.58,100000.00,1.00,58000.00
2010-11-04,0.57,0.57,0.57,0.57,86500.00,6.00,49305.00
2010-11-05,0.55,0.55,0.55,0.55,60000.00,1.00,33000.00
2010-11-08,0.53,0.53,0.53,0.53,424950.00,4.00,225223.50
2010-11-09,0.53,0.53,0.53,0.53,40000.00,1.00,20400.00
2010-11-10,0.51,0.51,0.51,0.51,1423500.00,7.00,725985.00
2010-11-11,0.53,0.53,0.53,0.53,100000.00,4.00,53000.00
2010-11-12,0.55,0.55,0.55,0.55,100000.00,2.00,55000.00
2010-11-18,0.57,0.59,0.57,0.59,473380.00,8.00,274830.09
2010-11-19,0.61,0.61,0.61,0.61,228205.00,9.00,139205.05
2010-11-22,0.61,0.61,0.61,0.61,45945.00,9.00,27659.55
2010-11-23,0.61,0.61,0.61,0.61,7668.00,2.00,4600.80
2010-11-25,0.58,0.58,0.58,0.58,115000.00,2.00,67150.00
2010-11-26,0.58,0.58,0.58,0.58,85000.00,4.00,49300.00
2010-11-29,0.56,0.56,0.56,0.56,227300.00,4.00,127288.00
2010-12-01,0.56,0.56,0.56,0.56,100000.00,1.00,56000.00
2010-12-02,0.58,0.58,0.58,0.58,118700.00,2.00,68846.00
2010-12-06,0.58,0.58,0.58,0.58,10000.00,1.00,5800.00
2010-12-09,0.58,0.58,0.58,0.58,5000.00,2.00,2800.00
2010-12-10,0.56,0.56,0.56,0.56,190000.00,2.00,106400.00
2010-12-13,0.56,0.56,0.56,0.56,21000.00,2.00,11340.00
2010-12-14,0.54,0.54,0.54,0.54,160708.00,7.00,86782.32
2010-12-15,0.56,0.56,0.56,0.56,50000.00,1.00,28000.00
2010-12-22,0.54,0.54,0.54,0.54,300000.00,2.00,162000.00
2010-12-23,0.56,0.56,0.56,0.56,80212.00,3.00,44811.72
2010-12-24,0.56,0.56,0.56,0.56,290000.00,8.00,156600.00
2010-12-29,0.56,0.56,0.56,0.56,500000.00,2.00,280000.00
2010-12-30,0.56,0.56,0.56,0.56,20488.00,1.00,11883.04
2011-01-04,0.55,0.55,0.54,0.54,439470.00,5.00,238847.80
2011-01-05,0.54,0.54,0.54,0.54,104735.00,4.00,57185.60
2011-01-06,0.56,0.56,0.56,0.56,140000.00,4.00,78400.00
2011-01-10,0.56,0.56,0.56,0.56,39800.00,4.00,21749.00
2011-01-11,0.56,0.56,0.56,0.56,43700.00,2.00,24235.00
2011-01-13,0.54,0.54,0.54,0.54,352200.00,5.00,190288.00
2011-01-14,0.52,0.53,0.52,0.53,1065118.00,7.00,558798.38
2011-01-17,0.51,0.51,0.51,0.51,693159.00,5.00,355325.44
2011-01-19,0.55,0.55,0.55,0.55,307292.00,4.00,169010.59
2011-01-20,0.55,0.55,0.55,0.55,39300.00,2.00,22401.00
2011-01-21,0.55,0.55,0.55,0.55,31100.00,3.00,17105.00
2011-01-24,0.55,0.55,0.55,0.55,47000.00,2.00,26790.00
2011-01-25,0.55,0.55,0.55,0.55,46090.00,4.00,26271.30
2011-01-26,0.57,0.57,0.57,0.57,50000.00,1.00,28500.00
2011-01-27,0.59,0.59,0.59,0.59,81360.00,2.00,48002.40
2011-01-28,0.60,0.60,0.60,0.60,1505806.00,8.00,903483.62
2011-01-31,0.60,0.62,0.60,0.62,170000.00,3.00,104400.00
2011-02-01,0.65,0.65,0.65,0.65,1666500.00,11.00,1083225.00
2011-02-02,0.68,0.68,0.68,0.68,466359.00,6.00,317124.12
2011-02-03,0.71,0.71,0.71,0.71,179859.00,5.00,127699.89
2011-02-04,0.73,0.73,0.72,0.72,413400.00,6.00,300514.00
2011-02-07,0.72,0.72,0.69,0.69,100000.00,2.00,70500.00
2011-02-08,0.66,0.66,0.66,0.66,95850.00,5.00,63261.00
2011-02-09,0.63,0.63,0.63,0.63,10000000.00,1.00,6300000.00
2011-02-10,0.63,0.63,0.63,0.63,2300.00,2.00,1380.00
2011-02-11,0.63,0.63,0.63,0.63,25000.00,2.00,15000.00
2011-02-17,0.63,0.63,0.63,0.63,15200.00,2.00,9120.00
2011-02-18,0.61,0.61,0.61,0.61,100000.00,1.00,61000.00
2011-02-22,0.61,0.61,0.61,0.61,2000.00,1.00,1180.00
2011-02-24,0.61,0.61,0.61,0.61,5000.00,1.00,2900.00
2011-03-03,0.58,0.58,0.58,0.58,70000.00,2.00,40600.00
2011-03-07,0.58,0.58,0.58,0.58,51000.00,3.00,29560.00
2011-03-09,0.58,0.58,0.58,0.58,2500.00,1.00,1400.00
2011-03-10,0.56,0.56,0.56,0.56,100500.00,3.00,56280.00
2011-03-11,0.56,0.56,0.56,0.56,15500.00,2.00,8370.00
2011-03-14,0.54,0.54,0.54,0.54,211500.00,3.00,114325.00
2011-03-15,0.54,0.54,0.54,0.54,28178.00,2.00,15052.56
2011-03-18,0.54,0.54,0.54,0.54,23200.00,55.00,12164.00
2011-03-21,0.53,0.53,0.53,0.53,100000.00,1.00,53000.00
2011-03-22,0.53,0.53,0.53,0.53,65000.00,4.00,33350.00
2011-03-23,0.53,0.53,0.53,0.53,30000.00,3.00,15700.00
2011-03-24,0.53,0.53,0.53,0.53,40000.00,1.00,20400.00
2011-03-29,0.53,0.53,0.53,0.53,500.00,1.00,255.00
2011-03-31,0.53,0.53,0.53,0.53,133.00,1.00,67.83
2011-04-01,0.51,0.51,0.51,0.51,300180.00,7.00,153091.80
2011-04-05,0.51,0.51,0.51,0.51,32400000.00,146.00,16524000.00
2011-04-06,0.51,0.51,0.51,0.51,720000.00,6.00,367200.00
2011-04-07,0.51,0.51,0.51,0.51,219700.00,3.00,112047.00
2011-04-11,0.51,0.51,0.51,0.51,12000.00,1.00,6120.00
2011-04-12,0.51,0.51,0.51,0.51,108083.00,3.00,55122.33
2011-04-13,0.51,0.51,0.51,0.51,46500.00,3.00,23715.00
2011-04-14,0.51,0.51,0.51,0.51,21000.00,2.00,10710.00
2011-04-15,0.51,0.51,0.51,0.51,306500.00,11.00,156355.00
2011-04-18,0.51,0.51,0.51,0.51,48000.00,1.00,24480.00
2011-04-19,0.51,0.51,0.51,0.51,200.00,2.00,102.00
2011-04-27,0.51,0.51,0.51,0.51,500.00,1.00,265.00
2011-04-29,0.51,0.51,0.51,0.51,4000000.00,4.00,2040000.00
2011-05-03,0.51,0.51,0.51,0.51,500.00,1.00,255.00
2011-05-04,0.51,0.51,0.51,0.51,20000.00,1.00,10200.00
2011-05-05,0.51,0.51,0.51,0.51,3169525.00,2.00,1616457.75
2011-05-06,0.51,0.51,0.51,0.51,100500.00,3.00,51255.00
2011-05-09,0.51,0.51,0.51,0.51,500.00,1.00,265.00
2011-05-11,0.51,0.51,0.51,0.51,100.00,1.00,53.00
2011-05-12,0.51,0.51,0.51,0.51,770000.00,1.00,392700.00
2011-05-13,0.51,0.51,0.51,0.51,1000.00,1.00,510.00
2011-05-17,0.51,0.51,0.51,0.51,980000.00,8.00,499800.00
2011-05-18,0.51,0.51,0.51,0.51,8000.00,3.00,4080.00
2011-05-20,0.51,0.51,0.51,0.51,80000.00,1.00,40800.00
2011-05-23,0.51,0.51,0.51,0.51,1500.00,3.00,765.00
2011-05-24,0.51,0.51,0.51,0.51,10000.00,1.00,5100.00
2011-05-26,0.51,0.51,0.51,0.51,50000.00,2.00,25500.00
2011-05-31,0.51,0.51,0.51,0.51,5000.00,1.00,2550.00
2011-06-01,0.51,0.51,0.51,0.51,4000.00,2.00,2040.00
2011-06-02,0.51,0.51,0.51,0.51,100010000.00,2.00,51005100.00
2011-06-03,0.51,0.51,0.51,0.51,16200.00,4.00,8262.00
2011-06-06,0.51,0.51,0.51,0.51,400000.00,3.00,204000.00
2011-06-07,0.51,0.51,0.51,0.51,315300.00,3.00,160803.00
2011-06-08,0.51,0.51,0.51,0.51,70500.00,4.00,35955.00
2011-06-09,0.51,0.51,0.51,0.51,100.00,1.00,51.00
2011-06-10,0.51,0.51,0.51,0.51,2500.00,1.00,1275.00
2011-06-13,0.51,0.51,0.51,0.51,22500.00,1.00,11475.00
2011-06-14,0.51,0.51,0.51,0.51,250000.00,3.00,127500.00
2011-06-16,0.51,0.51,0.51,0.51,10020000.00,51.00,5110200.00
2011-06-17,0.51,0.51,0.51,0.51,26000000.00,129.00,13260000.00
2011-06-20,0.51,0.51,0.51,0.51,26400000.00,31.00,13464000.00
2011-06-24,0.51,0.51,0.51,0.51,14900.00,2.00,7599.00
2011-06-27,0.51,0.51,0.51,0.51,10015000.00,51.00,5107650.00
2011-06-28,0.51,0.51,0.51,0.51,100000.00,1.00,51000.00
2011-06-30,0.51,0.51,0.51,0.51,10300.00,3.00,5253.00
2011-07-01,0.51,0.51,0.51,0.51,2000.00,1.00,1020.00
2011-07-05,0.51,0.51,0.51,0.51,10500.00,2.00,5355.00
2011-07-08,0.51,0.51,0.51,0.51,100000000.00,1.00,51000000.00
2011-07-11,0.51,0.51,0.51,0.51,400.00,1.00,204.00
2011-07-12,0.51,0.51,0.51,0.51,26035784.00,2.00,13278250.00
2011-07-15,0.51,0.51,0.51,0.51,20000.00,2.00,10200.00
2011-07-28,0.53,0.53,0.53,0.53,106000.00,2.00,56180.00
2011-08-01,0.51,0.51,0.51,0.51,5600.00,3.00,2856.00
2011-08-02,0.51,0.51,0.51,0.51,1000.00,1.00,510.00
2011-08-05,0.51,0.51,0.51,0.51,5000.00,1.00,2550.00
2011-08-11,0.51,0.51,0.51,0.51,60000.00,2.00,30600.00
2011-08-16,0.51,0.51,0.51,0.51,100.00,1.00,51.00
2011-08-18,0.51,0.51,0.51,0.51,120969688.00,9.00,61694540.00
