"Date","Index","Capitalisation"
2005-09-08,23765.85,2177139002230.8
2005-09-09,23566.61,2158887211306.16
2005-09-12,23465.67,2149639648203.6
2005-09-13,23465.61,2195001458847.95
2005-09-14,23465.55,2220229031603.83
2005-09-15,23676.61,2240198934740.95
2005-09-16,23993.33,2270165788934.77
2005-09-19,24195.36,2289281208741.84
2005-09-20,24138.07,2283860354027.73
2005-09-21,24055.58,2276055843185.37
2005-09-22,24098.88,2280152610473.79
2005-09-23,24490.46,2317202533556.19
2005-09-26,24490.39,2348894655813.07
2005-09-27,24437.59,2343829787913.01
2005-09-28,24393.36,2339588491932.6
2005-09-29,24624.39,2361458319767.61
2005-09-30,24635.91,2362851325516.73
2005-10-04,24582.73,2357750670931.53
2005-10-05,24695.12,2368530172987.41
2005-10-06,24526.33,2352341465265.92
2005-10-07,24604.53,2359841604455.87
2005-10-10,24639.83,2363227016726.79
2005-10-11,24639.77,2381206450297.32
2005-10-12,24692.32,2386285810526.33
2005-10-13,24840.31,2400587529683.5
2005-10-14,24840.31,2400587529683.5
2005-10-17,25144.32,2429966668324.5
2005-10-18,25405.19,2455177756155.21
2005-10-19,25405.12,2531823351115.14
2005-10-20,25870.52,2578204135609.22
2005-10-21,26221.9,2613221643033.99
2005-10-24,25928.53,2583984729326.94
2005-10-25,25760.04,2567193339476.2
2005-10-26,25785.1,2569691341595.35
2005-10-27,25738.21,2565018378116.78
2005-10-28,25831.47,2574312150339.15
2005-10-31,25873.81,2578531377064.8
2005-11-01,26103.75,2601446751883.6
2005-11-04,26136.79,2604739728897.22
2005-11-07,26030.2,2594117449817.34
2005-11-08,26030.2,2594117449817.34
2005-11-09,25690.36,2560249385001.16
2005-11-10,25690.29,2551816450786.05
2005-11-11,25525.46,2535443626941.87
2005-11-14,25453.63,2528308972767.62
2005-11-15,25435.2,2526478096609.87
2005-11-16,25515.36,2534440536102.87
2005-11-17,25599.13,2542761201399.25
2005-11-18,25657.33,2548541723488
2005-11-21,25676.56,2550452767709.57
2005-11-22,25472.37,2530169583213.83
2005-11-23,25267.71,2509840933913.14
2005-11-24,25267.64,2544212208133.86
2005-11-25,25213.03,2538713216679.77
2005-11-28,24991.28,2516385318142.08
2005-11-29,24689.47,2485995839757.82
2005-11-30,24355.85,2452403521974.38
2005-12-01,24355.79,2416312069286.07
2005-12-02,24086.29,2389575423303.52
2005-12-05,24019.13,2382912162602.43
2005-12-06,24207.8,2401630161467.75
2005-12-07,24207.74,2469565890688.58
2005-12-08,24388.6,2488015767569.31
2005-12-09,24388.54,2519865274082.66
2005-12-12,24310.62,2511814325986.68
2005-12-13,23987.6,2478439963725.11
2005-12-14,23764.93,2455433258803.78
2005-12-15,23764.93,2455433258803.78
2005-12-16,23733.02,2452135539314.55
2005-12-19,23756.92,2454604990896.16
2005-12-20,23650.58,2443617607308.34
2005-12-21,23650.52,2463084808160.13
2005-12-22,23650.47,2477887036301.35
2005-12-23,23739.52,2487216829911.9
2005-12-28,23739.52,2487216829911.9
2005-12-29,23921.6,2506293917815.26
2005-12-30,23921.6,2506293917815.26
2006-01-03,24085.71,2544964472716.62
2006-01-04,23945.29,2520128157644.64
2006-01-05,24105.91,2547098794672.49
2006-01-06,24105.85,2568432280708.64
2006-01-09,24116.67,2569585554879.42
2006-01-12,24141.33,2572212528544.84
2006-01-13,24141.28,2598956151521.63
2006-01-16,24033.51,2587354857350.36
2006-01-17,23914.28,2574518947088.87
2006-01-18,23859.82,2568655559788.85
2006-01-19,23859.77,2575894548640.04
2006-01-20,23814.59,2571016940720.03
2006-01-23,23737.86,2562733807158.09
2006-01-24,23830.2,2572702628430.91
2006-01-25,23765.06,2565670325080.94
2006-01-26,23872.01,2577216495798.28
2006-01-27,23872.01,2577216495798.28
2006-01-30,23705.27,2559215100749.88
2006-01-31,23679.44,2556426957182.63
2006-02-01,23770.74,2566283158859.28
2006-02-02,23763.1,2565459035356.15
2006-02-03,23653.19,2553592426987.16
2006-02-06,23696.7,2558290463432.95
2006-02-07,23737.57,2562702476919
2006-02-08,23794.02,2568796202592.51
2006-02-09,23851.77,2575030960668.76
2006-02-10,23953.57,2586021364321.53
2006-02-13,23959.07,2586615369105.97
2006-02-14,24123.11,2604325180444.44
2006-02-15,24184.18,2610917763807.74
2006-02-16,24111.33,2603053347600.76
2006-02-17,24093.55,2601133444762.19
2006-02-20,23994.63,2590454121263.18
2006-02-21,23830.6,2572745743823.84
2006-02-22,23908.8,2581188221184.91
2006-02-23,23764.04,2565560003117.68
2006-02-24,23953.64,2586029651346.95
2006-02-27,23996.09,2590612262620.66
2006-02-28,23842.99,2574083499709.07
2006-03-01,23789.78,2568338834008.82
2006-03-02,23841.97,2573972966341.64
2006-03-03,23841.91,2554576162789.52
2006-03-06,23748.16,2544530964837.87
2006-03-07,23715.47,2541028495996.21
2006-03-08,23628.93,2531755631652.73
2006-03-09,23579.75,2526486257913.62
2006-03-10,23540.07,2522234475754.02
2006-03-13,23540.02,2531011490602.44
2006-03-14,23539.97,2529995830199.44
2006-03-15,23558.32,2531968175312.81
2006-03-16,23401.52,2515116601033.24
2006-03-17,23405.75,2515570400508.31
2006-03-20,23405.75,2515570400508.31
2006-03-27,23368.12,2511526722801.41
2006-03-28,23368.52,2493865285389.89
2006-03-29,23313.78,2490645627055.7
2006-03-30,23313.73,2508292416404.38
2006-03-31,23313.73,2508292416404.38
2006-04-03,23424.42,2521277412151.65
2006-04-04,23424.42,2521277412151.65
2006-04-05,23362.34,2513521577804.36
2006-04-06,23259.64,2502472747850.52
2006-04-07,23339.25,2511037482211.44
2006-04-11,23258.65,2502365768367.42
2006-04-12,23221.51,2498369960217.07
2006-04-13,23221.46,2582771467826.48
2006-04-18,23154.17,2575288151647.14
2006-04-19,23154.13,2574282561646.98
2006-04-20,23276.51,2588894560666.8
2006-04-21,23276.46,2620191391745.04
2006-04-24,23276.41,2605890536552.92
2006-04-25,23276.41,2605890536552.92
2006-04-26,23276.36,2601627763393.21
2006-04-27,23247.95,2605457479576.1
2006-04-28,23247.95,2605457479576.1
2006-04-29,23247.95,2605457479576.1
2006-05-02,23466.61,2629963554538.45
2006-05-03,23466.56,2663762015166.33
2006-05-04,23652.67,2684887501257.82
2006-05-05,23652.67,2684887501257.82
2006-05-08,24218.77,2749146676416.63
2006-05-09,24405.95,2770394073453.43
2006-05-10,24395.87,2769250405757.56
2006-05-11,24395.87,2769250405757.56
2006-05-12,24280.85,2756193954523.03
2006-05-15,24235.96,2751098193500.42
2006-05-16,24235.91,2746640209937.49
2006-05-17,24250.79,2748326591333.2
2006-05-18,24358.36,2760517211228.39
2006-05-19,24440.08,2769778576744.5
2006-05-22,24478.31,2774111989917.59
2006-05-23,24583.46,2786027751436.85
2006-05-24,24583.46,2786027751436.85
2006-05-25,24583.46,2786027751436.85
2006-05-26,24622.89,2789650219876.71
2006-05-30,24711.56,2799695913737.73
2006-05-31,24745.66,2803559637352.71
2006-06-01,24760.47,2805237585614.83
2006-06-02,24612.38,2788459963637.03
2006-06-05,24593.15,2786280551042.84
2006-06-06,24585.8,2785447912450.38
2006-06-07,24555.49,2782014034875.58
2006-06-08,24682.86,2796444868335.12
2006-06-09,24906.54,2821786921956.66
2006-06-12,25046.32,2837622631662.83
2006-06-13,25242.91,2859895119037.97
2006-06-14,25242.91,2859895119037.97
2006-06-15,24836.58,2813860863999.1
2006-06-16,24836.58,2813860863999.1
2006-06-19,24836.58,2813860868999.1
2006-06-20,25021.24,2834780952225.99
2006-06-21,25021.24,2834780952225.99
2006-06-22,25219.29,2857219260716.66
2006-06-23,25668.69,2908134686922.17
2006-06-26,25668.69,2908134686922.17
2006-06-27,25920.74,2936690299273.88
2006-06-28,25889.8,2927937052909.34
2006-06-29,25836.54,2921914383547.66
2006-06-30,26161.15,2958624624857.79
2006-07-03,26118.26,2953774303125.86
2006-07-04,26268.81,2970800125043.38
2006-07-05,26268.75,2963444700691.15
2006-07-06,26374.74,2975401896681.57
2006-07-07,26701.97,3012317659790.46
2006-07-10,26945.76,3039820879743.87
2006-07-11,27042.32,3050713226628.24
2006-07-12,27097.3,3056916192249.16
2006-07-13,27139.63,3061691984414.95
2006-07-14,27139.57,3086486351800.11
2006-07-17,27139.57,3086486351800.11
2006-07-18,27087.47,3080561273942.02
2006-07-19,27095.44,3081467371814.39
2006-07-20,27275.24,3101915499933.89
2006-07-21,27476.35,3124787742897.54
2006-07-24,27638.65,3143245009025.91
2006-07-25,27340.78,3109369239603.34
2006-07-26,27426.04,3119066172040.19
2006-07-27,27502.09,3127714371563.61
2006-07-28,27672.3,3147071620185.11
2006-07-31,27880.5,3170749355167.4
2006-08-01,28233.55,3170749355167.4
2006-08-02,28233.48,3266597192694.45
2006-08-03,28592.14,3308093594885.82
2006-08-04,28918.67,3345873119388.75
2006-08-07,29264.02,3385829914323.33
2006-08-08,29768.65,3444215047054.32
2006-08-09,30320.7,3508086555459.49
2006-08-10,30320.7,3508086555459.49
2006-08-11,31121.55,3600745052373.82
2006-08-14,32155.78,3720404309860.35
2006-08-15,32155.78,3720404309860.35
2006-08-16,33617.76,3889554801587.38
2006-08-17,34568.59,3999564798061.34
2006-08-18,35068.84,4057444046492.11
2006-08-21,35068.84,4057444046492.11
2006-08-22,35086.84,4057444046492.11
2006-08-23,32369.66,3745149717024.14
2006-08-24,31192.29,3608928997569.67
2006-08-25,30925.24,3578031428752.23
2006-08-28,31913.62,3692386470071.2
2006-08-29,33041.67,3822901207810.79
2006-08-30,33579.28,3885102820061.78
2006-08-31,33096.37,3829230051661.56
2006-09-01,32337.15,3741388802985.35
2006-09-04,32428.25,3751929443094.26
2006-09-05,32596.88,3771439321067.42
2006-09-06,32596.79,3811742651326.61
2006-09-07,32742.23,3828750736216.07
2006-09-08,33121.26,3873072444065.81
2006-09-11,33121.16,4050994996889.09
2006-09-12,33113.94,4050110780310.92
2006-09-13,33113.85,4084142181396.83
2006-09-14,33113.76,4145454654864.64
2006-09-15,33113.76,4145454654864.64
2006-09-18,33113.76,4145454654864.64
2006-09-19,33040.13,4144636841392.76
2006-09-20,33040.13,4144636841392.76
2006-09-21,33333.64,4181456071615.19
2006-09-22,33212.41,4166248916771.98
2006-09-25,33082.2,4149915076195.12
2006-09-26,32404.29,4282593722773.07
2006-09-27,32610.83,4090784500554.71
2006-09-28,32485,4074999850572.24
2006-09-29,32554.6,4083731576018.01
2006-10-03,32530.17,4080667033805.83
2006-10-04,32565.44,4085091258126.41
2006-10-05,32215.57,4041202370330.17
2006-10-06,32215.57,4041202370330.17
2006-10-09,32662.95,4097323118387.54
2006-10-10,33592.26,4213897517601.6
2006-10-11,33654.14,4221659939126.23
2006-10-12,33687.49,4225844011330.4
2006-10-13,33505.49,4203012754680.44
2006-10-16,33593.87,4214099358607.49
2006-10-17,33594.28,4214150992348.87
2006-10-18,33594.28,4214150992348.87
2006-10-19,33019.98,4142109366941.49
2006-10-20,32856.94,4121657046646.53
2006-10-25,32856.4,4121589070169.46
2006-10-26,32856.31,4091061394618.18
2006-10-27,32652.07,4065630554282.39
2006-10-30,32652.07,4065630554282.39
2006-10-31,32643.68,4027017156769.57
2006-11-01,32897.31,4058305681574.44
2006-11-02,33473.16,4129344591480.04
2006-11-03,33473.16,4129344591480.04
2006-11-06,33365.81,4116101070525.26
2006-11-07,33128.7,4086851370473.9
2006-11-08,33128.62,4085122137929.61
2006-11-09,33073.91,4078376620012.45
2006-11-10,33384.06,4116620983807.95
2006-11-13,33383.97,4151069918552.38
2006-11-14,33367.92,4149074748837.73
2006-11-15,33155.08,4122609895247.09
2006-11-16,32815.54,4080390432703.13
2006-11-17,32557.16,4048262279808.9
2006-11-20,32342.48,4021567811209.17
2006-11-21,31933.03,3970656400777.13
2006-11-22,31534.38,3921086700170.54
2006-11-23,31534.3,3963965417468.55
2006-11-24,31356.69,3941639118080.52
2006-11-27,31356.61,3903116124859.91
2006-11-28,31362.12,3903801910363.54
2006-11-29,31362.12,3903801910363.54
2006-11-30,31632.54,3937844701481
2006-12-01,31632.54,3937844701481
2006-12-04,31632.46,4029662382189.89
2006-12-05,32571.34,4149266324091.83
2006-12-06,32883.2,4188994361867.26
2006-12-07,32466.15,4135867143195.05
2006-12-08,32290.59,4113502390423.59
2006-12-11,32333.41,4118956586483.11
2006-12-12,32333.41,4118956586483.11
2006-12-13,32333.41,4118956586483.11
2006-12-14,32482.8,4137059549601.27
2006-12-15,32482.8,4137059549601.27
2006-12-18,32777.97,4174653845859.35
2006-12-19,32689.2,4163347973562.17
2006-12-20,32724.28,4167907227165.26
2006-12-21,32724.28,4167907227165.26
2006-12-22,33025.8,4206310142928.1
2006-12-27,33322.47,4244095559434.87
2006-12-28,33540.01,4271802110987.27
2006-12-29,33189.3,4227134193754.8
2007-01-04,33189.3,4227134193754.8
2007-01-05,33163.94,4223904780341.84
2007-01-08,33601.51,4279635155426.92
2007-01-09,33670.41,4288410418208.08
2007-01-10,34450.45,4387760446407.26
2007-01-11,34450.45,4387760446407.26
2007-01-12,34450.36,4547347016324.52
2007-01-15,34372.27,4537039066596.09
2007-01-16,34488.52,4552384137838.72
2007-01-17,34598.22,4566863702705.53
2007-01-18,34940.04,4611983393221.48
2007-01-19,35580.92,4813474829550.58
2007-01-22,36279.65,4813474829550.58
2007-01-23,36426.3,4908001413571.64
2007-01-24,36073.7,4880138888623.97
2007-01-25,35593.77,4815212920795.3
2007-01-26,35896.31,4856141934369.52
2007-01-30,35896.31,4856141934369.52
2007-01-31,36152.94,4890859787379.83
2007-02-01,36784.51,4976299711683.38
2007-02-02,38462.26,5203269538243.46
2007-02-05,38462.26,5203269538243.46
2007-02-06,40295.09,5451219335404.37
2007-02-07,40706.02,5506811519279.96
2007-02-08,40706.02,5506811519279.96
2007-02-09,39168.94,5298870868531.54
2007-02-12,39168.94,5298870868531.54
2007-02-13,38984.33,5273896284541.05
2007-02-14,39350.33,5323410354369.26
2007-02-15,40245.16,5444464672104.59
2007-02-16,41254.25,5580977523052.37
2007-02-19,41254.25,5580977523052.37
2007-02-20,41339.12,5592458487840.73
2007-02-21,41629.96,5631804511467.49
2007-02-22,40893.69,5532199526508.89
2007-02-23,40693.13,5532199526508.89
2007-02-26,40693.13,5505067191666.14
2007-02-27,40689.46,5504570713435.14
2007-02-28,40689.46,5504570713435.14
2007-03-01,40689.46,5504570713435.14
2007-03-02,40313.02,5453644956384.11
2007-03-05,40332.19,5456238417222.42
2007-03-06,40491.51,5477791913129.42
2007-03-07,40491.39,5512255585436.69
2007-03-08,40889.22,5566413908400.19
2007-03-09,40889.22,5566413908400.19
2007-03-12,41030.7,5809076482658.25
2007-03-13,41030.7,5809076482658.25
2007-03-14,40663.76,5757126093151.31
2007-03-15,40663.76,5757126093151.31
2007-03-16,40663.76,5757126093151.31
2007-03-20,41721.54,5879092365137.58
2007-03-21,41694.81,5903100712665.33
2007-03-22,41694.81,5903100712665.33
2007-03-23,41694.69,5900763030811.75
2007-03-26,42009.36,5945297257494.65
2007-03-27,42009.36,5945297257494.65
2007-03-28,42108.55,5959334347872.93
2007-03-29,42350.9,5993632238144.04
2007-03-30,42671.77,6039042251654.34
2007-04-03,43456.14,6150049139328.73
2007-04-04,43870.27,6208659129506.63
2007-04-05,43870.14,6295381945425.17
2007-04-10,44643.4,6406345091141.37
2007-04-11,44643.4,6406345091141.37
2007-04-16,45910.05,6588110607465.6
2007-04-17,46340.85,6649929956612.13
2007-04-18,46963.24,6739242629519.68
2007-04-19,46963.24,6739242629519.68
2007-04-23,47093.27,6757901952188.57
2007-04-24,47067.34,6754181092541.5
2007-04-25,47262.3,6782158690952.46
2007-04-26,47108.77,6760148514653.79
2007-04-27,47124.14,6762354765137.81
2007-04-30,47124.14,6762354765137.81
2007-05-02,47123.99,6745540868827.03
2007-05-03,47123.99,6745540868827.03
2007-05-04,46925.33,6717104008914.2
2007-05-07,47422.51,6788272420545.64
2007-05-08,47767.33,6837632427208.41
2007-05-09,47529.8,6803631401222.81
2007-05-10,47293.12,6769752055815.44
2007-05-11,47826.16,6377738387564.01
2007-05-14,47142.23,6743063271028.5
2007-05-15,47142.23,6743063271028.5
2007-05-16,47327.46,6769558589681.92
2007-05-17,47613.7,6893869335850.85
2007-05-18,47279.91,6845539425538.37
2007-05-21,47567.7,6887208595534.02
2007-05-22,47567.7,6887208595534.02
2007-05-23,47312.24,6850221069473.56
2007-05-24,47602.53,6892251638376.91
2007-05-25,47926.65,6939180005551.97
2007-05-28,48328.26,6997328000806.08
2007-05-30,49159.3,7269073574152.56
2007-05-31,49930.19,7383063620131.25
2007-06-01,49930.19,7383063620131.25
2007-06-04,51383.64,7597982562498.37
2007-06-05,51383.64,7597982562498.37
2007-06-06,51473.2,7611224496513.58
2007-06-07,51083.28,7553568379354.3
2007-06-08,51341.36,7591729748514.96
2007-06-11,51342.49,7591896901766.13
2007-06-12,51342.13,7811064173888.35
2007-06-13,51342.13,7811064173888.35
2007-06-14,51341.96,7849479343596.9
2007-06-15,51341.96,7849479479343600
2007-06-18,51702.66,7872579439953.35
2007-06-19,51702.66,7872579439953.35
2007-06-20,49703.4,7557165299561.02
2007-06-21,49703.4,7557165299561.02
2007-06-22,50444.78,7669887351751.59
2007-06-25,51512.22,7832186586348.31
2007-06-26,51208.49,7816635840452.11
2007-06-27,51208.49,7816635840452.11
2007-06-28,51208.32,7799251003257.15
2007-06-29,51149.4,7790277539089.37
2007-07-02,51408.88,7829796433261.7
2007-07-03,51408.88,7829796433261.7
2007-07-04,51761.21,7883458848346.51
2007-07-05,51708.97,7875501795316.1
2007-07-06,51627.8,7863139512069.74
2007-07-09,51469.89,7821302137609.56
2007-07-10,51469.89,7821302137609.56
2007-07-11,51469.72,7850457884323.55
2007-07-12,51469.72,7850457884323.55
2007-07-13,51514.23,7857247092692.66
2007-07-16,51514.06,7950080984141.95
2007-07-17,51514.6,7950080984141.95
2007-07-18,51349.69,7924715003199.4
2007-07-19,51349.69,7924715003199.4
2007-07-20,51363.69,789783386985695
2007-07-23,51068.4,7852430297423.81
2007-07-24,51068.4,7852430297423.81
2007-07-25,51068.07,7958338990104.78
2007-07-26,51340.25,8000755959026.95
2007-07-27,51894.04,8617592573.52
2007-07-30,51894.04,8087056571929.76
2007-07-31,51894.04,8087056571929.76
2007-08-01,53759.8,8377812011130.92
2007-08-02,53759.8,8377812011130.92
2007-08-03,53786.63,8381993295142.01
2007-08-06,53786.63,8381993295142.01
2007-08-07,53318.48,8309038044581.29
2007-08-08,53001.69,8259627223292.84
2007-08-09,53091.99,8273742924706.32
2007-08-10,53091.81,8323251387280.92
2007-08-13,53880.04,8446822385196.97
2007-08-14,53880.04,8446822385196.97
2007-08-15,53880.04,8446822385196.97
2007-08-16,53568.32,8397954106524.76
2007-08-17,53568.32,8397954106524.76
2007-08-20,51465.48,8071425852002.58
2007-08-21,51465.48,8071425852002.58
2007-08-22,50900.06,7979648065769.33
2007-08-23,50437.74,7895696263092.66
2007-08-24,50295.08,7884805496435.51
2007-08-27,50295.08,7884805496435.51
2007-08-28,49761.97,7801228682978.21
2007-08-29,49761.81,7722626790119.79
2007-08-30,49761.97,7801228682978.21
2007-08-31,49761.97,7801228682978.21
2007-09-03,50291.09,7819717900257.68
2007-09-04,51304.14,7977236609930.39
2007-09-05,51304.14,7977236609930.39
2007-09-06,52452.67,8239936551734.22
2007-09-07,52452.67,8239936551734.22
2007-09-10,52452.67,8239936551734.22
2007-09-11,52452.67,8239936551734.22
2007-09-12,52452.67,8239936551734.22
2007-09-13,52310.19,8308062923197.45
2007-09-14,52264.11,8229946700158.32
2007-09-17,52264.11,8229946700158.32
2007-09-18,52127.1,8208371099139.13
2007-09-19,52127.1,8208371099139.13
2007-09-20,52547.81,8117151372321.29
2007-09-21,50893.63,8014138828326
2007-09-24,50893.63,8014138828326
2007-09-25,50959.8,8024559559572.5
2007-09-26,50332.34,7925753653050.35
2007-09-27,49709.59,7827690804777.64
2007-09-28,50229.17,7909507132381.35
2007-10-02,50229.01,8020589117003.57
2007-10-03,50596.11,8079207896922.07
2007-10-04,50596.11,8079207896922.07
2007-10-05,50596.11,8079207896922.07
2007-10-08,50915.25,8161771512154.92
2007-10-09,50952.23,8167699250796.6
2007-10-10,51037.54,8181374752288.95
2007-10-15,51037.54,8181374752288.95
2007-10-16,51363.92,8233693940511.36
2007-10-17,51363.92,8233693940511.36
2007-10-18,51037.54,8233693940511.36
2007-10-19,51363.92,8233693940511.36
2007-10-22,51316.89,8226154441736.56
2007-10-23,51359.11,8232923104218.1
2007-10-24,51359.11,8232923104218.1
2007-10-25,51344.92,8230648818482.28
2007-10-26,50997.01,8174878254976.41
2007-10-29,50528.79,8099821686596.94
2007-10-30,50528.79,8099821686596.94
2007-10-31,50146.2,8038491586126.68
2007-11-01,50201.82,8047407801988.68
2007-11-02,50482.94,82585829716505
2007-11-05,50482.94,8258582971615.05
2007-11-06,50482.94,8258582971615.05
2007-11-07,51356.97,8381520052567.42
2007-11-08,51147.37,8347313510034.36
2007-11-09,51596.62,8420632127326.19
2007-11-12,51669.82,8432578298106.91
2007-11-13,51958.49,8479688504534.22
2007-11-14,51958.32,8548564400611.32
2007-11-15,52768.77,8681905657943.67
2007-11-16,53291.68,8767938318341.66
2007-11-19,53291.68,8767938318341.66
2007-11-20,53714.37,8837482698966.39
2007-11-21,54544.47,8974057142385.48
2007-11-22,54544.47,8974057142385.48
2007-11-23,54544.47,8974057142385.48
2007-11-26,55215.5,9086537303960.99
2007-11-27,52215.31,9160936712529.17
2007-11-28,54611.27,9060718560594.79
2007-11-29,54611.27,9060718560594.79
2007-11-30,54126.82,8980342112320.71
2007-12-03,54285.22,9006622364613.59
2007-12-04,54222.6,8996233454766.41
2007-12-05,54172.18,8987867218316.56
2007-12-06,54172.18,8987867218316.56
2007-12-07,54172.18,8987867218316.56
2007-12-10,54506.73,9090567316395.76
2007-12-11,54572.92,9101607109411.46
2007-12-12,54551.96,9098111393321.92
2007-12-13,54551.96,9098111393321.92
2007-12-14,54456.27,9519702547673
2007-12-17,54456.27,9519702547673
2007-12-18,54456.1,9559871402741.34
2007-12-21,54456.1,9559871402741.34
2007-12-24,54678.83,9598973221881.21
2007-12-27,54678.83,9598973221881.21
2007-12-28,54678.83,9598973221881.21
2007-12-31,57990.22,10180319292984200
2008-01-02,58579.77,10283791074820.4
2008-01-03,59257.16,10402706780155.4
2008-01-04,58850.58,10331330960108.7
2008-01-07,58195.36,10216306184183.9
2008-01-08,57581.74,10476143738793.4
2008-01-09,57487.73,10441600273255.2
2008-01-10,57530.47,10449361780635.3
2008-01-11,58130.74,10576588611.4
2008-01-14,58406.36,10626703129875.1
2008-01-15,58406.36,10626703129875.1
2008-01-16,58192.1,10587719662001.2
2008-01-17,58113.66,10573448235923.8
2008-01-18,58211.69,10591283885561.9
2008-01-21,58187.48,10586878366736.9
2008-01-22,58358.49,10617993479321.4
2008-01-23,57936.39,10541194780808.8
2008-01-24,57837.34,10523172579421.6
2008-01-25,57845.5,10512509244323.2
2008-01-28,57902.89,10522940054619
2008-01-29,58147.3,10567357402696.8
2008-01-30,58593.43,10679690610784.1
2008-01-31,58570.55,10692738058529.3
2008-02-01,58570.55,10692738058529.3
2008-02-04,59382.44,10916318871974.6
2008-02-05,60289.7,11083101723490.3
2008-02-06,61618.39,11327355114729.6
2008-02-07,62245.79,11442690038894.7
2008-02-08,62516.07,11492376022498.7
2008-02-11,62516.07,11492376022498.7
2008-02-12,62847.66,11603041706732
2008-02-13,62846.68,11602862287461.9
2008-02-14,62846.68,11602862287461.9
2008-02-15,62961.79,11624113725475.7
2008-02-18,63584.46,12083812546.57
2008-02-19,63753.66,12115966462685.1
2008-02-20,63863.87,12136911661261.3
2008-02-21,63936.64,12150741268952.8
